x,y,1,2,3,4,5
0,17,5,6,9,4,5
0,18,0,7,7,14,13
0,19,3,0,7,6,3
0,20,0,3,3,4,3
0,112,0,0,0,3,0
0,113,0,0,3,3,3
0,114,9,6,9,6,8
0,115,0,0,3,3,5
0,119,0,0,0,0,4
0,120,0,0,0,0,3
1,111,0,0,0,4,0
1,112,0,0,3,0,0
1,114,10,9,3,8,3
1,115,33,5,13,9,0
1,116,8,0,7,5,3
1,119,7,4,11,4,7
1,120,0,0,3,0,0
2,112,5,0,5,6,0
2,113,3,5,4,6,4
2,114,0,0,0,0,3
2,115,16,24,5,11,6
2,116,17,15,12,13,5
2,117,3,4,0,0,0
2,118,0,3,0,5,0
2,119,3,0,3,0,3
3,113,10,6,7,7,4
3,114,11,7,9,3,5
3,115,15,3,4,0,0
3,116,16,23,18,15,7
3,117,3,0,3,0,0
4,112,0,0,0,4,0
4,113,7,12,10,12,3
4,114,7,16,13,9,8
4,115,0,0,3,0,0
4,116,6,8,4,10,3
4,117,26,7,8,4,3
4,118,3,0,8,3,5
4,119,7,0,6,0,0
5,112,17,20,18,15,0
5,113,21,10,13,4,3
5,114,6,6,11,6,6
5,116,12,0,4,0,0
5,117,11,7,12,10,10
5,118,21,14,17,12,13
5,119,10,14,15,8,13
6,112,3,3,0,0,0
6,113,8,11,11,6,3
6,115,0,0,0,3,4
6,116,4,0,4,4,0
6,117,3,5,0,12,3
6,118,5,10,16,13,16
6,120,0,0,3,0,3
7,98,0,0,0,3,0
7,100,3,3,3,3,3
7,102,3,0,0,0,0
7,104,0,0,3,3,3
7,106,0,0,3,0,3
7,113,0,3,3,0,0
7,114,8,9,13,5,6
7,115,3,4,3,4,4
7,116,26,13,17,11,8
7,117,4,7,5,7,4
7,118,11,7,10,3,0
7,120,0,0,3,0,0
8,99,6,4,4,3,0
8,100,5,9,4,7,0
8,101,11,11,6,5,5
8,102,18,5,14,6,9
8,103,7,0,13,4,10
8,104,3,5,4,6,9
8,105,0,4,0,6,3
8,106,9,5,5,6,4
8,107,4,3,4,4,6
8,108,11,3,6,5,0
8,109,3,0,3,0,0
8,113,0,0,3,0,3
8,114,4,5,8,10,12
8,115,8,0,9,3,0
8,116,3,0,0,4,3
8,117,0,0,3,4,4
8,118,0,3,3,3,4
8,120,0,0,0,0,3
9,97,8,3,3,4,0
9,98,4,6,6,6,4
9,99,0,0,0,0,3
9,100,17,15,7,0,0
9,101,25,8,15,10,9
9,102,5,5,9,6,9
9,103,22,3,10,5,4
9,104,3,3,3,4,0
9,105,0,3,0,0,3
9,106,0,0,0,0,3
9,107,0,3,0,0,0
9,108,13,0,5,3,3
9,109,7,12,9,10,10
9,110,30,5,13,0,6
9,111,6,3,7,3,3
9,112,3,4,4,3,0
9,113,0,3,3,5,6
9,114,8,3,5,0,0
9,115,5,3,8,3,0
9,116,0,4,3,5,0
9,117,6,3,3,3,0
9,118,3,0,0,0,0
9,120,3,0,3,3,0
10,94,7,6,4,0,0
10,95,19,16,15,7,8
10,96,22,13,18,11,6
10,97,0,0,3,0,0
10,98,11,5,6,3,0
10,101,3,0,0,3,7
10,102,5,9,7,7,7
10,103,0,0,0,0,3
10,111,0,3,0,4,0
10,112,3,3,0,0,0
10,113,9,6,10,4,3
10,114,3,0,0,3,0
10,115,9,10,15,11,4
10,116,9,4,13,7,6
10,117,0,0,3,0,5
10,118,46,9,26,4,0
10,122,0,0,0,0,3
10,125,0,0,0,3,3
10,126,0,0,3,0,3
11,95,3,3,0,0,0
11,98,3,0,3,0,0
11,102,3,0,4,0,4
11,103,0,0,0,4,5
11,114,3,3,5,3,3
11,115,8,5,12,10,8
11,116,5,6,13,6,4
11,117,4,4,5,3,12
11,118,11,13,11,13,3
11,119,22,19,19,19,7
11,120,34,16,12,12,3
11,121,9,0,10,6,3
11,122,11,6,12,15,3
11,123,9,0,9,16,12
11,124,0,0,0,5,3
11,125,0,3,3,3,3
11,126,12,7,8,8,3
12,94,0,0,3,0,0
12,102,13,3,8,3,4
12,103,9,9,6,6,11
12,104,7,6,3,3,0
12,114,10,7,13,0,0
12,115,15,11,12,22,20
12,116,3,4,6,6,5
12,117,8,9,15,5,14
12,118,5,7,6,3,6
12,119,10,9,14,11,4
12,120,7,9,12,9,5
12,121,4,4,3,7,3
12,122,28,14,19,6,3
12,123,11,13,12,12,3
12,124,4,3,11,11,10
12,125,12,6,4,11,4
12,126,7,0,6,5,10
12,127,3,0,0,3,0
13,102,0,6,3,4,3
13,103,0,3,5,5,8
13,111,0,0,3,3,0
13,114,5,5,9,7,3
13,115,5,6,7,5,19
13,116,4,0,7,6,3
13,117,11,6,12,4,7
13,118,0,0,0,0,3
13,120,0,0,0,0,3
13,121,0,0,3,0,0
13,122,12,5,4,5,3
13,123,11,7,7,7,3
13,124,12,0,7,0,9
13,125,3,3,3,5,13
13,126,9,3,7,9,9
14,102,0,0,3,3,4
14,103,5,7,6,4,3
14,104,4,6,4,0,0
14,114,4,4,0,4,3
14,115,10,11,8,0,6
14,116,5,0,4,7,5
14,117,9,6,19,6,12
14,118,3,3,7,8,6
14,119,3,3,6,6,5
14,122,10,7,6,6,5
14,123,3,0,3,3,7
14,124,3,4,6,5,3
14,125,0,3,0,3,3
14,126,0,0,3,0,3
14,127,0,3,7,5,3
15,114,12,0,12,6,3
15,115,8,5,8,5,5
15,116,12,12,7,14,8
15,117,8,0,11,3,8
15,118,9,5,13,7,11
15,119,3,3,5,15,12
15,120,13,8,16,18,8
15,121,12,9,12,13,11
15,122,8,4,11,13,4
16,114,8,9,5,11,6
16,115,3,5,6,8,11
16,116,0,4,3,8,13
16,118,7,3,10,0,4
16,120,34,19,26,12,8
16,121,36,31,34,17,16
16,122,6,10,12,9,7
16,123,8,0,8,3,0
16,124,0,0,3,0,0
17,114,12,5,5,4,3
17,115,25,3,17,15,8
17,116,7,5,14,11,8
17,117,0,0,3,0,3
17,118,5,8,5,4,0
17,119,9,6,9,10,7
17,120,33,24,33,9,7
17,121,46,28,28,9,12
17,122,16,26,15,9,8
17,123,13,8,13,9,0
18,114,3,9,5,8,0
18,115,15,13,14,16,6
18,116,21,14,17,14,10
18,117,6,3,3,3,4
18,118,3,0,3,0,0
18,119,3,7,4,5,7
18,120,4,3,4,4,3
18,121,10,14,16,11,6
18,122,0,3,3,0,7
18,123,14,10,10,5,8
19,114,12,3,9,12,3
19,115,16,9,12,10,6
19,116,14,14,10,7,7
19,117,6,8,11,9,9
19,118,3,3,0,11,4
19,119,6,0,6,6,43
19,120,15,7,17,4,7
19,121,22,16,26,13,10
19,122,32,23,36,16,9
19,123,4,5,7,5,5
19,124,4,0,4,0,3
20,114,9,7,5,3,3
20,115,0,3,0,3,4
20,116,19,6,20,3,7
20,117,5,5,7,5,12
20,119,0,3,0,3,3
20,120,7,15,7,6,4
20,121,6,11,17,9,3
20,122,5,11,6,8,3
20,125,3,0,3,0,3
21,114,6,3,5,4,3
21,115,5,9,13,6,7
21,116,4,4,6,4,8
21,117,0,6,5,11,10
21,118,0,3,3,7,6
21,120,0,0,0,8,4
21,121,18,13,11,9,11
22,113,0,0,0,0,3
22,114,15,3,12,3,7
