x,y,1,2,3,4,5
0,0,0,3,3,3,0
0,121,0,0,3,0,0
1,0,3,0,3,0,0
1,1,3,3,3,5,9
1,2,3,3,3,4,3
2,0,0,0,0,4,3
2,1,4,3,11,4,7
2,2,5,5,9,13,0
2,120,0,0,0,0,3
3,0,0,0,0,3,4
3,1,5,0,7,3,0
3,2,3,3,3,5,0
3,121,0,0,0,3,0
4,0,0,0,0,3,3
4,1,3,0,8,8,0
4,36,0,0,0,0,3
5,0,0,4,4,6,3
5,1,0,0,3,3,0
5,37,3,3,3,0,3
5,38,0,0,0,0,3
5,39,0,3,3,3,0
5,119,0,0,3,0,0
6,0,0,0,3,0,0
6,2,0,0,0,3,3
6,3,0,0,3,0,0
6,29,0,0,0,0,3
6,35,0,3,0,3,0
6,36,0,0,3,0,0
6,37,3,0,3,3,8
6,38,4,0,5,4,0
6,40,0,3,3,0,0
7,4,0,0,0,6,0
7,30,0,0,3,4,0
7,31,0,3,4,4,3
7,32,0,3,0,8,0
7,33,5,3,6,3,0
7,34,0,0,3,0,0
7,35,3,0,0,4,6
7,37,8,5,4,5,4
7,38,5,3,11,0,0
7,39,3,3,0,3,0
7,118,0,0,0,0,3
8,30,0,0,3,4,4
8,32,0,0,4,4,3
8,33,3,0,3,0,5
8,34,6,0,5,7,8
8,35,5,0,7,3,0
8,36,3,0,3,0,0
8,37,0,3,5,3,0
8,38,5,3,13,3,0
8,39,13,4,12,3,7
8,40,6,0,3,3,0
8,41,3,0,3,0,0
8,104,0,0,3,0,0
8,107,3,0,3,0,0
9,30,3,4,5,9,3
9,31,3,7,0,6,0
9,32,0,0,0,7,0
9,33,0,5,0,6,4
9,34,0,3,3,3,3
9,36,3,3,11,5,5
9,37,3,0,3,3,0
9,38,3,6,5,10,4
9,39,0,0,5,5,3
9,40,3,0,4,3,3
9,41,3,3,4,9,3
9,110,3,0,3,0,0
9,118,0,0,0,3,0
10,30,3,3,6,5,0
10,31,0,0,0,6,4
10,32,3,6,4,0,4
10,33,0,3,0,3,5
10,34,3,4,6,3,3
10,35,3,3,8,3,3
10,36,0,3,3,3,3
10,37,3,6,5,4,7
10,38,0,3,0,3,0
10,39,0,3,3,5,4
10,40,0,0,0,8,7
10,41,3,3,5,8,3
11,32,3,0,3,5,4
11,34,3,0,3,3,3
11,36,0,0,3,0,0
11,37,3,4,5,3,7
11,39,0,3,4,0,0
11,40,0,5,5,3,7
11,41,3,3,5,3,6
11,42,0,0,0,3,0
11,101,0,0,0,3,3
