x,y,1,2,3,4,5
0,61,3,0,3,0,3
0,75,0,0,0,3,0
1,99,0,3,3,0,0
2,78,0,3,0,3,3
2,80,3,0,0,0,0
2,83,0,3,7,0,0
3,63,0,0,0,0,3
3,79,0,3,0,0,0
4,63,0,0,3,0,3
4,75,0,0,3,0,0
4,87,0,0,0,0,3
4,101,3,0,3,0,0
4,103,3,0,3,0,0
5,73,4,0,3,0,0
5,84,0,0,3,0,0
5,90,0,3,0,0,0
5,101,0,3,3,3,0
6,54,0,0,0,0,3
6,64,0,0,0,0,3
6,69,3,0,0,3,0
6,71,3,0,0,0,0
6,72,0,0,0,0,4
6,98,0,0,3,0,0
6,100,0,0,3,3,3
7,63,0,0,3,0,0
7,68,5,0,4,0,0
7,100,0,0,3,0,0
7,108,0,0,0,0,3
8,50,0,0,0,0,3
8,62,0,4,3,3,3
8,63,0,0,0,0,6
8,64,0,3,0,5,0
8,65,3,0,3,3,3
8,67,0,0,0,0,3
8,70,0,0,0,3,0
8,83,3,0,3,0,0
8,99,3,0,0,0,3
8,100,4,0,3,0,3
9,61,3,0,3,4,4
9,86,3,0,3,0,0
9,89,0,0,0,0,3
9,98,0,0,0,0,3
9,108,0,0,3,0,0
10,67,0,0,3,0,0
10,98,0,0,0,3,0
11,65,0,0,0,0,3
11,67,3,0,0,0,3
11,102,0,0,0,3,0
11,105,3,0,3,0,0
11,108,0,0,0,0,3
12,67,0,0,5,4,7
12,68,0,0,0,0,3
13,53,0,0,0,0,3
13,67,3,3,3,5,0
13,68,0,0,0,3,4
13,96,3,3,4,3,3
14,68,0,0,0,3,0
14,76,0,0,3,0,0
14,95,0,4,0,3,0
15,70,0,0,0,0,6
15,94,3,0,3,3,3
16,57,3,0,3,0,0
16,93,0,0,0,3,0
16,107,0,0,0,0,3
17,92,3,0,0,0,0
17,93,3,0,3,0,0
18,93,0,0,3,0,0
19,57,0,0,0,3,0
19,93,0,0,0,0,3
20,71,0,0,0,0,3
21,72,0,0,0,0,3
21,73,0,3,0,0,0
21,76,3,0,3,0,0
21,106,0,0,0,0,3
22,72,0,0,0,0,3
22,77,3,0,3,0,0
22,93,0,0,0,0,3
23,72,0,0,0,0,3
23,73,0,0,0,0,3
23,77,3,0,3,3,3
23,93,0,0,0,3,0
24,77,0,3,0,3,0
24,78,3,0,3,0,0
24,93,3,0,0,3,3
24,102,0,0,3,0,0
24,105,0,0,3,3,0
25,93,0,0,3,3,0
26,75,4,0,0,0,3
26,93,0,0,0,0,3
26,109,3,0,0,0,0
27,72,0,0,0,3,0
27,74,0,0,0,0,3
27,104,3,0,0,0,0
28,74,0,3,3,3,0
28,75,0,0,0,0,3
28,82,0,0,0,0,3
28,84,0,0,3,3,3
28,85,0,0,0,0,5
28,86,3,0,3,0,0
28,87,0,0,0,0,3
28,88,0,0,4,0,0
28,89,0,0,0,5,3
28,90,3,3,4,0,0
28,91,3,0,3,0,0
28,92,0,0,4,3,3
28,112,0,3,3,0,3
29,74,3,0,3,3,3
29,75,0,0,0,3,3
29,76,0,5,3,4,5
29,77,0,0,0,0,3
29,79,0,0,0,3,0
29,82,3,0,0,3,3
29,83,0,3,3,0,0
29,86,0,3,3,8,5
29,103,3,0,3,0,0
30,75,0,0,0,3,3
30,76,0,0,0,6,19
30,77,0,0,5,4,5
30,78,0,0,0,3,0
30,79,0,0,0,0,3
30,80,0,0,0,5,3
30,81,3,0,0,0,0
30,82,0,4,0,8,0
30,83,0,0,0,0,3
30,84,0,0,0,0,3
30,85,3,0,0,3,0
30,112,3,0,3,0,0
31,75,0,0,0,0,3
31,76,0,0,0,0,5
31,82,0,4,0,5,4
31,83,3,0,6,3,3
31,85,0,0,0,0,3
32,82,0,0,0,3,0
32,83,0,0,3,0,0
32,112,0,0,0,0,3
33,112,0,3,0,0,0
34,91,3,0,3,0,0
34,112,0,0,0,0,3
36,91,0,0,3,0,0
37,100,0,0,3,0,0
37,112,4,0,3,0,0
39,112,0,0,0,0,3
105,114,7,3,5,4,3
110,52,0,0,3,0,0
113,57,3,0,0,0,0
114,57,0,0,0,0,3
114,58,0,0,0,0,3
114,59,0,0,0,0,5
115,36,0,0,0,0,3
117,59,0,0,0,0,3
117,60,0,0,0,3,4
118,39,0,0,0,3,0
118,40,0,0,0,3,0
118,58,0,0,0,0,4
118,59,0,0,0,3,0
119,38,3,0,3,0,4
119,61,0,0,0,0,5
120,28,0,3,0,0,0
120,37,0,0,0,0,4
120,38,0,0,0,4,0
120,59,0,0,0,0,3
120,60,0,0,0,0,3
120,61,0,0,0,0,5
121,36,3,0,0,0,3
121,37,0,0,3,0,0
121,49,0,0,0,3,0
121,59,0,0,0,3,0
121,60,0,3,5,0,6
121,62,0,0,0,0,3
122,15,0,0,0,3,0
122,36,3,0,3,0,0
122,42,0,3,0,0,0
122,48,3,0,0,0,0
122,63,0,0,3,0,3
123,38,3,0,3,0,0
123,44,0,0,0,0,3
123,62,0,0,3,0,0
123,63,3,0,3,0,3
124,36,0,0,0,3,0
124,64,3,0,3,3,0
125,63,0,0,0,3,0
125,64,0,0,0,0,3
126,37,0,0,0,3,0
126,59,0,3,0,3,0
126,63,0,0,0,3,0
127,15,0,0,0,0,4
127,63,0,0,0,3,0
