x,y,1,2,3,4,5
0,7,0,0,0,3,0
0,21,0,0,0,3,0
1,32,3,0,3,0,0
2,31,3,3,4,3,0
2,32,0,0,3,0,0
2,48,0,0,0,3,0
2,73,0,0,3,0,0
3,19,0,3,0,0,0
3,31,0,3,3,3,0
4,31,3,0,3,0,0
4,36,0,0,3,3,0
4,79,0,0,3,0,0
5,62,3,0,3,0,0
5,110,0,3,0,3,0
5,124,0,0,0,3,0
6,26,0,0,0,0,3
6,112,0,0,0,3,0
6,118,0,0,3,0,0
6,122,0,0,0,0,3
7,6,3,0,3,0,3
7,38,3,0,3,0,0
7,96,0,0,0,3,0
8,7,0,3,0,3,0
8,26,0,3,0,3,0
8,38,3,0,3,0,0
8,94,0,0,0,3,0
8,102,3,0,3,0,3
8,127,3,0,0,0,3
9,7,0,0,3,3,0
9,35,0,3,3,0,0
9,38,0,0,3,0,3
10,11,0,0,0,0,3
10,17,0,0,0,4,3
10,38,0,0,4,0,0
11,8,3,0,3,0,0
11,9,0,0,3,0,3
11,37,0,0,0,3,0
11,111,3,0,3,0,0
12,8,0,41,125,20,3
12,10,0,0,3,0,0
12,11,0,0,3,0,0
12,13,3,3,3,3,5
12,14,0,0,3,0,0
13,67,0,0,0,3,0
14,22,0,0,0,0,3
14,65,0,0,0,4,31
14,107,3,3,3,0,0
15,3,3,0,0,3,0
15,4,0,0,3,0,0
15,6,0,0,0,3,0
15,13,0,0,0,3,0
15,74,0,0,0,3,0
15,104,3,0,3,0,0
15,106,0,0,0,0,3
15,114,0,0,0,0,3
15,117,0,0,0,3,0
16,2,3,0,3,0,3
16,3,0,3,3,4,4
16,66,0,0,0,3,0
16,67,3,0,3,0,0
16,74,0,3,0,0,0
16,104,0,0,0,3,0
16,105,0,0,0,0,3
16,107,3,0,4,3,0
17,9,0,0,0,3,3
17,10,0,0,0,3,0
17,66,0,4,3,3,0
17,105,0,0,0,0,3
17,107,0,0,0,0,3
18,8,4,0,4,0,0
18,9,3,0,3,0,3
18,13,4,0,5,0,0
18,14,6,0,6,0,3
18,20,0,0,3,0,0
18,30,0,0,0,0,3
19,5,0,0,3,0,0
19,9,3,0,4,0,3
19,10,0,0,0,0,3
19,12,3,0,6,3,4
19,13,6,0,6,4,3
19,14,0,3,6,3,7
19,27,0,3,4,0,3
20,1,0,0,0,0,5
20,2,3,0,0,3,3
20,3,0,0,0,0,3
20,10,0,0,3,3,3
20,11,0,0,3,0,0
20,12,0,0,0,0,3
20,13,4,5,4,6,3
20,14,4,3,3,3,3
20,50,0,3,0,0,0
20,81,0,0,0,0,3
20,99,3,0,0,0,0
20,105,3,0,3,0,0
21,1,3,0,3,0,3
21,6,0,0,0,4,0
21,7,3,0,5,4,3
21,8,4,3,6,7,3
21,9,0,0,3,3,7
21,10,0,0,0,0,3
21,12,6,4,7,5,9
21,13,0,0,3,0,3
21,15,0,0,0,0,3
21,26,3,0,3,0,0
21,74,3,0,3,0,0
21,82,3,0,3,0,0
21,115,0,0,3,0,0
22,6,8,0,8,5,0
22,7,10,5,14,8,5
22,8,4,3,8,6,3
22,9,3,0,6,3,7
22,10,5,0,5,3,0
22,11,0,0,0,0,3
22,12,3,3,4,4,3
22,13,3,0,3,3,5
22,14,0,29,53,13,3
22,15,0,0,0,3,3
22,16,0,0,3,0,0
22,43,0,0,0,3,0
22,80,0,0,0,0,3
22,108,0,0,0,3,0
22,111,0,3,0,3,0
23,14,0,0,0,3,0
23,15,0,3,0,0,3
23,16,0,0,3,3,4
23,42,0,0,0,3,0
23,47,0,0,0,3,0
23,103,0,0,0,3,0
23,109,0,3,0,0,3
23,110,3,3,6,3,0
24,0,3,0,0,0,0
24,14,0,4,0,6,0
24,15,4,0,3,3,6
24,16,0,0,4,3,5
