x,y,1,2,3,4,5
0,3,0,0,3,0,0
0,9,0,0,0,0,3
0,10,7,0,13,5,3
0,11,6,5,15,3,3
0,12,4,0,4,0,3
0,16,4,3,6,4,0
0,30,0,0,3,0,0
0,31,3,0,3,5,3
0,57,4,3,0,0,0
0,69,0,0,3,0,3
0,70,0,0,0,0,3
0,77,0,0,0,3,0
0,82,4,8,8,11,0
0,83,0,0,3,0,0
0,87,3,0,3,0,3
0,102,12,3,12,7,3
0,103,5,0,3,5,16
0,104,3,0,3,0,7
0,106,0,0,3,3,5
0,107,0,3,5,3,3
0,108,0,0,0,3,3
0,111,0,0,3,0,3
0,112,0,0,3,6,8
0,125,0,0,0,0,3
1,10,0,3,3,3,0
1,11,11,9,11,14,0
1,12,3,0,4,3,4
1,16,0,3,0,3,3
1,22,0,0,0,3,0
1,24,0,0,0,4,0
1,25,3,0,3,0,4
1,29,3,3,5,4,3
1,30,8,3,11,0,4
1,55,3,0,7,0,3
1,81,19,4,16,3,3
1,82,24,3,20,3,3
1,83,14,11,18,10,3
1,89,0,3,0,0,0
1,91,0,0,0,0,3
1,101,0,0,3,0,0
1,102,15,9,0,4,4
1,103,3,0,0,0,3
1,105,0,0,0,5,0
1,106,0,0,0,0,5
1,107,0,0,0,6,3
1,113,3,0,3,0,0
2,0,0,0,3,0,0
2,8,0,0,0,3,0
2,10,0,3,3,3,9
2,11,5,5,7,4,3
2,12,6,0,7,7,5
2,13,3,3,6,0,8
2,21,9,3,11,5,9
2,22,5,3,7,6,10
2,23,0,0,0,5,0
2,24,4,7,9,5,3
2,25,4,0,5,4,0
2,26,0,3,4,3,5
2,27,0,0,0,3,0
2,28,4,0,3,3,0
2,29,3,3,6,3,5
2,30,0,0,3,3,3
2,51,0,3,0,4,0
2,54,3,3,5,4,4
2,55,0,0,0,0,3
2,81,7,3,9,0,0
2,82,25,9,19,7,3
2,83,11,5,16,8,0
2,84,7,6,9,12,11
2,85,5,0,10,3,3
2,104,0,0,0,3,0
2,107,0,3,0,3,3
2,108,0,3,0,3,0
2,120,0,0,3,0,0
3,8,3,3,7,0,6
3,9,3,3,8,7,10
3,10,0,3,0,7,12
3,11,3,4,4,3,4
3,12,7,0,9,8,6
3,13,3,3,4,6,10
3,16,3,0,5,3,0
3,21,3,0,0,0,0
3,22,6,0,7,6,12
3,23,4,5,6,12,3
3,24,3,7,7,6,3
3,25,6,3,8,7,5
3,26,3,0,9,7,3
3,28,0,0,4,3,10
3,29,8,8,13,7,4
3,30,12,0,11,0,3
3,31,4,0,5,3,3
3,51,4,3,3,3,3
3,53,3,5,10,7,0
3,54,0,3,0,5,7
3,67,0,0,0,3,3
3,70,0,0,0,0,3
3,73,3,0,3,0,3
3,82,5,5,7,4,3
3,83,24,3,20,3,3
3,84,11,4,20,4,3
3,85,3,3,6,5,7
3,102,0,0,3,3,7
3,103,4,3,7,5,4
3,104,0,0,3,3,0
4,4,0,0,3,0,0
4,5,0,0,0,0,3
4,8,0,0,0,0,3
4,9,0,0,0,0,3
4,12,0,0,0,4,3
4,13,0,6,4,6,12
4,14,3,0,3,3,7
4,16,8,3,5,0,0
4,22,3,0,3,4,5
4,23,3,0,4,4,11
4,24,10,4,17,5,5
4,25,5,3,10,6,7
4,26,4,6,7,7,0
4,27,4,4,11,3,3
4,28,6,0,5,3,9
4,29,15,6,18,6,5
4,30,6,0,4,0,0
4,38,0,3,0,4,0
4,39,0,0,0,0,3
4,45,3,0,0,0,3
4,51,0,0,0,4,3
4,52,0,7,0,13,4
4,53,0,3,3,0,0
4,66,4,3,6,8,7
4,67,0,0,0,3,3
4,69,3,0,5,3,0
4,82,0,0,0,3,0
4,83,20,7,26,8,3
4,84,18,7,15,11,3
4,85,4,0,8,3,0
4,102,4,0,8,4,8
4,103,3,0,3,4,0
4,117,3,0,3,0,0
5,1,0,0,3,0,3
5,15,19,8,9,4,0
5,16,3,0,3,4,0
5,23,12,3,19,7,5
5,24,3,0,4,0,3
5,25,3,3,4,9,3
5,26,4,12,8,12,7
5,27,0,3,0,6,3
5,29,13,0,12,7,0
5,31,4,3,5,0,0
5,33,9,0,4,0,0
5,38,0,0,0,3,0
5,39,0,3,0,3,0
5,44,3,0,0,0,0
5,51,5,0,5,0,3
5,52,0,0,0,3,3
5,58,3,0,3,3,0
5,65,3,0,9,3,0
5,66,3,3,11,4,4
5,68,8,0,7,6,8
5,69,4,5,12,16,15
5,70,0,0,0,0,6
5,82,7,0,7,0,0
5,84,0,0,6,0,0
5,85,3,0,0,0,0
5,102,3,0,3,0,0
5,103,0,0,0,3,0
5,106,0,0,0,0,3
5,120,0,3,3,3,0
6,0,0,0,0,0,3
6,3,0,0,0,3,0
6,14,8,0,9,7,3
6,15,10,4,19,3,5
6,16,0,0,4,4,3
6,17,0,0,0,0,3
6,23,0,0,0,3,7
6,24,5,0,5,0,4
6,25,6,7,19,7,11
6,26,5,5,8,7,9
6,27,4,3,5,6,5
6,28,3,0,3,0,3
6,29,6,0,6,7,6
6,30,0,0,3,0,0
6,31,4,3,6,3,0
6,32,0,0,3,0,0
6,33,24,8,26,3,3
6,34,5,0,8,0,0
6,38,0,0,3,3,5
6,40,0,0,0,3,0
6,46,0,0,0,3,0
6,58,3,6,4,0,5
6,59,0,3,3,0,3
6,61,0,3,0,3,0
6,62,3,0,4,0,7
6,63,4,0,5,0,3
6,64,0,0,0,3,0
6,66,0,0,3,0,0
6,68,3,0,5,5,4
6,69,6,0,7,12,13
6,70,8,6,10,10,5
6,71,3,0,6,3,6
6,102,0,0,0,0,5
6,114,0,0,0,3,0
6,116,3,0,5,0,3
7,4,3,0,4,0,3
7,5,0,0,3,0,3
7,14,0,0,0,3,0
7,17,0,0,4,5,0
7,23,0,0,3,0,0
7,25,3,9,7,8,8
7,26,3,0,3,3,3
7,27,0,0,0,3,3
7,28,7,9,10,13,9
7,29,3,3,10,4,3
7,30,3,0,6,3,0
7,31,12,0,18,3,0
7,32,7,6,10,3,0
7,33,20,7,24,6,3
7,34,8,0,10,0,0
7,41,3,0,0,0,3
7,46,0,0,3,0,0
7,47,0,0,3,3,0
7,48,3,3,3,0,3
7,59,3,0,0,0,0
7,62,6,3,4,3,0
7,63,4,0,3,0,0
7,64,3,0,3,3,3
7,65,4,0,5,3,4
7,67,3,0,0,5,3
7,68,8,0,11,3,6
7,69,9,8,14,23,16
7,70,3,3,4,7,17
7,71,5,3,19,6,15
7,72,9,11,20,8,8
7,107,0,0,0,3,0
7,108,0,0,3,0,3
7,109,3,0,3,0,0
7,110,0,0,0,3,0
7,111,0,0,3,0,0
7,114,0,0,3,0,0
7,116,3,0,3,0,0
7,117,0,0,0,4,0
7,126,0,3,0,0,0
8,17,3,0,3,4,0
8,24,3,0,4,3,0
8,25,0,3,3,5,9
8,26,3,0,3,9,6
8,27,3,4,9,6,11
8,28,15,14,23,16,6
8,29,10,6,18,17,9
8,30,8,0,6,0,3
8,31,7,3,8,3,0
8,32,14,10,17,3,0
8,33,6,4,11,4,3
8,35,5,0,6,0,3
8,42,0,0,3,0,4
8,48,10,5,12,4,3
8,49,7,4,11,4,0
8,51,0,0,0,3,0
8,52,0,9,10,6,4
8,53,3,3,0,0,0
8,56,5,8,10,13,8
8,57,31,34,38,32,17
8,58,40,29,31,13,8
8,59,0,0,0,3,4
8,64,0,0,4,0,0
8,65,3,0,3,0,3
8,67,0,0,0,4,0
8,68,5,6,6,12,9
8,69,6,3,7,6,8
8,70,6,3,15,12,11
8,71,11,3,19,0,12
8,72,14,5,10,7,11
8,73,0,3,3,4,3
8,114,3,0,3,0,0
8,124,3,0,0,0,0
9,24,0,0,0,3,4
9,25,3,0,3,8,5
9,26,5,3,5,7,7
9,27,4,3,3,8,7
9,28,11,10,17,11,10
9,29,6,14,17,17,7
9,30,0,0,3,5,0
9,33,3,0,3,0,0
9,34,10,0,4,3,5
9,35,0,0,5,0,4
9,36,5,0,4,3,3
9,37,0,3,0,0,0
9,43,0,3,0,5,3
9,46,5,0,4,6,0
9,47,3,4,6,9,8
9,48,3,0,3,3,3
9,51,0,6,0,3,3
9,56,5,4,6,11,3
9,57,10,8,17,5,12
9,58,11,19,32,20,8
9,59,16,17,18,14,8
9,60,4,3,3,5,0
9,63,4,4,9,7,0
9,64,0,3,3,3,0
9,66,0,0,4,0,3
9,67,3,3,3,8,3
9,69,3,3,8,0,3
9,70,4,5,7,7,12
9,71,6,3,6,11,14
9,72,3,3,5,7,13
9,73,3,0,6,15,6
9,74,5,5,9,3,3
9,103,0,0,3,0,0
9,126,3,0,3,0,3
10,7,3,0,3,0,0
10,8,3,3,3,0,0
10,24,3,3,6,4,0
10,25,8,5,18,11,9
10,26,15,4,22,7,12
10,27,0,0,3,6,18
10,28,6,0,11,9,10
10,29,13,11,18,3,4
10,30,7,5,5,6,0
10,31,0,0,0,3,0
10,32,6,0,13,3,0
10,33,6,3,5,0,0
10,34,9,0,10,0,3
10,35,12,8,15,17,12
10,36,8,3,17,5,9
10,37,0,3,0,0,0
10,46,0,0,0,0,3
10,51,0,0,0,0,3
10,55,0,3,3,3,0
10,56,0,0,0,3,3
10,57,15,9,13,6,5
10,58,16,18,23,37,15
10,59,3,7,5,3,7
10,63,8,5,4,6,3
10,66,0,0,3,5,0
10,69,3,0,3,0,0
10,71,3,0,4,4,3
10,72,5,6,14,7,19
10,73,5,3,10,9,18
10,74,0,0,0,4,0
10,101,0,3,0,0,0
10,106,3,0,0,0,3
10,124,3,0,4,0,0
11,24,0,0,3,6,0
11,25,17,13,18,18,12
11,26,27,15,15,14,18
11,27,12,4,12,15,18
11,28,6,8,16,13,8
11,29,4,3,7,8,3
11,30,4,9,18,7,0
11,32,4,0,3,3,0
11,33,0,3,3,0,0
11,34,3,3,4,0,3
11,35,4,3,11,10,8
11,36,10,5,17,12,8
11,37,0,0,0,0,3
11,39,0,0,0,0,3
11,46,3,0,3,0,0
11,55,0,0,0,3,0
11,56,3,3,5,5,4
11,57,0,0,0,0,6
11,58,0,0,5,3,5
11,59,0,3,0,3,0
11,60,0,0,0,3,0
11,61,0,3,0,5,4
11,62,0,0,0,3,0
11,63,4,0,4,0,8
11,64,3,3,3,6,3
11,66,0,3,0,3,3
11,72,0,0,0,0,3
11,73,4,0,7,3,0
11,99,0,3,3,0,0
11,116,0,3,0,3,0
12,24,5,0,5,4,6
12,25,26,15,22,13,16
12,26,16,9,21,14,11
12,27,27,25,28,17,24
12,28,16,5,21,9,12
12,29,8,3,11,11,8
12,30,8,5,10,4,3
12,31,0,0,0,4,0
12,32,4,0,7,7,7
12,33,3,0,3,0,3
12,34,3,3,4,0,3
12,35,5,0,10,0,3
12,36,0,0,3,3,3
12,37,3,3,5,3,6
12,38,0,3,5,8,10
12,49,5,3,5,3,4
12,50,0,0,3,0,0
12,56,0,0,0,3,0
12,57,0,3,6,6,9
12,58,0,0,0,3,3
12,60,0,0,0,3,0
12,62,4,6,5,4,4
12,63,7,6,21,10,38
12,64,5,3,4,9,8
12,65,0,0,5,6,9
12,66,11,0,12,11,17
12,72,0,0,3,0,3
12,97,0,0,0,0,3
12,100,3,0,3,0,0
12,104,0,3,0,0,0
12,108,5,0,3,3,0
12,111,3,0,0,0,0
13,23,0,3,4,3,7
13,24,6,3,8,17,22
13,25,6,5,11,5,7
13,26,3,0,6,7,5
13,27,3,4,9,8,8
13,28,7,9,14,10,3
13,29,7,5,11,8,10
13,30,3,8,15,5,5
13,31,6,5,12,3,7
13,32,4,3,10,5,6
13,33,0,0,0,0,3
13,37,3,3,3,0,3
13,38,0,0,0,0,4
13,48,9,5,8,3,6
13,49,6,6,12,5,4
13,57,0,4,3,0,0
13,60,0,3,0,0,3
13,61,10,3,12,5,5
