x,y,1,2,3,4,5
37,57,3,0,4,0,0
40,53,0,0,0,0,3
40,56,0,0,0,0,3
42,57,3,0,4,0,0
42,58,0,0,3,3,3
46,56,3,3,5,4,7
46,57,0,0,0,3,0
46,96,4,3,3,4,3
47,54,3,0,0,3,0
47,56,3,3,3,3,0
47,57,0,3,0,3,0
47,96,0,0,0,3,3
48,55,0,0,5,0,3
48,56,0,0,3,3,7
48,57,3,0,7,0,5
48,96,3,0,0,0,3
48,107,0,0,0,0,3
49,55,0,0,3,0,0
49,56,0,0,0,9,5
49,57,3,3,6,3,7
49,96,3,4,3,0,3
49,97,0,0,0,0,3
50,54,0,0,0,0,3
50,56,0,3,0,0,0
50,102,0,3,3,0,0
50,104,0,0,0,0,3
51,100,3,0,3,0,0
52,99,0,0,0,3,0
52,100,0,0,3,3,0
52,101,0,0,0,0,3
53,96,0,0,0,3,0
53,97,3,0,3,0,0
54,59,0,0,3,3,0
56,103,0,0,3,0,0
57,59,3,0,3,0,0
57,60,0,0,0,0,3
57,101,0,0,0,3,0
57,102,3,0,3,0,0
58,59,0,0,0,3,0
58,60,0,0,0,3,0
58,94,0,0,0,0,3
58,100,3,0,3,0,0
59,99,3,0,0,3,0
60,69,0,0,0,3,0
60,111,3,0,3,0,0
61,58,0,0,0,3,0
61,86,3,3,3,0,0
61,98,0,0,3,0,4
61,105,0,0,0,3,0
62,57,3,0,3,0,0
62,97,0,0,3,0,0
63,54,4,0,3,0,0
63,55,0,0,0,0,3
63,56,3,0,3,0,0
63,57,3,0,3,3,3
63,83,0,3,0,0,4
64,57,3,0,3,3,0
64,58,0,0,3,0,3
64,107,0,0,3,0,0
64,110,0,0,0,3,0
65,58,0,0,0,3,0
65,108,5,6,11,9,4
65,109,8,0,6,0,0
65,110,0,0,3,0,0
66,106,3,0,3,0,0
66,108,0,0,3,0,0
66,111,0,0,3,0,0
66,115,0,3,0,0,0
67,49,0,0,0,0,3
67,50,0,0,0,0,3
68,48,3,0,3,0,3
70,92,4,3,0,0,0
71,45,3,3,0,0,0
71,69,0,3,0,3,0
71,70,0,0,0,0,3
