x,y,1,2,3,4,5
4,53,0,0,0,0,3
5,9,0,0,0,3,0
5,57,3,0,0,0,0
6,61,3,0,3,0,0
7,9,3,0,3,0,0
7,47,0,0,0,0,3
8,9,3,0,3,0,0
9,10,3,0,3,3,0
10,1,0,0,0,4,0
10,66,0,0,0,3,0
11,55,3,0,3,0,0
12,58,3,0,3,0,3
13,57,0,0,3,3,0
13,58,0,0,0,0,4
13,68,0,0,0,0,3
13,69,0,0,0,0,3
15,12,0,0,0,3,0
17,13,0,0,0,0,3
19,54,0,0,3,0,0
20,4,3,0,3,0,0
20,13,0,0,0,3,0
20,14,3,0,3,0,0
20,15,0,0,0,3,0
20,54,0,0,0,0,3
21,54,0,0,0,3,0
22,7,0,0,3,3,0
22,51,0,0,0,0,3
23,15,0,0,3,0,0
23,57,0,0,0,0,3
24,15,0,0,3,0,0
27,16,0,0,0,3,0
27,72,3,0,0,0,0
28,20,0,0,3,0,0
30,12,0,0,0,3,0
30,17,3,0,0,0,0
31,13,0,0,0,0,3
33,18,0,0,0,0,3
34,20,0,0,3,3,0
35,21,0,0,0,0,3
35,62,0,0,0,0,3
36,5,0,0,0,3,3
36,58,0,0,0,0,3
36,59,3,0,3,0,0
37,26,0,0,0,3,0
37,29,0,0,0,0,3
37,56,3,0,3,0,0
38,23,0,0,3,0,3
38,31,3,0,3,0,0
39,30,0,0,0,0,3
41,39,0,0,0,0,3
42,15,3,0,3,0,0
42,55,3,0,0,0,0
43,15,0,3,0,3,0
43,40,3,3,3,0,0
44,23,0,0,0,0,3
44,41,0,0,0,3,0
45,49,3,0,0,0,3
45,54,3,0,0,0,3
46,31,3,0,0,0,3
47,55,0,0,3,0,0
52,32,0,0,5,0,0
52,34,0,0,0,0,3
52,62,0,0,0,3,0
53,37,0,0,0,3,0
54,41,0,0,3,4,3
55,15,3,0,3,0,0
55,42,0,0,0,3,0
56,11,3,0,3,0,0
56,49,0,0,0,3,0
56,69,0,0,0,0,3
57,30,3,0,0,0,0
57,45,0,0,0,0,3
59,11,0,0,3,0,0
59,12,0,0,3,0,0
59,35,3,0,3,0,0
60,2,0,0,0,0,3
60,45,0,0,0,0,4
61,10,0,0,3,0,3
61,26,0,0,0,0,3
62,2,0,0,3,0,0
62,10,0,0,3,0,0
63,29,0,0,0,4,0
63,51,0,0,0,3,0
65,68,0,3,0,3,0
67,7,3,0,0,0,0
67,33,0,0,0,0,3
67,38,3,0,3,0,0
68,34,0,0,0,0,3
68,48,0,0,0,3,0
69,34,0,0,3,0,0
70,33,3,0,0,3,0
70,34,3,0,3,0,0
72,60,3,0,3,0,0
73,36,0,0,0,3,0
75,8,0,0,0,0,3
75,29,3,0,3,0,0
75,30,9,0,8,7,6
75,52,3,0,0,0,0
75,55,0,0,0,3,0
75,56,0,0,0,3,0
75,58,0,0,0,3,0
76,29,4,3,0,3,0
76,37,3,0,3,0,0
76,47,7,0,3,0,0
76,53,0,0,0,3,0
76,54,0,0,0,3,0
76,63,0,0,3,0,0
76,69,3,0,3,3,0
77,15,0,0,0,3,0
77,29,0,0,0,3,0
77,30,0,0,3,0,0
77,31,3,0,0,0,0
77,37,0,0,0,3,0
77,69,0,3,3,0,0
78,31,0,0,3,0,0
78,54,0,0,0,3,0
78,55,0,0,0,3,0
78,62,0,0,0,3,0
79,31,0,0,3,0,0
79,55,0,0,0,0,4
79,56,0,0,0,0,3
79,57,0,0,0,3,0
80,4,0,0,0,3,0
80,27,3,0,3,0,0
80,57,3,0,3,3,0
80,58,3,0,3,5,24
81,8,3,0,0,0,0
81,57,0,3,3,0,0
82,63,0,0,0,3,0
82,71,5,0,3,0,0
83,9,0,0,3,0,0
83,10,3,0,0,0,0
83,50,0,0,3,0,0
84,13,0,3,0,3,0
84,57,0,0,0,0,4
85,0,0,0,0,0,3
86,73,0,0,0,0,3
86,74,0,0,3,0,3
87,4,0,0,0,0,3
