x,y,1,2,3,4,5
0,12,4,3,4,6,0
0,13,3,4,6,5,6
0,14,7,7,10,4,8
0,15,14,10,19,13,3
0,16,5,3,6,5,0
0,17,3,10,8,34,11
0,18,3,0,4,8,0
0,75,11,6,9,6,0
0,76,8,9,12,14,3
0,77,8,4,10,6,4
0,78,3,4,11,8,6
1,13,3,3,3,4,5
1,14,7,3,7,12,3
1,15,7,3,9,7,3
1,16,9,3,5,4,7
1,17,4,5,8,4,3
1,18,3,3,8,4,3
1,19,3,0,5,0,3
1,76,13,3,4,4,0
1,77,7,7,9,3,6
1,79,3,0,3,0,3
2,14,7,7,11,5,0
2,15,10,7,16,16,9
2,16,8,6,14,14,11
2,17,3,4,5,4,6
2,18,9,8,22,16,15
2,72,0,3,3,0,0
2,76,5,3,3,3,0
3,14,7,12,18,16,18
3,15,17,11,18,11,3
3,16,3,3,5,6,6
3,17,5,3,6,5,7
3,18,5,5,7,5,12
3,19,0,0,3,0,3
3,103,0,0,0,0,6
3,104,0,0,0,4,0
4,13,5,0,5,5,6
4,14,3,6,9,6,3
4,15,0,0,0,3,0
4,17,0,3,5,8,7
4,18,3,0,3,6,5
4,20,3,0,0,0,0
4,72,0,3,0,0,0
4,73,3,3,0,0,0
4,102,0,3,3,3,3
4,103,0,0,0,0,5
4,104,4,3,6,4,12
4,105,6,5,8,4,3
4,106,7,3,7,6,0
4,107,13,0,12,3,3
4,108,6,0,4,3,0
5,13,6,0,8,0,3
5,14,0,0,3,7,6
5,102,4,3,8,0,3
5,103,9,3,15,4,6
5,104,3,7,12,13,0
5,105,7,3,11,3,3
5,106,8,3,10,3,0
5,107,4,4,7,5,0
5,108,3,0,4,4,0
6,69,3,6,3,3,3
6,70,0,3,3,6,0
6,71,3,0,0,0,3
6,99,3,0,3,0,0
6,100,3,0,7,3,0
6,103,12,7,11,9,14
6,104,0,4,5,7,25
6,105,10,3,14,3,0
6,106,7,9,14,3,0
6,107,5,3,8,3,0
7,11,0,0,3,0,0
7,13,17,10,17,6,8
7,69,14,4,8,0,3
7,71,0,3,0,3,0
7,99,0,0,3,3,0
7,100,0,0,3,3,0
7,101,0,0,0,3,3
7,102,9,3,7,7,8
7,103,0,3,0,4,5
7,104,3,3,5,10,7
7,105,8,9,12,12,12
7,106,13,0,10,3,4
7,107,3,0,4,3,0
8,62,11,3,3,3,0
8,63,38,13,15,0,4
8,64,28,6,20,3,0
8,66,0,3,0,3,0
8,67,0,3,3,0,6
8,68,3,0,4,0,3
8,70,3,0,3,0,0
8,99,0,0,3,3,0
8,101,3,4,0,5,3
8,102,9,3,9,3,10
8,103,12,9,21,13,6
8,104,7,3,11,3,3
8,105,18,12,16,13,5
8,106,5,3,8,4,12
8,107,3,3,3,6,4
8,108,0,0,0,5,0
9,11,0,0,3,0,0
9,14,0,0,0,0,3
9,62,7,3,8,3,0
9,63,36,7,16,6,0
9,64,22,5,17,6,5
9,65,12,7,10,5,6
9,66,7,0,13,4,11
9,67,0,0,0,6,4
9,102,9,4,9,4,0
9,103,19,15,12,14,3
9,104,17,7,23,9,13
9,105,4,9,5,9,10
9,106,7,7,8,9,11
9,107,0,0,3,5,7
10,12,0,0,3,0,0
10,13,3,0,3,0,0
10,62,21,6,11,0,0
10,63,8,8,12,6,10
10,64,6,3,4,7,7
10,65,8,7,9,11,3
10,66,3,5,5,8,8
10,67,3,0,3,0,6
10,101,5,0,0,5,0
10,102,10,10,10,11,9
10,103,8,4,9,12,11
10,104,11,11,16,22,12
10,105,3,0,3,3,3
10,106,4,7,6,10,8
10,107,8,4,12,6,3
11,10,0,0,0,3,0
11,13,0,0,3,0,0
11,62,13,3,5,3,0
11,63,12,0,13,5,10
11,64,23,5,21,7,13
11,65,9,6,14,7,7
11,66,8,6,14,10,8
11,67,0,0,3,0,3
11,70,4,3,6,8,6
11,71,3,6,4,9,7
11,100,4,3,4,4,3
11,101,0,0,0,3,3
11,102,0,0,3,0,8
11,103,8,5,13,14,11
11,104,11,5,12,7,3
11,105,5,0,13,7,6
11,106,3,7,4,8,6
11,107,6,3,9,6,18
11,108,0,0,3,0,0
12,63,3,3,4,3,4
12,64,7,3,13,4,9
12,65,15,8,13,8,15
12,66,3,7,10,4,6
12,68,0,0,3,0,0
12,69,0,5,15,0,5
12,70,3,4,0,11,9
12,71,9,0,10,5,3
12,102,0,0,0,0,3
12,103,8,0,10,0,7
