x,y,1,2,3,4,5
0,12,0,0,3,3,0
0,105,0,0,0,3,0
1,52,3,0,0,0,0
1,53,21,9,25,6,4
1,54,8,6,13,7,4
1,55,3,7,8,13,5
1,56,0,5,4,3,3
1,57,3,0,3,3,0
1,96,0,0,0,3,0
2,11,6,4,8,4,4
2,13,0,0,0,3,3
2,52,10,3,6,3,4
2,54,0,0,3,3,9
2,55,3,4,7,7,4
2,56,11,4,12,12,7
2,57,4,5,5,11,0
3,8,3,0,0,4,0
3,9,0,3,0,3,0
3,10,4,0,4,3,0
3,11,3,0,4,3,4
3,31,0,0,3,0,0
3,52,0,4,3,3,3
3,53,4,5,4,5,3
3,54,6,5,10,6,0
3,55,0,0,0,3,6
3,56,4,8,11,6,9
3,57,4,3,5,10,7
4,8,0,4,5,3,8
4,9,3,0,3,8,5
4,10,0,0,3,0,5
4,11,5,3,7,3,0
4,25,3,3,6,0,0
4,52,3,0,3,0,0
4,53,3,3,5,3,6
4,54,4,6,6,6,8
4,55,5,5,7,8,6
4,56,0,3,5,9,7
4,57,5,3,4,6,6
4,58,3,4,4,3,0
5,8,0,0,0,3,3
5,9,11,0,12,3,10
5,10,4,4,11,3,0
5,11,0,3,0,4,3
5,52,0,0,0,5,3
5,53,7,6,14,3,5
5,54,4,5,5,3,6
5,55,4,0,7,4,5
5,56,5,3,4,8,7
5,57,10,5,10,3,3
5,58,13,6,12,6,0
6,8,0,0,0,3,0
6,9,3,3,4,3,0
6,10,4,5,6,10,4
6,11,0,0,0,3,3
6,24,0,0,0,3,3
6,25,3,0,3,0,4
6,26,3,0,3,0,0
6,27,0,0,0,0,3
6,52,0,3,4,3,3
6,53,0,0,5,6,5
6,54,0,0,3,0,4
6,55,0,0,5,3,0
6,56,3,0,3,0,0
6,57,13,5,14,3,0
6,58,19,6,23,3,0
7,8,3,0,3,0,0
7,10,0,0,4,3,3
7,23,0,0,0,3,0
7,24,3,3,3,3,0
7,25,4,3,10,3,6
7,26,4,0,5,4,5
7,27,5,0,6,3,3
7,52,3,0,3,0,3
7,53,8,0,8,3,3
7,54,5,0,5,4,5
7,55,7,9,10,8,0
7,56,5,4,6,7,6
7,57,0,0,3,0,0
7,58,3,7,7,3,4
7,59,5,0,4,0,3
7,86,0,0,3,0,0
8,22,0,0,0,3,0
8,24,5,0,9,3,0
8,25,9,6,11,3,4
8,26,7,6,11,9,8
8,27,6,6,8,3,8
8,28,3,0,4,7,7
8,52,4,0,3,0,3
8,53,5,4,7,0,5
8,54,12,5,13,8,10
8,55,8,12,12,11,8
8,56,10,5,11,10,8
8,57,3,4,4,4,3
8,58,0,5,4,4,3
8,59,0,0,3,0,0
8,84,0,0,3,0,0
8,85,5,0,9,3,3
8,86,0,0,0,3,3
9,24,3,3,3,5,0
9,26,0,6,3,6,10
9,27,6,5,6,4,3
9,28,0,4,6,0,0
9,50,0,3,0,3,0
9,51,6,0,3,3,3
9,52,0,0,0,9,5
9,53,5,3,4,0,0
9,54,0,0,3,0,0
9,55,0,0,6,3,3
9,56,0,0,3,4,0
9,57,0,0,3,5,0
9,58,0,3,3,0,0
9,84,3,3,3,0,3
9,85,5,3,7,6,0
9,86,3,0,0,0,0
10,24,3,0,5,5,3
10,25,4,7,6,5,4
10,28,0,0,0,3,0
10,50,0,3,0,3,0
10,51,0,3,3,4,0
10,52,0,0,3,0,0
10,53,0,0,4,3,3
10,55,6,0,6,7,4
10,56,3,5,12,7,3
10,57,11,3,13,0,4
10,58,9,4,8,4,3
10,80,0,0,0,3,0
10,82,4,8,7,6,3
10,83,3,3,7,7,3
10,84,5,0,6,6,3
10,85,0,0,3,0,4
10,86,0,3,4,0,0
10,88,0,3,0,0,0
11,21,0,3,3,0,3
11,23,0,0,4,0,3
11,24,0,0,3,5,0
11,52,0,0,3,3,0
11,53,0,0,3,0,0
11,54,0,0,0,3,0
11,55,3,3,3,0,10
11,56,3,0,4,3,3
11,57,11,5,10,3,6
11,58,0,0,3,0,0
11,81,0,3,3,3,0
11,82,0,3,3,0,3
11,83,3,0,3,0,0
11,84,0,0,0,3,0
11,112,4,0,4,5,0
12,21,0,0,0,5,6
12,22,4,0,8,5,9
12,23,10,3,7,7,4
12,24,0,0,0,3,0
12,48,3,0,3,0,3
12,54,6,5,5,5,0
12,55,6,3,6,3,3
12,56,3,3,7,3,3
12,57,28,5,23,8,3
12,58,4,3,3,0,0
12,110,3,0,0,0,0
12,111,4,4,3,7,4
12,112,3,0,5,3,0
13,21,0,3,0,4,0
13,22,8,6,6,7,7
13,23,0,0,0,3,0
13,47,0,0,0,3,0
13,54,0,0,0,3,0
13,57,0,0,3,0,3
13,101,0,0,0,3,0
13,112,10,3,11,0,9
14,20,0,0,3,3,3
14,21,3,3,4,3,3
14,22,4,4,7,6,5
14,112,3,0,4,3,0
14,113,0,3,6,4,8
14,114,3,3,4,3,0
15,113,7,3,4,6,5
15,114,3,0,3,0,0
16,21,3,3,4,10,0
16,22,0,0,3,0,0
16,23,3,0,4,0,0
17,20,7,5,11,3,0
17,21,0,0,0,6,0
17,60,3,0,3,3,0
18,20,5,3,4,0,3
18,21,5,0,3,0,0
18,53,0,0,0,0,3
18,58,3,0,3,0,0
19,54,0,0,0,3,0
19,77,0,0,0,3,0
19,78,0,3,6,3,3
19,79,3,0,4,4,0
20,56,4,0,3,3,0
20,76,14,0,19,6,0
20,77,13,6,19,8,4
20,78,6,3,7,8,0
20,79,11,3,11,6,0
21,56,5,0,9,0,0
21,57,5,3,5,0,0
21,75,0,6,5,9,0
21,76,15,13,23,8,0
21,77,6,5,11,7,4
21,78,17,5,16,6,3
21,79,11,0,15,0,0
22,57,3,4,3,0,4
22,58,0,0,0,0,3
22,72,0,0,0,0,3
22,73,0,0,3,4,0
22,74,0,0,4,8,0
22,75,10,14,15,12,4
22,76,12,5,16,8,6
22,77,6,11,10,9,3
22,78,9,4,14,4,7
22,79,3,3,3,6,3
22,80,3,0,4,4,0
23,58,3,5,3,3,3
23,70,4,10,9,9,4
23,71,7,8,12,8,5
23,72,4,4,8,10,8
23,73,9,4,9,11,4
23,74,4,9,10,8,7
23,75,10,3,9,8,5
23,76,10,5,15,11,7
23,77,15,13,24,15,3
23,78,13,11,16,12,0
23,79,14,10,24,9,3
23,80,0,0,3,0,0
24,70,3,0,0,0,3
24,71,4,3,5,10,5
24,72,5,0,4,0,3
24,73,0,3,7,4,7
24,74,7,6,12,10,4
24,75,10,7,11,6,3
24,76,5,7,16,3,8
24,77,8,6,12,7,4
24,78,3,0,3,5,0
24,79,8,7,10,6,3
