x,y,1,2,3,4,5
0,6,3,0,0,0,0
0,10,3,0,3,0,4
0,17,3,0,3,0,3
0,40,3,0,3,0,0
0,64,0,0,0,3,0
0,90,0,0,0,3,3
1,6,3,0,0,3,0
1,18,0,3,0,3,0
1,19,0,0,0,3,0
1,39,0,0,3,0,0
1,52,0,0,0,0,3
1,61,0,0,0,0,3
2,3,0,0,3,0,3
2,8,3,0,3,0,0
2,15,0,0,0,3,0
2,40,0,0,3,0,0
2,95,3,0,3,0,0
2,96,0,0,3,0,0
2,123,0,3,0,3,0
3,24,0,0,3,0,0
3,36,0,0,0,0,3
3,63,3,0,3,3,0
3,127,0,0,3,0,3
4,25,0,0,3,0,0
4,26,0,0,3,0,0
4,39,0,0,3,0,0
4,79,0,0,3,3,0
4,127,3,3,0,3,3
5,0,0,0,3,0,0
5,4,0,3,0,3,0
5,26,0,0,3,0,0
5,27,0,0,0,3,0
5,59,3,3,0,0,0
5,60,0,0,0,0,3
5,116,0,0,0,0,3
6,44,3,3,0,0,0
6,51,0,0,0,0,3
6,53,0,0,3,0,0
6,54,0,3,0,0,0
6,59,0,3,0,0,0
6,72,0,3,0,3,0
7,28,0,0,0,3,0
7,41,3,0,6,6,3
7,42,4,4,6,5,3
7,43,4,0,6,3,3
7,44,3,0,0,3,3
7,45,0,4,4,5,5
7,46,3,0,3,0,0
7,47,0,0,6,0,0
7,48,3,0,3,0,0
7,72,3,0,3,3,0
7,99,0,0,0,0,3
8,1,3,3,3,0,3
8,40,3,0,3,0,0
8,41,9,3,7,9,5
8,42,3,6,3,3,8
8,43,5,0,7,3,0
8,45,3,0,3,0,6
8,46,3,0,3,3,0
8,47,0,0,3,0,3
8,48,0,0,3,0,0
8,69,3,0,3,0,0
8,77,3,3,3,0,0
8,93,3,0,3,0,0
9,37,0,0,0,3,0
9,38,0,0,3,0,3
9,39,3,3,3,3,0
9,40,4,0,3,0,0
9,41,3,4,6,12,0
9,42,0,3,3,5,3
9,43,3,3,6,0,0
9,44,0,0,0,3,6
9,45,3,3,7,3,4
9,46,0,3,4,0,3
9,74,0,0,0,3,0
9,78,0,0,0,0,3
10,46,9,5,9,4,3
10,74,4,0,3,0,0
10,100,0,0,3,0,3
10,105,0,0,3,0,0
11,46,3,3,6,7,3
11,52,0,0,0,3,0
11,90,0,3,0,0,0
12,34,0,0,3,3,0
12,45,0,0,0,3,0
12,46,3,0,3,3,0
12,47,8,4,11,6,7
12,50,3,0,4,3,0
12,51,0,3,3,0,0
12,52,5,4,4,9,4
12,53,5,7,7,6,0
12,54,4,0,8,3,3
12,61,0,3,0,3,0
12,78,0,0,4,0,0
12,79,6,0,5,3,0
12,80,3,0,0,9,0
12,87,0,3,0,0,3
12,98,0,0,3,0,0
12,120,0,0,3,0,0
13,31,3,0,3,0,0
13,46,0,0,0,4,3
13,47,0,0,0,6,0
13,48,5,5,3,5,3
13,49,3,0,3,0,4
13,54,3,0,8,3,3
13,78,3,0,3,0,0
13,79,16,3,14,7,3
13,80,3,4,5,7,6
13,86,0,3,0,0,0
13,103,0,0,3,3,0
13,122,0,0,3,0,3
14,42,0,0,3,4,0
14,48,0,3,3,3,3
14,49,3,0,3,3,0
14,80,0,0,3,0,0
14,82,0,0,0,0,3
14,84,0,0,3,0,3
14,85,0,0,0,3,0
14,90,0,0,3,0,3
14,92,3,0,3,4,0
14,93,0,4,3,0,3
14,122,3,0,0,3,0
15,31,0,0,3,0,3
15,42,12,0,10,0,3
15,43,8,3,10,0,5
15,49,3,0,5,3,4
15,50,3,3,3,3,0
15,51,0,0,0,3,0
15,80,3,0,0,3,0
15,81,0,0,0,3,3
15,82,0,0,3,3,0
15,122,3,0,3,0,0
16,42,5,4,10,4,0
16,43,15,3,12,5,3
16,50,3,0,3,0,0
16,51,12,0,14,3,3
