x,y,1,2,3,4,5
108,86,0,0,0,5,8
109,82,4,0,3,0,0
109,85,3,0,3,0,0
110,81,0,3,3,0,3
110,82,0,0,0,0,4
110,85,3,0,3,3,3
110,87,0,0,3,0,0
111,85,0,0,3,0,0
111,87,0,0,0,0,3
113,53,0,0,0,3,0
114,50,0,0,0,3,0
114,51,0,0,3,0,3
114,52,0,0,0,3,0
117,57,0,0,3,0,3
117,58,0,0,0,3,0
117,94,3,0,3,0,0
118,54,0,3,3,4,0
118,58,0,0,3,0,0
118,94,0,0,3,0,0
119,39,0,0,0,3,3
119,59,0,0,0,3,3
119,94,0,0,0,0,4
120,38,0,0,0,3,3
120,39,3,0,3,0,3
120,52,0,0,0,0,3
120,60,0,0,0,3,4
120,92,3,3,0,0,0
121,37,0,0,0,3,3
121,38,0,0,0,4,0
121,39,0,0,0,6,8
121,60,0,0,0,5,0
121,61,3,0,3,3,0
121,73,0,4,0,0,0
121,89,0,0,0,3,0
122,37,3,0,0,3,0
122,38,0,0,0,0,6
122,39,3,0,3,6,5
122,40,6,3,5,3,3
122,54,0,0,0,0,3
122,60,0,0,0,4,6
122,61,0,3,3,6,8
122,87,3,0,3,0,0
123,39,5,0,6,4,0
123,60,0,0,3,0,5
123,61,0,0,3,4,3
123,85,3,0,3,0,0
123,88,3,0,3,0,0
124,58,0,0,0,3,0
124,59,0,0,3,5,4
124,60,3,0,0,3,9
124,61,0,0,5,7,6
124,64,3,4,3,3,0
125,58,3,0,0,0,3
125,59,0,0,0,0,6
125,60,0,0,0,0,3
125,64,0,0,0,3,0
125,80,15,0,0,0,0
125,81,0,0,0,0,3
125,82,0,0,0,0,3
125,94,4,0,4,4,3
126,30,3,0,5,8,32
126,31,0,0,0,5,5
126,38,0,3,3,7,9
126,39,0,0,3,4,3
126,58,0,0,0,0,4
127,30,0,0,0,0,4
127,31,0,3,3,10,13
127,32,0,0,4,6,9
127,33,0,3,0,0,0
127,34,0,0,0,0,3
127,35,0,0,0,3,3
127,36,3,0,3,3,3
127,37,0,3,3,7,9
127,38,3,3,3,13,8
127,39,0,0,0,4,3
127,51,3,0,3,0,0
127,53,0,0,3,0,0
127,54,0,0,0,3,0
127,55,0,0,3,0,3
127,56,0,0,4,0,3
127,77,0,0,4,0,0
127,81,3,0,3,0,0
