x,y,1,21,22,23,24
0,44,35,0,0,0,0
0,45,23,0,0,0,0
0,48,0,0,0,0,3
0,49,7,3,0,0,0
0,50,6,0,0,0,0
1,42,11,0,0,0,0
1,43,4,0,0,0,0
1,44,10,0,0,0,0
1,45,29,0,3,0,0
1,51,0,3,0,0,0
1,55,11,0,0,0,0
1,56,3,0,0,0,0
1,59,0,0,3,0,0
2,44,26,0,0,0,3
2,45,11,3,0,0,0
2,55,23,3,0,0,0
2,56,43,0,0,0,0
2,57,6,0,0,0,0
2,58,4,0,0,0,0
2,59,8,0,0,0,0
3,41,17,0,0,0,0
3,44,22,3,0,0,0
3,45,14,0,0,0,0
3,46,3,0,0,0,0
3,49,3,0,0,0,0
3,55,11,3,0,0,0
3,56,27,5,0,0,0
3,57,7,0,0,0,0
3,58,8,0,0,0,0
4,40,12,3,0,0,0
4,41,30,3,0,0,0
4,42,6,0,0,0,0
4,46,14,0,0,0,0
4,49,6,0,0,0,0
4,53,4,0,0,0,0
4,55,3,0,0,0,0
4,56,16,3,0,0,0
4,57,5,0,0,0,0
5,39,6,0,0,0,0
5,44,7,0,0,0,0
5,45,0,0,0,3,0
5,46,9,0,0,0,0
5,49,8,3,0,0,0
5,55,8,0,0,0,0
5,57,9,0,0,0,0
6,38,0,3,0,0,0
6,39,10,0,0,0,0
6,40,3,0,0,0,0
6,46,12,0,0,0,0
6,52,3,0,0,0,0
6,53,4,0,0,0,0
6,54,18,4,0,0,0
6,55,9,0,0,3,0
7,39,27,5,0,0,0
7,40,31,0,0,0,0
7,41,3,0,0,0,0
7,46,35,0,3,3,0
7,54,6,0,0,0,0
7,55,7,3,0,3,0
8,39,22,3,0,0,0
8,40,49,4,0,0,0
8,41,19,3,0,0,0
8,42,17,0,0,0,0
8,46,11,0,0,0,0
8,47,15,3,0,0,0
8,48,20,3,0,0,0
8,49,31,0,0,0,0
8,50,9,3,0,0,0
8,51,13,0,0,0,0
8,53,17,0,0,0,0
8,54,26,3,0,3,0
9,40,31,3,0,0,0
9,41,24,0,0,0,0
9,47,3,0,0,0,0
9,48,4,0,0,0,3
9,49,25,4,0,3,0
9,50,28,3,0,0,0
9,51,41,3,0,0,0
9,52,4,3,0,0,0
9,53,6,0,0,0,0
9,54,3,0,0,0,0
10,40,16,0,0,0,0
10,41,8,0,0,0,0
10,52,7,0,0,0,0
10,53,7,0,0,0,0
11,54,3,3,0,0,0
12,54,16,4,0,0,0
12,55,3,0,0,0,0
14,53,4,0,0,0,0
15,51,4,0,0,0,0
16,54,4,0,0,0,0
16,62,61,13,7,8,0
17,62,54,5,7,3,0
17,63,49,5,18,0,0
17,64,4,0,0,0,0
18,51,5,0,0,0,0
18,63,4,0,0,3,0
19,44,5,0,0,0,0
19,47,3,0,0,0,0
19,56,11,0,3,0,0
19,57,10,0,0,0,0
19,62,13,0,0,0,0
19,63,6,0,0,0,0
19,64,3,0,0,0,0
20,46,6,0,0,0,0
20,47,3,0,0,0,0
20,56,4,0,0,0,0
20,59,48,4,8,4,0
20,60,17,0,0,0,0
20,61,37,7,3,0,0
20,62,43,8,0,0,0
20,63,45,4,0,0,0
20,64,46,3,0,0,0
20,65,8,0,0,0,0
20,70,3,0,0,0,0
21,48,6,0,0,0,0
21,60,42,5,5,3,0
21,61,17,0,5,0,0
21,63,6,0,0,0,0
21,64,21,0,0,0,0
21,65,31,0,0,3,0
21,69,4,0,0,0,0
21,70,3,0,0,0,0
22,60,11,0,0,0,0
22,61,57,10,8,0,0
22,62,58,4,0,4,0
22,63,37,3,3,3,0
22,64,57,5,4,3,0
22,65,74,0,4,0,0
22,66,5,0,0,0,0
23,49,5,0,0,0,0
23,60,6,0,0,0,0
23,61,32,0,0,5,0
23,62,40,3,0,0,0
23,63,57,8,5,5,0
23,64,24,0,0,0,0
23,65,16,3,0,0,0
23,67,5,0,0,0,0
23,70,6,0,0,0,0
24,59,17,3,0,0,0
24,60,47,0,0,3,3
24,61,37,0,0,0,0
24,62,53,9,5,3,0
24,63,97,8,10,0,0
24,64,38,8,0,0,0
24,65,20,3,0,3,0
24,66,3,0,0,0,0
24,68,19,0,0,0,0
25,58,3,0,0,0,0
25,60,47,5,0,0,0
25,61,51,6,0,0,0
25,62,49,4,0,0,0
25,63,47,10,5,6,0
25,64,49,0,3,0,3
25,65,65,7,0,0,0
25,66,13,0,0,0,0
25,67,4,0,0,0,0
25,68,15,0,3,0,0
25,69,6,0,0,0,0
25,70,4,0,0,0,0
26,24,6,0,0,0,0
26,60,25,0,0,0,0
26,61,46,3,0,3,3
26,62,31,3,6,3,0
26,63,93,5,6,3,0
26,64,49,3,0,3,0
26,65,47,3,3,3,0
26,66,12,3,0,0,0
26,67,5,0,0,0,0
26,69,36,8,0,0,0
26,70,9,0,0,0,0
27,60,7,0,0,0,0
27,61,49,4,0,0,3
27,62,59,7,0,3,0
27,63,75,8,5,0,3
27,64,66,9,3,4,0
27,65,32,3,3,0,0
27,66,18,0,0,0,0
27,67,18,0,0,0,0
27,69,11,0,0,0,0
27,70,15,0,0,0,0
28,55,3,0,0,0,0
28,61,23,3,3,0,0
28,62,22,0,0,0,0
28,63,33,3,3,0,0
28,64,39,0,0,3,0
28,65,32,16,0,3,0
28,66,35,10,4,0,4
28,67,45,0,0,0,0
28,70,50,3,5,0,4
29,61,19,0,0,0,0
29,62,21,0,0,0,0
29,63,28,3,3,0,0
29,64,29,0,0,0,0
29,65,13,0,0,0,0
29,66,29,3,0,0,14
29,67,18,3,0,0,3
29,68,16,3,0,0,0
29,70,20,5,3,0,0
29,71,4,0,0,0,0
30,60,32,5,3,3,0
30,61,37,9,3,3,0
30,62,41,8,0,3,0
30,63,36,3,0,0,0
30,64,24,3,0,0,0
30,65,19,0,0,0,0
30,66,56,10,6,3,5
30,67,36,5,4,3,0
30,68,4,3,0,0,0
30,69,6,0,0,3,0
30,70,16,0,0,0,0
30,71,6,0,0,0,0
30,73,3,0,0,0,0
31,56,3,0,0,0,0
31,60,6,0,0,0,0
31,61,15,0,0,0,0
31,62,43,3,0,0,0
31,63,27,0,0,0,0
31,64,28,3,3,0,0
31,65,28,4,0,0,0
31,66,51,4,3,3,13
31,67,48,4,8,8,0
31,68,14,0,0,0,0
31,69,34,4,0,0,0
31,70,24,3,0,0,0
31,71,5,0,3,3,0
31,72,15,0,0,0,0
31,73,13,0,0,0,0
31,74,3,0,0,0,0
32,55,4,3,0,0,0
32,60,6,0,0,0,0
32,61,42,6,0,0,0
32,62,18,3,0,0,0
