x,y,1,21,22,23,24
0,113,11,0,0,0,0
0,114,4,0,0,0,0
1,2,6,0,0,0,0
1,46,5,0,0,0,0
1,111,5,0,0,0,0
1,112,17,0,0,0,0
1,113,32,0,0,0,3
1,114,12,0,0,0,3
1,115,3,0,0,0,0
2,2,11,0,0,0,0
2,3,6,0,0,0,0
2,45,4,0,0,0,0
2,46,18,0,0,0,0
2,112,3,0,0,0,0
2,113,33,0,0,0,0
2,114,24,0,0,0,3
2,115,27,0,0,0,0
2,116,13,0,0,0,0
3,42,12,0,0,0,0
3,43,10,0,0,0,0
3,44,20,0,0,0,0
3,45,18,0,0,0,0
3,46,42,0,0,0,0
3,47,11,0,0,0,0
3,112,9,0,0,0,0
3,113,16,0,0,0,0
3,114,17,0,0,0,3
3,115,39,0,0,0,0
3,116,31,0,0,0,0
3,117,3,0,0,0,0
4,0,6,0,0,0,0
4,1,4,0,0,0,0
4,43,7,0,0,0,0
4,44,20,0,0,0,0
4,45,50,0,0,0,0
4,46,28,0,0,0,0
4,112,3,0,0,0,0
4,113,19,0,0,0,0
4,114,9,0,0,0,0
4,115,22,0,0,0,0
4,116,17,0,0,0,0
5,0,55,0,0,0,0
5,1,21,0,0,0,0
5,2,3,0,0,0,0
5,44,5,0,0,0,0
5,45,24,0,0,0,0
5,46,39,0,0,0,0
5,47,7,0,0,0,0
5,114,17,0,0,0,0
5,115,12,0,0,0,0
6,0,39,0,0,0,0
6,1,36,0,0,0,0
6,2,7,0,0,0,0
6,44,11,0,0,0,0
6,45,32,0,0,0,0
6,46,9,0,0,0,0
6,47,14,0,0,0,0
6,115,5,0,0,0,0
7,0,3,0,0,0,0
7,1,7,0,0,0,0
7,2,3,0,0,0,0
7,44,3,0,0,0,0
7,45,21,0,0,0,0
7,46,17,0,0,0,0
7,47,14,0,0,0,0
7,48,8,0,0,0,0
8,0,8,0,0,0,0
8,1,13,0,0,0,3
8,2,5,0,0,0,0
8,3,3,0,0,0,0
8,43,5,0,0,0,0
8,44,30,0,0,0,0
8,45,34,0,0,0,3
8,46,25,0,0,0,0
8,47,8,0,0,0,0
8,48,10,0,0,0,0
8,49,3,0,0,0,0
9,0,17,0,0,0,0
9,1,13,0,0,0,0
9,3,3,0,0,0,0
9,44,32,3,0,0,0
9,45,26,0,0,0,0
9,46,31,0,0,0,0
9,48,5,0,0,0,0
10,0,3,0,0,0,0
10,1,10,0,0,0,0
10,44,4,0,0,0,0
10,46,7,0,0,0,0
10,47,11,0,0,0,0
10,48,7,0,0,0,0
11,0,3,0,0,0,0
11,1,8,0,0,0,0
11,45,9,0,0,0,0
11,47,7,0,0,0,0
11,48,24,0,0,0,0
12,45,10,0,0,0,0
12,46,15,0,0,0,0
12,48,8,3,0,0,0
12,49,6,0,0,0,0
13,46,18,0,0,0,0
13,47,13,0,0,0,0
13,48,9,0,0,0,0
14,92,5,0,0,0,0
21,21,5,0,0,0,0
22,21,33,0,0,0,0
23,21,27,0,0,0,0
24,20,8,0,0,0,0
24,21,17,0,0,0,0
24,22,17,0,0,0,0
24,23,3,0,0,0,0
24,67,3,0,0,0,0
24,87,16,0,0,0,0
24,88,8,0,0,0,0
24,89,17,0,0,0,0
25,18,5,0,0,0,0
25,21,5,0,0,0,0
25,22,19,0,0,0,0
25,23,20,0,0,0,0
25,65,13,3,0,0,0
25,66,3,0,0,0,0
25,67,15,3,0,0,0
25,68,3,0,0,0,0
25,89,16,0,0,0,0
25,90,4,0,0,0,0
25,97,7,0,0,0,0
26,20,13,0,0,0,0
26,21,19,0,0,0,3
26,22,25,0,0,0,0
26,23,9,0,0,0,0
26,64,20,0,0,0,0
26,65,9,0,0,0,0
26,66,20,0,0,0,0
26,89,3,0,0,0,0
26,90,4,0,0,0,0
26,92,12,0,0,0,0
26,93,3,0,0,0,0
26,95,18,0,0,0,0
26,96,3,0,0,0,0
27,22,7,0,0,0,0
27,64,4,0,0,0,0
27,65,12,0,0,0,0
27,66,21,0,0,0,0
27,67,3,0,0,0,0
27,90,12,0,0,0,0
27,91,13,0,0,0,0
27,92,16,0,0,0,0
27,93,27,0,0,0,0
27,94,3,0,0,0,0
28,20,7,0,0,0,0
28,65,11,0,0,0,0
28,66,41,3,3,0,0
28,67,7,0,0,0,0
28,90,9,0,0,0,0
28,91,28,0,0,0,0
28,92,14,0,0,0,0
28,93,26,3,0,0,0
28,94,8,0,0,0,0
28,95,8,0,0,0,0
29,66,12,0,0,0,0
29,67,30,0,0,0,0
29,71,3,0,0,0,0
29,90,27,0,0,0,0
29,91,8,0,0,0,0
29,92,20,0,0,0,0
29,93,21,0,0,0,0
29,94,15,0,0,0,0
29,95,27,0,0,0,0
29,96,9,0,0,0,0
30,67,12,0,0,0,0
30,68,24,0,0,0,0
30,69,6,0,0,0,0
30,71,11,0,0,0,0
30,88,7,0,0,0,0
30,89,7,0,0,0,0
30,90,14,0,0,0,0
30,91,14,3,0,0,0
30,92,18,0,0,0,0
30,93,25,0,0,0,0
30,94,19,0,0,0,0
30,95,20,0,0,0,3
31,69,3,0,0,0,0
31,70,23,0,0,0,0
31,71,7,0,0,0,0
31,72,3,0,0,0,0
31,88,28,0,0,0,0
31,89,37,0,0,0,0
31,90,34,0,0,0,0
31,92,46,0,0,0,0
31,93,24,3,0,0,0
31,94,19,0,0,0,0
31,95,24,0,0,0,0
32,87,9,0,0,0,0
32,88,32,0,0,0,0
32,89,67,0,0,0,5
32,90,43,3,0,0,0
32,91,31,0,0,0,0
32,92,16,0,0,0,0
32,93,23,0,0,0,0
32,94,32,0,0,0,0
32,95,3,0,0,0,0
33,86,3,0,0,0,0
33,87,20,0,0,0,0
33,88,21,3,0,0,0
33,89,56,0,0,0,0
33,90,50,0,0,0,0
33,91,16,0,0,0,0
33,92,16,0,0,0,0
34,67,3,0,0,0,0
34,85,17,0,0,0,0
34,86,8,0,0,0,0
34,87,31,0,0,0,0
34,88,22,0,0,0,3
34,89,26,0,0,0,0
34,90,28,0,0,0,0
34,91,9,0,0,0,0
34,92,14,0,0,0,0
35,69,10,0,0,0,0
35,70,7,0,0,0,0
35,71,4,0,0,0,0
35,81,3,0,0,0,0
35,82,4,0,0,0,0
35,84,3,0,0,0,0
35,85,42,0,0,0,0
35,86,7,0,0,0,0
35,87,8,0,0,0,0
35,88,12,0,0,0,0
35,89,11,0,0,0,0
35,90,27,0,0,0,0
35,91,5,0,0,0,0
35,92,34,0,0,0,0
35,93,13,0,0,0,0
36,36,11,0,0,0,0
36,37,23,0,0,0,3
36,38,10,0,0,0,0
36,70,4,0,0,0,0
36,71,3,0,0,0,0
36,72,8,0,0,0,0
36,80,5,0,0,0,0
36,81,8,0,0,0,0
36,82,11,0,0,0,0
36,83,11,0,0,0,0
36,84,25,0,0,0,0
36,85,10,0,0,0,0
36,87,12,0,0,0,0
36,88,15,0,0,0,0
36,89,18,0,0,0,0
36,90,22,0,0,0,0
36,91,8,0,0,0,0
36,97,8,0,0,0,0
37,36,9,0,0,0,0
37,37,20,0,0,0,0
37,38,13,0,0,0,0
