x,y,1,2,3,4,5,6
13,48,3,18,0,198,19,0
13,50,0,17,0,4050,84,9
13,51,3,3,0,1416,6,3
14,38,0,0,0,40,7,0
14,39,0,0,3,337,42,6
14,40,19,0,0,659,84,6
14,41,0,20,0,244,29,0
14,42,0,0,0,17,10,0
14,47,1704,5438,60,18458,323,39
14,48,5735,27393,295,74415,2983,560
14,49,672,844,85,19863,1208,117
14,50,48,255,158,12354,190,6
14,51,207,478,28,13299,237,21
14,52,0,0,0,160,12,0
14,53,0,0,0,6,0,0
14,58,0,6,0,1097,15,3
14,59,3,86,8,3490,80,0
14,60,0,0,0,6,0,0
15,33,17,6,3,1846,108,18
15,34,18,3,3,805,38,6
15,37,0,11,0,718,100,0
15,38,6,6,0,1821,108,9
15,39,11,0,0,1486,161,21
15,40,6,3,3,1343,110,3
15,41,0,0,3,1032,49,3
15,42,6,0,0,808,76,9
15,44,0,0,0,0,3,0
15,45,9,36,3,4855,555,3
15,46,25,156,6,4912,240,7
15,47,199,3878,143,20598,573,41
15,48,398,7965,201,33867,1576,150
15,49,2413,2387,54,25051,939,159
15,50,117,325,6,9136,479,6
15,51,3669,613,12,21294,510,18
15,52,47,356,24,8688,167,3
15,53,57,1318,14,12741,454,3
15,54,48,689,3,4585,63,0
15,55,0,3,0,310,6,0
15,56,37,47,0,1757,87,0
15,57,59,191,3,4337,118,13
15,58,109,1682,28,11766,118,13
15,59,222,3183,22,22446,349,115
15,60,24,125,3,2189,105,6
16,33,22,16,4,2593,173,12
16,34,9,10,0,2185,183,6
16,35,28,8,9,3207,167,9
16,36,0,15,0,1127,108,3
16,37,0,15,3,2530,212,9
16,38,12,0,0,2159,204,0
16,39,17,3,6,2165,133,13
16,40,6,0,3,1672,219,15
16,41,30,101,0,4217,274,12
16,42,0,3,0,915,39,6
16,43,0,14,3,706,59,3
16,44,3,25,0,2029,92,6
16,45,11,26,0,1993,136,9
16,46,3,39,3,4088,352,3
16,47,6,269,0,4132,368,3
16,48,796,1035,36,12487,1360,55
16,49,572,1835,29,12481,656,14
16,50,69,100,3,5881,372,15
16,51,198,1614,12,17325,349,20
16,52,282,4340,54,25774,686,12
16,53,391,6664,1158,27542,715,7
16,54,170,1074,8,9787,384,3
16,55,141,286,3,8609,303,0
16,56,270,1620,12,13439,423,6
16,57,99,664,18,8147,626,4
16,58,46,310,13,4096,41,0
16,59,80,2824,54,9114,257,20
16,60,3,9,0,407,0,0
17,30,0,0,0,9,0,0
17,31,6,3,3,1945,138,3
17,32,54,113,3,6805,494,15
17,33,296,768,23,10408,654,52
17,34,30,35,108,4544,492,26
17,35,64,147,9,8655,514,12
17,36,1256,6561,467,27595,2400,306
17,37,9,19,9,4022,319,6
17,38,130,127,6,4828,312,32
17,39,62,111,23,6554,381,15
17,40,3,4,0,1954,167,12
17,41,0,3,3,1725,197,3
17,42,9,29,3,1508,161,3
17,43,19,75,5,3196,334,3
17,44,6,22,0,2888,154,0
17,45,51,411,0,7829,330,3
17,46,4,44,4,3212,392,9
17,47,102,852,0,11368,908,9
17,48,766,9930,90,25469,3157,621
17,49,53,332,30,6077,539,9
17,50,32,360,27,8187,574,9
17,51,109,1301,19,15441,901,6
17,52,459,20779,554,77682,1941,83
17,53,905,2927,322,25615,921,18
17,54,6869,2607,90,25518,543,13
17,55,1301,484,158,10777,410,6
17,56,117,335,10,6689,172,3
17,57,99,338,17,8742,184,3
17,58,193,630,26,6957,416,0
17,59,74,435,53,7647,227,0
17,60,18,50,0,370,6,0
18,29,0,0,0,35,0,0
18,30,999,230,20,11324,718,12
18,31,8345,1463,85,24476,1872,62
18,32,2003,916,25,16201,1523,79
18,33,115,66,12,8005,461,58
18,34,3,9,0,3266,409,9
18,35,3,6,0,3700,284,12
18,36,1366,1518,268,20015,1814,143
18,37,76,224,82,9559,876,32
18,38,24,42,19,3108,252,10
18,39,32,3,3,2089,243,15
18,40,12,6,3,1076,162,12
18,41,65,163,6,4194,552,9
18,42,26,70,0,3182,354,18
18,43,0,15,3,1725,261,9
18,44,37,56,9,3508,313,6
18,45,42,206,3,5949,284,14
18,46,54,158,32,7678,490,12
18,47,28,141,62,5580,512,9
18,48,173,619,45,9558,525,26
18,49,363,1650,132,30682,1237,80
18,50,438,706,46,12756,1260,12
18,51,387,1995,58,24240,1698,12
18,52,603,8003,428,53382,2880,11
18,53,1784,3259,83,35494,1116,11
18,54,8677,13313,721,64308,2980,49
18,55,18512,3493,451,38535,1893,36
18,56,1173,529,152,15148,797,6
18,57,561,3610,269,24988,599,63
18,58,112,490,39,7977,229,0
18,59,606,6685,93,22631,404,21
18,60,6,34,12,787,13,3
19,29,12,6,0,237,18,3
19,30,6817,2576,476,18315,1377,88
19,31,1522,1194,87,24309,744,24
19,32,212,114,12,11454,843,27
19,33,12,48,12,8370,838,45
19,34,6,25,6,5475,481,27
19,35,13,24,12,3159,260,18
19,36,3,6,3,3399,312,20
19,37,26,35,0,5384,704,46
19,38,15,22,0,4296,309,12
19,39,50,91,9,7248,410,9
19,40,0,9,0,2664,214,12
19,41,44,91,6,5226,258,18
19,42,3,6,0,1623,289,21
19,43,19,21,0,1936,265,6
19,44,3,3,3,2646,205,15
19,45,26,165,0,5852,348,32
19,46,306,1439,6,21696,688,18
19,47,115,416,0,8758,526,9
19,48,2025,722,142,19241,1157,8
19,49,4799,2101,771,42006,2026,52
19,50,319,727,199,21940,959,32
19,51,3147,482,562,23069,1662,3
19,52,12945,38271,2309,116095,8662,204
19,53,6628,16678,1866,81435,4292,88
19,54,22907,4951,419,44916,1948,510
19,55,37522,12548,1711,76456,2615,934
19,56,25653,2826,838,42498,1248,115
19,57,1913,355,40,10322,201,6
19,58,13,39,7,1546,75,0
19,59,15,1039,47,6756,43,0
19,60,58,99,16,1494,39,0
19,61,0,0,0,74,69,3
19,62,3,6,0,403,3,0
19,66,0,0,0,27,0,0
19,67,0,0,0,161,3,0
19,68,0,3,0,100,0,0
19,79,22,6,0,824,31,0
20,29,81,60,3,4337,499,15
20,30,20040,7210,1158,33064,1317,151
20,31,2927,2321,50,27896,1258,61
20,32,150,429,24,19737,996,31
20,33,41,44,9,9862,520,21
20,34,35,58,0,5071,390,21
20,35,6,61,3,3055,152,11
20,36,18,26,16,2386,244,37
20,37,12,34,0,2152,429,35
20,38,56,61,18,7466,1065,83
20,39,26,33,6,3116,314,3
20,40,35,15,0,1824,230,33
20,41,33,59,6,2975,175,22
20,42,22,29,4,2395,153,27
20,43,93,38,9,2734,198,10
20,44,0,33,0,3007,239,9
20,45,37,71,3,5118,239,15
20,46,153,506,25,12846,342,7
20,47,200,839,27,16183,452,9
20,48,4529,4737,838,44263,2470,255
20,49,34992,65716,9891,148274,5721,2616
20,50,12220,10414,7365,48340,1649,299
20,51,10441,2519,1394,51462,1777,68
20,52,8577,11071,1211,77238,3136,45
20,53,1878,4372,1159,35191,2024,15
20,54,2993,2480,731,30500,3574,15
20,55,35731,14699,6941,101577,13262,180
20,56,14608,4942,2060,51220,4933,624
20,57,485,966,34,8025,879,6
20,58,88,570,33,7351,245,0
20,59,115,2687,155,11978,139,67
20,60,42,427,65,6737,159,0
20,61,138,767,58,11002,106,0
20,62,18,147,0,3164,24,3
20,63,0,6,0,60,0,0
20,66,6,61,0,1736,14,0
20,67,0,9,3,1093,3,0
20,68,9,67,0,2749,15,0
20,78,0,0,0,76,0,0
20,79,105,245,6,3511,125,0
21,29,12,33,0,3447,272,18
21,30,154,124,18,10734,512,21
21,31,1300,6391,39,30300,1902,511
21,32,205,1897,9,15049,616,45
21,33,184,705,3,12676,610,48
21,34,242,13,0,3944,238,13
21,35,6,18,3,5067,233,19
