x,y,1,2,3,4,5,6
1,73,0,0,0,3,0,0
1,120,0,0,0,3,0,0
2,72,0,0,0,3,0,0
2,73,0,0,0,7,0,0
2,74,0,0,0,6,0,0
2,76,0,0,0,4,0,0
2,119,0,0,0,3,6,0
2,120,0,0,0,3,0,0
3,19,0,0,0,3,0,0
3,74,0,0,0,3,0,0
3,76,0,0,0,10,0,0
3,119,0,0,0,3,0,0
4,72,0,0,0,10,0,0
4,74,0,0,0,4,0,0
4,75,0,0,0,5,0,0
4,76,0,0,0,3,0,0
4,77,0,0,0,3,0,0
5,72,0,0,0,8,4,0
5,73,0,0,0,12,0,0
5,74,0,0,0,7,3,0
5,75,0,0,0,10,3,0
5,76,0,0,0,3,0,0
6,70,0,0,0,3,0,0
6,71,0,0,0,19,0,0
6,72,0,0,0,7,0,0
6,73,0,0,0,10,3,0
6,75,0,0,0,6,3,0
6,76,0,0,0,3,0,0
7,70,0,0,0,5,0,0
7,71,0,0,0,7,0,0
7,72,0,3,0,4,0,0
7,73,0,3,0,6,3,0
8,70,0,0,0,11,0,0
8,73,0,0,0,3,0,0
8,117,0,0,0,0,6,0
9,70,0,0,0,6,0,0
10,69,0,0,0,3,0,0
10,70,0,0,0,3,0,0
11,69,0,0,0,5,0,0
11,70,0,0,0,4,0,0
12,69,0,0,0,7,0,0
12,72,0,0,0,5,0,0
13,68,0,0,0,5,0,0
13,69,0,3,0,0,0,0
14,68,0,0,0,10,0,0
15,67,0,0,0,3,0,0
15,68,0,0,0,3,0,0
16,67,0,0,0,4,0,0
17,67,0,0,0,3,0,0
18,66,0,0,0,3,0,0
35,101,0,0,0,0,3,0
37,100,0,0,0,0,4,0
38,100,0,0,0,0,3,0
43,17,0,0,0,3,0,0
43,18,0,0,0,3,0,0
43,19,0,0,0,3,0,0
44,18,0,0,0,4,0,0
44,19,0,0,0,3,0,0
44,20,0,0,0,0,3,0
45,19,0,0,0,3,0,0
45,20,0,0,0,3,0,0
46,17,0,0,0,6,0,0
46,18,0,0,0,12,0,0
46,19,0,0,0,9,0,0
46,20,0,0,0,9,0,0
47,17,0,0,0,3,0,0
47,19,0,0,0,5,0,0
47,20,0,0,0,10,0,0
47,22,0,0,0,3,0,0
48,18,0,0,0,3,3,0
48,19,0,0,0,4,0,0
48,20,0,0,0,5,0,0
48,21,0,0,0,6,3,0
49,0,0,0,0,3,0,0
49,21,0,3,0,8,0,0
49,22,0,0,0,3,0,0
59,41,0,0,0,5,0,0
59,42,0,0,0,8,0,0
59,43,0,0,0,7,0,0
60,34,0,0,0,4,0,0
60,35,0,3,0,0,0,0
60,36,0,0,0,4,0,0
60,40,0,0,0,5,0,0
60,41,0,0,0,11,0,0
60,43,0,0,0,6,3,0
60,44,3,0,0,5,0,0
60,45,0,0,0,3,0,0
60,47,0,0,0,3,0,0
60,48,0,0,0,4,0,0
60,49,0,0,0,5,0,0
60,50,0,0,0,6,0,0
61,35,0,0,0,3,0,0
61,36,0,0,0,6,0,0
61,37,0,0,0,5,0,0
61,38,0,0,0,3,0,0
61,39,0,3,0,10,3,0
61,40,0,0,0,3,0,0
61,43,0,0,0,3,0,0
61,44,0,0,0,3,0,0
61,45,0,0,0,3,0,0
61,46,0,0,0,5,0,0
61,47,0,0,0,3,0,0
62,36,0,0,0,3,0,0
62,37,0,0,0,11,0,0
62,38,0,0,0,8,0,0
62,39,0,0,0,11,0,0
62,42,0,0,0,3,0,0
62,43,0,0,0,5,0,0
62,44,0,0,0,3,0,0
63,35,0,0,0,0,3,0
63,36,0,0,0,10,0,0
63,37,3,0,0,6,0,0
63,38,0,0,0,5,0,0
63,39,0,0,0,13,0,0
63,41,0,0,0,3,0,0
64,34,0,0,0,9,0,0
64,35,0,0,0,9,0,0
64,36,0,0,0,3,0,0
64,39,0,0,0,3,0,0
65,33,0,0,0,11,0,0
65,34,0,0,0,5,0,0
65,35,0,0,0,3,0,0
66,33,0,0,0,5,0,0
81,46,0,0,0,3,0,0
82,45,0,0,0,3,0,0
83,40,0,0,0,3,0,0
83,41,0,0,0,6,0,0
83,42,0,3,0,3,0,0
83,44,0,0,0,3,3,0
83,63,0,0,0,3,0,0
84,38,0,0,0,5,0,0
84,40,0,0,0,11,0,0
84,41,0,0,0,9,0,0
84,42,0,0,0,4,0,0
84,43,0,0,0,7,0,0
84,44,0,0,0,6,0,0
84,63,0,0,0,3,0,0
85,38,0,0,0,4,0,0
85,39,0,3,0,13,0,0
85,40,3,3,0,5,0,0
85,41,0,0,0,3,0,0
85,42,0,0,0,4,3,0
86,38,0,0,0,3,0,0
86,39,0,0,0,5,0,0
86,40,0,0,0,7,0,0
86,41,0,0,0,3,0,0
86,63,0,0,0,3,0,0
87,38,0,0,0,3,0,0
87,40,0,0,0,3,0,0
87,42,0,0,0,7,0,0
87,44,0,0,0,3,0,0
87,63,0,0,0,3,0,0
88,36,0,0,0,3,0,0
88,43,0,0,0,3,0,0
88,44,0,0,0,3,0,0
89,36,0,0,0,4,0,0
91,56,0,0,0,4,0,0
94,65,0,0,0,3,0,0
94,66,0,0,0,3,0,0
95,64,0,0,0,6,0,0
95,65,0,0,0,7,0,0
95,66,0,0,0,3,0,0
96,64,0,0,0,15,0,0
96,65,0,0,0,16,0,0
96,66,0,0,0,5,0,0
97,65,0,0,0,0,3,0
97,66,0,0,0,5,0,0
99,40,0,0,0,7,0,0
100,40,0,0,0,5,0,0
100,87,0,0,0,3,0,0
101,40,0,0,0,3,3,0
102,40,0,3,0,6,0,0
102,87,0,0,0,3,0,0
103,40,0,0,0,4,0,0
103,45,0,0,0,3,0,0
104,40,0,0,0,3,0,0
104,41,0,0,0,4,0,0
104,43,0,0,0,3,0,0
104,44,0,3,0,3,0,0
105,40,0,0,0,7,0,0
105,44,0,0,0,3,3,0
105,45,0,0,0,3,0,0
105,77,0,0,0,3,0,0
105,78,0,0,0,7,0,0
105,79,0,0,0,7,0,0
105,124,0,0,0,5,0,0
106,40,3,0,0,10,0,0
106,75,0,0,0,6,0,0
106,76,0,0,0,11,0,0
106,77,0,3,0,13,5,0
106,78,0,0,0,20,0,0
106,124,0,0,0,3,0,0
107,40,0,0,0,5,0,0
107,41,0,0,0,3,0,0
107,75,0,0,0,7,0,0
107,76,4,0,0,29,0,0
107,77,0,3,0,27,5,0
107,78,0,0,0,24,4,0
107,79,3,0,0,6,0,0
107,124,0,0,0,3,0,0
107,125,0,3,0,4,0,0
108,75,0,0,3,15,0,0
108,76,0,4,0,17,5,0
108,77,0,0,0,24,0,0
108,78,0,0,0,28,4,0
108,79,0,0,0,39,0,0
108,80,0,0,0,6,3,0
108,81,0,0,0,4,0,0
108,83,0,0,0,3,0,0
108,86,0,0,0,4,0,0
108,124,0,0,0,8,0,0
108,125,0,0,0,3,0,0
109,75,3,0,3,24,5,0
109,76,0,5,0,24,9,0
109,77,0,3,0,36,8,0
109,78,0,3,0,20,3,0
109,81,0,0,0,4,0,0
109,82,0,0,0,10,0,0
109,83,0,0,0,3,0,0
109,86,0,0,0,3,0,0
109,124,0,0,0,10,0,0
110,72,0,0,0,3,0,0
110,75,3,3,0,13,0,0
110,76,0,0,0,4,0,0
110,77,0,0,0,13,0,0
110,78,0,3,0,4,0,0
110,79,0,0,0,3,0,0
110,82,0,0,0,3,0,0
110,83,0,0,0,6,0,0
110,86,0,0,0,3,0,0
110,119,0,0,0,4,0,0
110,121,0,0,0,5,0,0
110,123,0,0,0,6,0,0
110,124,0,0,0,4,0,0
111,74,0,0,0,9,0,0
111,75,0,0,0,8,3,0
111,77,0,0,0,3,0,0
111,78,0,0,0,8,0,0
111,79,0,0,0,4,0,0
111,80,0,0,0,4,0,0
111,83,0,0,0,7,0,0
111,119,0,0,0,7,0,0
111,120,0,0,0,7,0,0
111,121,0,0,0,5,0,0
111,122,0,0,0,3,0,0
111,123,0,0,0,4,0,0
112,69,0,0,0,3,0,0
112,74,0,0,0,33,0,0
112,80,0,0,0,3,0,0
112,81,0,0,0,7,0,0
112,82,0,0,0,4,0,0
112,83,0,0,0,3,0,0
112,87,0,0,0,3,0,0
112,123,0,0,0,6,0,0
112,125,0,0,0,6,0,0
112,126,0,0,0,3,0,0
112,127,0,0,0,4,0,0
113,69,0,0,0,3,0,0
113,73,0,0,0,8,3,0
113,74,0,0,0,9,0,0
113,81,0,0,0,6,0,0
113,82,0,0,0,14,0,0
113,83,0,0,0,11,3,0
113,84,0,0,0,7,0,0
113,85,0,0,0,3,0,0
113,86,0,0,0,9,0,0
113,87,0,0,0,4,0,0
113,123,0,0,0,4,0,0
114,69,0,3,0,4,0,0
114,72,0,0,0,7,0,0
114,81,0,0,0,7,0,0
114,82,0,0,0,12,0,0
114,83,0,0,0,21,0,0
114,84,0,0,0,10,0,0
114,85,0,3,0,6,0,0
114,86,0,0,0,6,0,0
114,123,0,3,0,8,0,0
114,124,0,0,0,3,0,0
115,69,0,0,0,14,0,0
115,70,0,0,0,4,0,0
115,71,0,0,0,3,0,0
115,83,0,0,0,6,0,0
115,84,0,0,0,55,0,0
115,85,3,0,0,26,0,0
115,86,0,3,0,3,0,0
115,87,0,0,0,4,0,0
115,88,0,0,0,3,0,0
115,123,0,0,0,4,0,0
115,124,0,0,0,3,0,0
115,125,0,0,0,3,0,0
115,126,0,0,0,5,0,0
115,127,0,3,0,6,0,0
116,60,0,0,0,3,0,0
116,61,0,3,0,3,0,0
116,62,0,0,0,3,0,0
116,64,0,0,0,8,0,0
116,65,0,0,0,6,0,0
116,69,0,0,0,3,0,0
