x,y,1,2,3,4,5,6
0,84,3,0,0,0,0,0
0,85,3,0,0,0,0,0
0,88,0,0,0,3,0,0
1,56,0,0,0,3,0,0
1,57,0,0,0,3,0,0
1,58,0,0,0,3,0,0
1,59,0,0,0,7,0,0
1,60,0,0,0,3,0,0
1,66,4,0,0,0,0,0
1,67,4,0,0,0,0,0
1,68,6,0,0,8,0,0
2,58,0,0,0,3,0,0
2,60,0,0,0,3,0,0
2,61,3,0,0,3,0,0
2,63,4,0,0,5,0,0
2,64,5,0,0,7,0,0
2,65,19,0,0,0,0,0
2,66,38,0,0,3,0,0
2,67,12,3,0,9,0,0
2,68,10,8,5,5,3,0
2,69,0,0,0,3,0,0
2,70,0,3,0,6,0,0
2,85,0,0,0,3,0,0
3,55,3,0,0,0,0,0
3,56,4,0,0,0,0,0
3,57,0,0,0,3,0,0
3,58,4,0,0,5,0,0
3,59,6,0,0,3,0,0
3,63,4,0,0,3,0,0
3,64,11,5,0,6,0,0
3,65,8,4,0,19,0,0
3,66,20,0,0,9,0,0
3,67,23,0,0,8,0,0
3,68,3,0,0,9,0,0
3,69,5,0,0,0,0,0
3,70,3,0,0,3,0,0
3,71,9,3,0,4,0,0
3,72,5,0,0,7,0,0
3,77,0,0,0,3,0,0
4,55,9,0,0,0,0,0
4,56,10,0,0,4,0,0
4,57,5,0,0,3,0,0
4,58,7,0,0,6,3,0
4,59,8,0,0,3,0,0
4,61,3,0,0,0,0,0
4,63,7,0,0,9,0,0
4,64,7,3,0,7,3,0
4,65,14,0,0,15,0,0
4,66,7,5,0,11,0,0
4,67,4,3,0,13,3,0
4,68,7,0,0,0,0,0
4,71,3,0,0,0,0,0
4,72,3,0,0,0,0,0
4,73,3,0,0,3,0,0
5,55,7,0,0,3,0,0
5,56,0,0,0,3,0,0
5,57,5,0,0,3,3,0
5,58,3,0,0,0,0,0
5,62,5,0,0,0,0,0
5,63,3,4,0,7,0,0
5,64,22,0,0,0,4,0
5,65,0,0,0,10,0,0
5,71,3,0,0,0,0,0
