x,y,1,2,3,4,5,6
9,29,0,0,0,3,0,0
10,29,0,0,0,8,3,0
11,28,0,0,0,14,3,0
11,29,0,0,0,0,3,0
12,27,0,0,0,7,0,0
12,28,0,0,0,9,0,0
12,29,0,0,0,4,0,0
12,30,0,0,0,3,0,0
13,25,0,0,0,4,0,0
13,26,0,0,0,7,0,0
13,27,0,0,0,3,0,0
13,30,0,0,0,6,0,0
13,31,0,0,0,4,3,0
13,113,0,0,0,3,0,0
13,122,0,0,0,0,4,0
14,24,0,0,0,3,0,0
14,25,0,0,0,6,0,0
14,26,0,0,0,3,0,0
14,105,0,0,0,6,0,0
14,108,0,0,0,3,0,0
14,109,0,0,0,3,0,0
14,110,0,0,0,6,0,0
14,111,0,0,0,4,0,0
14,112,0,0,0,4,0,0
14,113,0,0,0,4,0,0
14,119,0,7,0,0,0,0
15,23,0,0,0,3,0,0
15,24,0,0,0,9,4,0
15,105,0,0,0,7,0,0
15,106,0,0,0,8,0,0
15,110,0,0,0,3,0,0
15,111,0,0,0,3,0,0
15,112,0,0,0,7,0,0
15,113,0,0,0,4,0,0
15,114,0,0,0,3,0,0
15,117,0,0,0,3,0,0
15,118,0,0,0,3,0,0
16,23,0,0,0,4,0,0
16,105,0,0,0,8,0,0
16,106,0,0,0,7,0,0
16,107,0,0,0,3,0,0
16,109,0,0,0,3,0,0
16,111,0,0,0,4,0,0
16,113,0,0,0,3,3,0
16,114,0,0,0,3,0,0
16,115,0,0,0,3,0,0
16,117,0,0,0,3,0,0
16,120,0,0,0,3,0,0
16,121,0,0,0,4,0,0
16,122,0,0,0,3,0,0
17,21,0,0,0,4,0,0
17,22,0,0,0,5,3,0
17,48,0,0,0,6,0,0
17,49,0,0,0,3,0,0
17,53,0,0,0,3,0,0
17,103,0,0,0,3,0,0
17,106,0,0,0,8,0,0
17,107,0,0,0,4,0,0
17,109,0,0,0,3,0,0
17,111,0,0,0,0,3,0
17,114,0,0,0,3,0,0
17,115,0,0,0,4,0,0
17,118,0,0,0,3,0,0
17,119,0,0,0,4,0,0
17,120,0,0,0,3,3,0
17,121,0,0,0,3,0,0
17,122,0,0,0,5,0,0
18,50,0,0,0,8,0,0
18,51,0,0,0,0,3,0
18,52,0,0,0,3,4,0
18,53,0,0,0,7,0,0
18,54,0,0,0,5,0,0
18,105,0,0,0,3,0,0
18,106,0,0,0,9,0,0
18,107,0,0,0,4,0,0
18,109,0,0,0,3,0,0
18,112,0,0,0,3,0,0
18,113,0,0,0,3,0,0
18,115,0,0,0,4,0,0
18,117,0,0,0,3,0,0
18,118,0,0,0,3,0,0
