x,y,1,2,3,4,5,6
0,53,0,0,0,3,0,0
0,84,0,0,0,5,0,0
0,85,0,0,0,3,0,0
1,53,0,0,0,9,0,0
1,84,0,0,0,5,0,0
1,85,0,0,0,3,0,0
2,53,0,0,0,6,0,0
2,54,0,0,0,3,0,0
2,72,0,0,0,3,0,0
2,84,0,0,0,5,0,0
3,84,0,0,0,6,0,0
4,43,0,0,0,3,0,0
8,39,0,0,0,3,0,0
9,40,0,0,0,3,0,0
10,40,0,0,0,8,0,0
10,41,0,0,0,9,0,0
11,36,0,0,0,3,0,0
11,39,0,0,0,6,0,0
11,40,0,0,0,6,0,0
11,41,0,0,0,6,0,0
11,42,0,0,0,3,0,0
12,37,0,0,0,4,0,0
12,38,0,0,0,3,0,0
12,40,0,0,0,3,0,0
12,41,0,0,0,17,0,0
13,41,0,0,0,3,0,0
13,42,0,3,0,8,0,0
13,124,0,0,0,10,0,0
14,41,0,0,0,3,0,0
14,126,0,0,0,3,0,0
14,127,0,0,0,3,0,0
15,124,3,0,0,3,0,0
15,125,0,0,0,6,0,0
15,126,0,0,0,3,0,0
15,127,0,0,0,3,0,0
16,44,0,0,0,3,0,0
16,125,0,0,0,8,0,0
17,57,0,0,0,3,0,0
18,120,0,0,0,5,0,0
18,121,0,0,0,6,0,0
18,122,0,0,0,13,0,0
18,123,0,0,0,8,0,0
18,124,3,0,0,8,3,0
18,125,0,0,0,9,0,0
18,126,6,0,3,0,5,0
18,127,0,0,0,7,0,0
19,84,0,0,0,3,0,0
19,125,0,0,0,9,3,0
20,83,0,0,0,3,0,0
20,84,0,0,0,5,0,0
20,85,0,0,0,3,0,0
21,83,0,0,0,4,0,0
21,84,0,0,0,3,0,0
22,82,0,0,0,6,0,0
22,124,0,0,0,4,0,0
23,77,0,0,0,4,0,0
23,78,0,0,0,12,0,0
23,80,0,0,0,3,0,0
23,81,0,0,0,11,0,0
24,78,0,0,0,6,0,0
24,81,0,0,0,8,3,0
24,82,0,0,0,7,0,0
24,83,0,0,0,5,0,0
25,80,0,3,0,13,0,0
25,85,0,0,0,3,0,0
26,79,0,0,0,3,0,0
26,80,0,0,0,4,0,0
27,79,0,0,0,3,3,0
28,78,0,0,0,6,0,0
28,79,0,3,0,0,0,0
29,77,0,0,0,6,0,0
29,78,0,0,0,3,0,0
30,77,0,0,0,11,0,0
30,78,0,0,0,9,0,0
31,75,0,0,0,3,0,0
31,76,0,0,0,5,0,0
56,110,0,0,0,5,0,0
57,105,0,0,0,3,0,0
57,109,0,0,0,7,9,0
57,111,0,0,0,3,0,0
58,11,0,0,0,3,0,0
58,14,0,0,0,3,0,0
58,104,0,0,0,3,0,0
58,105,0,0,0,4,0,0
58,109,0,0,0,3,0,0
59,11,0,0,0,3,0,0
59,13,0,0,0,3,0,0
59,14,0,0,0,3,0,0
59,102,0,0,0,3,0,0
59,104,0,0,0,4,0,0
59,105,0,0,0,5,0,0
59,106,0,0,0,3,0,0
60,11,0,0,0,4,0,0
60,102,0,0,0,3,0,0
60,103,0,3,0,4,5,0
60,104,0,0,0,3,0,0
60,109,0,0,0,3,0,0
61,11,0,0,0,4,4,0
61,14,0,0,0,5,0,0
61,101,0,0,0,4,0,0
61,102,0,0,0,6,0,0
61,104,0,0,0,4,4,0
61,108,0,0,0,3,0,0
62,15,0,0,0,0,3,0
62,101,0,0,0,0,3,0
62,102,0,0,0,5,0,0
62,103,0,0,0,11,0,0
62,104,0,0,0,14,3,0
62,105,0,0,0,3,0,0
62,106,0,0,0,4,0,0
62,107,0,0,0,8,0,0
62,108,0,0,0,3,0,0
63,16,0,0,0,3,0,0
63,17,0,0,0,3,0,0
63,100,0,0,0,3,0,0
63,101,0,0,0,7,0,0
63,102,0,0,0,10,0,0
63,105,0,0,0,6,0,0
63,107,0,0,0,3,0,0
64,18,0,0,0,3,0,0
64,100,0,0,0,3,0,0
64,102,0,0,0,3,0,0
64,103,0,0,0,8,3,0
64,104,0,0,0,9,0,0
64,105,0,0,0,3,0,0
64,106,0,0,0,6,0,0
65,99,0,0,0,3,0,0
65,100,0,0,0,3,0,0
65,101,0,0,0,3,0,0
65,102,0,0,0,3,0,0
65,105,0,0,0,13,3,0
65,106,0,0,0,3,0,0
66,21,0,0,0,3,0,0
66,98,0,0,0,3,0,0
66,100,0,0,0,3,0,0
66,101,0,0,0,3,0,0
71,18,0,0,0,3,0,0
72,18,0,0,0,5,0,0
73,18,0,0,0,4,0,0
76,57,0,0,0,3,0,0
77,82,0,0,0,4,0,0
78,81,0,0,0,3,0,0
78,82,0,0,0,5,0,0
79,57,0,0,0,3,0,0
79,81,0,0,0,5,3,0
79,82,0,0,0,5,0,0
80,81,0,0,0,0,3,0
80,82,0,0,0,4,0,0
81,81,0,0,0,0,3,0
81,82,0,0,0,3,0,0
82,81,0,0,0,3,0,0
82,82,0,0,0,3,0,0
83,82,0,0,0,7,0,0
84,82,0,0,0,8,0,0
85,42,0,0,0,5,0,0
85,74,0,0,0,3,0,0
85,75,0,0,0,9,0,0
85,76,0,0,0,10,4,0
85,82,0,0,0,13,0,0
86,42,0,0,0,5,0,0
86,44,0,0,0,3,0,0
86,75,0,0,0,3,0,0
86,76,3,0,0,6,3,0
86,77,0,0,0,3,0,0
86,81,0,0,0,5,3,0
86,82,0,0,0,5,0,0
86,83,0,0,0,0,3,0
87,42,0,0,0,3,0,0
87,43,0,0,0,4,0,0
87,44,0,0,0,3,0,0
87,76,0,0,0,4,0,0
87,77,0,0,0,8,0,0
87,80,0,0,0,3,0,0
87,83,0,0,0,0,3,0
88,42,0,0,0,5,0,0
88,76,0,0,0,6,0,0
88,77,0,0,0,3,0,0
88,79,0,0,0,3,3,0
88,83,0,0,0,3,3,0
88,84,0,0,0,3,0,0
89,42,0,0,0,3,0,0
89,76,0,0,0,3,0,0
89,84,0,0,0,5,0,0
90,7,0,3,0,6,0,0
90,22,0,0,0,4,0,0
90,42,0,0,0,3,0,0
90,72,0,0,0,3,0,0
91,5,0,0,0,3,0,0
92,6,0,0,0,7,3,0
92,81,0,0,0,3,0,0
93,80,0,0,0,0,3,0
94,5,0,0,0,0,3,0
94,6,0,0,0,3,0,0
94,8,0,0,0,3,0,0
94,87,0,0,0,3,0,0
95,6,0,0,0,3,0,0
95,84,0,0,0,3,0,0
95,116,0,0,0,3,0,0
96,6,0,3,0,4,0,0
96,7,0,0,0,3,0,0
97,6,0,0,0,3,3,0
97,7,0,0,0,5,0,0
97,9,0,0,0,4,0,0
97,11,0,0,0,4,0,0
97,12,0,0,0,5,0,0
98,6,0,5,0,5,0,0
98,7,0,3,0,5,0,0
98,9,0,0,0,3,0,0
99,7,0,0,0,8,0,0
100,7,0,0,0,3,0,0
100,8,0,0,0,16,0,0
100,9,0,3,0,4,3,0
100,10,0,4,0,7,3,0
100,11,0,0,0,3,3,0
100,12,0,0,0,4,0,0
101,6,0,0,0,5,0,0
101,7,0,0,0,5,0,0
101,8,0,0,0,11,3,0
101,9,0,0,0,9,0,0
102,8,0,0,0,7,0,0
102,9,0,0,0,7,0,0
102,10,0,0,0,4,0,0
103,9,0,0,0,3,0,0
103,10,0,0,0,4,3,0
103,11,0,0,0,5,0,0
103,12,0,0,0,3,0,0
104,1,0,0,0,3,0,0
104,10,0,0,0,5,0,0
104,11,0,0,0,3,0,0
104,12,0,0,0,4,0,0
105,4,0,0,0,0,3,0
105,10,0,0,0,6,0,0
105,11,0,0,0,4,0,0
106,4,0,0,0,3,0,0
106,10,0,0,0,15,0,0
106,11,0,0,0,16,0,0
107,11,0,0,0,17,0,0
111,106,0,0,0,3,0,0
113,0,0,0,0,7,0,0
113,3,0,0,0,4,0,0
113,4,0,0,0,3,0,0
113,105,0,0,0,7,0,0
114,0,0,0,0,5,0,0
114,4,0,0,0,6,0,0
114,105,0,0,0,7,0,0
115,105,0,0,0,6,0,0
116,0,0,0,0,3,0,0
116,1,3,0,0,3,0,0
116,2,0,0,0,50,0,0
116,105,0,0,0,7,0,0
117,0,0,0,0,7,0,0
117,3,0,0,0,3,0,0
117,4,0,0,0,3,0,0
117,105,0,0,0,4,0,0
118,0,0,0,0,6,0,0
118,1,0,0,0,3,0,0
118,101,0,0,0,3,0,0
118,104,0,0,0,4,0,0
119,0,0,0,0,12,0,0
119,2,0,0,0,5,0,0
119,3,0,0,0,3,0,0
119,101,0,0,0,3,0,0
119,102,0,0,0,3,0,0
119,104,0,0,0,3,3,0
119,105,0,4,0,0,0,0
120,0,0,0,0,13,0,0
120,1,0,0,0,30,0,0
120,4,0,0,0,3,0,0
120,104,0,0,0,3,3,0
120,105,0,0,0,6,0,0
121,1,0,0,0,6,0,0
121,4,0,0,0,3,0,0
121,103,0,0,0,3,0,0
121,104,0,0,0,4,3,0
121,105,0,0,0,3,4,0
121,106,0,0,0,3,0,0
122,0,0,0,0,5,0,0
122,1,0,0,0,11,0,0
122,4,0,0,0,0,3,0
122,99,0,0,0,3,0,0
122,104,0,0,0,7,0,0
122,105,0,0,0,5,3,0
123,0,0,0,0,3,0,0
123,1,3,3,0,4,0,0
123,2,0,0,0,3,0,0
123,104,0,0,0,0,3,0
123,105,0,0,0,3,0,0
123,106,0,0,0,4,0,0
124,4,0,0,0,3,0,0
124,104,0,0,0,5,3,0
124,106,0,0,0,3,0,0
125,0,0,0,0,3,0,0
125,6,0,0,0,3,3,0
125,103,0,0,0,4,0,0
125,104,0,0,0,7,3,0
126,110,0,0,0,0,3,0
