x,y,1,2,3,4,5,6
0,87,0,0,0,3,0,0
1,39,0,0,0,3,0,0
1,88,0,0,0,3,0,0
2,76,0,0,0,4,0,0
2,88,0,0,0,4,0,0
3,39,0,0,0,3,0,0
3,40,0,0,0,3,0,0
4,12,0,0,0,4,0,0
4,13,0,0,0,3,0,0
4,14,0,0,0,4,0,0
4,40,0,0,0,4,0,0
5,89,0,0,0,3,0,0
6,89,3,0,0,0,0,0
7,90,0,0,0,3,0,0
8,91,0,0,0,3,0,0
9,34,0,0,0,3,0,0
9,91,0,0,0,3,0,0
12,92,0,0,0,3,0,0
14,16,0,0,0,3,0,0
14,95,0,0,0,3,3,0
14,96,0,0,3,10,0,0
15,14,0,0,0,5,0,0
15,15,0,0,0,9,0,0
15,17,0,0,0,3,0,0
15,19,0,0,0,24,3,0
15,20,0,0,0,3,0,0
15,94,0,0,0,3,0,0
15,96,0,0,0,5,0,0
15,97,0,4,0,5,0,0
15,99,0,0,0,3,0,0
16,14,0,0,0,3,0,0
16,16,0,0,0,3,0,0
16,97,0,3,0,0,0,0
16,98,0,0,0,3,0,0
16,99,0,0,0,3,0,0
17,22,0,0,0,3,3,0
17,98,0,0,0,3,0,0
17,108,0,0,0,3,0,0
17,109,0,0,0,4,0,0
18,22,0,0,0,3,0,0
18,108,0,0,0,4,0,0
19,108,0,0,0,4,0,0
20,108,0,0,0,3,0,0
21,108,0,0,0,3,0,0
21,109,0,0,0,3,0,0
22,44,0,0,0,3,0,0
22,50,0,0,0,3,0,0
22,51,0,0,0,10,0,0
22,107,0,0,0,3,0,0
22,108,0,0,0,4,0,0
23,27,0,0,0,3,0,0
23,51,0,0,0,6,0,0
23,107,0,0,0,13,3,0
23,108,0,0,0,8,0,0
23,109,0,0,0,3,0,0
24,27,0,0,0,3,0,0
24,51,0,0,0,17,0,0
24,52,0,0,0,17,0,0
24,106,0,0,0,4,0,0
24,107,4,0,3,25,0,0
24,108,0,0,0,3,0,0
24,109,7,0,0,0,0,0
25,51,0,0,0,4,0,0
25,52,0,0,0,3,0,0
25,53,0,0,0,3,0,0
25,106,0,0,0,4,0,0
25,107,0,0,0,7,0,0
26,51,0,0,0,3,0,0
26,52,0,4,0,6,3,0
26,106,0,0,0,10,3,0
26,107,0,0,0,12,0,0
27,51,0,0,4,3,0,0
27,53,0,3,0,3,3,0
27,54,0,0,0,7,0,0
27,61,0,0,0,3,0,0
27,106,0,0,0,10,0,0
27,107,0,0,0,17,0,0
27,108,0,0,0,5,0,0
28,54,0,0,0,3,0,0
28,55,0,0,0,5,0,0
28,107,0,0,0,3,0,0
28,108,0,0,0,3,0,0
29,55,0,3,0,7,0,0
30,54,0,0,0,5,0,0
30,55,0,0,0,4,0,0
31,54,0,0,0,3,0,0
31,55,0,0,0,3,0,0
32,54,0,0,0,3,0,0
34,63,0,0,0,6,0,0
34,83,0,0,0,3,0,0
36,71,0,0,0,3,0,0
38,91,0,0,0,3,0,0
39,6,0,0,0,3,0,0
39,91,0,0,0,4,0,0
40,6,0,0,0,4,0,0
40,8,3,0,0,0,0,0
40,10,0,0,0,5,0,0
40,90,0,0,0,5,0,0
41,5,0,0,0,3,0,0
41,6,3,0,0,5,3,0
41,7,0,0,0,4,0,0
41,9,0,0,0,6,0,0
41,10,0,0,0,5,0,0
41,90,0,0,0,3,0,0
42,5,0,0,0,6,3,0
42,8,0,0,0,3,0,0
42,10,0,0,0,3,0,0
42,89,0,0,0,3,0,0
43,8,0,0,0,3,0,0
43,11,0,0,0,3,0,0
50,77,0,0,0,3,0,0
50,117,0,0,0,3,0,0
51,81,0,0,0,3,0,0
51,82,0,0,0,3,0,0
51,84,0,0,0,3,0,0
51,85,0,0,0,3,0,0
51,118,0,0,3,0,0,0
51,119,0,0,0,5,0,0
52,38,0,0,0,3,0,0
52,84,0,3,0,5,0,0
52,85,0,0,0,3,0,0
52,86,0,0,0,3,0,0
52,122,0,0,0,5,3,0
53,39,0,0,0,4,0,0
53,83,0,0,0,3,0,0
53,120,0,0,0,3,3,0
53,123,0,0,0,3,0,0
54,19,0,0,0,3,0,0
54,39,0,0,0,3,0,0
54,40,0,0,0,4,3,0
54,83,0,0,0,4,0,0
54,85,0,0,0,7,0,0
55,82,0,0,0,3,0,0
55,83,0,0,0,19,0,0
56,41,0,0,0,3,0,0
56,82,0,0,0,3,0,0
56,83,0,0,0,3,0,0
62,61,0,0,0,3,0,0
64,60,0,0,0,4,0,0
65,0,14,0,0,15,0,0
65,59,0,0,0,5,0,0
66,59,0,0,0,0,3,0
67,90,0,0,0,0,3,0
70,117,0,0,0,3,0,0
70,118,0,0,0,3,0,0
70,120,0,0,0,3,0,0
70,121,0,0,0,3,3,0
71,14,0,0,0,3,0,0
71,16,0,0,0,3,0,0
71,18,0,0,0,5,0,0
71,117,0,0,0,3,0,0
71,121,0,0,0,3,0,0
71,122,0,0,0,3,0,0
72,15,0,0,0,3,0,0
72,16,0,0,0,6,0,0
72,17,0,0,0,3,0,0
72,18,0,0,0,5,0,0
72,19,0,0,0,3,0,0
73,15,0,0,0,7,0,0
73,21,0,0,0,3,0,0
74,15,0,0,0,3,0,0
74,16,0,0,0,5,0,0
74,17,0,0,0,6,0,0
74,18,0,0,0,9,0,0
74,19,24,0,3,7,0,0
74,20,0,0,0,4,0,0
74,21,0,0,0,5,0,0
75,17,0,0,0,3,0,0
75,18,3,0,0,5,0,0
75,19,28,0,7,7,0,0
75,20,0,0,0,3,0,0
76,17,6,0,0,4,0,0
76,18,47,0,0,0,0,0
76,19,0,0,0,6,0,0
76,20,0,0,0,4,0,0
76,21,0,0,0,3,0,0
76,22,0,0,0,3,0,0
76,23,0,0,0,4,0,0
77,17,0,0,0,4,0,0
77,22,0,0,0,3,0,0
78,16,0,0,0,3,0,0
79,16,0,0,0,3,0,0
79,89,0,0,0,3,0,0
80,89,0,3,0,5,0,0
80,91,0,0,0,3,0,0
81,89,0,0,0,0,3,0
82,90,0,0,0,3,0,0
82,91,0,0,0,3,0,0
82,116,0,0,0,3,0,0
84,88,0,0,0,3,0,0
85,38,0,0,0,0,3,0
85,50,0,0,0,4,0,0
86,50,0,0,0,3,0,0
86,51,0,0,0,3,0,0
88,6,0,0,0,3,0,0
88,50,0,0,0,4,0,0
89,4,0,0,0,3,0,0
89,50,0,0,0,3,0,0
90,49,0,0,0,4,5,0
90,50,0,0,0,3,0,0
90,51,0,3,0,3,0,0
90,53,0,0,0,5,0,0
91,15,0,0,0,3,0,0
91,46,0,0,0,7,0,0
91,48,0,0,0,0,3,0
91,49,0,0,0,3,0,0
91,51,0,0,0,3,0,0
92,19,5,0,0,10,0,0
92,20,0,0,0,0,3,0
92,21,0,0,0,3,0,0
92,23,0,0,0,3,0,0
92,44,0,0,0,0,3,0
92,45,0,0,0,3,0,0
92,47,0,0,0,3,0,0
92,51,0,0,0,0,3,0
93,20,0,0,0,8,0,0
93,22,0,0,0,3,0,0
93,23,0,3,0,3,0,0
93,93,0,0,0,3,0,0
93,96,0,0,0,3,0,0
94,21,0,0,0,4,0,0
94,22,0,0,0,7,0,0
94,23,0,0,0,4,0,0
95,97,0,0,0,3,0,0
95,98,0,0,0,6,0,0
96,99,0,0,0,3,0,0
98,72,0,0,0,3,0,0
98,73,0,0,0,4,0,0
98,75,0,0,0,3,0,0
99,1,0,0,0,3,3,0
99,2,0,0,0,3,3,0
99,3,0,0,0,5,3,0
99,73,0,3,0,0,0,0
100,0,0,0,0,8,0,0
100,2,0,0,0,3,0,0
101,75,0,0,0,25,3,0
101,76,0,3,0,6,3,0
101,101,0,0,0,3,0,0
102,75,0,0,0,4,3,0
102,76,0,0,0,3,0,0
102,77,0,0,0,14,0,0
102,78,0,0,0,3,0,0
102,102,0,0,0,4,0,0
103,74,0,0,0,3,0,0
103,75,0,0,0,0,3,0
103,76,0,0,0,3,0,0
103,77,0,0,0,8,0,0
103,102,0,0,0,3,0,0
103,103,0,0,0,3,0,0
106,87,0,0,0,3,0,0
107,86,0,0,0,3,0,0
108,9,0,0,0,3,0,0
109,7,0,0,0,3,0,0
109,8,0,0,0,4,0,0
110,5,0,0,0,4,0,0
110,6,0,0,0,5,0,0
110,8,0,0,0,3,0,0
110,108,0,0,0,3,0,0
111,5,0,0,0,3,0,0
111,7,0,0,0,9,0,0
111,9,0,0,0,3,0,0
112,8,0,0,0,23,0,0
112,106,0,0,0,4,0,0
112,107,0,3,0,3,0,0
113,106,0,0,0,4,0,0
113,109,0,0,0,3,0,0
114,104,0,0,0,3,0,0
114,106,0,0,0,3,0,0
114,107,0,0,0,3,0,0
114,108,0,0,0,5,3,0
114,110,0,0,0,3,0,0
114,125,0,0,0,3,0,0
115,107,0,0,0,3,0,0
116,125,0,0,0,3,0,0
117,21,0,3,0,0,0,0
117,79,0,0,0,4,3,0
117,125,0,0,0,7,0,0
118,79,0,0,0,0,3,0
118,80,0,0,0,0,3,0
118,81,0,0,0,8,0,0
119,80,0,0,0,3,0,0
119,125,0,0,0,3,0,0
120,109,0,0,0,3,0,0
126,29,0,0,0,3,0,0
126,30,0,0,0,5,0,0
126,31,0,0,0,3,0,0
126,47,0,0,0,0,3,0
127,47,0,0,0,3,0,0
