x,y,1,2,3,4,5,6
0,0,0,0,0,5,5,0
0,1,0,0,0,6,3,0
0,2,0,0,0,8,0,0
0,3,0,0,0,3,0,0
0,9,0,0,0,3,0,0
0,10,0,0,0,8,4,0
0,11,0,0,0,4,0,0
0,19,0,0,0,33,0,0
0,20,0,0,0,15,0,0
0,21,0,0,0,19,0,0
0,22,0,0,0,10,0,0
0,53,0,0,0,3,0,0
0,63,0,0,0,3,0,0
0,65,0,0,0,4,0,0
0,66,0,0,0,6,0,0
0,67,0,0,0,3,0,0
0,74,0,0,0,3,0,0
0,83,0,0,0,3,0,0
1,0,0,0,0,3,3,0
1,1,0,0,0,5,0,0
1,2,0,0,0,13,0,0
1,3,0,0,0,8,0,0
1,19,0,0,0,19,3,0
1,20,0,0,0,22,0,0
1,21,0,0,0,10,0,0
1,74,0,0,0,4,0,0
1,117,0,0,0,3,0,0
2,2,0,0,0,6,0,0
2,3,0,0,0,3,0,0
2,4,0,0,0,3,0,0
2,5,0,0,0,5,0,0
2,6,0,0,0,8,0,0
2,7,0,0,0,10,0,0
2,15,0,0,0,3,0,0
2,16,0,0,0,8,0,0
2,17,0,0,0,13,0,0
2,18,0,0,0,5,0,0
2,19,0,0,0,23,10,0
2,20,0,0,0,27,0,0
2,21,0,0,0,3,0,0
2,54,0,0,0,4,0,0
2,66,0,0,0,3,0,0
3,2,0,0,0,3,0,0
3,3,0,0,0,11,3,0
3,4,0,0,0,3,0,0
3,5,0,0,0,12,0,0
3,6,0,0,0,23,0,0
3,7,0,0,0,7,0,0
3,8,0,0,0,3,0,0
3,14,0,0,0,4,0,0
3,15,0,0,0,7,0,0
3,16,0,0,0,9,0,0
3,17,0,0,0,12,0,0
3,18,0,0,0,11,0,0
3,19,0,0,0,15,6,0
3,20,0,0,0,18,0,0
3,76,0,0,0,3,0,0
3,110,0,0,0,3,0,0
4,3,0,0,0,15,0,0
4,4,0,0,0,4,0,0
4,5,0,0,0,13,0,0
4,6,0,0,0,13,0,0
4,7,0,0,0,25,0,0
4,8,0,0,0,8,0,0
4,13,0,0,0,3,0,0
4,16,0,0,0,15,0,0
4,17,0,0,0,16,0,0
4,18,0,0,0,6,4,0
4,19,0,0,0,12,0,0
4,20,0,0,0,9,0,0
4,54,0,0,0,6,0,0
4,55,0,0,0,3,0,0
4,66,0,0,0,3,0,0
5,2,0,0,0,3,0,0
5,3,0,0,0,9,3,0
5,5,0,0,0,12,0,0
5,6,0,0,0,9,3,0
5,7,0,0,0,15,0,0
5,8,0,0,0,10,0,0
5,13,0,0,0,5,0,0
5,15,0,0,0,3,0,0
5,16,0,0,0,4,0,0
5,17,0,0,0,9,0,0
5,18,0,0,0,5,0,0
5,19,0,0,0,5,0,0
5,20,0,0,0,10,0,0
5,55,0,0,0,3,0,0
5,90,0,0,0,5,3,0
5,93,0,0,0,3,0,0
5,94,0,0,0,4,0,0
5,126,0,0,0,3,0,0
6,3,0,0,0,18,0,0
6,4,0,0,0,11,0,0
6,5,0,0,0,7,0,0
6,6,0,0,0,12,0,0
6,7,0,0,0,8,3,0
6,8,0,0,0,3,3,0
6,12,0,0,0,7,0,0
6,13,0,0,0,4,3,0
6,14,0,0,0,6,0,0
6,15,0,0,0,3,3,0
6,17,0,0,0,9,0,0
6,18,0,0,0,3,0,0
6,20,0,0,0,4,3,0
6,53,0,0,0,3,0,0
6,89,0,0,0,3,0,0
6,92,0,0,0,3,0,0
6,102,0,0,0,0,3,0
6,126,0,0,0,4,0,0
7,4,0,0,0,10,0,0
7,12,0,0,0,7,0,0
7,14,0,0,0,7,3,0
7,15,0,0,0,3,0,0
7,16,0,0,0,3,3,0
7,17,0,0,0,4,3,0
7,18,0,0,0,6,0,0
7,19,0,0,0,10,3,0
7,20,0,0,0,4,0,0
8,14,0,0,0,10,0,0
8,15,0,0,0,13,0,0
8,16,0,0,0,13,0,0
8,17,0,0,0,22,3,0
8,18,0,0,0,6,3,0
8,19,0,0,0,10,0,0
8,20,0,0,0,10,0,0
9,14,0,0,0,4,0,0
9,15,0,0,0,6,0,0
9,16,0,0,0,5,0,0
9,18,0,0,0,3,0,0
9,19,0,0,0,4,0,0
9,20,0,0,0,16,0,0
9,21,0,0,0,4,0,0
9,51,0,0,0,3,0,0
10,20,0,0,0,3,0,0
10,21,0,0,0,4,0,0
10,57,0,0,0,3,0,0
10,75,0,0,0,3,0,0
11,16,0,0,0,3,0,0
11,29,0,0,0,0,3,0
11,74,0,0,0,3,0,0
11,93,0,0,0,3,0,0
12,97,0,0,0,4,0,0
12,125,0,0,0,3,0,0
13,70,0,0,0,4,0,0
13,125,0,0,0,3,0,0
14,30,0,0,0,3,0,0
14,34,0,0,0,3,3,0
14,36,0,0,0,3,0,0
14,116,0,0,0,3,0,0
15,31,0,0,0,3,0,0
15,32,0,0,0,3,0,0
15,34,0,0,0,3,0,0
15,36,0,0,0,5,0,0
15,37,0,0,0,3,0,0
15,99,0,0,0,3,0,0
16,35,0,0,0,4,0,0
16,36,0,0,0,4,0,0
16,117,0,0,0,8,3,0
17,65,0,0,0,3,0,0
17,88,0,0,0,3,0,0
18,61,0,0,0,3,0,0
19,20,0,0,0,3,0,0
19,106,0,0,0,3,0,0
19,125,0,0,0,3,0,0
20,19,0,0,0,3,0,0
20,41,0,0,0,3,0,0
21,56,0,0,0,3,0,0
22,38,0,0,0,3,0,0
22,39,0,0,0,4,0,0
22,40,0,0,0,0,3,0
22,41,0,0,0,3,3,0
22,57,0,0,0,8,0,0
22,58,0,0,0,3,0,0
22,101,0,0,0,3,0,0
22,120,0,0,0,3,0,0
23,28,0,0,0,3,0,0
23,38,0,0,0,3,0,0
23,39,0,0,0,4,0,0
23,40,0,0,0,3,0,0
23,51,0,0,0,3,0,0
23,52,0,0,0,3,0,0
23,59,0,0,0,4,0,0
24,59,0,0,0,9,0,0
24,79,0,0,0,3,0,0
24,123,0,0,0,3,0,0
25,59,0,0,0,14,0,0
25,60,0,0,0,15,0,0
25,62,0,0,0,3,0,0
25,63,0,0,0,8,0,0
25,123,0,0,0,3,0,0
26,20,0,0,0,3,0,0
26,58,0,0,0,3,0,0
26,59,0,0,0,8,0,0
26,60,0,0,0,29,0,0
26,61,0,0,0,13,0,0
26,62,0,0,0,19,0,0
26,63,0,0,0,18,0,0
26,98,3,0,0,0,0,0
27,17,0,0,0,3,0,0
27,30,0,0,0,3,0,0
27,59,0,0,0,7,0,0
27,60,0,0,0,18,0,0
27,61,0,0,0,13,0,0
27,62,0,0,0,15,0,0
27,63,0,0,0,4,3,0
