x,y,1,2,3,4,5,6
1,56,0,0,0,12,0,0
16,66,0,0,0,3,0,0
16,67,0,3,0,0,0,0
16,68,0,0,0,3,0,0
18,51,0,0,0,0,3,0
18,67,0,0,0,3,0,0
18,69,0,0,0,8,0,0
18,89,0,0,0,3,3,0
18,90,0,0,0,3,0,0
18,115,0,0,0,0,3,0
19,26,0,0,0,0,3,0
19,68,0,0,0,3,0,0
19,69,0,0,0,20,0,0
19,88,0,0,0,8,0,0
19,89,0,0,0,18,0,0
19,90,0,0,0,3,0,0
19,114,0,0,0,3,0,0
20,68,0,0,0,7,0,0
20,69,0,0,0,3,0,0
20,88,0,0,0,5,0,0
20,89,0,0,0,3,3,0
20,90,5,0,0,13,0,0
20,114,0,0,0,3,0,0
21,88,0,0,0,3,0,0
21,114,0,0,0,3,0,0
22,26,0,0,0,3,0,0
22,113,0,0,0,7,0,0
22,114,0,0,0,3,0,0
23,26,0,0,0,3,4,0
23,50,0,0,0,6,0,0
23,88,0,0,0,3,0,0
23,89,0,0,0,3,0,0
23,112,0,0,0,3,0,0
24,27,0,0,0,0,3,0
24,28,0,0,0,3,3,0
25,29,0,0,0,4,0,0
26,29,0,3,0,0,0,0
26,31,0,0,0,3,0,0
26,103,0,0,0,3,0,0
27,31,0,0,0,3,0,0
28,30,0,0,0,3,0,0
28,106,0,0,0,3,0,0
29,107,0,0,0,4,0,0
29,108,0,0,0,3,0,0
30,109,0,0,0,0,3,0
33,39,0,0,0,3,0,0
33,41,0,0,0,3,0,0
33,42,0,0,0,4,3,0
34,38,0,0,0,4,0,0
34,39,0,0,0,3,0,0
34,40,0,0,0,3,3,0
35,36,0,0,0,4,0,0
35,37,0,0,0,3,0,0
35,108,0,0,0,3,0,0
36,35,0,0,0,3,0,0
36,109,0,0,0,3,0,0
36,113,0,0,0,3,0,0
37,111,0,0,0,3,0,0
37,112,0,0,0,4,0,0
37,113,0,0,0,5,0,0
37,114,0,0,0,0,3,0
37,115,0,0,0,8,0,0
37,116,0,0,0,3,0,0
38,111,0,0,0,3,0,0
38,115,0,0,0,3,0,0
40,88,0,0,0,4,0,0
40,89,0,0,0,23,0,0
41,88,0,0,0,5,0,0
42,88,0,0,0,3,3,0
55,15,0,0,0,0,3,0
55,40,0,0,0,3,0,0
55,69,0,0,0,3,0,0
56,14,0,0,0,3,0,0
56,39,0,0,0,3,3,0
56,40,0,0,0,3,0,0
56,66,0,0,0,0,3,0
56,67,0,0,0,3,0,0
56,68,0,0,0,3,0,0
56,69,3,3,0,3,0,0
57,13,0,0,0,5,3,0
57,39,0,0,0,4,10,0
57,40,0,0,0,3,0,0
57,41,0,0,0,3,0,0
57,42,0,0,0,3,3,0
57,43,0,0,0,19,0,0
57,45,0,0,0,3,0,0
57,65,0,0,0,3,0,0
57,66,0,0,0,5,0,0
58,44,0,0,0,4,0,0
59,12,0,0,0,3,0,0
59,41,0,0,0,3,0,0
60,41,0,0,0,3,0,0
61,39,0,0,0,3,0,0
61,40,0,0,0,3,0,0
62,41,0,0,0,12,0,0
63,27,0,0,0,3,0,0
65,26,0,0,0,0,3,0
