x,y,1,2,3,4,5,6
0,105,0,0,0,3,0,0
0,106,0,0,0,12,0,0
1,104,0,0,0,3,0,0
2,103,0,3,0,3,0,0
2,104,0,0,3,3,0,0
3,35,0,0,0,3,0,0
3,105,0,0,0,3,0,0
4,106,0,0,0,3,0,0
5,37,0,0,0,3,0,0
6,37,0,0,0,3,0,0
6,125,0,0,0,3,0,0
7,38,0,0,0,5,0,0
7,125,0,0,0,3,0,0
8,39,0,0,0,4,0,0
8,124,0,0,0,3,0,0
8,126,0,0,0,0,3,0
9,39,3,0,0,4,0,0
9,113,0,0,0,5,0,0
9,114,0,0,0,7,0,0
9,115,0,3,0,4,0,0
9,116,0,0,0,3,0,0
10,38,0,0,0,3,0,0
10,40,0,0,0,6,3,0
11,39,0,3,0,0,0,0
11,40,0,0,0,4,0,0
11,44,0,0,0,3,0,0
12,39,0,0,0,3,0,0
12,40,0,0,0,4,0,0
13,40,0,0,0,3,0,0
14,41,0,0,0,8,0,0
15,39,0,0,0,5,0,0
15,40,0,0,0,10,0,0
15,41,3,0,0,8,0,0
16,38,0,0,0,3,0,0
16,39,0,0,0,4,0,0
16,40,3,0,0,3,0,0
16,41,0,0,0,4,0,0
17,40,0,0,0,12,0,0
17,41,3,0,0,6,0,0
17,42,0,0,0,7,0,0
17,76,0,0,0,3,0,0
18,42,0,0,0,7,0,0
18,43,0,0,0,3,0,0
19,41,0,0,0,4,0,0
19,42,0,0,0,7,0,0
19,45,0,0,0,11,0,0
20,41,0,0,0,4,0,0
20,42,0,0,0,10,0,0
20,43,0,0,0,6,0,0
20,116,0,0,0,3,0,0
20,117,0,3,0,5,0,0
20,118,0,0,0,3,0,0
21,42,0,0,0,3,0,0
21,116,3,0,0,3,0,0
21,117,0,3,0,4,0,0
21,118,0,0,0,13,0,0
22,116,0,0,0,5,3,0
22,117,0,0,0,3,0,0
22,118,0,3,0,3,0,0
23,114,3,0,0,0,0,0
23,116,0,0,0,3,0,0
23,117,0,4,0,4,0,0
23,118,0,0,0,5,0,0
23,119,0,0,0,5,0,0
24,113,0,0,0,3,0,0
24,114,0,0,0,3,0,0
24,115,0,0,0,3,0,0
24,116,0,0,0,3,0,0
24,117,0,0,0,5,0,0
24,118,0,0,0,12,0,0
24,119,3,0,0,4,0,0
24,120,0,3,0,4,0,0
25,116,0,0,0,4,0,0
25,117,4,0,0,4,0,0
25,118,0,0,0,9,0,0
25,119,0,0,0,3,0,0
25,120,0,3,0,6,0,0
26,116,0,0,0,3,0,0
26,117,0,0,0,8,0,0
26,118,0,0,0,11,0,0
26,119,3,0,0,7,0,0
26,120,0,3,0,9,0,0
27,117,0,0,0,3,0,0
27,118,0,0,0,3,0,0
28,105,0,3,0,0,0,0
28,126,0,0,0,3,0,0
29,105,0,5,0,0,0,0
30,0,0,0,0,3,0,0
30,59,0,0,0,3,0,0
31,0,0,0,0,3,0,0
31,65,0,0,0,3,0,0
32,63,3,0,0,0,0,0
33,61,0,3,0,3,0,0
33,62,0,0,0,5,0,0
34,1,0,0,0,5,0,0
34,2,0,0,0,3,0,0
34,41,0,0,0,3,0,0
34,50,0,0,0,3,0,0
34,70,0,0,0,6,0,0
35,1,3,0,0,0,0,0
35,2,0,0,0,8,0,0
35,3,0,0,0,3,0,0
35,4,0,0,0,6,0,0
35,50,0,0,0,3,4,0
35,51,0,0,0,3,0,0
35,66,0,0,0,3,0,0
35,67,0,0,0,3,0,0
35,70,0,0,0,3,0,0
35,71,0,0,0,4,0,0
35,102,0,3,0,0,0,0
35,125,0,0,0,0,3,0
36,0,0,0,0,3,0,0
36,1,0,0,0,3,0,0
36,2,0,0,0,5,0,0
36,3,0,0,0,3,0,0
36,4,0,0,0,5,0,0
36,50,0,0,0,3,0,0
36,67,0,0,0,4,0,0
36,68,0,0,0,4,0,0
36,71,0,0,0,3,0,0
36,72,0,0,0,4,0,0
36,73,0,0,0,3,0,0
36,101,0,0,0,3,0,0
36,102,0,0,0,4,0,0
37,0,0,0,0,4,0,0
37,1,0,0,0,4,0,0
37,2,0,3,0,5,0,0
37,3,0,3,0,4,0,0
37,4,0,0,0,3,0,0
37,42,0,0,0,3,0,0
37,43,0,0,0,3,0,0
37,69,0,0,0,6,0,0
37,70,0,0,0,4,0,0
37,72,0,0,0,4,0,0
37,73,0,0,0,3,0,0
37,74,0,0,0,3,0,0
37,102,0,3,0,3,3,0
38,1,0,3,0,4,0,0
38,2,0,0,0,4,0,0
38,3,0,0,0,4,0,0
38,4,0,0,0,4,0,0
38,43,0,0,0,3,0,0
38,48,0,0,0,4,0,0
38,69,0,0,0,6,0,0
