x,y,1,2,3,4,5,6
0,105,0,3,0,7,0,0
0,106,0,0,0,6,0,0
0,107,0,0,0,5,0,0
0,108,0,0,0,9,3,0
0,109,0,0,0,3,0,0
0,110,0,0,0,14,0,0
0,111,0,0,0,18,0,0
0,112,0,0,0,12,3,0
0,113,0,0,0,11,0,0
0,114,0,0,0,12,3,0
0,115,0,0,0,19,0,0
0,116,0,0,0,10,0,0
1,102,0,3,0,20,0,0
1,103,0,0,0,11,0,0
1,104,0,0,0,3,3,0
1,105,0,0,0,3,0,0
1,107,0,0,0,4,0,0
1,108,0,0,0,10,0,0
1,109,0,0,0,3,4,0
1,110,0,0,0,8,0,0
1,111,0,0,0,10,0,0
1,112,3,0,0,15,0,0
1,113,0,0,0,10,3,0
1,114,0,0,0,3,0,0
1,115,0,0,0,7,0,0
1,116,0,0,0,9,0,0
2,9,0,0,0,3,0,0
2,10,0,0,0,4,0,0
2,11,0,0,0,4,0,0
2,102,0,0,0,4,0,0
2,103,0,0,0,3,0,0
2,104,0,0,0,3,0,0
2,105,0,0,0,3,3,0
2,106,0,0,0,3,0,0
2,107,0,0,0,3,0,0
2,114,0,0,0,4,0,0
2,116,0,0,0,0,3,0
3,8,0,0,0,3,0,0
3,9,0,0,0,11,0,0
3,10,0,0,0,11,0,0
3,11,0,0,0,7,0,0
3,12,0,0,0,3,0,0
3,35,0,0,0,0,3,0
3,47,0,0,0,3,0,0
3,105,0,0,0,3,0,0
3,106,0,0,0,4,0,0
3,107,0,0,0,5,0,0
3,108,0,0,0,11,0,0
3,113,0,0,0,8,0,0
3,114,0,0,0,8,0,0
3,115,0,0,0,8,0,0
4,5,0,0,0,3,0,0
4,6,0,0,0,10,0,0
4,7,0,0,0,5,0,0
4,9,0,0,0,3,0,0
4,10,0,0,0,14,0,0
4,11,0,0,0,13,0,0
4,12,0,0,0,9,3,0
4,30,0,0,0,3,0,0
4,31,0,0,0,3,0,0
4,32,0,0,0,3,0,0
4,49,0,0,0,3,0,0
4,50,0,0,0,8,0,0
4,51,0,0,0,3,0,0
4,107,0,0,0,4,0,0
4,108,0,0,0,17,3,0
4,109,0,0,0,3,0,0
4,113,0,0,0,3,0,0
4,114,0,0,0,6,0,0
4,115,0,0,0,4,0,0
4,116,0,0,0,6,0,0
4,118,0,0,0,4,0,0
4,119,0,0,0,4,0,0
4,124,0,0,0,3,0,0
4,125,0,0,0,4,0,0
5,6,0,0,0,9,0,0
5,7,0,0,0,13,0,0
5,8,0,0,0,9,0,0
5,9,0,0,0,13,0,0
5,10,0,0,0,12,0,0
5,11,0,0,0,9,0,0
5,12,0,0,0,3,0,0
5,34,0,0,0,3,0,0
5,51,0,0,0,4,0,0
5,52,0,0,0,5,0,0
5,53,0,0,0,3,0,0
5,108,0,0,0,14,0,0
5,109,0,0,0,10,0,0
5,116,0,0,0,5,0,0
5,117,0,0,0,7,3,0
5,118,0,0,0,6,0,0
5,120,0,0,0,3,0,0
5,121,0,0,0,3,0,0
5,122,0,0,0,3,0,0
5,123,0,0,0,3,0,0
6,6,0,0,0,8,0,0
6,7,0,0,0,5,0,0
6,8,0,0,0,5,3,0
6,9,0,0,0,10,0,0
6,10,0,0,0,6,0,0
6,11,0,0,0,6,0,0
6,14,0,0,0,4,0,0
6,33,0,0,0,4,0,0
6,35,0,0,0,3,5,0
6,36,0,0,0,3,0,0
6,52,0,0,0,3,0,0
6,53,0,0,0,3,0,0
6,54,0,0,0,3,0,0
6,109,0,0,0,3,0,0
6,116,0,0,0,3,0,0
6,117,0,0,0,8,3,0
7,8,0,0,0,3,0,0
7,9,3,0,0,6,0,0
7,10,0,0,0,0,3,0
7,11,0,0,0,0,4,0
7,12,0,0,0,5,0,0
7,13,0,0,0,5,3,0
7,14,0,0,0,5,0,0
7,18,0,0,0,3,0,0
7,34,0,0,0,3,0,0
7,54,0,0,0,8,0,0
7,55,0,0,0,3,0,0
7,117,0,0,0,9,0,0
8,7,0,0,0,10,0,0
8,8,0,0,0,12,3,0
8,9,0,0,0,7,0,0
8,11,0,0,0,8,0,0
8,12,0,0,0,3,3,0
8,13,0,0,0,3,0,0
8,15,0,0,0,3,0,0
8,16,0,0,0,4,0,0
8,18,0,0,0,3,4,0
8,34,0,0,0,3,0,0
8,35,0,0,0,4,0,0
8,53,0,0,0,5,5,0
8,117,0,0,0,3,0,0
9,0,0,0,0,3,0,0
9,8,0,0,0,5,0,0
9,9,0,0,0,8,0,0
9,10,0,0,0,3,3,0
9,11,0,0,0,4,0,0
9,13,0,0,0,3,0,0
9,22,0,0,0,3,0,0
10,0,0,0,0,5,0,0
10,7,0,0,0,10,0,0
10,8,0,0,0,6,0,0
10,11,0,0,0,3,0,0
11,0,0,0,0,3,0,0
11,7,0,0,0,3,0,0
14,82,0,0,0,3,0,0
14,83,0,0,0,3,0,0
15,82,0,0,0,5,3,0
15,84,0,0,0,5,0,0
16,83,0,0,0,4,0,0
16,84,0,0,0,4,0,0
16,117,0,0,0,5,0,0
16,118,0,0,0,3,0,0
17,91,0,0,0,4,0,0
17,118,0,0,0,3,0,0
19,118,0,0,0,9,0,0
20,102,0,0,0,3,0,0
21,19,0,0,0,4,0,0
21,102,0,0,0,6,0,0
21,103,0,0,0,3,0,0
22,103,0,0,0,3,0,0
24,20,0,0,0,3,0,0
24,57,0,0,0,3,0,0
24,122,0,0,0,3,0,0
25,124,0,0,0,5,0,0
25,125,0,0,0,7,0,0
26,116,0,0,0,3,0,0
26,117,0,0,0,5,0,0
26,123,0,0,0,3,0,0
26,124,0,0,0,6,0,0
26,125,0,0,0,4,0,0
27,7,0,0,0,3,0,0
27,92,0,0,0,3,0,0
27,116,0,0,0,3,0,0
27,124,0,0,0,7,0,0
27,125,0,0,0,9,0,0
28,119,0,0,0,3,0,0
28,124,0,0,0,3,0,0
28,125,0,0,0,10,0,0
28,126,0,0,0,4,0,0
29,21,0,0,0,3,0,0
29,123,0,0,0,3,0,0
30,21,0,0,0,3,0,0
30,117,0,0,0,3,0,0
