x,y,1,2,3,4,5,6
30,15,0,0,0,12,0,0
30,16,0,0,0,7,0,0
31,16,0,0,0,6,0,0
31,17,0,0,0,4,0,0
31,18,0,0,0,5,0,0
32,16,0,0,0,4,0,0
62,116,0,0,0,3,0,0
62,117,0,0,0,9,0,0
63,116,0,0,0,3,0,0
63,117,0,0,0,3,0,0
63,118,0,0,0,3,0,0
63,120,0,0,0,3,0,0
63,121,3,0,0,0,0,0
63,122,0,0,0,4,0,0
64,116,0,0,0,3,0,0
64,117,0,0,0,11,0,0
64,121,0,0,0,5,0,0
65,116,0,0,0,3,0,0
65,119,0,0,0,3,0,0
65,120,0,0,0,3,0,0
65,121,0,0,0,0,3,0
65,122,0,0,0,3,0,0
65,123,0,0,0,3,0,0
65,124,0,0,0,3,0,0
66,121,0,0,0,3,0,0
66,122,0,0,0,6,3,0
66,124,0,0,0,3,0,0
67,124,0,0,0,3,0,0
97,50,0,0,0,3,0,0
98,51,0,0,0,3,0,0
110,66,0,0,0,3,0,0
111,65,0,0,0,3,0,0
112,41,0,0,0,3,0,0
113,41,0,0,0,3,0,0
113,42,0,0,0,3,0,0
115,109,0,0,0,5,3,0
115,110,0,0,0,0,3,0
115,111,0,0,0,3,0,0
116,109,0,6,0,7,3,0
116,110,0,3,0,4,5,0
116,111,0,0,0,5,0,0
117,61,0,0,0,4,0,0
117,109,0,0,0,3,0,0
117,112,0,0,0,4,3,0
117,113,0,3,0,3,0,0
118,108,0,0,0,3,0,0
118,114,0,3,0,3,0,0
119,114,0,0,0,5,0,0
119,127,0,0,0,3,0,0
120,127,0,0,0,0,3,0
122,109,0,0,0,3,0,0
123,17,0,0,0,4,0,0
123,109,0,0,0,3,3,0
123,127,0,0,0,3,0,0
124,48,0,0,0,3,0,0
124,107,0,0,0,3,0,0
125,47,0,0,0,6,0,0
125,53,0,0,0,0,3,0
126,27,0,0,0,0,3,0
126,47,0,0,0,4,0,0
127,41,0,0,0,3,0,0
