x,y,1,2,3,4,5,6
0,106,0,0,0,3,0,0
0,108,0,0,0,3,0,0
0,109,0,0,0,7,0,0
0,110,0,0,0,4,0,0
1,42,0,0,0,0,3,0
1,106,0,0,0,4,0,0
2,42,0,0,0,5,0,0
3,105,0,0,0,0,3,0
5,109,0,0,0,18,0,0
6,108,0,0,0,8,0,0
6,109,0,0,0,11,0,0
6,110,0,0,0,9,0,0
7,43,0,0,0,3,0,0
7,108,0,3,0,9,0,0
7,109,0,0,0,6,0,0
7,110,0,0,0,5,3,0
8,27,0,0,0,0,3,0
8,107,0,3,0,5,0,0
8,108,0,0,0,7,0,0
8,109,0,0,0,3,0,0
9,26,0,0,0,0,3,0
9,27,0,0,0,3,0,0
9,106,0,0,0,3,0,0
9,107,0,0,0,9,0,0
9,108,0,0,0,8,0,0
9,109,0,0,0,3,0,0
10,26,0,0,0,3,0,0
10,105,0,0,0,8,0,0
10,106,0,0,0,7,0,0
10,107,0,0,0,9,3,0
10,108,0,0,0,8,0,0
10,109,0,0,0,3,0,0
11,26,0,0,0,3,0,0
11,105,0,0,0,4,0,0
11,106,0,0,0,5,0,0
11,107,0,0,0,11,0,0
11,108,0,0,0,7,0,0
11,109,0,0,0,3,0,0
12,25,0,0,0,3,0,0
12,27,0,0,0,3,0,0
12,105,0,0,0,3,0,0
12,107,0,0,0,15,0,0
12,108,0,0,0,8,0,0
12,109,0,0,0,3,0,0
13,27,0,0,0,3,0,0
13,105,0,0,0,8,0,0
13,107,0,0,0,7,0,0
13,108,0,0,0,7,0,0
14,14,0,0,0,4,0,0
14,15,0,0,0,5,0,0
14,16,0,0,0,3,0,0
14,61,0,0,0,5,0,0
14,82,0,0,0,3,0,0
14,105,0,0,0,11,4,0
14,107,0,0,0,3,0,0
14,108,0,0,0,3,0,0
14,109,0,0,0,5,0,0
14,114,0,0,0,3,0,0
15,13,0,0,0,3,0,0
15,14,0,0,0,15,0,0
15,15,0,0,0,3,0,0
15,16,0,5,0,9,0,0
15,60,0,0,0,7,3,0
15,61,0,0,0,6,0,0
15,62,0,0,0,3,0,0
15,82,0,0,0,3,0,0
15,103,0,0,0,5,0,0
15,105,0,0,0,3,3,0
15,106,0,0,0,6,0,0
15,107,0,0,0,3,3,0
15,109,0,0,0,3,0,0
15,110,0,0,0,3,0,0
16,11,0,0,0,3,5,0
16,12,0,0,0,16,5,0
16,14,0,0,0,5,3,0
16,15,0,0,0,3,0,0
16,16,0,0,0,3,0,0
16,59,0,0,0,3,0,0
16,60,0,0,0,9,3,0
16,61,0,0,0,5,0,0
16,62,0,0,0,3,0,0
16,80,0,0,0,5,0,0
16,81,0,0,0,4,0,0
16,82,0,0,0,6,0,0
16,83,0,0,0,4,0,0
16,85,0,0,0,4,0,0
16,102,0,0,0,3,0,0
16,103,0,0,0,6,3,0
16,104,0,3,0,5,0,0
16,105,0,0,0,4,5,0
16,106,6,0,0,4,0,0
16,107,12,0,0,0,0,0
16,110,0,0,0,3,0,0
17,11,0,0,0,6,0,0
17,12,0,0,0,43,0,0
17,13,0,0,0,8,0,0
