x,y,1,2,3,4,5,6
0,70,0,0,0,3,3,0
0,106,0,0,0,3,0,0
0,108,0,0,0,3,0,0
1,71,0,0,0,3,0,0
1,97,0,0,0,5,0,0
1,110,0,0,0,3,0,0
1,114,0,0,0,0,3,0
2,70,0,0,11,0,0,0
3,90,0,0,0,3,0,0
3,98,0,0,0,0,3,0
4,71,0,0,0,4,3,0
5,71,0,0,0,0,3,0
5,72,0,0,0,3,0,0
5,105,0,0,0,3,0,0
6,71,0,0,0,3,3,0
7,9,0,0,0,3,0,0
7,10,0,3,0,3,0,0
7,11,0,0,0,3,0,0
7,47,0,0,0,3,0,0
7,48,0,0,0,3,4,0
8,8,0,0,0,8,0,0
8,9,0,0,0,3,0,0
8,10,0,0,0,3,0,0
8,48,0,0,0,3,0,0
8,83,0,0,0,0,7,0
9,8,0,0,0,9,0,0
9,9,0,0,0,6,0,0
9,83,0,0,0,0,3,0
10,7,0,0,0,3,0,0
10,8,0,0,0,7,0,0
10,10,0,0,0,3,0,0
10,11,0,0,0,8,0,0
10,82,0,0,0,3,0,0
11,8,0,0,0,7,0,0
11,9,0,0,0,4,0,0
11,10,0,0,0,4,0,0
11,11,0,0,0,3,0,0
11,12,0,0,0,3,0,0
12,9,0,0,0,5,0,0
12,11,0,0,0,3,0,0
13,13,0,0,0,6,0,0
13,81,0,0,0,0,3,0
14,5,0,0,0,3,0,0
14,81,0,0,0,3,0,0
15,34,0,0,0,7,0,0
15,35,0,0,0,3,0,0
15,79,0,0,0,7,0,0
16,34,0,0,0,5,0,0
16,35,0,0,0,3,0,0
16,87,0,0,0,3,0,0
19,126,0,0,0,6,0,0
20,126,0,0,0,23,0,0
22,59,0,0,0,3,0,0
22,62,0,0,0,3,0,0
23,59,0,0,0,3,0,0
23,62,0,0,0,3,0,0
24,63,0,0,0,4,0,0
24,66,0,0,0,3,0,0
25,105,0,0,0,3,0,0
25,106,0,0,0,3,0,0
26,103,0,3,0,3,0,0
26,104,0,0,0,0,3,0
26,105,0,0,0,4,0,0
27,60,0,0,0,3,0,0
27,105,0,0,0,3,0,0
27,127,0,0,0,3,0,0
28,60,0,0,0,3,0,0
28,78,0,0,0,3,0,0
28,127,0,0,0,3,0,0
29,75,0,0,0,3,0,0
29,76,0,0,0,0,3,0
29,78,0,0,0,7,0,0
29,127,0,0,0,10,0,0
30,78,0,0,0,3,0,0
30,127,0,0,0,8,0,0
31,121,0,0,0,3,0,0
31,127,0,0,0,5,0,0
32,24,0,0,0,11,0,0
32,41,0,0,0,3,0,0
33,41,0,0,0,3,0,0
34,20,0,0,0,3,0,0
34,21,0,0,0,4,0,0
34,33,0,0,0,3,0,0
34,42,0,0,0,3,0,0
34,60,0,0,0,6,0,0
34,124,0,0,0,3,3,0
35,20,0,0,0,7,0,0
35,21,0,0,0,3,0,0
35,42,0,0,0,3,0,0
35,60,0,0,0,18,0,0
35,123,0,3,0,6,0,0
35,124,0,0,0,13,0,0
36,20,0,0,0,11,0,0
36,42,0,0,0,3,0,0
36,43,0,0,0,3,0,0
36,55,0,0,0,6,0,0
36,123,0,0,0,9,0,0
36,124,0,0,0,4,0,0
37,18,0,0,0,4,0,0
37,19,0,0,0,3,0,0
37,20,0,0,0,3,0,0
37,21,0,0,0,3,0,0
37,54,0,0,0,3,0,0
37,55,0,0,0,3,0,0
37,56,0,3,0,3,0,0
37,57,0,0,0,3,3,0
37,58,0,3,0,7,0,0
37,59,0,0,0,6,0,0
37,123,0,3,0,3,0,0
37,124,0,0,0,5,0,0
37,125,0,0,0,5,0,0
37,126,0,0,0,4,0,0
37,127,0,0,0,5,0,0
38,19,0,0,0,3,0,0
38,43,0,0,0,3,0,0
38,55,0,0,0,3,0,0
38,123,0,0,0,3,0,0
38,124,0,0,0,8,0,0
38,125,0,0,0,5,0,0
38,126,0,0,0,6,0,0
38,127,0,0,0,5,0,0
39,18,0,0,0,3,0,0
39,125,6,0,0,10,16,0
39,126,0,3,0,16,0,0
40,43,0,0,0,3,0,0
40,126,0,0,0,32,0,0
40,127,0,0,0,12,0,0
41,43,0,0,0,3,0,0
41,72,0,0,0,3,0,0
41,104,0,0,0,3,0,0
42,71,0,0,0,4,0,0
42,72,0,0,0,3,3,0
42,104,0,0,0,3,0,0
43,41,0,0,0,6,0,0
43,42,0,0,0,5,0,0
43,43,3,0,0,4,0,0
43,74,0,0,0,3,0,0
44,33,0,0,0,4,3,0
44,34,0,3,0,4,3,0
44,38,0,5,7,3,0,0
44,39,0,0,13,35,0,0
44,40,0,0,0,11,0,0
44,41,0,0,0,3,0,0
44,42,0,0,0,5,0,0
44,43,0,0,0,3,0,0
44,44,0,0,0,0,100,0
44,45,0,0,0,35,49,0
44,46,50,0,6,12,0,0
44,73,0,0,0,3,0,0
44,74,0,0,0,3,0,0
44,103,0,0,0,4,0,0
45,32,0,0,0,8,4,0
45,33,0,3,0,3,4,0
45,34,0,0,0,9,6,0
45,39,0,0,24,15,0,0
45,40,5,0,0,8,0,0
45,41,0,5,0,9,0,0
45,42,0,0,0,21,4,0
45,43,17,3,0,9,5,0
45,44,77,0,0,0,38,0
45,45,18,0,0,0,20,0
45,46,22,0,0,17,0,0
45,74,0,0,0,6,0,0
45,75,0,0,0,3,0,0
46,20,0,0,0,3,3,0
46,32,0,3,0,0,0,0
46,33,0,0,0,13,0,0
46,34,0,0,0,19,3,0
46,35,0,3,0,6,0,0
46,39,0,0,0,9,0,0
46,40,0,3,0,11,0,0
46,41,0,0,0,7,0,0
46,42,0,0,0,5,0,0
46,43,3,0,0,12,0,0
46,46,43,0,0,4,0,0
46,75,0,0,0,4,0,0
47,20,0,0,0,3,0,0
47,34,6,3,0,13,3,0
47,35,5,4,0,25,0,0
47,36,0,0,0,11,0,0
47,40,0,4,7,6,0,0
47,41,0,3,0,7,0,0
47,42,0,5,0,9,4,0
47,43,0,3,0,7,0,0
47,44,8,0,32,7,0,0
47,45,0,0,0,13,0,0
47,46,0,0,0,12,0,0
47,76,0,0,0,4,0,0
48,20,0,0,0,3,0,0
48,29,0,0,0,6,0,0
48,30,0,3,0,10,0,0
48,31,0,3,0,5,0,0
48,32,0,0,0,4,0,0
48,33,0,0,0,4,0,0
48,34,3,0,0,3,0,0
48,35,0,3,0,13,0,0
48,36,3,5,0,6,0,0
48,37,0,0,0,3,0,0
48,41,6,0,0,11,3,0
48,42,0,0,0,18,0,0
48,43,4,3,0,13,0,0
48,44,0,0,0,8,0,0
48,45,0,0,0,15,3,0
48,46,3,3,0,8,3,0
48,47,0,0,0,3,0,0
48,102,0,0,0,3,0,0
49,29,0,0,0,9,0,0
49,30,0,0,0,17,0,0
49,31,0,3,0,8,0,0
49,32,0,4,0,16,0,0
49,33,0,0,0,14,0,0
49,34,0,0,0,4,0,0
49,37,0,3,0,8,3,0
49,42,3,0,0,3,0,0
49,43,0,0,0,5,0,0
49,77,0,0,0,3,0,0
50,29,0,0,0,14,0,0
50,30,0,0,0,15,0,0
50,31,0,0,0,13,0,0
50,32,0,0,0,10,0,0
50,33,0,0,0,8,0,0
50,34,0,0,0,16,0,0
50,35,0,0,0,9,0,0
50,36,0,0,0,7,0,0
50,37,3,0,0,7,0,0
50,41,0,0,0,36,0,0
50,102,0,0,0,3,0,0
51,29,0,0,0,5,0,0
51,30,0,0,0,4,0,0
