x,y,1,2,3,4,5,6
0,98,0,0,0,6,3,0
0,100,0,0,0,9,0,0
2,14,0,0,0,3,0,0
2,79,3,0,0,0,0,0
2,80,0,0,0,3,0,0
3,14,0,0,0,0,3,0
3,15,0,0,0,3,0,0
3,80,0,0,0,3,0,0
4,15,0,0,0,4,3,0
4,79,0,0,0,3,0,0
4,80,0,0,0,3,0,0
5,10,0,0,0,3,0,0
5,15,0,0,0,11,0,0
5,76,0,0,0,3,0,0
5,77,0,0,0,4,0,0
5,78,0,0,0,4,0,0
5,79,0,0,0,5,0,0
6,12,0,0,0,3,0,0
6,76,0,0,0,5,0,0
6,78,0,0,0,7,3,0
6,79,0,0,0,3,0,0
6,80,0,0,0,5,0,0
6,81,0,0,0,3,3,0
7,35,0,0,0,3,0,0
7,75,0,0,0,5,0,0
7,76,0,0,0,3,3,0
7,78,0,0,0,4,0,0
7,79,0,0,0,6,0,0
7,80,0,3,0,6,0,0
7,105,0,0,0,6,0,0
8,10,0,0,0,4,0,0
8,27,3,0,0,3,0,0
8,75,0,0,0,4,0,0
8,78,0,0,0,3,0,0
8,79,0,0,0,5,0,0
8,80,0,0,0,6,0,0
8,105,0,0,0,3,0,0
8,106,0,0,0,0,4,0
9,26,0,0,0,3,0,0
9,27,0,0,0,7,0,0
9,28,0,0,0,3,0,0
9,29,0,0,0,3,0,0
9,30,0,0,0,3,0,0
9,106,0,0,0,3,3,0
9,107,0,0,0,3,0,0
10,24,0,0,0,3,0,0
10,25,0,3,0,3,0,0
10,26,0,0,0,4,0,0
10,27,0,0,0,3,0,0
10,36,0,0,0,3,3,0
10,38,0,7,0,0,0,0
10,107,0,0,0,12,3,0
10,108,0,0,0,3,0,0
11,25,0,0,0,3,0,0
11,36,0,0,0,7,3,0
11,37,0,0,0,5,0,0
11,38,0,4,0,3,3,0
11,106,0,0,0,3,0,0
11,107,0,0,0,3,0,0
12,2,0,0,0,3,0,0
12,3,0,0,0,7,0,0
12,4,0,0,0,5,3,0
12,35,3,4,0,49,0,0
12,36,0,0,0,4,3,0
12,37,0,0,0,19,3,0
12,38,0,11,0,11,3,0
13,1,0,0,0,4,0,0
13,2,0,0,0,3,0,0
13,3,0,0,0,3,0,0
13,4,0,0,0,3,0,0
13,34,0,0,0,8,0,0
13,35,0,3,0,25,0,0
13,36,0,0,0,3,0,0
13,37,0,3,0,16,3,0
13,38,0,0,0,9,0,0
13,93,0,0,0,4,0,0
14,0,0,0,0,0,3,0
14,33,0,12,0,0,0,0
14,34,0,3,0,11,0,0
14,35,0,3,0,8,0,0
14,36,0,3,0,21,3,0
14,37,0,5,0,16,0,0
14,38,0,0,0,3,0,0
14,93,0,0,0,3,0,0
15,33,0,0,0,3,0,0
15,34,0,3,0,6,3,0
15,35,3,0,0,5,3,0
15,36,0,3,0,15,3,0
15,37,0,0,0,5,0,0
15,81,0,0,0,3,0,0
15,82,0,0,0,5,0,0
15,93,0,0,0,3,0,0
16,31,0,0,0,5,0,0
16,32,0,0,0,3,0,0
16,33,0,0,0,5,3,0
16,34,0,0,0,8,3,0
16,35,0,3,0,9,0,0
16,36,0,0,0,4,0,0
16,37,0,0,0,3,0,0
16,38,0,0,0,4,0,0
16,81,3,0,0,9,0,0
16,82,0,0,0,4,0,0
17,33,0,3,0,0,0,0
17,81,0,0,0,5,3,0
17,93,16,0,0,5,0,0
18,55,0,0,0,5,0,0
18,81,0,0,0,6,3,0
18,87,17,0,0,0,0,0
18,93,7,0,0,10,0,0
18,94,39,0,0,0,0,0
18,101,0,0,0,3,0,0
19,56,0,0,0,3,0,0
19,81,0,0,0,7,0,0
19,82,0,0,0,3,0,0
19,87,118,0,0,0,0,0
19,93,0,0,0,4,0,0
19,94,8,0,0,4,0,0
19,95,63,0,0,0,0,0
19,96,0,0,0,5,0,0
19,100,0,0,0,3,0,0
20,22,0,0,0,3,0,0
20,36,0,0,0,3,4,0
20,37,0,0,0,4,0,0
20,56,0,0,0,9,3,0
20,57,0,0,0,0,3,0
20,81,0,0,0,3,3,0
20,82,0,0,0,3,0,0
20,87,59,0,0,0,0,0
20,88,59,0,0,0,0,0
20,90,15,0,0,0,0,0
20,94,3,0,0,5,0,0
20,95,80,0,0,6,3,0
20,96,0,0,0,7,3,0
20,97,0,0,0,8,0,0
21,21,0,0,0,3,0,0
21,37,0,0,0,5,0,0
21,38,0,0,0,3,3,0
21,54,0,0,0,5,0,0
21,57,0,0,0,7,0,0
21,58,0,0,0,3,0,0
21,88,72,0,0,0,0,0
21,90,22,0,0,6,0,0
21,91,54,0,0,3,0,0
21,94,0,0,0,3,0,0
21,96,0,4,0,3,0,0
22,1,0,0,0,3,3,0
22,21,0,0,0,3,0,0
22,22,0,0,0,3,0,0
22,53,0,0,0,3,0,0
22,55,0,0,0,0,4,0
22,57,0,0,0,3,0,0
22,58,0,0,0,3,0,0
22,81,0,0,0,3,0,0
22,89,0,0,0,5,0,0
22,90,3,0,0,12,0,0
22,91,24,0,0,3,0,0
22,93,0,0,0,5,0,0
22,94,0,0,0,11,0,0
22,95,0,0,0,3,0,0
22,108,0,0,0,0,3,0
22,109,0,0,0,3,0,0
22,110,0,0,0,3,0,0
23,0,0,0,0,8,0,0
23,1,0,0,0,5,0,0
23,18,0,0,3,0,0,0
23,19,0,3,0,0,0,0
23,22,0,0,0,4,0,0
23,54,0,0,0,0,3,0
23,55,0,0,0,0,3,0
23,58,0,0,0,3,0,0
23,83,0,0,0,3,3,0
23,87,67,0,0,0,0,0
23,88,24,0,0,0,0,0
23,89,0,0,3,12,0,0
23,90,0,0,0,5,0,0
23,91,0,0,0,9,5,0
23,92,0,0,0,6,0,0
23,105,0,0,0,0,3,0
23,109,0,0,0,3,0,0
23,110,0,0,0,3,0,0
24,0,0,3,0,11,4,0
24,1,0,0,0,6,0,0
24,2,0,0,0,9,0,0
24,17,0,0,0,3,3,0
24,18,0,0,0,3,0,0
