x,y,1,2,3,4,5,6
0,59,0,0,0,3,0,0
1,59,0,0,0,9,0,0
1,60,0,0,0,8,0,0
2,59,0,0,0,3,0,0
3,60,0,0,0,3,3,0
4,60,3,0,0,12,3,0
4,64,0,5,0,0,0,0
4,120,0,0,0,3,0,0
4,121,0,0,0,9,0,0
4,122,0,0,0,3,0,0
5,59,0,0,0,7,0,0
5,60,0,0,0,11,40,0
5,61,0,0,0,0,6,0
5,105,0,0,0,3,0,0
5,106,0,0,0,0,3,0
5,121,0,0,0,3,0,0
5,122,0,0,0,11,0,0
5,123,0,0,0,4,0,0
5,124,0,0,0,3,0,0
5,126,0,0,0,4,0,0
6,58,0,0,0,3,0,0
6,59,0,0,0,4,3,0
6,60,0,0,0,0,45,0
6,61,0,0,3,0,17,0
6,106,0,0,0,4,3,0
6,122,0,0,0,3,0,0
6,123,0,0,0,3,0,0
6,124,0,0,0,4,0,0
6,125,0,0,0,11,0,0
6,126,0,0,0,7,0,0
7,59,0,0,0,14,0,0
7,60,0,0,0,3,0,0
7,61,0,0,0,6,0,0
7,62,0,0,0,3,0,0
7,127,0,0,0,4,0,0
8,58,0,0,0,9,0,0
8,59,0,0,0,17,3,0
8,60,0,0,0,8,3,0
8,61,0,0,0,12,3,0
8,62,0,0,0,4,0,0
8,63,0,0,0,7,0,0
8,64,0,0,0,9,0,0
8,65,0,0,0,3,0,0
9,58,0,0,0,14,3,0
9,59,0,0,0,7,0,0
9,61,0,0,0,10,0,0
9,62,0,0,0,4,0,0
9,63,0,0,0,8,0,0
9,64,0,0,0,9,0,0
10,61,0,0,0,10,0,0
10,62,0,0,0,10,0,0
11,58,0,0,0,12,0,0
11,59,0,0,0,3,0,0
11,60,0,0,0,5,0,0
11,61,0,0,0,10,0,0
11,62,0,0,0,8,0,0
11,63,0,0,0,3,0,0
12,57,0,0,0,4,0,0
12,58,9,6,0,9,5,0
12,59,0,0,0,6,0,0
12,60,0,0,0,3,0,0
12,61,0,0,0,8,0,0
12,62,3,0,0,12,0,0
12,63,0,0,0,6,0,0
13,57,0,0,0,10,3,0
13,58,0,0,0,9,0,0
13,59,0,0,0,15,0,0
13,60,0,0,0,11,0,0
13,61,0,0,0,3,0,0
13,62,0,0,0,7,0,0
