x,y,1,2,3,4,5,6
0,9,0,0,0,16,0,0
0,13,0,3,0,6,0,0
0,15,0,0,0,102,0,0
0,16,0,0,0,48,0,0
0,17,0,0,0,46,0,0
0,45,0,0,0,3,0,0
0,54,0,0,0,0,3,0
1,4,0,0,0,3,0,0
1,9,0,6,0,11,0,0
1,14,0,0,0,8,0,0
1,15,0,0,0,40,0,0
1,16,0,0,0,32,0,0
1,17,0,0,0,29,0,0
1,54,0,0,0,6,0,0
1,55,0,0,0,5,0,0
2,3,0,0,0,3,0,0
2,7,0,0,0,4,0,0
2,8,0,3,0,11,0,0
2,13,0,0,0,3,0,0
2,14,0,0,0,3,0,0
2,32,0,0,0,0,5,0
2,54,0,0,0,3,0,0
2,56,0,0,0,5,0,0
2,59,0,0,0,4,0,0
2,60,0,3,0,3,0,0
2,61,0,0,0,3,0,0
2,62,0,0,0,4,0,0
3,7,0,0,0,9,0,0
3,8,0,3,0,6,0,0
3,13,0,0,0,3,0,0
3,56,0,4,0,0,0,0
3,57,0,0,0,5,0,0
3,58,0,0,0,10,0,0
3,59,0,0,0,12,0,0
3,61,0,0,0,3,0,0
3,103,0,0,0,3,0,0
4,0,0,0,0,3,0,0
4,2,0,3,0,8,0,0
4,6,0,0,0,3,0,0
4,7,0,3,0,11,0,0
4,8,0,0,0,7,0,0
5,0,0,0,0,8,0,0
5,1,0,3,0,0,0,0
5,2,0,0,0,10,0,0
5,4,0,0,0,4,0,0
5,5,0,3,0,11,0,0
5,6,0,0,0,3,0,0
5,7,0,0,0,11,0,0
5,8,0,0,0,13,0,0
5,59,0,0,0,3,0,0
6,0,0,0,0,9,0,0
6,1,0,0,0,7,0,0
6,2,0,3,0,8,0,0
6,3,0,3,0,3,0,0
6,4,0,0,0,10,0,0
6,5,0,0,0,3,0,0
6,6,0,3,0,9,0,0
6,7,0,0,0,4,0,0
6,8,0,0,0,6,0,0
6,60,0,0,0,3,0,0
7,0,0,0,0,10,0,0
7,1,0,0,0,8,3,0
7,2,0,0,0,5,0,0
7,3,0,0,0,10,0,0
7,4,0,6,0,15,0,0
7,5,0,0,0,14,0,0
7,6,0,0,0,4,0,0
7,7,0,0,0,8,0,0
7,8,0,0,0,10,0,0
7,61,0,0,0,8,0,0
8,0,0,0,0,3,0,0
8,1,0,0,0,4,0,0
8,4,0,11,0,39,0,0
8,5,0,7,0,24,3,0
8,62,0,0,0,3,0,0
8,63,0,0,0,5,0,0
8,64,0,0,0,3,0,0
8,103,0,0,0,3,0,0
8,124,0,0,0,8,0,0
9,0,0,0,0,3,0,0
9,1,0,0,0,3,0,0
9,4,0,16,0,14,0,0
9,5,0,0,0,3,0,0
9,63,0,0,0,3,0,0
9,64,0,0,0,3,0,0
9,65,0,0,0,3,0,0
9,102,0,0,0,4,0,0
9,124,0,0,0,11,0,0
9,126,0,0,0,3,0,0
10,0,0,0,0,3,0,0
10,5,0,0,0,4,0,0
10,102,0,0,0,7,0,0
10,103,0,3,0,0,0,0
10,124,0,0,0,16,0,0
10,125,0,0,0,9,0,0
10,126,0,3,0,7,0,0
11,0,0,0,0,3,0,0
11,5,0,0,0,3,0,0
11,41,0,0,0,3,0,0
11,124,0,0,0,8,3,0
11,125,0,0,0,11,0,0
11,126,0,0,0,8,0,0
12,116,0,7,0,6,0,0
12,117,0,0,0,8,0,0
12,122,0,0,0,4,0,0
12,123,0,0,0,7,0,0
12,124,0,0,0,10,0,0
12,125,0,3,0,8,0,0
12,127,0,0,0,3,0,0
13,117,0,0,0,3,0,0
13,118,0,0,0,8,0,0
13,119,0,3,0,7,0,0
13,123,0,0,0,3,0,0
13,126,0,3,0,6,0,0
13,127,0,0,0,6,0,0
14,4,0,0,0,3,0,0
14,116,0,0,0,3,0,0
14,117,0,0,0,3,0,0
14,119,0,0,0,4,0,0
14,127,0,0,0,29,0,0
15,127,0,0,0,52,0,0
17,1,0,0,0,3,0,0
17,2,0,0,0,3,0,0
17,5,0,0,0,14,0,0
17,6,0,0,0,15,0,0
17,7,0,0,0,3,0,0
18,1,0,0,0,3,0,0
18,2,0,0,0,9,0,0
18,3,0,3,0,6,0,0
18,5,0,0,0,24,0,0
18,6,0,0,0,3,0,0
18,7,0,0,0,3,0,0
18,8,0,0,0,5,0,0
18,9,0,0,0,3,0,0
19,3,6,0,0,5,3,0
19,7,0,0,0,5,0,0
20,2,0,0,0,3,0,0
20,3,0,3,0,4,0,0
20,7,0,0,0,5,0,0
21,5,0,0,0,5,0,0
21,7,0,0,0,7,0,0
22,6,0,0,0,6,0,0
22,7,0,0,0,9,0,0
22,115,0,0,0,3,0,0
23,115,0,0,0,3,0,0
24,10,0,0,0,5,0,0
24,13,0,0,0,4,0,0
25,12,0,3,0,0,0,0
25,40,0,0,0,5,0,0
25,41,0,0,0,3,0,0
26,13,0,0,0,3,0,0
26,38,0,0,0,3,0,0
26,39,3,0,0,3,0,0
26,40,0,0,0,4,0,0
27,36,0,0,0,3,0,0
27,37,0,0,0,7,0,0
27,38,0,0,0,4,0,0
28,35,0,0,0,6,0,0
28,36,0,0,0,9,0,0
29,28,0,0,0,4,0,0
29,29,0,0,0,3,0,0
29,30,0,0,0,6,0,0
29,31,0,0,0,3,0,0
29,32,0,0,0,5,0,0
29,34,0,0,0,3,4,0
30,31,0,0,0,3,0,0
32,98,0,0,0,5,0,0
35,21,0,0,0,3,0,0
37,108,0,0,0,5,0,0
38,108,0,0,0,3,0,0
38,121,0,0,0,3,0,0
39,108,0,0,0,3,0,0
39,118,0,0,0,3,0,0
40,103,0,0,0,7,0,0
40,106,0,0,0,3,0,0
40,107,0,0,0,4,0,0
40,108,0,0,0,3,0,0
41,104,0,0,0,8,0,0
41,105,0,0,0,15,3,0
41,106,0,0,0,4,0,0
42,100,0,0,0,3,0,0
42,101,0,0,0,6,0,0
42,102,0,6,0,6,4,0
42,103,0,0,0,3,0,0
