x,y,1,2,3,4,5,6
0,76,0,0,0,4,0,0
0,121,0,0,0,6,3,0
0,123,0,0,0,3,0,0
1,2,0,0,0,5,0,0
1,3,3,0,0,0,0,0
1,4,0,0,0,3,0,0
1,5,3,0,0,5,0,0
1,6,3,0,0,3,0,0
1,7,0,0,0,4,0,0
1,8,3,0,0,0,0,0
1,9,0,0,0,4,0,0
1,11,3,0,0,0,0,0
1,76,0,0,0,3,0,0
1,77,0,0,0,5,0,0
4,82,0,0,0,3,0,0
8,82,0,0,0,3,0,0
12,83,0,0,0,5,0,0
12,87,0,0,0,3,0,0
12,94,0,0,0,3,0,0
13,85,0,0,0,4,0,0
13,86,0,0,0,5,0,0
13,93,0,0,0,3,0,0
13,94,0,0,0,12,0,0
13,107,0,0,0,3,0,0
14,93,0,0,0,4,0,0
14,94,0,3,0,18,3,0
14,95,0,0,0,3,0,0
15,89,0,0,0,6,0,0
15,90,0,0,0,12,0,0
15,91,0,0,0,10,0,0
15,92,0,0,0,3,0,0
15,93,0,0,0,7,0,0
15,94,0,3,0,8,3,3
15,95,0,3,0,3,0,0
16,89,0,0,0,4,0,0
16,90,0,0,0,6,0,0
16,91,0,0,0,7,0,0
16,92,0,0,0,4,0,0
17,90,0,0,0,8,0,0
17,91,0,0,0,61,0,0
17,92,0,0,0,66,0,0
17,94,0,0,0,34,0,0
18,92,0,5,0,0,0,0
18,93,0,0,0,10,0,0
18,94,0,0,0,14,0,0
18,95,0,0,0,10,0,0
19,91,0,0,0,5,0,0
19,92,0,4,0,38,0,0
19,93,0,4,12,27,0,0
19,94,0,0,0,18,6,0
19,99,0,0,0,3,0,0
20,92,0,3,0,13,0,0
20,93,0,4,11,3,0,0
20,94,0,0,4,9,11,0
20,99,0,0,0,3,0,0
21,93,0,0,0,5,0,0
21,94,0,3,0,7,0,0
21,99,0,0,0,4,0,0
22,92,0,0,0,3,0,0
22,93,0,0,0,11,0,0
22,94,0,0,0,6,0,0
22,95,0,0,0,4,0,0
22,99,0,0,0,3,0,0
23,91,0,0,0,6,0,0
23,92,0,6,0,6,0,0
23,93,0,0,0,11,0,0
23,94,0,0,0,7,0,0
23,95,0,4,0,24,0,0
23,99,0,0,0,3,0,0
24,92,0,0,0,14,0,0
24,93,0,0,0,3,0,0
24,95,0,0,0,4,0,0
24,100,0,0,0,3,0,0
25,96,0,0,0,10,0,0
25,99,0,0,0,4,0,0
26,97,0,7,0,10,0,0
26,98,0,0,0,9,0,0
27,97,0,3,0,3,0,0
27,98,0,0,0,17,3,0
27,99,0,0,0,10,0,0
28,98,0,3,0,11,0,0
28,99,0,3,0,12,3,0
28,100,0,0,0,3,0,0
28,101,0,0,0,4,0,0
28,102,0,0,0,5,0,0
29,88,3,0,0,0,0,0
29,99,3,0,0,0,0,0
29,100,3,3,0,25,0,0
29,101,0,0,0,6,0,0
29,102,0,0,0,6,3,0
29,103,0,0,0,5,3,0
30,88,0,0,0,4,0,0
30,89,0,0,0,13,0,0
30,90,0,3,0,6,0,0
30,91,0,0,0,3,0,0
30,100,0,4,0,0,0,0
30,101,0,6,0,21,0,0
30,102,0,0,0,16,3,0
30,103,0,0,0,3,0,0
31,38,0,0,0,3,0,0
31,91,0,0,0,3,0,0
31,92,0,0,0,6,0,0
31,93,0,0,0,9,0,0
31,94,0,0,0,6,0,0
31,95,0,0,0,3,0,0
31,96,0,0,0,3,0,0
31,97,0,3,0,21,0,0
31,99,0,0,0,8,5,0
31,100,0,0,0,6,3,0
31,101,0,9,0,25,0,0
31,102,0,3,0,9,7,0
31,103,0,3,0,19,6,0
31,107,0,0,0,3,0,0
32,37,0,0,0,9,3,0
32,96,0,0,0,3,0,0
32,97,3,0,0,16,0,0
32,98,0,0,0,3,0,0
32,100,0,3,0,22,7,0
32,101,0,3,0,25,4,0
32,102,0,8,0,21,3,0
32,103,0,0,0,12,0,0
32,104,0,3,0,16,3,0
32,106,0,0,0,3,0,0
33,37,0,0,0,5,0,0
33,96,0,0,0,4,0,0
33,97,0,0,0,17,0,0
33,100,3,0,0,30,0,0
33,101,0,3,0,27,3,0
33,102,0,3,0,21,4,0
33,103,0,9,3,32,0,0
33,104,0,0,0,12,5,0
33,105,0,0,0,4,0,0
33,106,0,0,0,4,0,0
34,84,0,0,0,8,0,0
34,85,0,0,4,13,0,0
34,86,0,0,25,0,0,0
34,87,0,0,0,3,0,0
34,88,0,0,0,6,0,0
34,89,0,0,0,3,0,0
34,91,0,0,3,0,0,0
34,96,0,0,0,7,0,0
34,97,0,4,0,7,3,0
34,98,0,0,0,3,0,0
34,99,0,3,0,0,0,0
34,100,0,0,0,12,0,0
34,101,0,4,0,22,0,0
34,102,0,3,0,16,5,0
34,103,0,4,0,13,4,0
34,104,0,5,0,19,0,0
34,105,0,0,0,10,3,0
34,106,0,0,0,27,0,0
34,107,0,0,0,3,0,0
34,108,0,0,0,8,0,0
34,109,0,0,0,3,0,0
35,88,0,10,0,15,0,0
35,89,0,0,0,6,0,0
35,90,0,0,0,6,0,0
35,91,0,6,0,0,13,0
