x,y,1,2,3,4,5,6
0,31,0,0,0,8,3,0
0,32,0,0,0,3,0,0
0,33,0,0,0,3,0,0
0,40,0,0,0,6,0,0
0,41,0,0,0,7,0,0
0,42,0,3,0,5,0,0
0,54,0,0,0,6,0,0
0,55,0,0,0,3,0,0
0,94,0,0,0,4,0,0
0,99,0,0,0,3,3,0
1,30,0,3,0,13,0,0
1,31,0,0,0,8,0,0
1,32,0,0,0,7,0,0
1,33,0,0,0,3,0,0
1,34,0,0,0,3,0,0
1,42,0,3,0,4,0,0
1,94,0,0,0,8,0,0
1,95,0,0,0,3,0,0
1,96,0,0,0,3,0,0
2,28,0,3,0,3,0,0
2,30,0,0,0,3,0,0
2,31,0,0,0,4,0,0
2,32,0,0,0,8,3,0
2,34,0,0,0,3,3,0
2,94,0,0,0,3,0,0
2,95,0,0,0,3,0,0
3,28,0,3,0,0,0,0
3,29,0,0,0,3,0,0
3,30,0,5,0,7,0,0
3,31,0,0,0,3,0,0
3,53,0,0,0,3,0,0
3,92,0,0,0,3,0,0
3,93,0,0,0,3,0,0
4,30,0,6,0,3,0,0
4,52,0,0,6,13,0,0
4,53,0,0,0,3,0,0
5,30,0,0,0,3,0,0
5,31,0,0,0,3,0,0
5,32,0,0,0,6,0,0
5,49,0,0,0,3,0,0
5,53,0,0,0,3,0,0
6,46,0,0,0,3,0,0
6,47,0,0,0,0,3,0
6,48,0,0,0,3,0,0
6,51,0,0,0,3,0,0
6,52,0,0,0,3,4,0
7,52,0,0,0,3,0,0
7,81,0,0,0,14,0,0
7,84,0,0,0,3,0,0
8,51,0,0,0,3,0,0
8,52,0,0,0,7,0,0
8,79,0,0,0,5,0,0
8,81,0,3,0,3,0,0
8,82,0,0,0,7,0,0
8,83,0,3,0,5,0,0
9,35,0,0,0,3,0,0
9,51,0,0,0,3,0,0
9,52,0,0,0,0,3,0
9,73,0,4,0,0,0,0
9,74,0,3,0,3,0,0
9,75,0,4,0,0,0,0
9,76,0,0,0,3,3,0
9,78,0,4,0,0,0,0
9,79,0,3,0,5,0,0
9,82,0,4,0,10,0,0
9,83,0,0,0,3,0,0
10,6,0,0,0,3,0,0
10,11,0,0,0,3,0,0
10,28,0,0,0,3,0,0
10,49,0,0,0,3,0,0
10,50,0,0,0,4,3,0
10,51,0,0,0,8,5,0
10,73,0,0,0,3,0,0
10,75,0,0,0,3,3,0
10,76,0,18,0,13,4,0
10,79,0,0,0,5,3,0
10,80,0,17,0,4,3,0
10,81,0,15,0,0,0,0
10,82,0,0,0,7,0,0
10,83,0,6,0,3,0,0
11,12,0,0,0,3,0,0
11,48,0,0,0,6,0,0
11,49,0,0,0,4,0,0
11,50,0,0,4,3,6,0
11,75,0,3,0,4,6,0
11,76,0,8,0,15,4,0
11,77,3,3,0,3,0,0
11,78,0,3,0,8,6,0
11,79,0,3,0,16,8,0
11,80,0,3,0,9,3,0
11,81,0,0,0,6,0,0
11,83,0,0,0,13,0,0
12,11,0,0,0,3,0,0
12,12,0,0,0,5,0,0
12,49,0,0,0,5,0,0
12,50,0,0,0,0,4,0
12,71,0,0,0,4,0,0
12,72,0,3,0,0,0,0
12,73,0,0,0,3,0,0
12,74,0,0,0,3,3,0
12,75,0,11,0,13,3,0
12,76,0,3,0,13,8,0
12,77,0,8,0,11,3,0
12,78,0,4,0,6,5,0
12,79,0,4,0,10,3,0
12,80,0,0,0,3,0,0
12,84,0,0,0,10,0,0
12,85,0,0,0,3,0,0
12,125,0,0,0,3,0,0
13,9,0,0,0,3,3,0
13,10,0,0,0,3,3,0
13,11,0,0,0,6,0,0
13,12,0,0,0,3,3,0
13,50,0,0,0,3,0,0
13,66,0,3,0,7,0,0
13,67,0,0,0,7,0,0
13,73,0,0,0,3,0,0
13,74,12,3,0,30,3,0
13,75,0,0,0,3,0,0
13,78,0,3,0,3,0,0
13,79,0,0,0,10,0,0
13,80,0,0,0,3,0,0
13,81,0,3,0,12,3,0
13,84,0,0,0,6,0,0
13,85,0,0,0,8,0,0
14,66,0,0,0,5,0,0
14,67,0,5,0,6,0,0
14,68,0,3,0,4,0,0
14,72,0,0,0,11,0,0
14,73,0,0,0,11,4,0
14,74,0,0,0,11,3,0
14,75,0,4,0,8,0,0
