x,y,1,2,3,4,5,6
0,13,0,0,0,3,0,0
0,19,0,0,0,4,0,0
0,21,0,0,0,3,0,0
0,30,0,0,0,3,0,0
1,16,0,0,0,3,0,0
1,18,0,0,0,3,0,0
1,19,3,0,0,0,0,0
1,55,0,0,0,3,0,0
1,56,0,0,0,6,0,0
1,108,0,0,0,3,0,0
2,13,0,0,0,3,0,0
2,14,0,0,0,3,0,0
2,19,0,0,0,41,0,0
2,20,0,0,0,21,0,0
2,54,0,0,0,3,0,0
2,55,0,0,0,6,0,0
2,57,0,0,0,3,0,0
2,58,0,0,0,8,0,0
2,59,0,3,0,4,0,0
3,14,0,0,0,3,0,0
3,17,0,0,0,3,0,0
3,54,0,0,0,3,0,0
4,14,0,0,0,5,3,0
4,15,0,0,0,0,3,0
4,20,0,0,0,3,0,0
4,21,0,0,0,7,0,0
4,22,3,0,0,5,0,0
4,23,0,0,0,4,0,0
4,24,0,0,0,4,0,0
4,25,0,0,0,3,0,0
4,26,0,0,0,6,0,0
5,14,0,0,0,9,0,0
5,15,0,0,0,29,0,0
5,16,0,0,0,41,0,0
5,17,0,0,3,23,0,0
5,18,7,0,0,47,0,0
5,19,0,0,0,3,0,0
5,20,0,0,0,3,0,0
5,22,0,0,0,5,0,0
5,23,0,0,0,13,0,0
5,24,0,0,0,7,0,0
5,25,0,0,0,6,0,0
5,26,0,0,0,3,0,0
5,112,0,0,0,5,0,0
6,15,0,0,0,34,0,0
6,16,0,0,0,23,0,0
6,17,0,0,0,28,0,0
6,19,0,0,0,5,0,0
6,20,3,0,0,7,0,0
6,21,0,3,0,8,0,0
6,22,3,0,0,6,0,0
6,23,0,0,0,7,0,0
6,24,0,0,0,3,0,0
6,112,0,0,0,3,0,0
6,113,0,0,0,3,0,0
7,16,0,0,0,14,0,0
7,17,0,0,0,15,0,0
7,19,0,0,0,5,0,0
7,21,0,0,0,3,0,0
7,112,0,0,0,5,0,0
7,113,0,0,0,4,0,0
7,114,0,0,0,3,0,0
7,116,0,0,0,9,3,0
8,13,0,0,0,3,0,0
8,22,0,0,0,3,0,0
8,109,0,0,0,8,0,0
8,110,0,0,0,7,0,0
8,111,0,0,0,4,0,0
8,113,0,0,0,5,0,0
8,114,0,0,0,5,0,0
8,115,0,0,0,12,0,0
8,116,0,0,0,3,0,0
9,20,0,0,0,3,0,0
9,115,0,4,0,3,3,0
10,60,0,0,0,7,0,0
10,115,0,0,0,5,0,0
11,58,0,0,0,3,0,0
11,60,0,0,0,5,0,0
11,115,0,3,0,3,0,0
11,116,0,0,0,7,0,0
12,58,0,0,0,3,0,0
12,59,0,0,0,4,0,0
12,115,0,0,0,3,0,0
12,116,0,0,0,5,0,0
13,60,0,0,0,5,0,0
13,115,0,0,0,5,0,0
13,116,0,0,0,4,0,0
13,117,0,0,0,3,0,0
14,115,0,0,0,5,0,0
14,116,0,0,0,11,0,0
15,3,0,0,0,4,0,0
15,115,0,0,0,4,0,0
15,116,0,0,0,3,0,0
15,119,0,0,0,3,0,0
16,3,0,0,0,3,0,0
16,115,0,0,0,4,0,0
16,116,0,0,0,4,0,0
17,3,0,0,0,3,0,0
17,115,0,0,0,12,0,0
17,117,0,0,0,3,0,0
18,69,0,0,0,7,0,0
18,115,0,0,0,3,0,0
18,117,0,0,0,4,0,0
21,68,0,0,0,3,0,0
21,69,0,0,0,3,0,0
