x,y,1,2,3,4,5,6
5,25,0,0,0,3,0,0
12,109,0,0,0,3,0,0
12,110,0,0,0,3,0,0
12,111,0,0,0,3,0,0
13,107,3,0,0,3,0,0
14,112,3,0,0,3,0,0
14,117,0,0,0,3,0,0
15,117,0,0,0,3,0,0
18,114,0,0,0,3,0,0
18,116,0,0,0,3,0,0
19,115,0,0,0,3,0,0
20,115,0,0,0,5,0,0
20,117,0,0,0,3,0,0
21,114,0,0,0,3,0,0
21,115,0,0,0,3,0,0
24,119,0,0,0,4,0,0
25,115,0,0,0,3,0,0
26,118,0,0,0,5,0,0
27,118,0,0,0,5,3,0
28,119,0,0,0,3,0,0
28,120,0,0,0,5,0,0
29,125,0,0,0,3,0,0
30,125,0,0,0,3,0,0
36,123,0,0,0,3,0,0
37,122,0,0,0,3,0,0
37,123,0,0,0,6,0,0
37,124,0,0,0,3,0,0
40,118,0,0,0,4,0,0
40,121,0,0,0,3,0,0
40,124,0,0,0,3,0,0
42,124,0,0,0,3,0,0
42,127,0,0,0,5,0,0
44,123,0,0,0,5,0,0
45,118,0,0,0,3,0,0
45,127,0,0,0,3,0,0
46,127,0,0,0,7,0,0
47,127,0,0,0,10,0,0
48,122,0,0,0,3,0,0
57,122,0,0,0,3,0,0
57,127,0,0,0,4,0,0
58,100,0,0,0,3,0,0
58,121,0,0,0,3,0,0
58,122,0,0,0,14,0,0
58,123,0,0,0,3,0,0
59,120,0,0,0,3,0,0
59,122,0,0,0,8,0,0
59,124,0,0,0,3,0,0
60,102,0,0,0,3,0,0
60,118,0,0,0,3,0,0
60,119,0,0,0,3,0,0
60,120,0,0,0,3,0,0
60,121,0,0,0,3,0,0
60,122,0,0,0,6,0,0
61,102,0,0,0,3,0,0
61,112,0,0,0,4,0,0
62,111,0,0,0,8,0,0
62,112,0,0,0,5,0,0
63,108,0,0,0,3,0,0
63,118,0,0,0,3,0,0
63,123,0,0,0,6,0,0
64,121,0,0,0,3,0,0
64,127,0,0,0,3,0,0
66,121,0,0,0,3,0,0
67,121,0,0,0,4,0,0
68,126,0,0,0,3,0,0
