x,y,1,2,3,4,5,6,7,8
0,0,12,15,0,3,0,0,0,0
0,1,13,14,3,0,0,0,0,0
0,2,3,10,3,0,0,0,0,0
0,3,8,12,0,0,0,0,0,0
0,4,0,6,0,0,0,0,0,0
0,6,4,3,0,0,0,0,0,0
0,7,0,3,0,0,0,0,0,0
0,100,3,0,0,0,0,0,0,0
0,101,19,12,5,4,0,0,0,0
0,102,3,3,0,0,0,0,0,0
1,0,9,16,3,3,0,0,0,0
1,1,7,8,3,0,0,0,0,0
1,2,6,6,0,0,0,0,0,0
1,3,0,3,0,0,0,0,0,0
1,4,3,6,0,0,0,0,0,0
1,6,3,3,0,0,0,0,0,0
1,100,5,12,0,3,0,0,0,0
1,101,11,17,0,0,0,0,0,0
1,102,5,6,3,3,0,0,0,0
2,0,10,12,3,0,0,0,0,0
2,1,12,12,0,0,0,0,0,0
2,2,0,3,0,0,0,0,0,0
2,99,3,14,0,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,101,3,4,3,0,0,0,0,0
2,102,0,4,0,0,0,0,0,0
2,103,0,3,0,0,0,0,0,0
3,0,8,16,0,0,0,0,0,0
3,1,6,8,0,3,0,0,0,0
3,6,9,11,0,3,0,0,0,0
3,98,3,4,0,0,0,0,0,0
3,99,4,7,0,0,0,0,0,0
4,5,0,0,0,3,0,0,0,0
4,6,0,3,0,0,0,0,0,0
4,92,3,6,3,0,0,0,0,0
4,97,0,3,0,0,0,0,0,0
4,98,12,17,0,0,0,0,0,0
4,99,3,0,0,0,0,0,0,0
5,1,11,16,0,0,0,0,0,0
5,6,3,3,0,0,0,0,0,0
5,92,6,9,0,0,0,0,0,0
5,93,0,3,0,0,0,0,0,0
5,97,4,3,0,0,0,0,0,0
5,98,6,3,0,5,0,0,0,0
6,0,7,15,3,0,0,0,0,0
6,1,0,3,0,0,0,0,0,0
6,92,6,7,0,0,0,0,0,0
6,93,9,8,3,0,0,0,0,0
6,96,18,14,0,3,0,0,0,0
6,97,7,12,0,3,0,0,0,0
6,98,8,12,0,3,0,0,0,0
7,64,3,4,0,0,0,0,0,0
7,92,6,17,0,3,0,0,0,0
7,93,5,14,3,0,0,0,0,0
7,95,0,3,0,0,0,0,0,0
7,96,15,16,0,3,0,0,0,0
7,97,5,10,0,0,0,0,0,0
7,98,3,7,0,0,0,0,0,0
8,58,9,3,0,0,0,0,0,0
8,59,3,3,0,0,0,0,0,0
8,61,3,3,0,0,0,0,0,0
8,90,4,6,0,0,0,0,0,0
8,91,3,10,3,0,0,0,0,0
8,92,5,3,0,3,0,0,0,0
8,93,3,6,3,0,0,0,0,0
8,94,3,5,0,0,0,0,0,0
8,95,9,8,0,3,0,0,0,0
8,96,6,10,0,3,0,0,0,0
8,97,7,13,0,0,0,0,0,0
8,98,3,4,0,0,0,0,0,0
9,57,0,4,0,0,0,0,0,0
9,58,6,8,4,0,0,0,0,0
9,59,22,22,3,8,0,0,0,0
9,61,3,0,0,0,0,0,0,0
9,62,3,0,0,0,0,0,0,0
9,88,3,0,0,0,0,0,0,0
9,89,8,12,3,0,0,0,0,0
9,90,3,0,0,0,0,0,0,0
9,92,8,10,0,0,0,0,0,0
9,93,10,8,0,3,0,0,0,0
9,94,20,15,5,0,3,0,0,3
9,95,15,14,4,3,0,0,0,0
9,96,11,14,3,3,0,0,0,0
9,97,11,14,0,0,0,0,0,0
10,35,9,12,3,0,0,0,0,0
10,36,13,9,0,3,0,0,0,0
10,37,12,12,3,0,0,0,0,0
10,38,11,22,5,3,0,0,0,0
10,39,3,9,0,0,0,0,0,0
10,57,0,3,0,0,0,0,0,0
10,58,3,7,0,0,0,0,0,0
10,59,3,15,0,0,0,0,0,0
10,60,12,22,0,3,0,0,0,0
10,61,10,3,0,0,0,0,0,0
10,63,3,3,0,0,0,0,0,0
10,88,0,0,3,0,0,0,0,0
10,89,0,0,0,3,0,0,0,0
