x,y,1,2,3,4,5,6,7,8
0,0,27,32,11,5,0,0,0,0
0,1,10,10,0,0,0,0,0,0
0,2,8,15,5,4,0,0,0,0
0,3,16,47,9,5,0,0,0,0
0,4,0,12,3,0,0,0,0,0
0,5,5,16,7,0,0,0,0,0
0,6,3,10,3,0,0,0,0,0
0,7,18,23,6,5,0,0,0,0
0,8,14,21,12,12,0,0,0,0
0,9,18,19,4,3,0,0,0,0
0,10,7,14,3,0,0,0,0,0
0,11,3,0,0,0,0,0,0,0
0,12,33,27,0,13,0,0,0,0
0,13,28,30,3,8,0,0,0,0
0,14,23,32,3,3,0,0,0,0
0,15,16,25,7,5,0,0,0,0
0,16,29,23,5,11,0,0,0,0
0,17,29,44,55,7,0,0,0,0
0,18,5,6,0,0,0,0,0,0
0,85,4,5,0,4,0,0,0,0
0,125,3,3,0,0,0,0,0,0
1,0,17,28,7,5,0,0,0,0
1,1,17,16,4,5,0,0,0,0
1,2,6,8,3,0,0,0,0,0
1,3,3,12,0,3,0,0,0,0
1,4,4,6,0,0,0,0,0,0
1,5,15,11,3,3,0,0,0,0
1,6,13,28,6,4,0,0,0,0
1,7,10,11,0,0,0,0,0,0
1,8,11,17,0,4,0,0,0,0
1,9,27,15,3,5,0,0,0,0
1,10,30,15,4,3,0,0,0,0
1,12,4,3,0,0,0,0,0,0
1,13,10,12,3,3,0,0,0,0
1,14,16,32,4,4,0,0,0,0
1,15,15,26,0,3,0,0,0,0
1,16,23,38,3,0,0,0,0,0
1,17,33,31,4,5,0,0,0,0
1,18,21,22,0,4,0,0,0,0
1,85,3,3,0,0,0,0,0,0
2,0,7,11,0,0,0,0,0,0
2,1,4,8,3,4,0,0,0,0
2,2,14,23,3,0,0,0,0,0
2,3,11,11,3,3,0,0,0,0
2,4,3,20,0,3,0,0,0,0
2,5,10,18,0,3,0,0,0,0
2,6,5,11,3,0,0,0,0,0
2,7,15,24,8,3,0,0,0,0
2,8,30,19,5,4,0,0,0,0
2,9,23,28,3,7,0,0,0,0
2,10,38,32,7,8,0,0,0,0
2,12,21,26,0,3,0,0,0,0
2,13,37,54,4,3,0,0,0,0
2,14,25,27,3,5,0,0,0,0
2,15,40,42,8,8,0,0,0,0
2,16,27,36,3,3,0,0,0,0
2,17,61,52,0,8,0,0,0,0
2,18,24,27,0,3,0,0,0,0
2,59,0,3,0,0,0,0,0,0
3,1,15,11,0,0,0,0,0,0
3,2,7,7,3,3,0,0,0,0
3,3,7,14,0,0,0,0,0,0
3,4,27,27,4,3,0,0,0,0
3,5,6,5,3,0,0,0,0,0
3,6,9,20,5,4,0,0,0,0
3,7,40,22,3,3,0,0,0,0
3,8,43,44,6,6,0,0,0,0
3,9,24,15,3,5,0,0,0,0
3,10,21,24,7,4,0,0,0,0
3,11,19,11,0,5,0,0,0,0
3,12,12,13,3,7,0,0,0,0
3,13,8,10,3,0,0,0,0,0
3,14,9,22,3,7,0,0,0,0
3,15,27,47,8,8,0,0,0,0
3,16,23,54,11,4,0,0,0,0
3,17,47,37,0,3,0,0,0,0
3,18,22,20,0,3,0,0,0,0
3,30,0,3,0,0,0,0,0,0
3,32,3,8,0,3,0,0,0,0
3,34,0,3,0,0,0,0,0,0
4,3,6,3,0,0,0,0,0,0
4,4,6,14,7,3,0,0,0,0
4,5,6,18,0,0,0,0,0,0
4,6,3,6,0,3,0,0,0,0
4,7,23,18,3,6,0,0,0,0
4,8,65,53,4,14,0,0,0,0
4,9,20,33,3,10,0,0,0,0
4,10,17,8,0,0,0,0,0,0
4,11,17,26,8,5,0,0,0,0
4,12,3,3,3,3,0,0,0,0
4,13,8,14,0,0,0,0,0,0
4,14,36,8,3,4,0,0,0,0
4,15,42,14,0,0,0,0,0,0
4,16,18,15,5,3,0,0,0,0
4,21,4,4,0,0,0,0,0,0
4,23,3,3,0,0,0,0,0,0
4,30,3,4,0,0,0,0,0,0
4,31,9,22,4,0,0,0,0,0
4,32,7,13,0,0,0,0,0,0
4,34,11,12,0,0,0,0,0,0
4,69,3,3,0,0,0,0,0,0
4,72,3,0,0,0,0,0,0,0
5,3,10,18,3,0,0,0,0,0
5,5,19,0,0,0,0,0,0,0
5,6,4,8,0,0,0,0,0,0
5,7,18,11,6,3,0,0,0,0
5,8,21,21,3,10,0,0,0,0
5,9,11,11,3,3,0,0,0,0
5,10,13,5,47,9,0,0,0,0
5,11,31,18,14,5,0,0,0,0
5,12,4,6,3,0,0,0,0,0
5,13,20,31,0,7,0,0,0,0
5,19,5,0,0,3,0,0,0,0
5,20,0,3,0,0,0,0,0,0
5,21,3,0,0,0,0,0,0,0
5,22,3,0,0,0,0,0,0,0
5,32,3,4,0,0,0,0,0,0
5,69,0,3,0,0,0,0,0,0
5,70,5,4,0,0,0,0,0,0
5,71,9,16,3,0,0,0,0,0
6,0,7,10,0,0,0,0,0,0
6,1,3,6,3,0,0,0,0,0
6,2,3,3,0,0,0,0,0,0
6,3,20,32,3,3,0,0,0,0
6,4,13,20,3,0,0,0,0,0
6,7,18,14,3,3,0,0,0,0
6,8,27,41,10,7,0,0,0,0
6,9,38,27,38,10,0,0,0,0
6,10,26,24,3,10,0,0,0,0
6,11,11,30,84,11,0,0,0,0
6,16,0,3,0,0,0,0,0,0
6,19,0,7,0,0,0,0,0,0
6,21,0,3,0,0,0,0,0,0
6,53,5,6,3,0,0,0,0,0
6,69,3,6,0,0,0,0,0,0
6,71,3,3,0,0,0,0,0,0
7,0,16,29,0,3,0,0,0,0
7,1,29,66,6,4,0,0,0,0
7,2,11,14,3,3,0,0,0,0
