x,y,1,2,3,4,5,6,7,8
0,44,4,3,0,0,0,0,0,0
0,51,3,3,0,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0
0,84,3,3,0,0,0,0,0,0
0,89,3,4,0,0,0,0,0,0
2,97,0,3,0,0,0,0,0,0
2,105,0,4,0,0,0,0,0,0
4,90,0,3,0,0,0,0,0,0
4,113,0,3,0,0,0,0,0,0
5,90,0,3,0,0,0,0,0,0
5,101,0,3,0,0,0,0,0,0
5,127,3,3,0,0,0,0,0,0
6,26,3,3,0,0,0,0,0,0
6,27,0,3,0,0,0,0,0,0
6,87,3,3,0,0,0,0,0,0
6,89,0,3,0,0,0,0,0,0
6,108,3,4,0,0,0,0,0,0
7,73,0,4,0,0,0,0,0,0
7,92,3,3,0,0,0,0,0,0
7,93,3,0,0,0,0,0,0,0
7,99,4,4,0,0,0,0,0,0
7,127,0,4,0,0,0,0,0,0
8,84,3,3,0,0,0,0,0,0
8,88,3,3,0,0,0,0,0,0
8,89,3,3,3,0,0,0,0,0
8,116,3,3,0,0,0,0,0,0
9,13,3,3,0,0,0,0,0,0
9,79,3,3,0,0,0,0,0,0
9,80,0,3,0,0,0,0,0,0
9,88,8,16,0,0,0,0,0,0
9,89,7,6,0,0,0,0,0,0
9,90,0,7,0,0,0,0,0,0
9,103,3,3,0,0,0,0,0,0
10,84,3,3,0,0,0,0,0,0
10,85,0,3,0,0,0,0,0,0
10,88,7,12,0,0,0,0,0,0
10,89,7,9,0,3,0,0,0,0
10,90,11,5,0,0,0,0,0,0
10,91,3,4,0,0,0,0,0,0
10,118,0,3,0,0,0,0,0,0
11,25,4,3,0,0,0,0,0,0
11,75,4,4,0,0,0,0,0,0
11,89,0,3,0,0,0,0,0,0
11,90,0,3,0,0,0,0,0,0
11,109,0,3,0,0,0,0,0,0
11,127,0,3,0,0,0,0,0,0
12,2,8,5,0,0,0,0,0,0
12,11,0,3,0,0,0,0,0,0
12,12,0,3,0,0,0,0,0,0
12,14,4,4,0,0,0,0,0,0
12,25,0,4,0,0,0,0,0,0
12,82,0,4,0,0,0,0,0,0
12,90,5,4,0,0,0,0,0,0
12,93,3,3,0,0,0,0,0,0
12,109,0,3,0,0,0,0,0,0
12,113,3,0,0,0,0,0,0,0
12,116,3,4,0,0,0,0,0,0
13,83,3,3,0,0,0,0,0,0
13,89,0,4,0,0,0,0,0,0
13,90,5,4,0,0,0,0,0,0
13,91,0,3,0,0,0,0,0,0
13,92,0,3,0,0,0,0,0,0
13,98,4,4,0,0,0,0,0,0
13,102,3,3,0,0,0,0,0,0
14,10,0,6,0,0,0,0,0,0
14,12,3,4,0,0,0,0,0,0
14,13,3,3,0,0,0,0,0,0
14,78,0,3,0,0,0,0,0,0
14,97,0,3,0,0,0,0,0,0
15,7,0,3,0,0,0,0,0,0
15,8,3,8,0,0,0,0,0,0
15,9,12,12,0,0,0,0,0,0
15,10,7,4,3,0,0,0,0,0
15,11,0,3,0,0,0,0,0,0
15,13,4,4,0,0,0,0,0,0
15,26,0,3,0,0,0,0,0,0
15,27,3,0,0,0,0,0,0,0
15,85,3,3,0,0,0,0,0,0
15,86,8,14,0,0,0,0,0,0
15,87,12,17,0,0,0,0,0,0
15,88,7,4,0,0,0,0,0,0
15,90,3,4,0,0,0,0,0,0
15,97,3,4,0,0,0,0,0,0
15,109,0,4,0,0,0,0,0,0
15,110,0,3,0,0,0,0,0,0
15,111,0,3,0,0,0,0,0,0
16,7,3,3,0,0,0,0,0,0
16,8,6,15,3,0,0,0,0,0
16,9,9,11,0,0,0,0,0,0
16,10,3,3,0,0,0,0,0,0
16,12,5,3,0,0,0,0,0,0
16,13,3,3,0,0,0,0,0,0
16,26,3,3,0,0,0,0,0,0
16,77,0,3,0,0,0,0,0,0
16,78,3,3,0,0,0,0,0,0
16,84,7,8,0,0,0,0,0,0
16,85,14,18,0,0,0,0,0,0
16,86,6,7,0,0,0,0,0,0
16,87,3,7,5,3,0,0,0,0
16,88,4,4,0,0,0,0,0,0
16,89,5,6,0,0,0,0,0,0
16,90,0,3,0,0,0,0,0,0
16,115,0,3,0,0,0,0,0,0
17,9,0,3,0,0,0,0,0,0
17,13,3,3,0,0,0,0,0,0
17,15,3,3,0,0,0,0,0,0
17,85,28,22,0,0,0,0,0,0
17,86,3,5,0,0,0,0,0,0
17,87,7,15,0,0,0,0,0,0
17,88,3,6,0,0,0,0,0,0
17,89,3,6,0,0,0,0,0,0
17,94,3,3,0,0,0,0,0,0
18,14,3,4,0,0,0,0,0,0
18,39,3,0,0,0,0,0,0,0
18,85,6,7,3,0,0,0,0,0
18,86,19,18,3,0,0,0,0,0
18,87,15,14,0,0,0,0,0,0
18,88,12,11,0,0,0,0,0,0
18,89,0,4,0,0,0,0,0,0
18,91,0,3,0,0,0,0,0,0
18,98,6,4,0,0,0,0,0,0
18,103,3,3,0,0,0,0,0,0
19,14,3,3,0,0,0,0,0,0
19,32,3,6,0,0,0,0,0,0
19,87,5,4,0,0,0,0,0,0
19,98,3,3,0,0,0,0,0,0
19,102,3,4,0,0,0,0,0,0
19,103,0,3,0,0,0,0,0,0
19,127,3,4,0,0,0,0,0,0
20,14,4,3,0,0,0,0,0,0
20,82,0,3,0,0,0,0,0,0
20,84,3,0,0,0,0,0,0,0
20,87,4,4,0,0,0,0,0,0
20,94,0,3,0,0,0,0,0,0
20,97,3,3,0,0,0,0,0,0
20,100,0,3,0,0,0,0,0,0
20,101,3,10,0,0,0,0,0,0
21,4,0,3,0,0,0,0,0,0
21,13,3,3,0,0,0,0,0,0
21,23,0,4,0,0,0,0,0,0
21,78,0,3,0,0,0,0,0,0
21,80,0,3,0,0,0,0,0,0
21,81,0,3,0,0,0,0,0,0
21,82,0,3,0,0,0,0,0,0
21,86,3,6,3,0,0,0,0,0
21,87,13,27,4,0,0,0,0,0
21,95,0,4,0,0,0,0,0,0
21,98,3,0,0,0,0,0,0,0
21,101,0,3,0,0,0,0,0,0
21,102,3,0,0,0,0,0,0,0
21,105,0,3,0,0,0,0,0,0
21,109,0,3,0,0,0,0,0,0
22,24,0,3,0,0,0,0,0,0
22,84,3,3,0,0,0,0,0,0
22,85,3,4,0,0,0,0,0,0
22,86,0,3,0,0,0,0,0,0
22,94,3,0,0,0,0,0,0,0
22,95,3,3,0,0,0,0,0,0
22,97,3,0,0,0,0,0,0,0
22,98,3,3,0,0,0,0,0,0
22,109,3,3,0,0,0,0,0,0
23,23,3,3,0,0,0,0,0,0
23,24,0,3,0,0,0,0,0,0
23,26,0,3,0,0,0,0,0,0
23,85,3,3,0,0,0,0,0,0
23,92,3,4,3,0,0,0,0,0
23,94,3,4,0,0,0,0,0,0
23,95,3,3,0,0,0,0,0,0
23,96,3,3,0,0,0,0,0,0
23,109,3,3,0,0,0,0,0,0
24,26,0,0,3,0,0,0,0,0
24,38,0,0,0,3,0,0,0,0
24,40,0,3,0,0,0,0,0,0
24,80,3,4,0,0,0,0,0,0
24,85,4,6,0,0,0,0,0,0
24,86,0,4,0,0,0,0,0,0
24,90,3,3,0,0,0,0,0,0
24,95,3,0,0,0,0,0,0,0
24,96,3,4,0,0,0,0,0,0
25,27,3,4,0,0,0,0,0,0
25,40,3,3,0,0,0,0,0,0
25,79,3,4,0,0,0,0,0,0
25,82,0,3,0,0,0,0,0,0
25,86,4,3,0,0,0,0,0,0
25,87,5,6,0,0,0,0,0,0
25,96,0,3,0,0,0,0,0,0
26,39,4,6,0,0,0,0,0,0
26,40,4,11,0,0,0,0,0,0
26,41,0,8,3,3,0,0,0,0
26,42,5,8,0,0,0,0,0,0
26,81,0,3,0,0,0,0,0,0
26,83,3,3,0,0,0,0,0,0
26,84,3,4,0,0,0,0,0,0
26,85,3,0,0,0,0,0,0,0
26,86,0,3,0,0,0,0,0,0
26,88,0,3,3,0,0,0,0,0
26,120,3,4,0,0,0,0,0,0
27,12,0,3,0,0,0,0,0,0
27,28,0,3,0,0,0,0,0,0
27,35,3,4,0,0,0,0,0,0
27,36,0,3,0,0,0,0,0,0
27,37,15,27,0,0,0,0,0,0
27,38,5,6,0,0,0,0,0,0
27,39,16,11,3,3,0,0,0,0
27,40,0,6,0,0,0,0,0,0
27,41,9,6,0,0,0,0,0,0
27,42,3,10,0,0,0,0,0,0
27,43,0,3,0,0,0,0,0,0
27,45,3,0,0,0,0,0,0,0
27,48,3,3,0,0,0,0,0,0
27,61,3,3,0,0,0,0,0,0
27,78,0,3,0,0,0,0,0,0
27,81,5,4,0,0,0,0,0,0
