x,y,1,2,3,4,5,6,7,8
0,6,8,19,0,4,0,0,0,0
0,7,6,5,0,0,0,0,0,0
0,9,3,3,0,0,0,0,0,0
0,24,5,13,4,3,0,0,0,0
0,25,37,47,7,14,0,0,0,0
0,26,63,61,14,19,0,0,0,0
0,27,62,69,8,16,3,0,0,0
0,28,44,24,7,12,0,0,0,0
0,29,49,81,16,16,3,0,0,0
0,30,11,13,0,0,0,0,0,0
0,31,16,23,0,3,0,0,0,0
0,33,8,13,0,0,0,0,0,0
0,34,12,25,0,0,0,0,0,0
0,35,37,76,21,11,0,0,0,0
0,36,68,29,12,20,0,0,0,0
0,37,20,21,5,5,0,0,0,0
0,38,22,27,3,3,0,0,0,0
0,39,5,14,3,0,0,0,0,0
0,41,0,3,0,0,0,0,0,0
0,60,0,0,0,3,0,0,0,0
0,69,3,3,0,0,0,0,0,0
0,101,4,0,0,0,0,0,0,0
0,121,3,0,0,0,0,0,0,0
1,24,31,54,7,7,0,0,0,0
1,25,31,61,8,10,0,0,0,0
1,26,27,35,12,8,0,0,0,0
1,27,24,25,7,4,0,0,0,0
1,28,21,14,3,6,0,0,0,0
1,29,11,12,5,5,0,0,0,0
1,30,33,22,3,5,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,35,4,10,0,0,0,0,0,0
1,36,19,38,6,7,0,0,0,0
1,37,37,38,7,13,0,0,0,0
1,38,20,18,9,5,0,0,0,0
1,39,10,18,4,3,0,0,0,0
1,40,0,4,0,0,0,0,0,0
1,60,3,0,0,3,0,0,0,0
1,75,3,4,0,0,0,0,0,0
1,76,3,7,0,0,0,0,0,0
1,90,8,10,0,0,0,0,0,0
1,91,0,3,0,0,0,0,0,0
1,123,4,4,0,0,0,0,0,0
2,13,0,4,0,0,0,0,0,0
2,24,55,63,7,18,0,0,0,0
2,25,97,91,18,22,0,0,0,0
2,26,35,79,12,4,0,0,0,0
2,27,37,48,4,6,0,0,0,0
2,28,5,0,0,3,0,0,0,0
2,30,30,31,5,6,0,0,0,0
2,31,12,3,6,3,0,0,0,0
2,33,8,9,0,3,0,0,0,0
2,35,26,48,3,9,0,0,0,0
2,36,12,24,0,4,0,0,0,0
2,37,10,11,3,3,0,0,0,0
2,38,9,13,3,4,0,0,0,0
2,39,9,21,3,0,0,0,0,0
2,55,3,3,0,0,0,0,0,0
2,71,5,3,0,3,0,0,0,0
2,72,6,8,0,0,0,0,0,0
