x,y,1,2,3,4,5,6,7,8
0,1,7,6,0,0,0,0,0,0
0,3,3,3,0,0,0,0,0,0
0,12,7,9,3,3,0,0,0,0
0,13,12,20,3,3,0,0,0,0
0,14,11,17,4,0,0,0,0,0
0,15,15,31,0,0,0,0,0,0
0,16,15,19,3,5,0,0,0,0
0,17,16,29,3,7,0,0,0,0
0,20,0,4,3,0,0,0,0,0
0,25,0,4,0,0,0,0,0,0
0,31,3,4,0,0,0,0,0,0
0,34,0,3,0,0,0,0,0,0
0,38,11,50,0,0,0,0,0,0
0,39,24,38,3,4,0,0,0,0
0,40,7,34,6,0,0,0,0,0
0,41,6,14,0,0,0,0,0,0
0,42,7,18,0,0,0,0,0,0
0,43,16,31,4,0,0,0,0,0
0,44,13,22,3,0,0,0,0,0
0,45,12,19,6,4,0,0,0,0
0,46,8,8,7,5,0,0,0,0
0,47,40,37,6,8,0,0,0,0
0,48,26,30,0,4,0,0,0,0
0,49,31,44,3,0,0,0,0,0
0,50,3,20,0,0,0,0,0,0
0,51,20,25,3,3,0,0,0,0
0,52,18,14,3,0,0,0,0,0
0,59,0,3,0,0,0,0,0,0
0,64,6,4,0,3,0,0,0,0
0,65,3,3,0,0,0,0,0,0
0,66,0,4,0,0,0,0,0,0
0,74,3,5,0,0,0,0,0,0
0,76,3,5,0,0,0,0,0,0
0,88,3,4,0,0,0,0,0,0
0,92,0,4,0,0,0,0,0,0
0,93,24,29,0,5,0,0,0,0
0,94,26,33,0,4,0,0,0,0
0,95,29,32,3,0,0,0,0,0
0,96,18,22,3,3,0,0,0,0
0,97,7,18,4,0,0,0,0,0
0,98,17,24,3,3,0,0,0,0
0,99,24,28,7,5,0,0,0,0
0,100,27,39,0,3,0,0,0,0
0,101,21,41,3,5,0,0,0,0
0,102,14,18,4,4,0,0,0,0
0,103,12,12,0,3,0,0,0,0
0,104,3,3,0,0,0,0,0,0
0,108,0,3,0,0,0,0,0,0
0,113,0,3,0,0,0,0,0,0
0,114,0,3,0,0,0,0,0,0
1,3,0,4,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,5,0,3,0,0,0,0,0,0
1,13,4,14,0,3,0,0,0,0
1,14,29,32,6,9,0,0,0,0
1,15,14,24,0,3,0,0,0,0
1,16,9,15,3,0,0,0,0,0
1,17,3,6,0,0,0,0,0,0
1,30,0,0,0,3,0,0,0,0
1,31,3,0,0,0,0,0,0,0
1,33,8,10,0,0,0,0,0,0
1,35,4,6,0,0,0,0,0,0
1,38,0,26,0,0,0,0,0,0
1,39,10,29,3,0,0,0,0,0
