x,y,1,2,3,4,5,6,7,8
0,60,21,19,0,3,0,0,0,0
0,61,8,14,0,0,0,0,0,0
0,62,25,35,3,3,0,0,0,0
0,63,16,13,3,6,0,0,0,0
0,64,18,18,0,4,0,0,0,0
0,65,6,11,0,0,0,0,0,0
0,66,10,16,0,0,0,0,0,0
0,120,0,6,0,0,0,0,0,0
0,121,0,3,4,0,0,0,0,0
0,122,0,3,0,0,0,0,0,0
0,124,3,3,0,0,0,0,0,0
0,125,0,0,3,0,0,0,0,0
1,58,4,4,0,0,0,0,0,0
1,59,9,19,0,0,0,0,0,0
1,61,9,27,3,5,0,0,0,0
1,62,0,4,0,0,0,0,0,0
1,63,9,7,0,5,0,0,0,0
1,64,0,4,0,0,0,0,0,0
1,73,4,0,0,0,0,0,0,0
1,124,6,5,4,0,0,0,0,0
1,125,3,8,0,0,0,0,0,0
2,58,13,22,3,3,0,0,0,0
2,59,7,13,3,3,0,0,0,0
2,60,6,8,0,0,0,0,0,0
2,61,3,3,0,0,0,0,0,0
2,62,4,9,0,0,0,0,0,0
2,63,10,4,0,0,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,66,9,11,63,6,0,0,0,0
2,123,3,0,0,0,0,0,0,0
2,124,5,12,3,0,0,0,0,0
2,125,4,0,3,0,0,0,0,0
3,52,0,3,0,0,0,0,0,0
3,53,9,8,0,3,0,0,0,0
3,54,3,4,0,3,0,0,0,0
3,58,5,8,0,3,0,0,0,0
3,59,8,18,3,0,0,0,0,0
3,60,8,15,0,0,0,0,0,0
3,62,4,4,0,0,0,0,0,0
3,123,3,8,0,0,0,0,0,0
3,124,6,6,0,0,0,0,0,0
3,125,3,3,0,0,0,0,0,0
4,11,3,4,0,0,0,0,0,0
4,12,3,6,3,3,0,0,0,0
4,50,3,3,0,0,0,0,0,0
4,51,5,7,0,0,0,0,0,0
4,52,6,14,0,0,0,0,0,0
4,53,12,12,0,0,0,0,0,0
4,54,9,22,3,3,0,0,0,0
4,55,14,22,0,0,0,0,0,0
4,56,6,17,3,0,0,0,0,0
4,57,4,6,0,0,0,0,0,0
4,58,3,3,0,0,0,0,0,0
4,59,4,7,0,0,0,0,0,0
4,60,14,10,4,3,0,0,0,0
4,61,0,6,0,0,0,0,0,0
4,63,0,8,4,0,0,0,0,0
4,123,3,3,0,0,0,0,0,0
4,124,9,10,0,0,0,0,0,0
4,125,3,0,0,0,0,0,0,0
5,12,3,7,0,0,0,0,0,0
5,49,19,12,0,0,0,0,0,0
5,50,17,16,0,0,0,0,0,0
5,51,12,14,3,3,0,0,0,0
5,52,12,16,0,4,0,0,0,0
5,53,11,12,3,0,0,0,0,0
5,54,8,14,0,3,0,0,0,0
5,55,11,15,0,3,0,0,0,0
5,56,7,12,6,0,0,0,0,0
5,57,26,19,0,4,0,0,0,0
5,58,9,8,4,3,0,0,0,0
5,59,3,4,0,0,0,0,0,0
5,60,12,15,0,0,0,0,0,0
5,124,3,0,0,0,0,0,0,0
6,12,11,7,3,3,0,0,0,0
6,13,4,6,0,3,0,0,0,0
6,14,4,3,0,0,0,0,0,0
6,49,3,3,0,0,0,0,0,0
6,50,17,13,0,0,0,0,0,0
6,51,7,14,0,0,0,0,0,0
6,52,8,14,0,0,0,0,0,0
6,53,7,13,0,0,0,0,0,0
6,54,10,14,3,0,0,0,0,0
6,55,8,12,5,0,0,0,0,0
6,56,33,15,4,3,0,0,0,0
6,57,5,12,3,3,0,0,0,0
6,58,3,3,0,0,0,0,0,0
6,59,3,3,0,0,0,0,0,0
6,60,0,4,0,0,0,0,0,0
6,106,0,3,0,0,0,0,0,0
6,108,3,0,0,0,0,0,0,0
6,109,0,3,0,0,0,0,0,0
7,12,0,3,0,0,0,0,0,0
7,47,0,3,3,0,0,0,0,0
7,51,7,16,3,0,0,0,0,0
7,52,22,15,0,0,0,0,0,0
7,53,5,10,0,0,0,0,0,0
7,54,12,16,4,0,0,0,0,0
7,55,3,10,3,0,0,0,0,0
7,56,9,6,4,3,0,0,0,0
7,57,9,5,3,3,0,0,0,0
7,59,4,3,0,0,0,0,0,0
7,105,3,3,0,0,0,0,0,0
7,106,7,8,0,0,0,0,0,0
7,107,6,3,0,0,0,0,0,0
8,51,6,8,0,3,0,0,0,0
8,52,6,8,0,3,0,0,0,0
8,53,4,9,3,0,0,0,0,0
8,54,16,18,3,3,0,0,0,0
8,89,4,10,0,0,0,0,0,0
8,105,3,3,0,0,0,0,0,0
8,106,13,13,0,0,0,0,0,0
8,107,3,3,0,0,0,0,0,0
9,52,6,6,0,0,0,0,0,0
9,53,4,10,3,0,0,0,0,0
9,54,12,15,6,0,0,0,0,0
9,55,3,4,0,0,0,0,0,0
9,89,7,8,0,0,0,0,0,0
9,90,4,5,0,0,0,0,0,0
9,105,7,6,0,0,0,0,0,0
9,106,10,7,3,0,0,0,0,0
10,8,0,3,0,0,0,0,0,0
10,53,13,16,0,0,0,0,0,0
10,54,10,18,3,0,0,0,0,0
10,55,9,15,0,0,0,0,0,0
10,89,3,3,3,3,0,0,0,0
10,90,0,6,3,0,0,0,0,0
10,91,3,3,0,0,0,0,0,0
11,4,0,4,0,0,0,0,0,0
11,32,4,4,0,0,0,0,0,0
11,53,7,6,0,0,0,0,0,0
11,54,11,17,0,0,0,0,0,0
11,55,5,6,0,3,0,0,0,0
11,56,6,4,0,4,0,0,0,0
11,57,3,3,0,0,0,0,0,0
11,89,3,6,0,0,0,0,0,0
11,90,4,7,0,0,0,0,0,0
11,91,0,3,0,0,0,0,0,0
12,54,6,10,0,0,0,0,0,0
12,55,10,15,0,5,0,0,0,0
12,56,26,26,0,0,0,0,0,0
12,57,33,19,0,6,0,0,0,0
12,90,3,3,3,0,0,0,0,0
12,91,3,5,3,3,0,0,0,0
13,54,7,6,0,0,0,0,0,0
13,55,12,13,0,0,0,0,0,0
13,56,9,12,0,0,0,0,0,0
13,60,3,3,0,0,0,0,0,0
14,55,0,3,0,0,0,0,0,0
14,56,3,3,0,0,0,0,0,0
14,102,0,3,0,0,0,0,0,0
19,27,0,3,0,0,0,0,0,0
19,28,4,8,3,0,0,0,0,0
19,100,0,3,0,0,0,0,0,0
20,28,7,9,0,0,0,0,0,0
20,29,13,13,4,0,0,0,0,0
20,30,0,3,0,0,0,0,0,0
21,28,0,3,0,0,0,0,0,0
21,29,19,24,3,3,0,0,0,0
21,30,5,6,3,0,0,0,0,0
21,31,7,7,0,0,0,0,0,0
21,32,4,3,0,0,0,0,0,0
22,26,0,3,0,0,0,0,0,0
22,27,5,11,0,0,0,0,0,0
22,28,4,7,0,0,0,0,0,0
22,29,16,16,3,0,0,0,0,0
22,30,7,17,3,0,0,0,0,0
22,31,5,12,0,0,0,0,0,0
22,32,6,11,0,0,0,0,0,0
22,33,3,5,3,0,0,0,0,0
23,25,10,7,0,0,0,0,0,0
23,26,3,10,0,0,0,0,0,0
23,27,16,19,3,3,0,0,0,0
23,30,0,3,0,0,0,0,0,0
23,31,8,12,0,0,0,0,0,0
23,32,10,14,0,0,0,0,0,0
23,33,9,12,3,3,0,0,0,0
23,34,4,8,0,0,0,0,0,0
23,88,0,4,0,0,0,0,0,0
23,89,3,7,0,0,0,0,0,0
23,90,3,6,0,0,0,0,0,0
23,91,0,4,0,0,0,0,0,0
23,93,0,3,0,0,0,0,0,0
24,7,3,0,0,0,0,0,0,0
24,25,3,3,0,0,0,0,0,0
24,26,3,4,0,0,0,0,0,0
24,27,5,6,0,0,0,0,0,0
24,31,3,3,0,0,0,0,0,0
24,32,3,4,0,0,0,0,0,0
24,33,16,12,0,3,0,0,0,0
24,34,11,11,3,0,0,0,0,0
24,35,3,3,0,0,0,0,0,0
24,87,0,3,0,3,0,0,0,0
24,88,5,6,0,0,0,0,0,0
24,89,13,11,0,0,0,0,0,0
24,90,4,8,0,0,0,0,0,0
24,91,0,4,0,0,0,0,0,0
24,93,4,4,0,0,0,0,0,0
25,33,0,3,0,0,0,0,0,0
25,34,16,18,0,0,0,0,0,0
25,35,0,3,0,0,0,0,0,0
25,87,3,5,0,0,0,0,0,0
25,88,0,3,0,0,0,0,0,0
25,89,0,0,0,3,0,0,0,0
25,90,3,3,0,0,0,0,0,0
25,91,6,6,0,0,0,0,0,0
25,92,5,5,0,0,0,0,0,0
25,93,0,3,3,0,0,0,0,0
25,94,0,4,0,0,0,0,0,0
25,103,4,3,0,0,0,0,0,0
25,104,9,6,0,3,0,0,0,0
26,85,4,4,0,0,0,0,0,0
26,86,3,8,0,0,0,0,0,0
26,92,3,7,0,0,0,0,0,0
26,93,7,9,3,3,0,0,0,0
26,103,9,10,3,3,0,0,0,0
26,104,19,13,3,3,0,0,0,0
26,105,9,10,0,0,0,0,0,0
26,106,3,3,0,0,0,0,0,0
27,85,0,3,0,0,0,0,0,0
27,86,8,13,3,3,0,0,0,0
27,92,0,3,0,0,0,0,0,0
27,94,7,12,3,0,0,0,0,0
27,95,0,3,0,0,0,0,0,0
27,103,3,4,3,0,0,0,0,0
27,104,6,16,0,0,0,0,0,0
27,105,7,10,0,3,0,0,0,0
27,106,9,5,0,0,0,0,0,0
28,6,6,8,4,0,0,0,0,0
28,7,8,10,3,0,0,0,0,0
28,8,3,3,0,0,0,0,0,0
28,36,0,3,0,0,0,0,0,0
28,37,9,0,0,0,0,0,0,0
28,86,5,6,0,0,0,0,0,0
28,95,6,6,3,3,0,0,0,0
28,96,5,3,0,0,0,0,0,0
28,104,4,8,4,0,0,0,0,0
28,105,5,10,3,3,0,0,0,0
28,106,7,3,0,0,0,0,0,0
28,107,0,3,0,0,0,0,0,0
29,5,4,8,0,0,0,0,0,0
29,6,11,6,3,0,0,0,0,0
29,7,0,3,3,0,0,0,0,0
29,8,3,0,0,0,0,0,0,0
29,37,4,4,0,0,0,0,0,0
29,87,0,3,0,3,0,0,0,0
29,103,5,8,3,0,0,0,0,0
29,104,6,9,0,0,0,0,0,0
29,105,3,10,3,0,0,0,0,0
29,106,5,9,0,0,0,0,0,0
30,5,0,3,0,0,0,0,0,0
30,6,12,12,4,0,0,0,0,0
30,7,4,7,0,0,0,0,0,0
30,87,3,0,0,0,0,0,0,0
30,103,0,3,0,0,0,0,0,0
30,104,30,11,0,5,0,0,0,0
30,105,16,14,5,3,0,0,0,0
30,106,8,19,3,0,0,0,0,0
30,107,0,4,0,0,0,0,0,0
31,0,3,0,3,0,0,0,0,0
31,56,3,3,0,0,0,0,0,0
31,87,0,3,0,0,0,0,0,0
31,88,0,3,0,0,0,0,0,0
31,103,4,0,0,0,0,0,0,0
31,104,8,7,0,0,0,0,0,0
