x,y,1,2,3,4,5,6,7,8
0,70,7,18,3,0,0,0,0,0
0,71,4,5,0,0,0,0,0,0
0,72,3,9,3,0,0,0,0,0
0,73,5,3,0,3,0,0,0,0
0,74,8,16,4,0,0,0,0,0
0,75,5,8,0,0,0,0,0,0
1,8,3,4,0,0,0,0,0,0
1,60,0,4,0,0,0,0,0,0
1,70,0,8,0,3,0,0,0,0
1,72,12,19,5,0,0,0,0,0
1,73,4,4,3,0,0,0,0,0
1,74,9,8,3,4,0,0,0,0
1,75,3,3,0,0,0,0,0,0
1,76,3,3,0,0,0,0,0,0
2,8,0,6,0,0,0,0,0,0
2,24,5,4,0,3,0,0,0,0
2,60,3,12,3,0,0,0,0,0
2,61,5,10,0,0,0,0,0,0
2,62,11,11,5,0,0,0,0,0
2,63,0,4,0,0,0,0,0,0
2,64,0,3,0,0,0,0,0,0
2,70,0,0,0,3,0,0,0,0
2,71,18,16,0,4,0,0,0,0
2,72,5,3,0,0,0,0,0,0
2,73,0,0,0,3,0,0,0,0
2,74,3,10,0,0,0,0,0,0
2,75,4,4,0,0,0,0,0,0
2,76,6,14,3,0,0,0,0,0
2,77,3,3,0,0,0,0,0,0
3,8,0,8,3,0,0,0,0,0
3,60,4,4,0,0,0,0,0,0
3,61,3,4,0,0,0,0,0,0
3,63,3,8,3,0,0,0,0,0
3,64,3,8,0,0,0,0,0,0
3,65,13,6,0,0,0,0,0,0
3,68,5,11,0,0,0,0,0,0
3,69,13,18,3,0,0,0,0,0
3,70,7,10,3,0,0,0,0,0
4,8,3,3,3,0,0,0,0,0
4,9,7,13,3,0,0,0,0,0
4,10,3,3,0,0,0,0,0,0
4,11,7,7,3,0,0,0,0,0
4,12,6,4,3,3,0,0,0,0
4,13,0,3,0,0,0,0,0,0
4,14,0,0,3,0,0,0,0,0
4,61,6,7,0,3,0,0,0,0
4,62,3,3,0,0,0,0,0,0
4,63,0,0,0,3,0,0,0,0
4,64,0,4,0,3,0,0,0,0
4,65,5,13,0,0,0,0,0,0
4,69,7,6,0,0,0,0,0,0
5,8,10,10,0,3,0,0,0,0
5,9,3,11,0,0,0,0,0,0
5,10,6,12,3,3,0,0,0,0
5,12,5,6,3,0,0,0,0,0
5,13,3,8,0,0,0,0,0,0
5,14,12,6,3,0,0,0,0,0
5,23,0,3,0,0,0,0,0,0
5,24,3,4,0,0,0,0,0,0
5,61,0,3,0,0,0,0,0,0
5,62,0,5,0,0,0,0,0,0
5,63,3,4,0,0,0,0,0,0
5,64,3,4,0,0,0,0,0,0
5,65,0,3,0,0,0,0,0,0
5,66,5,11,3,0,0,0,0,0
5,75,0,3,0,0,0,0,0,0
6,7,0,4,0,0,0,0,0,0
6,8,4,13,0,0,0,0,0,0
6,9,3,8,0,0,0,0,0,0
6,10,5,13,3,0,0,0,0,0
6,11,3,4,0,0,0,0,0,0
6,12,3,6,0,0,0,0,0,0
6,13,10,9,3,3,0,0,0,0
6,14,14,10,3,0,0,0,0,0
6,15,0,3,0,0,0,0,0,0
6,23,0,3,0,0,0,0,0,0
6,24,0,4,0,0,0,0,0,0
6,64,7,6,3,0,0,0,0,0
6,65,5,10,0,0,0,0,0,0
6,66,5,6,0,0,0,0,0,0
7,2,0,3,0,0,0,0,0,0
7,12,0,3,3,0,0,0,0,0
7,13,7,6,0,4,0,0,0,0
7,14,19,12,0,0,0,0,0,0
7,15,19,16,3,0,0,0,0,0
7,65,0,3,0,0,0,0,0,0
7,66,3,5,0,0,0,0,0,0
7,67,7,12,4,3,0,0,0,0
8,13,0,8,0,0,0,0,0,0
8,14,3,3,3,4,0,0,0,0
8,15,3,4,0,0,0,0,0,0
8,16,4,12,3,0,0,0,0,0
8,18,3,6,3,0,0,0,0,0
8,19,3,4,0,0,0,0,0,0
8,67,3,3,0,0,0,0,0,0
8,68,0,3,3,0,0,0,0,0
8,81,4,4,0,0,0,0,0,0
9,14,3,6,3,0,0,0,0,0
9,15,3,3,3,0,0,0,0,0
9,16,3,4,0,0,0,0,0,0
9,17,12,10,0,0,0,0,0,0
9,68,6,12,0,0,0,0,0,0
10,15,0,4,0,0,0,0,0,0
10,17,8,9,0,0,0,0,0,0
10,18,11,17,0,3,0,0,0,0
10,19,3,12,0,0,0,0,0,0
10,20,0,3,0,0,0,0,0,0
10,68,0,8,0,0,0,0,0,0
10,69,3,6,0,0,0,0,0,0
11,16,3,3,0,0,0,0,0,0
11,18,4,6,3,3,0,0,0,0
11,19,8,22,0,0,0,0,0,0
11,68,3,4,0,0,0,0,0,0
11,69,9,9,0,0,0,0,0,0
11,70,3,4,0,0,0,0,0,0
12,19,0,3,0,0,0,0,0,0
12,69,7,8,0,0,0,0,0,0
12,70,5,12,0,0,0,0,0,0
13,70,3,0,0,0,0,0,0,0
13,71,4,10,0,0,0,0,0,0
14,19,0,4,0,3,0,0,0,0
14,68,0,3,0,0,0,0,0,0
14,70,6,11,0,0,0,0,0,0
14,71,6,10,3,0,0,0,0,0
15,20,4,4,0,0,0,0,0,0
15,71,9,6,0,0,0,0,0,0
15,72,4,8,0,3,0,0,0,0
15,73,0,6,0,0,0,0,0,0
16,71,0,6,0,0,0,0,0,0
16,73,9,12,0,0,0,0,0,0
17,71,5,8,0,0,0,0,0,0
17,72,3,4,3,3,0,0,0,0
17,73,10,11,3,0,0,0,0,0
18,70,0,4,0,0,0,0,0,0
18,73,14,8,4,0,0,0,0,0
19,73,0,3,0,0,0,0,0,0
19,74,3,10,3,0,0,0,0,0
20,74,0,6,3,3,0,0,0,0
20,75,0,3,0,0,0,0,0,0
21,74,0,3,0,0,0,0,0,0
21,75,3,3,0,0,0,0,0,0
26,21,3,0,0,0,0,0,0,0
26,22,12,8,0,4,0,0,0,0
26,23,0,3,0,0,0,0,0,0
27,21,5,11,3,0,0,0,0,0
29,23,3,3,0,0,0,0,0,0
29,26,3,3,0,0,0,0,0,0
30,23,9,20,0,0,0,0,0,0
30,24,0,3,0,0,0,0,0,0
30,26,0,3,0,0,0,0,0,0
30,100,0,4,0,0,0,0,0,0
31,0,4,6,0,0,0,0,0,0
31,13,0,3,0,0,0,0,0,0
31,14,6,0,0,3,0,0,0,0
31,17,3,4,3,0,0,0,0,0
31,18,5,3,0,0,0,0,0,0
31,23,0,4,0,0,0,0,0,0
31,24,6,6,0,0,0,0,0,0
31,25,7,11,0,0,0,0,0,0
31,26,5,3,0,0,0,0,0,0
31,35,0,3,0,0,0,0,0,0
31,100,4,10,0,0,0,0,0,0
31,101,4,8,3,0,0,0,0,0
32,10,7,3,3,0,0,0,0,0
32,15,4,11,3,0,0,0,0,0
32,16,13,6,6,0,0,0,0,0
32,17,3,4,3,7,0,0,0,0
32,22,3,3,0,0,0,0,0,0
32,24,4,8,0,0,0,0,0,0
32,25,0,3,0,0,0,0,0,0
32,26,5,10,3,3,0,0,0,0
32,27,0,3,0,3,0,0,0,0
32,100,0,4,0,0,0,0,0,0
32,101,5,4,0,0,0,0,0,0
32,102,7,13,5,3,0,0,0,0
32,103,3,4,0,0,0,0,0,0
33,10,10,14,3,0,0,0,0,0
33,11,0,4,0,0,0,0,0,0
33,12,0,3,0,0,0,0,0,0
33,13,5,3,0,0,0,0,0,0
33,15,7,4,0,0,0,0,0,0
33,16,8,11,3,4,0,0,0,0
33,17,3,12,0,0,0,0,0,0
33,24,6,4,0,0,0,0,0,0
33,25,6,8,0,3,0,0,0,0
33,26,3,6,0,0,0,0,0,0
33,27,8,12,0,0,0,0,0,0
33,28,3,3,0,0,0,0,0,0
33,102,5,4,0,0,0,0,0,0
34,10,17,13,3,4,0,0,0,0
34,11,8,25,3,0,0,0,0,0
34,12,6,12,0,3,0,0,0,0
34,15,3,3,0,0,0,0,0,0
34,16,0,3,3,0,0,0,0,0
34,25,6,6,0,0,0,0,0,0
34,26,19,20,0,0,0,0,0,0
34,27,0,4,0,0,0,0,0,0
34,35,0,6,0,0,0,0,0,0
34,101,0,3,0,0,0,0,0,0
34,102,3,4,0,0,0,0,0,0
35,10,3,8,0,0,0,0,0,0
35,11,4,10,3,0,0,0,0,0
35,12,7,12,0,3,0,0,0,0
35,13,3,4,0,0,0,0,0,0
35,14,7,3,0,0,0,0,0,0
35,15,3,4,0,0,0,0,0,0
35,16,3,3,0,0,0,0,0,0
35,26,3,10,4,0,0,0,0,0
35,27,12,15,3,3,0,0,0,0
