x,y,1,2,3,4,5,6,7,8
5,122,0,6,0,0,0,0,0,0
6,120,3,3,0,0,0,0,0,0
6,121,20,26,7,0,0,0,0,0
6,122,14,16,0,0,0,0,0,0
6,123,9,21,3,3,0,0,0,0
6,124,7,18,3,3,0,0,0,0
7,119,9,21,3,0,0,0,0,0
7,120,7,11,0,3,0,0,0,0
7,121,21,18,9,3,0,0,0,0
7,122,13,15,3,3,0,0,0,0
7,123,4,4,0,0,0,0,0,0
7,124,3,3,0,0,0,0,0,0
8,118,22,29,5,8,0,0,0,0
8,119,12,25,3,3,0,0,0,0
8,120,16,18,3,4,0,0,0,0
8,121,9,8,3,4,0,0,0,0
8,122,4,4,3,3,0,0,0,0
8,123,3,6,0,0,0,0,0,0
8,124,3,0,0,0,0,0,0,0
8,125,7,10,3,0,0,0,0,0
8,126,12,16,7,3,0,0,0,0
8,127,20,20,5,3,0,0,0,0
9,118,20,16,3,0,0,0,0,0
9,126,3,4,0,0,0,0,0,0
9,127,12,18,6,3,0,0,0,0
10,117,6,12,3,3,0,0,0,0
10,118,9,13,0,5,0,0,0,0
10,120,4,3,0,0,0,0,0,0
10,121,3,0,0,0,0,0,0,0
11,116,0,3,0,0,0,0,0,0
11,117,0,3,0,0,0,0,0,0
11,121,14,18,3,0,0,0,0,0
11,122,3,3,0,0,0,0,0,0
12,117,16,17,3,3,0,0,0,0
12,118,4,0,0,3,0,0,0,0
13,116,4,6,0,3,0,0,0,0
13,117,11,12,3,3,0,0,0,0
13,118,24,16,3,9,0,0,0,0
13,119,0,3,0,0,0,0,0,0
13,126,0,3,0,0,0,0,0,0
14,117,14,24,3,0,0,0,0,0
14,118,5,14,3,0,0,0,0,0
14,119,11,10,0,0,0,0,0,0
14,120,0,4,0,0,0,0,0,0
14,123,0,3,0,0,0,0,0,0
14,125,3,0,0,0,0,0,0,0
15,117,13,18,3,6,0,0,0,0
15,118,22,22,5,6,0,0,0,0
15,119,21,35,5,0,0,0,0,0
15,120,4,8,4,3,0,0,0,0
16,117,11,14,5,0,0,0,0,0
16,118,9,21,5,3,0,0,0,0
16,119,15,26,7,0,0,0,0,0
16,121,6,12,0,0,0,0,0,0
17,117,23,8,4,0,0,0,0,0
17,118,17,17,7,3,0,0,0,0
17,119,16,23,6,4,0,0,0,0
17,120,30,3,3,7,0,0,0,0
17,121,3,3,0,0,0,0,0,0
18,118,30,32,7,8,0,0,0,0
18,119,12,16,4,7,0,0,0,0
18,120,10,16,4,4,0,0,0,0
18,121,4,8,0,0,0,0,0,0
19,117,3,6,0,0,0,0,0,0
19,118,13,26,0,4,0,0,0,0
19,119,5,10,3,0,0,0,0,0
19,120,0,3,0,0,0,0,0,0
20,117,0,10,0,0,0,0,0,0
20,118,4,7,0,3,0,0,0,0
20,119,0,3,0,0,0,0,0,0
20,120,16,22,0,0,0,0,0,0
21,119,3,3,0,0,0,0,0,0
21,120,3,4,0,0,0,0,0,0
23,127,0,3,0,0,0,0,0,0
