x,y,1,2,3,4,5,6,7,8
0,32,0,3,0,0,0,0,0,0
0,33,18,16,3,3,0,0,0,0
0,35,17,25,5,6,0,0,0,0
0,36,22,27,6,3,0,0,0,0
0,37,27,31,10,3,0,0,0,0
0,38,13,14,3,4,0,0,0,0
0,39,19,24,6,8,0,0,0,0
0,40,8,23,3,3,0,0,0,0
0,41,11,19,5,3,0,0,0,0
0,42,6,12,7,3,0,0,0,0
0,43,12,10,5,4,0,0,0,0
0,44,10,12,0,0,0,0,0,0
0,45,9,11,0,0,0,0,0,0
0,46,0,3,0,0,0,0,0,0
0,59,0,3,3,0,0,0,0,0
0,60,32,38,4,6,0,0,0,0
0,61,25,21,8,3,0,0,0,0
0,62,11,19,3,3,0,0,0,0
0,79,7,9,3,3,0,0,0,0
0,80,12,10,3,3,0,0,0,0
0,81,0,3,0,0,0,0,0,0
0,83,6,8,3,0,0,0,0,0
0,84,7,4,3,0,0,0,0,0
0,85,10,19,5,3,0,0,0,0
0,86,11,32,0,5,0,0,0,0
0,87,11,4,0,3,0,0,0,0
0,88,4,3,0,0,0,0,0,0
0,89,3,3,0,0,0,0,0,0
0,90,3,4,3,0,0,0,0,0
0,91,12,16,3,7,0,0,0,0
0,93,0,3,0,0,0,0,0,0
0,97,14,5,0,3,0,0,0,0
0,98,11,28,5,5,0,0,0,0
0,99,23,9,0,6,0,0,0,0
0,117,11,11,0,0,0,0,0,0
0,118,7,11,0,3,0,0,0,0
0,121,7,12,0,0,0,0,0,0
0,123,3,3,0,0,0,0,0,0
1,33,5,0,0,0,0,0,0,0
1,35,7,12,0,0,0,0,0,0
1,36,17,29,6,6,0,0,0,0
1,37,6,18,3,0,0,0,0,0
1,38,18,20,3,0,0,0,0,0
1,39,7,5,0,0,0,0,0,0
1,40,10,12,0,3,0,0,0,0
1,41,16,18,5,4,0,0,0,0
1,42,22,30,9,0,0,0,0,0
1,43,14,20,3,0,0,0,0,0
1,44,25,23,0,3,0,0,0,0
1,48,0,3,0,0,0,0,0,0
1,58,0,7,3,0,0,0,0,0
1,59,21,9,3,0,0,0,0,0
1,60,18,23,0,5,0,0,0,0
1,61,33,24,0,10,0,0,0,0
1,62,30,37,7,8,0,0,0,0
1,63,12,16,3,0,0,0,0,0
1,64,7,4,4,3,0,0,0,0
1,76,3,3,0,0,0,0,0,0
1,77,11,12,0,3,0,0,0,0
1,78,13,20,0,7,0,0,0,0
1,79,9,7,0,3,0,0,0,0
1,80,8,14,3,4,0,0,0,0
1,81,0,3,0,0,0,0,0,0
1,84,6,8,0,0,0,0,0,0
1,85,3,5,3,0,0,0,0,0
1,86,20,25,3,9,0,0,0,0
1,88,0,3,0,0,0,0,0,0
1,90,3,3,0,0,0,0,0,0
1,91,0,5,0,0,0,0,0,0
1,98,8,16,5,0,0,0,0,0
1,99,19,19,3,3,0,0,0,0
1,100,35,25,3,7,0,0,0,0
1,101,12,7,3,3,0,0,0,0
1,117,10,7,3,0,0,0,0,0
1,118,18,26,3,0,0,0,0,0
