x,y,1,2,3,4,5,6,7,8,9,10
0,9,4,0,0,0,0,0,10,0,0,0
0,13,0,0,0,0,0,0,3,3,0,0
0,15,0,0,100,0,0,0,0,0,0,0
0,16,0,0,44,0,0,0,0,0,0,0
0,17,0,0,45,0,0,0,0,0,0,0
0,54,3,0,0,0,0,0,0,0,0,0
1,9,9,3,6,3,0,0,0,0,0,0
1,13,0,0,0,0,0,0,3,0,0,0
1,14,0,0,0,6,0,0,0,0,0,0
1,15,0,0,40,0,0,0,0,0,0,0
1,16,0,0,32,0,0,0,0,0,0,0
1,17,0,0,31,0,0,0,0,0,0,0
1,54,3,0,0,0,3,0,0,0,0,0
1,55,5,3,0,0,0,0,0,0,0,0
1,103,3,0,0,0,0,0,0,0,0,0
2,8,0,5,0,0,0,0,0,0,0,0
2,32,7,0,0,0,0,0,0,0,0,0
2,56,5,0,0,0,0,0,0,0,0,0
2,60,4,0,0,0,0,0,0,0,0,0
2,61,0,0,0,0,0,0,3,0,0,0
2,62,5,0,0,0,0,0,0,0,0,0
3,7,5,0,0,3,0,0,0,0,0,0
3,8,4,3,0,0,0,0,0,0,0,0
3,13,0,0,0,0,0,0,3,0,0,0
3,56,3,0,0,0,0,0,0,0,0,0
3,57,3,4,0,0,0,0,0,0,0,0
3,58,6,0,4,0,0,0,0,0,0,0
3,59,6,7,3,0,0,0,0,0,0,0
3,103,0,0,0,0,3,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,0,3,5,3
4,7,8,3,0,0,0,0,0,0,0,0
4,8,0,0,0,3,0,0,3,0,0,0
5,0,0,3,5,0,0,0,0,0,0,0
5,1,0,0,3,0,0,0,0,3,0,0
5,2,0,0,0,0,0,0,0,6,0,0
5,4,0,0,0,0,0,0,3,3,0,0
5,5,0,0,0,0,0,0,0,4,0,0
5,7,0,0,0,7,0,0,0,0,0,0
5,8,0,0,0,9,0,0,0,0,0,0
6,0,0,0,3,0,0,0,0,3,0,0
6,1,3,0,0,0,0,0,0,3,0,0
6,2,0,4,0,0,0,0,0,3,0,0
6,3,0,3,0,0,0,0,0,0,0,0
6,4,0,0,3,0,0,0,3,3,0,0
6,5,0,0,0,0,0,0,0,3,0,0
6,6,0,3,3,0,0,0,0,0,0,0
6,7,0,3,0,0,0,0,0,0,0,0
6,8,0,0,0,3,0,0,0,0,0,0
