x,y,1,2,3,4,5,6,7,8,9,10
12,43,0,0,0,0,0,0,3,0,3,0
13,40,3,4,0,0,0,0,0,0,0,3
13,43,3,0,0,0,0,0,0,0,0,0
13,44,3,3,0,3,0,0,0,3,0,0
14,41,0,4,0,3,0,0,0,0,0,0
14,43,0,0,0,3,0,0,0,0,0,0
17,67,6,0,0,3,0,0,0,0,0,0
19,49,3,0,0,0,0,0,0,0,0,0
20,49,3,0,0,0,0,0,0,0,0,0
21,50,0,0,17,10,0,0,0,0,0,0
21,51,0,0,0,5,0,0,0,0,0,0
22,49,0,3,0,0,0,0,0,0,0,0
22,50,3,0,0,0,0,0,0,0,0,0
23,50,4,3,0,0,0,0,0,0,0,0
23,113,0,0,3,0,0,0,0,0,0,0
23,114,5,0,0,0,0,0,0,0,0,0
24,50,0,0,0,3,0,0,0,0,0,0
25,50,3,0,0,0,0,0,0,0,0,0
25,112,0,0,8,0,0,0,0,0,0,0
25,113,0,0,3,0,0,0,0,0,0,0
25,114,0,0,10,0,0,0,0,0,0,0
26,112,0,0,20,0,0,0,0,0,0,0
26,113,0,0,6,0,0,0,0,0,0,0
27,112,0,0,3,0,0,0,0,0,0,0
27,113,0,0,3,0,0,0,0,0,0,0
28,79,5,0,0,0,0,0,0,0,0,0
29,77,0,0,0,0,0,0,0,3,0,0
29,78,3,0,0,0,0,0,0,0,0,0
30,77,3,0,0,0,0,0,0,0,0,0
30,110,3,0,0,0,0,0,0,0,0,0
31,109,0,0,0,0,0,0,0,3,0,0
31,110,0,3,0,0,0,0,0,0,0,0
32,108,0,0,3,0,0,0,0,0,0,0
33,108,0,3,0,0,0,0,0,0,0,0
34,108,0,3,0,0,0,0,0,0,0,0
35,4,3,0,0,0,0,0,0,0,0,0
35,108,0,3,0,0,0,0,0,0,0,0
49,107,0,0,3,0,0,0,0,0,0,0
49,108,3,0,0,0,0,0,0,0,0,0
50,108,3,0,0,0,0,0,0,0,0,0
50,109,0,3,0,0,0,0,0,0,0,0
51,109,0,0,4,0,0,0,0,0,0,0
54,80,0,0,0,0,0,0,3,0,0,0
55,79,0,3,3,0,0,6,3,0,0,0
55,81,0,3,0,0,0,0,0,0,0,0
56,80,0,3,0,0,0,0,3,0,0,0
57,80,0,4,0,0,0,3,3,0,0,0
57,117,0,0,3,0,0,0,0,0,0,0
67,46,0,0,0,0,0,0,3,0,0,0
68,45,3,0,3,0,0,0,0,0,0,0
70,48,0,0,3,0,0,0,0,0,0,0
71,48,0,0,0,0,0,0,3,0,0,0
74,76,0,0,0,0,0,3,0,0,0,0
76,77,0,3,0,0,0,0,0,0,0,0
76,78,3,0,0,0,0,3,0,0,0,0
76,79,0,0,0,0,0,0,0,0,0,3
76,110,0,0,4,3,0,0,0,0,0,0
77,78,3,3,3,0,0,0,0,0,0,0
77,110,0,0,3,0,0,3,0,0,0,0
78,78,0,5,0,0,0,0,0,0,0,0
78,110,0,3,0,0,0,0,0,0,0,0
79,78,0,0,3,0,0,0,0,0,0,0
79,79,3,3,3,0,0,0,0,0,0,0
79,110,3,0,0,0,0,0,0,0,0,0
80,107,4,3,0,0,0,0,0,0,0,0
80,110,3,3,0,0,0,0,0,0,0,0
80,111,0,4,0,0,0,0,0,0,0,0
80,112,0,3,0,0,0,0,3,0,0,0
81,77,0,0,0,0,0,0,3,0,0,0
81,110,3,0,0,0,0,0,0,0,0,0
81,111,0,3,8,0,0,0,0,0,0,0
81,112,0,0,6,0,0,0,0,0,0,0
82,77,0,0,3,0,0,3,0,0,0,0
82,112,0,0,23,0,0,0,0,0,0,0
87,47,0,3,0,0,0,0,0,0,0,0
90,54,0,3,3,0,0,0,0,0,0,0
90,55,0,0,0,0,0,3,0,0,0,0
90,56,3,3,0,0,0,0,0,0,0,0
91,55,3,0,3,0,0,0,0,0,0,0
91,74,0,0,0,0,0,3,4,0,0,0
91,75,0,0,3,0,0,0,0,0,0,0
92,69,0,3,0,0,0,0,0,0,0,0
93,70,0,3,0,0,0,0,0,0,0,0
93,71,3,3,0,0,0,0,0,0,0,0
93,74,3,0,24,23,0,0,0,0,0,0
93,75,8,0,0,0,0,0,0,0,0,0
94,59,3,0,0,0,0,0,0,0,0,0
94,70,3,0,0,0,0,0,0,0,0,0
95,75,0,0,3,0,0,0,0,0,0,0
118,70,0,0,3,3,0,0,0,0,0,0
119,70,0,0,0,0,0,0,3,0,0,0
121,70,0,0,0,3,0,0,0,0,0,0
121,71,0,0,3,0,0,0,0,0,0,0
122,117,3,0,0,0,0,0,3,0,0,0
122,118,0,0,5,0,0,0,0,0,0,0
122,119,0,0,3,0,0,0,0,0,0,0
123,68,0,0,3,0,0,0,0,0,0,0
123,71,0,0,3,0,0,0,0,0,0,0
123,78,0,3,0,0,0,0,0,0,0,0
123,116,0,0,0,0,0,0,3,0,0,0
123,117,0,0,3,0,0,0,0,0,0,0
124,69,5,0,0,0,0,0,0,0,0,0
124,70,7,0,0,0,0,0,0,0,0,0
124,78,0,0,3,0,3,0,0,0,0,0
124,116,0,0,0,0,0,0,3,0,0,0
125,69,8,0,0,0,0,0,0,0,0,0
125,70,5,0,17,0,0,0,0,0,0,0
125,72,0,0,3,0,0,0,0,0,0,0
125,73,3,0,0,0,0,0,0,0,0,0
125,77,0,0,3,0,3,0,0,0,0,0
126,71,0,0,22,0,0,0,0,0,0,0
126,76,0,0,0,0,0,0,3,0,0,0
127,74,3,0,3,5,0,0,0,0,0,0
127,76,0,0,3,0,0,0,0,0,0,0
