x,y,1,2,3,4,5,6,7,8,9,10
0,55,0,0,0,3,0,0,0,0,0,0
0,58,0,0,3,0,3,0,0,0,0,0
0,61,0,0,3,0,0,0,3,0,0,0
0,62,0,0,6,5,0,0,0,0,0,0
0,63,0,0,3,0,0,0,0,3,0,0
0,64,0,0,3,0,0,3,0,0,0,3
0,65,0,0,13,0,3,0,0,0,0,0
1,61,0,0,7,0,0,0,3,0,0,0
1,62,0,0,3,0,5,0,0,0,0,0
1,63,0,0,8,0,0,3,0,0,0,0
1,64,0,0,7,0,0,0,3,0,0,0
1,65,0,0,7,6,0,0,0,0,0,0
1,78,0,0,3,0,0,0,0,0,0,0
2,59,3,0,5,0,0,0,0,0,0,0
2,61,0,0,13,0,0,6,3,0,0,3
2,62,0,0,9,0,6,0,0,0,0,0
2,63,0,0,9,0,0,0,0,0,0,0
2,64,0,0,9,0,0,12,5,0,0,0
2,65,0,0,7,0,0,7,3,0,0,0
2,79,0,0,4,0,0,0,0,0,0,0
2,95,4,0,3,0,0,0,0,0,0,0
2,112,0,0,4,0,0,0,0,0,0,0
2,113,0,0,0,3,0,0,0,0,0,0
3,54,0,0,0,0,0,5,0,0,0,0
3,58,3,0,0,0,0,0,0,0,0,0
3,61,0,0,6,8,5,0,3,0,0,0
3,62,0,0,0,3,0,0,0,0,0,0
3,63,8,0,4,0,0,0,4,0,0,0
3,64,0,0,9,0,0,0,0,0,0,0
3,65,0,0,6,0,0,0,0,0,0,0
3,66,0,0,3,0,0,3,0,0,0,0
4,47,5,0,0,3,0,0,0,0,0,0
4,48,7,0,0,0,0,0,0,0,0,0
4,52,8,0,0,0,0,0,0,0,0,0
4,53,0,0,0,4,0,0,0,0,0,0
4,54,3,0,3,0,0,0,0,0,0,0
4,58,0,0,0,3,0,0,0,0,0,0
4,59,0,0,0,3,3,0,0,0,0,0
4,60,0,0,0,0,0,0,0,3,0,0
4,61,0,0,0,0,0,10,9,4,0,0
4,62,0,0,0,0,0,0,0,4,0,0
4,63,3,0,4,0,0,0,0,0,0,0
4,64,0,0,8,3,3,4,0,3,0,0
4,65,0,0,9,3,3,0,0,0,0,0
4,80,0,0,3,3,0,0,0,0,0,0
5,52,3,0,0,0,0,0,0,0,0,0
5,54,0,0,8,0,0,0,0,0,0,0
5,55,0,0,0,4,0,0,0,0,0,0
5,58,0,0,0,3,0,0,0,0,0,0
5,59,0,0,3,0,0,3,0,0,0,0
5,60,0,0,6,0,0,6,0,0,0,0
5,61,3,3,11,3,3,0,0,0,0,0
5,62,3,3,6,0,3,0,0,0,0,0
5,63,3,0,3,0,0,0,0,0,0,0
5,64,0,0,4,3,0,0,0,0,0,0
