x,y,1,2,3,4,5,6,7,8,9,10
0,98,3,3,0,0,0,0,0,0,0,0
0,100,0,0,3,6,0,0,0,0,0,0
2,14,3,0,0,0,0,0,0,0,0,0
2,79,5,0,0,0,0,0,0,0,0,0
2,80,3,0,0,0,0,0,0,0,0,0
3,14,3,0,0,0,0,0,0,0,0,0
3,79,0,3,0,0,0,0,0,0,0,0
3,80,0,3,0,0,0,0,0,0,0,0
4,15,3,0,0,0,0,0,3,0,0,0
4,79,3,0,0,0,0,0,0,0,0,0
5,10,3,0,0,0,0,0,0,0,0,0
5,15,11,0,0,0,0,0,0,0,0,0
5,77,5,0,0,0,0,0,0,0,0,0
5,78,3,0,0,0,0,0,0,0,0,0
5,79,3,0,0,0,0,0,0,0,0,0
6,76,4,0,0,0,0,0,0,0,0,0
6,78,6,0,0,0,0,0,0,0,0,0
6,79,3,0,0,0,0,0,0,0,0,0
6,80,4,0,0,0,0,0,0,0,0,0
6,81,0,0,0,0,0,0,0,3,0,0
7,75,3,0,0,0,0,0,0,3,0,0
7,76,3,0,3,0,0,0,0,0,0,0
7,79,4,0,0,0,0,0,0,0,0,0
7,80,6,0,0,3,0,0,0,0,0,0
7,105,3,0,3,0,0,0,0,0,0,0
8,10,3,0,0,0,0,0,0,0,0,0
8,27,5,0,0,0,0,0,0,0,0,0
8,79,0,0,0,0,0,0,3,0,0,0
8,80,3,0,0,0,0,0,0,0,0,0
8,105,3,0,0,0,0,0,0,0,0,0
8,106,4,0,0,0,0,0,0,0,0,0
9,26,3,0,0,0,0,0,0,0,0,0
9,27,6,0,0,0,0,0,0,0,0,0
9,28,3,0,0,0,0,0,0,0,0,0
9,29,3,0,0,0,0,0,0,0,0,0
9,30,3,0,0,0,0,0,0,0,0,0
9,106,4,0,0,0,0,0,0,0,0,0
9,107,3,0,0,0,0,0,0,0,0,0
10,24,3,0,0,0,0,0,0,0,0,0
10,25,3,0,3,0,0,0,0,0,0,0
10,26,0,3,0,0,0,0,0,0,0,0
10,27,3,0,0,0,0,0,0,0,0,0
10,36,4,0,0,0,0,0,0,0,0,0
10,38,0,0,7,0,0,0,0,0,0,0
10,107,11,0,0,0,0,0,0,0,0,0
10,108,0,0,3,0,0,0,0,0,0,0
11,36,5,3,0,0,0,0,0,0,0,0
11,37,5,0,0,0,0,0,0,0,0,0
11,38,4,0,4,0,0,0,0,0,0,0
11,107,0,3,0,0,0,0,0,0,0,0
12,2,3,0,0,0,0,0,0,0,0,0
12,3,7,0,0,0,0,0,0,0,0,0
12,4,6,3,0,0,0,0,0,0,0,0
12,35,0,0,0,29,0,3,18,0,0,0
12,36,6,0,0,0,0,0,0,0,0,0
12,37,18,3,0,0,0,0,0,0,0,0
12,38,14,3,0,0,0,0,4,0,0,0
13,1,0,3,0,0,0,0,0,0,0,0
13,2,3,0,0,0,0,0,0,0,0,0
13,4,0,0,0,3,0,0,0,0,0,0
13,34,3,0,3,0,0,0,0,0,0,0
13,35,0,0,3,19,0,0,3,0,0,0
13,36,4,0,0,0,0,0,0,0,0,0
13,37,14,3,3,0,0,0,0,0,0,0
13,38,10,0,0,0,0,0,0,0,0,0
13,93,0,0,0,0,0,0,0,0,4,0
14,0,0,3,0,0,0,0,0,0,0,0
14,33,0,0,17,0,0,0,0,0,0,0
14,34,0,5,4,0,0,0,0,0,0,0
14,35,3,0,0,0,0,0,0,3,0,0
14,36,13,0,6,0,0,0,0,0,3,0
14,37,17,4,0,0,0,0,0,0,0,0
14,38,3,0,0,0,0,0,0,0,0,0
15,32,6,0,0,0,0,0,0,0,0,0
15,33,3,0,0,0,0,0,0,0,0,0
15,34,7,0,0,0,0,0,0,0,0,0
15,35,5,0,0,0,0,0,0,0,0,0
15,36,14,3,0,0,0,0,0,0,0,0
15,37,5,0,0,0,0,0,0,0,0,0
15,82,0,4,0,0,0,0,0,0,0,0
15,93,0,0,0,0,0,0,0,3,0,0
16,31,0,0,3,0,0,0,0,0,0,0
16,32,3,0,0,0,0,0,0,0,0,0
16,33,3,0,3,0,0,0,0,0,0,0
16,34,7,0,0,0,0,0,0,0,0,0
16,35,3,0,4,3,0,0,0,0,0,0
16,36,4,0,0,0,0,0,0,0,0,0
16,81,0,6,3,0,0,0,0,0,0,0
16,82,0,5,0,0,0,0,0,0,0,0
17,33,0,0,3,0,0,0,0,0,0,0
17,81,0,4,0,3,0,0,0,0,0,0
17,93,0,0,0,14,0,0,0,0,0,0
18,81,0,5,0,0,0,0,0,0,0,0
18,87,0,0,17,0,0,0,0,0,0,0
18,93,0,0,0,12,0,0,0,0,0,0
18,94,0,0,0,33,0,0,0,0,0,0
19,56,0,0,3,0,0,0,0,0,0,0
19,81,0,4,0,0,0,0,0,0,0,0
19,82,0,0,3,0,0,0,0,0,0,0
19,87,0,0,77,41,0,0,0,0,0,0
19,93,0,0,0,3,0,0,0,0,0,0
19,94,0,0,0,9,0,0,0,0,0,0
19,95,0,0,0,0,56,0,0,0,0,0
19,96,3,0,3,0,0,0,0,0,0,0
19,100,3,0,0,0,0,0,0,0,0,0
20,22,0,3,0,0,0,0,0,0,0,0
20,36,0,5,0,0,0,0,0,0,0,0
20,37,0,0,0,0,0,3,0,0,0,0
20,56,7,0,0,0,0,0,3,0,0,0
20,57,5,0,0,0,0,0,0,0,0,0
20,81,3,3,0,0,0,0,0,0,0,0
20,87,0,0,53,0,0,0,0,0,0,0
20,88,0,0,8,53,0,0,0,0,0,0
20,90,0,0,15,0,0,0,0,0,0,0
20,94,3,0,3,5,0,0,0,0,0,0
20,95,5,0,0,0,0,73,3,0,0,0
20,96,7,0,3,0,0,0,0,0,0,0
20,97,0,0,4,0,0,0,0,3,0,0
21,21,3,0,0,0,0,0,0,0,0,0
21,37,0,3,0,0,0,0,0,0,0,0
21,54,6,0,0,0,0,0,0,0,0,0
21,57,6,0,0,0,0,0,0,0,0,0
