x,y,1,2,3,4,5,6,7,8,9,10
1,114,3,0,0,0,0,0,0,0,0,0
1,121,0,0,3,0,0,0,0,0,0,0
1,122,0,0,4,3,0,0,0,0,0,0
2,40,0,0,0,3,0,0,0,0,0,0
2,76,0,0,0,0,0,0,0,4,0,0
2,122,0,0,4,0,0,0,0,0,0,0
3,2,0,0,3,0,0,0,0,0,0,0
3,6,0,0,3,0,0,0,0,0,0,0
3,39,0,0,4,0,0,0,0,0,0,0
3,40,0,0,8,0,0,0,0,0,0,0
3,41,0,0,6,0,0,0,0,0,0,0
3,42,0,0,0,0,0,0,3,0,0,0
3,75,0,0,0,0,0,0,0,3,0,0
3,76,0,0,5,0,0,3,0,0,0,0
3,78,0,0,0,0,0,0,0,3,0,0
3,121,3,0,0,0,3,0,0,0,0,0
3,122,0,0,0,0,0,0,0,0,3,0
4,39,0,0,6,0,0,0,0,0,0,0
4,40,0,0,0,0,0,3,0,0,0,0
4,41,0,0,3,3,0,0,0,0,0,0
4,74,0,0,3,0,0,0,0,0,0,0
4,75,0,0,3,0,0,0,0,0,0,0
4,76,0,0,3,3,0,0,0,0,0,0
4,77,0,0,0,0,0,3,3,0,0,0
5,38,0,0,0,0,0,3,0,0,0,0
5,40,0,0,3,0,0,0,0,0,0,0
5,75,0,0,3,0,0,0,0,0,0,3
5,76,3,3,0,0,0,0,0,0,0,0
5,77,7,0,4,0,4,0,0,0,3,0
5,78,0,0,0,0,0,0,0,0,0,3
5,88,0,0,3,0,0,0,0,0,0,0
5,124,0,0,4,0,0,0,0,0,0,0
6,31,0,0,0,0,3,0,0,0,0,0
6,32,0,0,4,3,0,0,0,0,0,0
6,33,0,0,0,0,0,3,7,0,0,0
6,38,0,0,3,0,0,0,0,0,0,0
6,39,0,0,8,3,0,0,0,0,0,0
6,40,0,0,3,3,0,0,0,0,0,0
6,77,0,0,3,0,0,0,0,0,0,0
6,78,0,0,3,0,0,0,0,0,0,0
6,125,0,0,5,0,0,0,0,0,0,0
6,126,0,0,3,0,0,0,0,0,0,0
7,31,0,0,0,3,0,0,0,0,0,0
7,32,0,0,6,7,0,4,0,0,0,0
7,33,0,0,0,6,0,0,0,0,0,0
7,37,3,0,0,0,0,0,0,0,0,0
7,38,0,0,8,3,0,3,0,0,0,3
7,39,0,0,4,0,0,0,0,0,0,0
8,7,0,0,4,0,0,0,3,0,0,0
8,15,0,0,3,0,0,0,0,0,0,0
8,31,0,0,0,3,0,0,0,0,0,0
