x,y,1,2,3,4,5,6,7,8,9,10
0,53,4,0,3,0,0,0,0,0,0,0
0,54,0,13,3,0,0,0,0,0,0,0
0,55,15,4,0,0,0,0,0,0,0,0
0,56,15,6,0,0,0,0,0,0,0,0
0,57,11,0,32,0,0,0,0,0,0,0
0,58,5,14,0,0,0,0,0,0,0,0
0,59,0,16,0,0,0,0,0,0,0,0
0,60,0,3,18,0,0,0,0,0,0,0
0,119,11,10,0,0,0,0,0,0,0,0
0,120,0,3,0,0,0,0,0,3,0,0
0,122,26,8,0,0,0,0,0,0,0,0
0,123,45,4,0,0,0,0,0,0,0,0
0,124,32,0,0,0,0,0,0,0,0,0
0,125,24,3,0,4,0,0,0,0,0,0
0,126,30,6,0,3,0,0,3,0,0,0
0,127,9,4,0,0,0,0,0,0,0,0
1,50,3,4,0,0,0,0,0,0,0,0
1,51,3,7,3,3,0,0,0,0,0,0
1,52,4,0,3,0,0,0,0,0,0,0
1,53,8,7,0,0,0,0,0,0,0,0
1,54,24,0,0,0,0,0,0,0,0,0
1,55,5,0,0,0,0,0,0,0,0,0
1,56,0,5,16,0,0,0,0,0,0,0
1,57,0,0,10,0,0,0,3,0,0,0
1,58,0,13,0,0,0,0,0,0,0,0
1,59,0,3,3,0,0,0,0,0,0,0
1,60,0,3,0,0,0,0,3,0,0,0
1,114,3,0,0,0,0,0,0,0,0,0
1,120,0,0,0,3,0,0,0,0,0,0
1,123,19,0,0,0,0,0,3,0,0,0
1,125,4,3,0,0,0,0,0,0,0,0
1,126,3,0,0,0,0,0,0,0,0,0
2,50,0,3,0,0,0,0,0,0,0,0
2,51,10,0,0,0,0,0,0,0,0,0
2,52,6,3,0,0,0,0,0,0,0,0
2,53,14,3,0,0,0,0,0,0,0,0
2,54,11,11,0,0,0,0,0,0,0,0
2,57,0,4,0,0,0,0,0,0,0,0
2,58,0,16,0,0,0,0,0,0,0,0
2,59,8,12,0,0,0,0,3,0,0,0
2,60,0,10,0,0,0,0,0,0,0,0
2,113,0,0,0,0,0,3,0,0,0,0
2,121,0,0,3,0,0,0,0,0,0,0
2,122,3,0,0,0,0,0,0,0,0,0
2,123,4,0,0,0,0,0,0,0,0,0
2,125,10,0,0,0,0,0,0,0,0,0
2,126,3,0,0,0,0,0,0,0,0,0
3,52,0,3,0,0,0,0,0,0,0,0
3,53,15,0,0,0,0,0,0,0,0,0
3,54,10,0,0,0,0,0,0,0,0,0
3,56,15,7,0,0,0,0,0,0,0,0
3,57,10,11,0,0,0,0,3,0,0,0
3,58,0,8,0,0,0,0,0,0,0,0
3,59,0,15,0,0,0,0,0,0,0,0
3,60,9,13,3,0,0,0,0,0,0,0
3,114,3,0,0,0,0,0,0,0,0,0
3,121,0,3,0,0,0,0,0,0,0,0
3,122,6,7,0,0,0,0,0,0,0,0
3,125,10,0,0,3,0,0,0,0,0,0
4,50,0,3,0,0,0,0,0,0,0,0
4,51,0,6,0,0,0,0,0,0,0,0
4,52,0,6,0,0,0,0,0,0,0,0
4,53,9,0,0,0,0,0,0,0,0,0
4,54,13,0,3,0,0,0,0,0,0,0
4,55,3,10,53,0,0,0,0,0,0,0
4,56,13,3,54,0,0,0,0,0,0,0
4,57,7,13,4,0,0,0,6,0,0,0
4,58,10,9,0,0,0,0,0,0,0,0
4,59,0,3,3,0,0,0,3,0,0,0
4,60,0,3,3,0,0,4,0,0,0,0
4,121,5,7,15,0,0,0,0,0,0,0
4,122,0,7,0,0,0,0,0,0,0,0
4,125,0,3,0,3,0,0,0,0,0,0
5,48,0,0,3,0,0,0,0,0,0,0
5,49,6,9,0,3,0,0,0,0,0,0
5,50,0,4,0,0,0,0,0,3,3,0
5,53,9,0,0,0,0,0,0,0,0,0
5,54,8,5,3,0,0,0,0,0,0,0
5,55,0,0,16,0,0,0,0,0,0,0
5,57,14,21,0,0,0,0,0,0,0,0
5,58,4,0,0,0,0,0,0,0,0,0
5,59,0,0,16,0,0,0,0,0,0,0
5,60,0,0,33,0,0,0,0,0,0,0
5,115,3,0,0,0,0,0,0,0,0,0
5,120,7,3,0,3,0,0,0,0,0,0
5,121,0,4,40,0,0,0,0,0,0,0
5,123,0,0,0,3,0,0,3,0,0,0
5,124,0,0,0,0,0,0,3,0,0,0
5,125,0,0,0,0,0,3,0,0,0,0
6,49,0,3,0,0,0,0,0,0,0,0
6,50,0,0,0,0,0,0,0,9,3,0
6,52,3,0,0,0,0,0,0,0,0,0
6,53,12,0,0,0,0,0,0,0,0,0
6,54,39,3,0,0,0,0,0,0,0,0
6,55,3,0,0,0,0,0,0,0,0,0
6,56,35,0,0,0,0,0,5,0,0,0
6,57,14,7,3,0,0,0,0,0,0,0
6,58,0,3,0,0,0,0,16,0,0,0
6,59,0,0,62,0,0,0,0,0,0,0
6,60,0,0,6,3,0,0,0,0,0,0
6,119,0,3,0,0,0,0,0,0,0,0
6,121,0,3,48,0,0,0,0,0,0,0
6,122,0,4,0,0,0,0,0,0,0,0
6,123,0,13,0,0,0,0,0,0,0,0
6,124,0,9,11,0,0,0,0,3,0,0
6,125,0,0,10,0,0,0,0,0,0,0
7,51,0,3,0,0,0,0,0,0,0,0
7,52,0,0,3,0,0,0,0,0,0,0
7,53,5,0,0,0,0,0,0,0,0,0
7,54,30,3,0,0,0,0,0,0,0,0
7,55,9,8,4,0,0,0,0,0,0,0
7,56,15,3,0,0,0,0,0,0,0,0
7,57,0,0,0,0,0,16,0,0,0,0
7,58,0,8,21,0,0,3,3,3,0,0
7,117,3,3,0,0,0,0,0,0,0,0
7,121,0,0,6,0,0,0,0,0,0,0
7,122,0,7,0,0,0,0,0,0,0,0
7,123,0,5,3,0,0,0,3,0,0,0
7,124,4,5,0,0,0,0,0,0,0,0
8,52,0,3,0,0,0,0,0,0,0,0
8,53,10,0,0,0,0,0,3,0,0,0
8,54,18,10,8,3,0,0,0,0,0,0
8,55,6,4,0,0,0,3,0,0,0,0
8,57,0,0,0,0,0,17,9,0,0,0
8,58,0,0,0,0,0,6,0,0,0,0
8,59,0,0,0,3,0,0,0,0,0,0
8,86,0,9,0,0,0,0,0,0,0,0
8,87,0,5,0,0,0,0,0,0,0,0
8,115,4,0,0,0,0,0,0,0,0,0
8,117,3,0,0,0,0,0,0,0,0,0
8,118,4,6,0,0,0,0,0,0,3,0
9,52,0,3,0,0,0,0,0,0,0,0
9,54,14,5,0,0,0,0,0,0,0,0
9,55,10,0,0,0,0,3,0,0,0,0
9,56,0,3,0,0,0,0,0,0,0,0
9,57,0,0,0,0,0,0,6,0,0,0
9,58,0,0,9,0,0,3,0,3,0,0
9,59,0,0,0,3,0,0,0,0,0,0
9,86,0,4,0,0,0,0,0,0,0,0
9,87,0,0,0,3,0,0,0,0,0,0
9,116,4,3,0,0,3,0,0,0,0,0
9,117,3,0,0,3,0,0,0,0,0,0
9,118,3,0,0,0,0,0,0,0,0,0
9,125,0,0,0,0,9,0,0,0,0,0
10,50,0,3,0,0,0,0,0,0,0,0
