x,y,1,2,3,4,5,6,7,8,9,10
1,0,3,0,0,0,0,0,0,0,0,0
2,1,0,3,0,0,0,0,0,0,0,0
3,0,3,0,0,0,0,0,0,0,3,0
10,6,0,3,0,0,0,0,0,0,0,0
11,95,0,0,0,0,0,0,3,0,0,0
12,90,3,0,0,0,0,0,0,0,0,0
12,91,0,3,0,0,0,0,0,0,0,0
13,89,3,0,0,0,0,0,0,0,0,0
21,35,3,0,0,0,0,0,0,0,0,0
21,101,3,0,0,0,0,0,0,0,0,0
26,23,0,0,3,0,0,0,0,0,0,0
27,22,0,0,3,0,0,0,0,0,0,0
28,24,0,4,0,0,0,0,0,0,0,0
28,56,0,0,0,0,0,3,3,0,0,0
29,18,0,0,0,0,0,0,3,0,0,0
29,24,0,0,3,0,0,0,0,0,0,0
29,56,3,0,5,0,0,0,0,0,0,0
29,57,3,0,0,0,0,0,0,0,0,0
29,58,0,3,0,0,0,3,0,0,0,0
30,57,3,0,0,0,0,0,0,0,0,0
31,57,0,3,0,0,0,0,0,0,0,0
36,21,0,0,0,0,3,0,0,0,0,0
37,14,0,3,0,0,0,0,0,0,0,0
37,19,0,0,3,0,0,0,0,0,0,0
37,20,0,0,4,3,0,0,0,0,0,0
37,21,0,0,0,3,0,0,0,0,0,0
38,10,0,0,8,0,0,0,0,0,0,0
38,11,0,0,0,0,0,4,0,0,0,0
38,13,3,0,0,0,0,0,0,0,0,0
38,15,0,3,3,0,0,3,0,0,0,0
38,19,0,0,4,0,0,0,3,0,0,0
38,20,0,0,3,3,0,0,0,0,0,0
39,11,0,0,0,3,0,0,0,0,0,0
39,12,0,0,17,6,0,0,0,0,0,0
39,16,0,3,0,0,0,0,3,0,0,0
39,17,0,0,0,0,0,0,3,0,0,0
39,19,0,0,3,0,0,0,0,0,3,0
39,20,0,0,0,3,0,0,3,0,0,0
40,17,0,0,0,0,0,0,4,0,0,0
40,18,0,3,0,0,0,0,3,0,0,0
41,14,0,3,0,0,0,0,0,0,0,0
41,18,0,3,0,0,0,0,0,0,0,0
41,19,3,3,0,0,0,0,0,0,0,0
41,20,3,0,0,0,0,0,0,0,0,0
41,22,0,0,3,0,0,0,0,0,0,0
41,23,0,3,0,0,0,0,0,0,0,0
42,10,0,0,0,0,0,3,6,0,0,0
42,11,0,0,0,0,0,7,0,0,0,0
42,12,0,0,0,0,3,0,0,0,0,0
42,14,0,3,35,5,0,0,0,0,0,0
42,15,4,4,0,0,0,0,0,0,0,0
42,18,0,5,3,0,0,0,0,0,0,0
43,11,0,0,0,0,0,4,0,0,0,0
43,12,0,0,0,0,0,3,0,0,0,0
43,13,0,0,0,43,0,0,0,0,0,0
43,14,0,0,45,0,0,0,0,0,0,0
43,15,4,3,0,0,0,0,0,0,0,0
43,16,5,0,0,0,0,0,0,0,0,0
43,17,3,6,3,0,0,0,7,0,0,0
43,18,4,4,0,3,0,0,0,0,0,0
43,19,0,8,6,0,0,0,0,0,0,0
43,20,0,3,4,0,0,0,0,0,0,0
43,21,0,0,31,0,53,0,0,0,0,0
43,22,0,12,11,0,0,0,0,0,0,0
44,13,3,3,0,0,0,0,0,0,0,0
44,14,5,3,0,0,0,0,0,0,0,0
44,15,3,3,0,3,0,0,0,0,0,0
44,16,15,6,4,0,0,0,0,0,0,0
44,21,0,3,47,0,0,0,0,0,0,0
44,25,0,9,0,0,0,0,0,0,0,0
44,26,3,4,0,0,0,0,3,0,0,0
44,27,0,0,0,0,0,0,3,0,0,0
44,28,0,4,0,0,0,0,0,0,0,0
45,13,5,5,0,0,0,0,9,0,0,0
45,14,14,3,0,0,0,6,3,0,0,0
45,15,28,12,0,0,0,0,10,0,7,0
45,16,13,0,0,0,0,0,0,0,0,0
45,19,0,0,6,0,0,0,0,0,0,0
45,22,0,0,0,0,0,0,0,0,3,0
45,26,0,0,0,0,0,0,3,0,0,0
45,27,0,0,0,0,0,0,11,3,0,0
45,28,0,0,0,0,0,3,9,0,0,0
45,29,0,5,0,0,0,0,5,3,0,0
45,30,0,7,0,0,0,0,0,0,0,0
46,12,3,0,0,0,0,0,0,0,0,0
46,13,18,4,3,0,0,0,10,0,0,0
46,14,14,0,0,0,0,0,5,0,6,0
46,15,18,5,0,0,0,0,13,0,0,0
46,16,11,8,0,0,0,0,0,0,0,0
46,19,0,0,3,0,0,0,0,0,0,0
46,20,0,3,0,0,0,0,0,0,0,0
46,21,0,3,5,0,0,0,0,0,0,0
46,22,0,0,0,0,0,0,0,0,3,0
46,27,0,0,0,0,0,3,5,0,0,0
46,28,0,0,0,0,0,3,8,0,0,0
46,29,0,0,0,0,0,3,10,0,0,0
46,30,0,3,0,0,0,0,5,0,0,0
46,56,0,6,0,0,0,0,0,0,0,0
46,58,0,0,3,0,0,0,0,0,0,0
47,12,3,0,0,0,0,0,0,0,0,0
47,13,7,7,3,0,0,4,0,24,0,3
47,14,10,6,0,0,0,0,12,0,0,0
47,15,3,0,0,0,0,0,0,0,0,0
47,29,0,0,0,0,0,0,0,37,0,0
48,13,3,0,3,0,0,0,0,0,0,0
48,41,0,0,0,3,0,0,0,0,0,0
48,81,0,3,0,4,0,0,0,0,0,0
49,12,0,3,0,0,0,0,3,0,0,0
49,13,0,0,0,0,0,0,3,0,0,0
49,39,0,0,0,0,0,0,0,3,0,0
49,77,3,0,0,0,0,0,0,0,0,0
49,78,5,5,0,0,0,0,0,0,0,0
49,79,4,3,0,0,0,0,0,0,0,0
49,80,0,3,3,3,0,0,0,0,0,0
49,81,0,3,0,3,0,3,0,0,0,0
50,76,3,3,0,0,0,0,0,0,0,0
50,79,3,0,0,0,0,0,0,0,0,0
50,80,3,3,0,0,0,0,0,0,0,0
50,81,0,0,0,0,0,4,0,0,0,0
50,82,0,0,0,0,0,3,0,0,0,0
51,77,3,0,0,0,0,0,0,0,0,0
51,78,3,0,0,0,0,0,0,0,0,0
51,79,7,0,0,0,0,0,0,0,0,0
51,80,3,0,0,0,0,3,0,0,0,0
51,81,0,0,0,0,0,8,3,0,0,0
51,82,0,0,0,0,0,0,3,0,0,0
52,13,0,0,8,0,0,0,3,0,0,0
52,14,0,0,4,0,0,0,0,0,0,0
52,80,3,3,0,0,0,0,0,0,0,0
52,81,0,0,0,0,0,3,0,0,0,0
54,13,0,0,3,0,0,0,0,0,0,0
58,13,0,0,3,0,0,0,0,0,0,0
62,109,0,0,0,0,0,3,0,0,0,0
62,110,3,0,0,0,0,0,0,0,0,0
63,105,0,3,0,0,0,0,0,0,0,0
63,110,0,0,11,0,0,3,0,0,0,0
67,122,4,0,0,0,0,0,0,0,0,0
68,99,0,0,3,0,0,0,0,0,0,0
69,59,4,0,0,0,0,0,0,0,0,0
69,60,4,0,0,0,0,0,0,0,0,0
69,62,0,0,0,0,3,0,0,0,0,0
71,63,3,0,0,0,0,0,3,0,0,0
71,65,3,0,0,0,0,0,0,0,0,0
72,64,0,6,0,0,0,0,0,0,0,0
72,65,3,3,0,0,0,0,0,0,0,0
72,87,0,0,3,0,0,0,0,0,0,0
73,85,0,3,3,0,0,0,0,0,0,0
75,118,0,0,0,0,0,0,3,0,0,0
76,120,0,3,0,0,0,0,0,0,0,0
76,121,4,3,0,0,0,0,0,0,0,0
76,122,0,0,3,0,0,0,0,0,0,0
77,33,3,0,0,0,0,0,0,0,0,0
77,35,0,0,0,3,0,0,0,0,0,0
77,122,0,0,0,0,0,0,3,0,0,0
83,48,7,0,0,0,0,0,0,0,0,0
83,49,3,0,0,0,0,0,0,0,0,0
84,49,0,0,0,0,0,3,0,0,0,0
84,127,0,0,3,0,0,0,0,0,0,0
91,118,0,0,4,0,0,0,0,0,0,0
91,119,0,0,3,0,0,0,0,0,0,0
91,127,0,0,3,0,0,0,0,0,0,0
92,118,0,0,4,3,0,0,0,0,3,0
92,119,0,0,0,3,3,0,4,0,0,0
92,120,0,0,0,6,0,0,0,0,0,0
92,123,0,0,3,0,0,8,0,0,0,0
92,124,0,0,0,0,0,3,0,0,0,0
92,126,0,3,0,0,0,0,0,0,0,0
92,127,0,0,3,0,0,0,0,0,0,0
93,119,3,3,0,0,0,0,3,7,0,0
93,120,3,0,3,0,0,0,3,0,0,0
93,121,0,3,0,0,0,3,0,0,0,0
93,122,0,0,21,0,0,0,0,0,0,0
93,123,0,0,0,0,0,6,0,0,0,0
94,120,3,0,6,0,0,0,0,0,0,0
94,121,0,0,57,0,0,0,0,0,0,0
94,122,0,0,66,0,0,0,0,0,0,0
94,126,0,6,0,0,0,0,0,0,0,0
95,120,0,0,3,3,0,0,0,0,0,0
95,121,0,0,119,0,0,0,0,0,0,0
95,126,12,0,0,0,0,0,0,0,0,0
96,87,3,3,0,0,0,0,0,0,0,0
96,120,0,0,9,0,0,0,0,0,0,0
96,121,0,0,84,0,0,0,0,0,0,0
97,51,0,4,0,0,0,0,0,0,0,0
97,98,0,0,0,3,0,0,0,0,0,0
97,99,0,0,4,0,0,0,0,0,0,0
97,101,0,0,0,0,0,0,6,0,0,0
97,102,9,0,0,0,0,0,0,0,0,0
97,103,0,0,3,0,0,0,0,0,0,0
97,104,12,3,0,0,0,0,0,0,0,0
97,112,0,0,0,0,0,0,0,3,0,0
97,119,0,3,3,0,0,0,0,0,0,0
98,50,4,0,0,0,0,0,0,0,0,0
98,89,0,0,0,0,0,0,0,3,0,0
98,90,0,0,0,0,0,0,0,6,0,0
98,91,0,7,0,0,0,0,0,0,0,0
98,97,0,0,0,3,0,0,0,0,0,0
