x,y,1,2,3,4,5,6,7,8,9,10
10,29,5,3,0,0,0,0,0,0,0,0
11,28,9,6,0,0,3,0,0,0,0,0
11,29,3,0,0,0,0,0,0,0,0,0
12,27,5,3,0,0,0,0,0,0,0,0
12,28,4,3,0,0,0,0,0,0,0,0
12,30,0,3,0,0,0,0,0,0,0,0
13,25,3,3,0,0,0,0,0,0,0,0
13,26,3,0,0,0,0,0,0,0,0,0
13,27,0,3,0,0,0,0,0,0,0,0
13,29,3,0,0,0,0,0,0,0,0,0
13,30,4,3,0,0,0,0,0,0,0,0
13,31,5,0,0,0,0,0,0,0,0,0
13,122,0,4,0,0,0,0,0,0,0,0
14,25,3,3,3,0,0,0,0,0,0,0
14,105,0,0,0,0,0,3,0,3,0,0
14,109,0,3,0,0,0,0,0,0,0,0
14,110,0,4,0,0,0,0,0,0,0,0
14,113,0,3,0,0,0,0,0,0,0,0
14,119,0,8,0,0,0,0,0,0,0,0
15,24,10,0,0,0,0,0,0,0,0,0
15,103,0,3,0,0,0,0,0,0,0,0
15,105,0,0,0,0,0,5,0,0,0,0
15,106,0,0,3,0,0,4,0,0,0,0
15,110,0,0,0,0,0,0,0,3,0,0
15,112,0,0,0,0,0,0,0,0,3,0
15,114,0,3,0,0,0,0,0,0,0,0
16,103,0,0,3,0,0,0,0,0,0,0
16,105,0,0,0,0,0,3,3,0,0,0
16,106,0,0,0,0,0,4,0,0,0,0
16,111,0,0,0,0,0,0,3,0,0,0
16,112,0,0,3,0,0,0,0,0,0,0
16,113,0,0,3,0,0,0,0,0,0,0
16,114,0,3,0,0,0,0,0,0,0,0
16,115,0,3,0,0,0,0,0,0,0,0
16,117,0,3,0,0,0,0,0,0,0,0
17,21,0,0,3,0,0,0,0,0,0,0
17,22,3,0,0,3,0,0,0,0,0,0
17,48,3,3,0,0,0,0,0,0,0,0
17,53,3,0,0,0,0,0,0,0,0,0
17,106,0,0,0,0,0,6,3,0,0,0
17,107,0,0,0,0,0,0,3,0,0,0
17,109,0,0,0,0,0,0,0,3,0,0
17,111,0,0,3,0,0,0,0,0,0,0
17,114,0,3,0,0,0,0,0,0,0,0
17,115,0,3,0,0,0,0,3,0,0,0
17,118,0,0,3,0,0,0,0,0,0,0
17,119,0,0,0,0,0,3,0,0,0,0
17,121,0,3,3,0,0,0,0,0,0,0
17,122,0,0,0,4,0,0,0,0,0,0
18,50,4,3,0,0,0,0,0,0,0,0
18,51,0,3,0,0,0,0,0,0,0,0
18,52,4,0,0,0,0,0,0,0,0,0
18,53,3,3,3,0,0,0,0,0,0,0
18,54,0,0,0,3,0,0,0,0,0,0
18,105,0,0,0,0,0,3,0,0,0,0
18,106,0,0,0,0,0,7,0,0,0,0
18,107,0,0,0,0,0,4,0,0,0,0
18,109,0,0,0,0,0,3,0,0,0,0
18,112,0,3,0,0,0,0,0,0,0,0
18,115,0,4,0,0,0,0,0,0,0,0
18,117,0,3,0,0,0,0,0,0,0,0
18,119,0,0,0,0,0,0,0,3,0,0
18,120,0,0,3,0,0,0,0,0,0,0
18,121,0,3,0,0,0,0,0,0,0,0
19,51,4,0,0,0,0,0,0,0,0,0
19,106,0,0,0,0,0,9,0,0,0,0
19,110,0,3,0,0,0,0,0,0,0,0
19,116,0,3,3,0,5,0,0,0,0,0
19,119,0,0,0,0,0,0,0,4,0,0
19,120,0,0,3,0,0,0,3,0,0,0
19,123,0,0,0,3,0,0,0,0,0,0
19,124,0,3,0,0,0,0,0,3,0,0
20,111,0,0,0,0,0,0,0,3,0,0
20,113,0,0,0,0,0,3,0,0,0,0
20,120,0,3,0,0,0,0,3,0,0,0
21,108,0,3,0,0,0,0,0,0,0,0
21,110,0,0,0,3,0,0,0,0,0,0
21,119,0,3,0,0,0,0,0,0,0,0
21,120,0,0,0,0,0,3,0,0,0,0
21,121,0,3,0,0,0,0,3,0,0,0
21,123,0,3,0,0,0,0,0,0,0,0
21,126,0,3,0,0,0,0,0,0,0,0
22,105,0,0,0,0,0,3,0,3,0,0
22,106,0,0,0,0,0,8,8,0,0,0
22,111,0,0,0,0,0,3,0,0,0,0
22,114,0,3,0,0,0,0,0,0,0,0
22,125,0,0,0,0,0,0,0,3,0,0
22,126,0,3,0,0,0,0,0,0,0,0
22,127,0,0,0,0,0,0,3,0,0,0
23,100,0,0,0,0,0,0,3,0,0,0
23,106,0,0,0,0,0,7,0,0,0,0
23,107,0,0,0,0,0,3,0,0,0,0
23,108,0,3,0,0,0,0,0,0,0,0
23,109,0,0,3,0,0,0,0,0,0,0
23,115,0,0,3,0,0,0,0,0,0,0
23,116,0,0,3,0,0,0,0,0,0,0
23,117,0,3,0,0,0,0,0,0,0,0
23,119,0,3,0,0,0,0,0,0,0,0
23,121,0,0,3,0,0,0,0,0,0,0
23,123,0,0,0,0,0,0,3,0,0,0
23,125,0,0,0,3,0,3,0,0,0,0
23,126,0,0,0,0,0,3,0,0,0,0
24,106,0,0,0,0,0,4,0,0,0,0
24,107,0,0,0,0,0,3,3,0,0,0
24,109,0,0,3,0,0,0,0,0,0,0
24,111,0,0,0,0,0,3,0,0,0,0
24,116,0,0,0,0,0,0,0,3,0,0
24,117,0,0,0,0,0,0,3,0,0,0
24,120,0,0,0,0,0,0,0,0,3,0
24,121,0,0,3,0,0,0,0,0,0,0
25,106,0,0,0,0,0,6,3,0,0,0
25,107,0,0,0,0,0,4,3,0,0,0
25,108,0,0,0,0,0,3,6,0,0,0
25,109,0,0,0,0,0,4,3,3,0,0
25,110,0,0,0,0,0,4,4,0,0,0
25,111,0,0,0,0,0,5,3,0,0,0
25,115,0,3,0,0,0,0,0,0,0,0
25,124,0,3,0,0,0,0,3,0,0,0
25,125,0,3,0,0,0,0,0,0,0,0
26,77,3,3,0,0,0,0,0,0,0,0
26,106,0,0,0,0,0,3,0,0,0,0
26,107,0,0,0,0,0,5,3,0,0,0
26,108,0,0,0,0,0,6,0,0,0,0
26,117,0,3,0,0,0,0,0,0,0,0
26,122,0,0,0,0,3,3,3,0,0,0
26,125,0,4,0,0,3,3,0,0,0,0
26,127,0,0,0,3,0,0,0,0,0,0
27,76,3,4,0,0,0,0,0,0,0,0
27,118,0,3,0,0,0,0,0,0,0,0
28,75,3,0,0,0,0,0,0,0,0,0
28,76,3,0,0,0,0,0,0,0,0,0
28,77,4,0,0,0,0,0,0,0,0,0
28,118,0,3,0,0,0,3,0,0,0,0
29,75,3,0,3,0,0,0,0,0,0,0
31,120,0,0,0,0,0,0,3,0,0,0
31,122,0,3,0,0,0,0,0,0,0,0
31,123,0,3,0,0,0,0,0,0,0,0
32,122,0,3,3,0,0,0,0,0,0,0
33,121,0,3,0,0,0,0,0,0,0,0
33,122,0,0,0,0,0,4,0,0,0,0
35,123,0,3,0,0,0,0,0,0,0,0
40,26,0,3,0,0,0,0,0,0,0,0
40,29,3,0,0,0,0,0,0,0,0,0
40,32,0,3,0,0,0,0,0,0,0,0
40,33,4,3,0,0,0,0,3,0,0,0
40,34,3,3,0,0,0,0,0,0,0,0
41,29,6,0,0,0,0,0,0,0,0,0
41,30,4,0,0,0,0,0,0,0,0,0
41,31,6,0,0,0,0,0,0,0,0,0
41,32,0,4,0,0,0,0,0,0,0,0
42,29,0,0,0,0,0,0,3,0,0,0
46,98,0,0,0,0,0,3,0,0,0,0
46,99,3,0,0,0,0,0,0,0,0,0
47,100,3,0,0,0,0,0,3,0,0,0
47,101,3,3,0,0,0,0,0,0,0,0
48,100,3,0,0,0,0,0,0,0,0,0
48,101,3,3,0,0,0,0,0,0,0,0
49,101,3,0,0,0,0,3,0,0,0,0
50,101,3,0,0,0,0,0,0,0,0,0
51,76,5,0,0,0,0,0,0,0,0,0
51,102,0,0,0,0,0,0,3,0,0,0
52,102,0,0,0,0,0,0,3,0,0,0
53,76,3,0,0,0,0,0,3,0,0,0
60,114,0,0,3,0,0,0,0,0,0,0
61,112,5,0,0,0,0,0,0,0,0,0
61,113,4,0,0,0,0,0,3,0,0,0
61,114,3,0,0,0,0,0,0,0,0,0
62,111,0,3,0,0,0,0,0,0,0,0
62,112,5,3,0,0,0,0,0,0,0,0
62,113,3,0,0,0,0,0,0,0,0,0
64,47,0,4,0,0,0,0,0,0,0,0
64,49,0,0,0,0,0,3,0,0,0,0
64,50,0,0,0,0,0,0,0,0,3,0
65,16,8,3,0,0,0,0,0,0,0,0
65,17,4,0,0,0,0,0,0,0,0,0
65,42,6,0,0,0,0,0,3,0,0,0
65,46,3,0,0,0,0,0,0,0,0,0
65,47,4,5,3,0,0,0,0,0,0,0
65,48,3,3,0,0,0,0,0,0,0,0
65,49,3,3,0,0,0,0,0,0,0,0
65,73,0,0,3,0,0,0,3,0,0,0
65,125,0,0,0,0,0,0,3,0,0,0
66,16,3,0,0,0,0,0,0,0,0,0
66,17,3,0,0,0,0,0,0,0,0,0
66,18,9,0,0,0,0,0,0,0,0,0
66,19,6,0,0,0,0,0,0,0,0,0
66,42,5,0,0,0,0,0,0,0,0,0
66,43,0,5,0,0,0,0,0,0,0,0
66,46,4,0,3,0,0,0,0,0,0,0
66,47,5,0,0,0,0,0,0,0,0,0
66,48,3,0,0,0,0,0,0,0,0,0
66,73,4,3,0,0,0,0,0,0,3,0
66,74,0,0,0,0,0,0,3,0,0,0
67,16,0,0,3,0,0,0,0,0,0,0
67,42,3,0,0,0,0,0,0,0,0,0
67,43,6,0,0,0,0,0,0,0,0,0
67,44,0,4,0,0,0,0,0,0,0,0
67,46,3,0,0,0,0,0,0,0,0,0
67,48,0,3,0,0,0,0,0,0,0,0
67,49,3,0,3,0,0,0,0,0,0,0
67,50,0,0,0,3,3,0,0,0,0,0
67,72,0,0,0,0,0,3,0,0,0,0
67,73,5,3,0,0,0,0,0,0,0,0
68,17,3,0,0,0,0,0,0,0,0,0
68,43,7,0,0,0,0,0,0,0,0,0
69,44,7,0,0,0,0,0,0,0,0,0
70,44,4,0,0,0,0,0,0,0,0,0
70,74,3,0,0,0,0,0,0,0,0,0
71,44,0,0,3,0,0,0,0,0,0,0
80,76,3,0,0,0,0,0,0,0,0,0
85,95,3,0,0,0,0,0,0,0,0,0
86,89,0,0,0,0,0,3,0,0,0,0
86,90,0,0,5,0,0,0,0,0,0,0
87,90,0,3,3,0,0,0,3,0,0,0
88,90,3,0,0,0,0,0,0,0,0,0
89,91,0,0,0,0,0,0,3,0,0,0
90,90,3,0,0,0,0,0,0,0,0,0
90,91,4,0,0,0,0,0,0,0,0,0
90,92,3,3,0,3,0,0,4,0,0,0
90,94,3,0,0,0,0,0,0,0,0,0
90,102,3,0,0,0,0,0,0,0,0,0
91,86,3,0,0,0,0,0,0,0,0,0
91,87,3,0,0,0,0,0,0,0,0,0
91,88,4,0,0,0,0,0,0,0,0,0
91,89,0,3,0,0,0,0,0,0,0,0
91,91,0,0,0,0,0,0,0,3,0,0
91,92,0,4,0,0,0,0,0,0,0,0
91,106,3,0,0,0,0,0,0,0,0,0
92,9,3,0,0,0,0,0,0,0,0,0
92,61,0,0,3,0,0,0,0,0,0,0
92,84,0,3,0,0,0,0,3,0,0,0
92,86,0,3,0,0,0,0,0,0,0,0
93,8,4,3,0,0,0,0,0,0,0,0
93,9,8,3,0,0,0,0,0,0,0,0
93,66,0,0,3,0,0,0,0,0,0,0
93,87,0,0,3,0,0,0,0,0,0,0
95,68,0,0,0,3,0,0,0,0,0,0
95,86,3,0,0,0,0,0,0,0,0,0
96,120,0,3,0,0,0,0,0,0,0,0
97,41,3,0,0,0,0,0,0,0,0,0
97,42,3,0,3,0,0,0,0,0,0,0
97,44,10,0,0,0,0,0,0,0,0,0
97,121,0,0,0,0,0,0,0,3,0,0
97,123,3,4,0,0,0,0,0,0,0,0
