x,y,1,2,3,4,5,6,7,8,9,10
0,105,0,3,0,0,0,0,0,0,0,0
0,106,7,3,0,0,0,0,0,0,0,0
2,103,0,0,0,0,0,0,0,0,3,0
2,104,0,0,0,0,0,0,0,4,0,0
3,105,0,0,0,0,3,0,0,0,0,0
4,37,0,0,3,0,0,0,0,0,0,0
4,106,0,0,0,0,3,0,0,0,0,0
4,124,0,3,0,0,0,0,0,0,0,0
4,125,0,3,0,0,0,0,0,0,0,0
6,37,0,0,0,0,0,0,3,0,0,0
7,38,4,0,0,0,0,0,0,0,0,0
8,39,3,0,0,0,0,3,0,0,0,0
8,126,3,0,0,0,0,0,0,0,0,0
9,39,4,0,0,0,0,0,0,0,0,0
9,113,0,3,0,0,0,0,0,0,0,0
9,114,0,3,0,0,0,0,0,0,0,3
9,115,0,0,0,0,0,0,3,0,0,0
10,39,3,0,0,0,0,0,0,0,0,0
10,40,4,3,0,0,0,0,0,0,0,0
11,39,3,0,0,0,0,0,0,0,0,0
12,39,0,0,0,0,0,0,3,0,0,0
12,40,4,0,0,0,0,3,0,0,0,0
13,40,3,0,0,0,0,0,0,0,0,0
14,41,0,0,3,0,0,3,3,0,0,0
15,39,0,0,5,0,0,0,0,0,0,0
15,40,0,0,4,5,0,0,0,0,0,0
15,41,5,0,0,0,0,0,0,0,0,0
16,40,0,0,0,0,0,0,3,0,0,0
16,41,0,0,0,0,0,3,0,0,0,0
17,40,0,0,0,0,0,5,7,0,0,0
17,41,0,0,0,0,0,0,0,0,3,0
17,42,0,0,3,0,0,0,3,0,0,0
18,40,0,0,0,0,0,0,3,0,0,0
18,42,4,0,4,0,0,0,0,0,0,0
19,41,0,0,0,3,0,0,0,0,0,0
19,42,0,0,3,3,0,0,0,0,0,0
19,44,3,0,0,0,0,0,0,0,0,0
19,45,12,0,0,0,0,0,0,0,0,0
20,42,0,0,5,3,0,0,0,0,0,0
20,43,0,0,4,0,0,0,0,0,0,0
20,116,0,0,0,0,0,3,3,0,0,0
20,117,0,0,0,0,0,4,3,0,0,0
20,118,0,0,0,0,0,0,3,0,0,0
21,116,0,0,0,0,0,3,0,3,0,0
21,117,3,0,0,0,0,3,0,0,0,0
21,118,0,0,0,0,0,5,4,3,0,0
22,116,5,0,3,0,0,0,0,0,0,0
22,118,0,0,0,0,0,0,4,0,0,0
23,114,3,0,3,0,0,0,0,0,0,0
23,116,0,0,3,0,0,0,0,0,0,0
23,117,0,0,3,0,0,0,3,3,0,0
