x,y,1,2,3,4,5,6,7,8,9,10
0,26,0,3,0,0,0,0,0,0,0,0
0,35,0,3,0,0,0,0,0,0,0,0
0,36,0,6,0,0,0,0,0,0,0,0
0,37,3,0,0,0,0,0,0,0,0,0
0,39,3,3,0,0,0,0,0,0,0,0
0,48,0,8,3,0,0,0,5,0,0,0
0,49,0,4,0,0,0,0,0,0,0,0
0,90,0,3,0,0,0,3,3,0,0,0
0,91,0,0,0,0,0,3,3,0,0,0
1,26,0,3,0,0,0,0,0,0,0,0
1,39,3,9,3,0,0,0,0,0,0,0
1,44,0,4,3,0,0,0,0,0,0,0
1,45,0,4,6,0,0,0,0,0,0,0
1,46,0,6,3,0,0,0,0,0,0,0
1,47,0,4,0,0,0,0,0,0,0,0
1,90,6,7,0,0,0,3,0,0,0,0
1,91,0,5,0,0,0,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0,0,0
2,27,5,7,0,0,0,0,0,0,0,0
2,29,0,5,0,0,0,0,0,0,0,0
2,39,0,0,3,0,0,0,4,0,0,0
2,42,0,7,0,0,0,0,0,0,0,0
2,53,0,3,3,0,0,0,0,0,0,0
2,55,0,0,0,0,0,0,3,0,0,0
2,56,0,0,7,0,0,0,0,0,0,0
2,58,3,3,0,0,0,0,0,0,0,0
3,27,4,3,0,0,0,0,0,0,0,0
3,30,0,21,0,0,0,0,0,0,0,0
3,31,4,19,0,0,0,0,0,0,0,0
3,32,3,0,0,0,0,0,0,0,0,0
3,33,3,0,0,0,0,0,0,0,0,0
3,40,4,0,0,0,0,0,0,0,0,0
3,41,7,0,3,0,0,0,0,0,0,0
3,42,3,0,0,0,0,0,0,0,0,0
3,52,0,3,0,0,0,0,0,0,0,0
3,55,0,4,0,0,0,0,0,0,0,0
4,28,3,4,0,0,0,0,0,0,0,0
4,30,4,0,0,0,0,0,3,0,0,0
4,31,6,8,0,0,0,0,0,0,0,0
4,32,7,0,0,0,0,0,0,0,0,0
4,33,4,8,0,0,0,0,0,0,0,0
4,34,6,0,0,0,0,0,4,0,0,0
4,40,0,6,0,0,0,0,0,0,0,0
4,42,0,3,0,0,0,0,0,0,0,0
4,53,3,0,0,0,0,0,0,0,0,0
4,88,3,0,0,0,0,0,0,0,0,0
5,27,0,3,0,0,0,0,0,0,0,0
5,29,3,11,0,0,0,0,0,0,0,0
5,31,3,0,0,0,0,0,0,0,0,0
5,32,4,0,3,0,0,0,3,0,0,0
5,33,3,0,0,0,0,0,0,0,0,0
5,34,3,0,0,0,0,0,3,0,0,0
5,35,9,0,0,3,0,0,0,0,0,0
5,36,3,0,0,0,0,0,0,0,0,0
5,39,3,3,0,0,0,0,0,0,0,0
6,30,5,0,0,0,0,0,0,0,0,0
6,31,0,7,0,0,0,0,0,0,0,0
6,32,3,0,0,0,0,0,0,0,0,0
6,36,0,11,0,0,0,0,0,0,0,0
6,37,5,0,0,0,0,3,0,0,0,0
6,39,0,6,0,0,0,0,0,0,0,0
6,40,5,0,0,0,0,0,0,0,0,0
6,86,0,0,8,0,0,0,0,0,0,0
6,87,0,0,18,0,0,0,0,0,0,0
7,42,0,3,0,0,0,0,0,0,0,0
7,43,0,4,0,0,0,3,0,0,0,0
7,44,0,3,0,0,0,0,0,0,0,0
7,86,0,0,30,0,0,0,0,0,0,0
8,41,0,5,0,0,0,0,0,0,0,0
8,42,0,0,0,3,0,3,0,0,0,0
8,86,0,0,29,0,0,0,0,0,0,0
9,41,3,5,0,0,0,0,0,0,0,0
9,42,0,0,3,0,0,0,0,0,0,0
9,86,0,0,19,0,0,0,0,0,0,0
10,41,0,5,0,0,0,0,0,0,0,0
11,42,0,0,6,0,0,0,0,0,0,0
11,88,0,0,0,0,3,0,0,0,0,0
12,89,0,3,3,0,0,0,0,0,0,0
13,89,0,3,4,0,0,18,0,0,0,0
13,90,0,0,3,0,0,3,0,0,0,0
13,91,0,7,0,0,0,0,0,0,0,0
14,85,3,0,0,0,0,0,0,0,0,0
14,90,0,0,0,0,0,0,3,0,0,0
