x,y,1,2,3,4,5,6,7,8,9,10
0,15,0,3,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,3,0,0,0
0,29,0,3,0,0,0,0,0,0,0,0
1,16,0,3,0,0,0,0,0,0,0,0
1,18,0,3,0,0,0,0,0,0,0,0
1,19,0,0,0,0,0,4,0,0,0,0
1,22,0,3,0,0,0,0,0,0,0,0
1,55,3,3,0,0,0,0,0,0,0,0
1,56,5,0,0,0,0,0,0,0,0,0
2,13,0,3,0,0,0,0,0,0,0,0
2,14,0,0,0,0,0,0,0,3,0,0
2,19,0,0,0,0,0,40,0,0,0,0
2,20,0,0,0,0,0,19,0,0,0,0
2,54,0,0,0,0,0,0,3,0,0,0
2,55,5,0,0,0,0,0,0,0,0,0
2,58,5,5,0,0,0,0,0,0,0,0
2,59,3,5,0,0,0,0,0,0,0,0
3,14,0,3,0,0,0,0,0,0,0,0
4,14,0,0,0,0,0,0,3,0,0,0
4,15,0,3,0,0,0,0,0,0,0,0
4,20,0,0,0,0,0,0,0,0,0,3
4,21,0,0,0,0,0,0,4,3,0,0
4,22,0,0,0,0,0,0,4,3,0,0
4,24,0,0,0,0,0,0,3,0,0,0
4,26,0,0,0,0,0,0,4,0,0,0
5,14,0,0,0,0,0,9,0,0,0,0
5,15,0,0,0,0,0,29,0,0,0,0
5,16,0,0,0,0,0,39,0,0,0,0
5,17,0,0,0,0,0,0,20,0,0,0
5,18,0,0,0,0,0,14,40,0,0,0
5,22,0,0,0,0,0,0,4,0,0,0
5,23,0,0,0,0,0,0,10,0,0,0
5,24,0,0,0,0,0,0,4,3,0,0
5,25,0,0,0,0,0,0,5,0,0,0
5,26,0,0,0,0,0,0,0,3,0,0
5,112,4,0,0,0,0,0,0,0,0,0
6,15,0,0,0,0,0,16,17,0,0,0
6,16,0,0,0,0,0,22,0,0,0,0
6,17,0,0,0,0,0,19,10,0,0,0
6,19,0,0,0,0,0,0,5,0,0,0
6,20,0,0,0,0,0,0,6,0,0,0
6,21,0,0,0,0,0,0,5,0,0,0
6,22,0,0,0,0,0,0,6,0,0,0
6,23,0,0,0,0,0,3,5,0,0,0
6,112,0,3,0,0,0,0,0,0,0,0
7,16,0,0,0,0,0,11,0,0,0,0
7,17,0,0,0,0,0,14,3,0,0,0
7,19,0,0,0,0,0,0,5,0,0,0
7,21,0,3,0,0,0,0,0,0,0,0
7,112,3,3,0,0,0,0,0,0,0,0
7,113,3,0,0,0,0,0,0,0,0,0
7,114,0,3,0,0,0,0,0,0,0,0
7,116,3,3,0,0,0,3,3,3,0,0
7,117,3,0,0,0,0,0,0,0,0,0
8,109,0,0,6,0,0,0,3,0,0,0
8,110,3,0,3,0,0,0,3,0,0,0
8,111,0,3,0,0,0,0,0,3,0,0
8,113,0,3,0,0,0,0,0,0,0,0
8,114,3,0,0,0,0,0,0,0,0,0
8,115,0,0,0,0,0,3,6,0,0,0
9,20,0,3,0,0,0,0,0,0,0,0
9,115,3,0,0,0,0,3,0,5,0,0
10,21,0,3,0,0,0,0,0,0,0,0
10,60,3,5,0,0,0,0,0,0,0,0
10,115,3,3,0,0,0,0,0,0,0,0
11,58,0,3,0,0,0,0,0,0,0,0
11,60,0,4,0,0,0,0,0,0,0,0
11,115,3,3,0,0,0,0,0,0,0,0
11,116,0,0,6,0,0,0,0,0,0,0
12,59,0,3,0,0,0,0,0,0,0,0
12,116,0,0,0,0,0,0,3,0,0,0
13,8,0,3,0,0,0,0,0,0,0,0
13,60,6,0,0,0,0,0,0,0,0,0
13,115,0,0,0,0,0,0,5,0,0,0
13,117,3,0,0,0,0,0,0,0,0,0
14,115,0,0,0,0,0,0,4,0,0,0
14,116,0,5,3,3,0,0,0,0,0,0
15,3,0,3,0,0,0,0,0,0,0,0
15,115,0,0,0,0,0,0,3,0,0,0
16,116,0,0,3,0,0,0,0,0,0,0
17,3,0,3,0,0,0,0,0,0,0,0
17,115,0,7,0,0,0,0,3,0,0,0
17,117,0,3,0,0,0,0,0,0,0,0
18,69,3,0,0,0,0,0,4,0,0,0
18,115,0,4,0,0,0,0,0,0,0,0
20,116,0,3,0,0,0,0,0,0,0,0
21,69,0,3,0,0,0,0,0,0,0,0
21,116,0,3,0,0,0,0,0,0,0,0
22,126,0,3,0,0,0,0,0,0,0,0
23,51,0,0,0,0,0,0,0,3,0,0
23,116,0,3,0,0,0,0,0,0,0,0
24,48,0,0,0,0,0,0,3,0,0,0
24,57,0,0,0,0,3,0,0,0,0,0
25,116,0,3,0,0,0,0,0,0,0,0
26,54,0,3,0,0,0,0,0,3,0,0
26,55,0,0,3,0,0,0,3,0,0,0
26,57,0,3,0,0,0,0,0,0,0,0
26,70,0,0,3,0,0,0,0,0,0,0
27,47,0,0,3,0,0,0,0,0,0,0
27,48,0,0,0,0,0,0,3,0,0,0
27,49,0,0,0,0,0,0,3,0,0,0
27,51,0,0,0,0,0,3,0,0,0,0
27,52,0,0,0,0,0,0,3,3,0,0
27,117,0,3,0,0,0,0,0,0,0,0
28,50,0,0,0,0,0,0,3,0,0,0
28,51,0,0,0,0,0,3,8,0,0,0
28,52,0,0,0,0,0,3,10,0,0,0
28,54,0,0,0,0,0,0,3,0,0,0
28,117,0,3,0,0,0,0,0,0,0,0
29,46,0,0,0,0,0,0,3,3,0,0
29,47,0,0,0,3,0,0,0,3,0,0
29,48,0,0,0,0,0,3,3,0,0,0
29,49,0,0,0,0,0,3,4,0,0,0
29,50,0,0,0,0,0,3,5,0,0,0
29,51,0,0,0,0,0,4,7,0,0,0
29,52,0,0,0,0,0,3,5,0,0,0
29,53,0,0,0,0,0,3,7,0,0,0
29,125,3,0,0,0,0,0,0,0,0,0
29,126,3,0,0,0,0,0,0,0,0,0
30,42,0,0,0,0,0,0,0,4,0,0
30,45,0,3,0,0,0,0,3,0,0,0
30,46,0,0,0,0,0,0,4,0,3,0
30,47,0,0,0,0,0,3,7,0,0,0
30,48,0,0,0,0,0,4,8,0,0,0
30,49,0,0,3,0,0,4,7,0,0,0
30,50,0,0,0,0,0,3,10,0,0,0
30,51,0,0,0,0,0,5,6,0,0,0
30,52,0,0,0,0,0,6,5,0,0,0
30,53,0,0,0,0,3,5,4,3,0,0
30,117,0,3,0,0,0,0,0,0,0,0
30,119,0,3,0,0,0,0,3,0,0,0
30,121,0,3,0,0,0,0,0,3,0,0
30,122,0,0,0,3,0,0,0,0,0,0
30,123,0,3,0,0,0,0,0,0,0,0
30,124,0,3,0,0,0,0,0,0,0,0
30,125,3,4,0,0,0,0,0,0,0,0
31,37,0,0,0,0,0,0,3,0,0,0
31,40,0,3,0,0,0,0,0,0,0,0
31,41,0,0,0,0,0,0,0,3,0,0
31,42,0,3,0,0,0,0,3,0,0,0
31,46,0,0,0,0,0,3,3,0,0,0
31,47,0,0,0,0,0,3,8,0,0,0
31,48,0,0,0,0,0,3,6,0,0,0
31,49,0,0,0,0,0,3,5,0,0,0
31,50,0,0,0,0,0,0,0,0,4,0
31,51,0,0,0,0,0,0,0,4,0,0
31,52,0,0,0,0,0,0,4,0,0,0
31,53,0,0,0,0,0,0,6,3,0,0
31,61,0,0,0,3,0,0,0,0,0,0
32,39,0,0,0,0,0,0,3,0,0,0
32,47,0,0,0,0,0,5,3,0,0,0
32,48,0,0,0,0,0,3,6,3,0,0
32,49,0,0,0,0,0,0,7,3,0,0
32,50,0,0,0,0,0,0,0,4,0,0
32,51,0,0,0,0,0,0,0,4,0,0
32,52,0,0,0,0,0,0,7,3,0,0
32,53,0,0,0,0,0,0,4,0,0,0
32,54,0,0,0,0,0,0,6,0,0,0
32,56,0,0,0,0,0,0,3,0,0,0
32,60,0,0,0,0,0,0,3,0,0,0
33,37,0,0,0,0,0,3,3,0,0,0
33,48,0,0,0,0,0,0,6,0,0,0
33,49,0,0,0,0,0,0,3,0,0,0
33,50,0,0,0,0,0,0,7,4,0,0
33,51,0,0,0,0,0,0,4,4,0,0
33,52,0,0,0,0,0,0,7,0,0,0
33,53,0,0,0,0,0,0,6,0,0,0
33,54,0,3,0,0,0,0,6,0,0,0
33,57,0,3,3,0,0,0,0,0,0,0
33,58,0,0,0,0,0,0,0,3,0,0
33,59,0,3,0,0,0,0,0,0,0,0
33,64,0,3,0,0,0,0,0,0,0,0
34,36,0,3,0,0,0,0,3,0,0,0
