x,y,1,2,3,4,5,6,7,8,9,10
0,23,6,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,3,0,0,0
0,26,3,0,0,0,0,0,0,0,0,0
0,52,0,3,0,0,0,0,0,0,0,0
0,54,15,0,3,0,0,0,0,0,0,0
0,55,10,3,0,0,0,0,0,0,0,0
0,56,6,0,0,0,0,0,0,0,3,0
0,57,0,10,0,0,7,0,0,0,0,0
0,58,0,13,33,0,0,0,0,0,0,0
0,59,0,0,63,0,0,0,0,0,0,0
0,60,3,0,16,0,0,0,0,0,0,0
0,61,5,3,0,0,0,0,0,0,0,0
0,64,3,0,0,0,0,0,0,0,0,0
0,70,0,0,0,0,0,0,0,0,3,0
0,71,0,0,3,0,0,0,0,0,0,0
0,72,0,4,9,0,0,0,0,0,0,0
0,73,0,0,0,0,0,0,4,0,0,0
0,77,0,3,0,0,0,0,0,0,0,0
0,80,6,0,0,0,0,0,0,0,0,0
0,89,5,3,0,0,0,0,0,0,0,0
0,98,0,0,0,0,0,0,5,0,0,0
0,99,0,0,0,0,0,0,6,0,0,0
0,126,0,0,0,0,0,0,3,0,3,0
0,127,23,0,0,0,0,0,0,0,0,0
1,6,0,0,3,0,0,0,0,0,0,0
1,22,5,0,0,0,0,0,0,0,0,0
1,25,3,0,0,0,0,0,0,0,0,0
1,52,3,0,0,0,0,0,0,0,0,0
1,53,15,6,0,0,0,0,0,0,0,0
1,54,9,0,0,0,0,0,0,0,0,0
1,55,5,0,0,0,0,0,0,0,0,0
1,56,10,8,0,0,0,0,0,0,0,0
1,57,18,11,0,0,0,0,0,0,0,0
1,58,14,9,0,0,0,0,0,0,0,0
1,59,5,0,0,0,0,0,0,0,0,0
1,63,10,6,3,3,0,0,0,0,0,0
1,64,0,3,0,0,0,0,0,0,0,0
1,70,0,0,0,0,0,0,0,0,3,0
1,72,0,0,6,6,0,0,0,0,0,0
1,73,0,7,3,0,0,0,0,0,0,0
1,74,0,7,0,0,0,0,0,0,0,0
1,77,8,3,3,0,0,0,0,0,0,0
1,79,3,0,0,0,0,0,0,0,0,0
1,81,6,0,0,0,0,0,0,0,0,0
1,99,0,0,0,0,0,0,3,3,0,0
1,125,0,0,0,0,0,4,0,0,0,0
1,126,4,4,0,0,0,3,0,0,0,0
1,127,24,7,0,0,0,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0,0,0
2,5,0,6,0,0,0,0,0,0,0,0
2,22,11,0,0,0,0,0,0,0,0,0
2,52,3,0,0,0,0,0,0,0,0,0
2,53,8,0,0,0,0,0,0,0,0,0
2,54,3,0,0,0,0,0,0,0,0,0
2,55,0,0,0,0,0,0,3,0,0,0
2,56,0,0,0,0,0,0,7,0,0,0
2,71,0,0,0,0,0,0,0,0,5,0
2,72,0,0,0,3,0,0,0,0,0,0
2,73,3,3,0,3,0,0,0,0,0,0
2,74,0,27,0,0,0,0,0,3,0,0
2,75,0,0,3,0,0,0,3,0,0,0
2,76,8,0,0,0,0,0,0,0,0,0
2,77,0,0,3,0,0,0,0,0,0,0
2,98,3,0,0,0,0,3,0,0,0,0
2,126,15,11,0,0,0,0,0,0,0,0
2,127,6,0,0,0,0,0,0,0,0,0
3,2,0,10,0,0,0,0,0,0,0,0
3,3,13,0,0,0,0,0,0,0,0,0
