x,y,1,2,3,4,5,6,7,8,9,10
0,84,0,0,0,0,0,0,0,3,0,0
0,85,0,0,0,0,0,0,0,3,0,0
1,55,0,0,0,0,0,0,0,0,3,0
1,57,0,0,3,0,0,0,0,0,0,0
1,59,0,0,0,0,0,3,3,0,0,0
1,66,6,0,0,0,0,0,0,0,0,0
1,67,5,0,0,0,0,0,0,0,0,0
1,68,9,3,3,0,0,0,0,0,0,0
2,58,3,0,0,0,0,0,0,0,0,0
2,60,3,0,0,0,0,0,0,0,0,0
2,61,3,3,0,0,0,0,0,0,0,0
2,62,3,0,0,0,0,0,0,0,0,0
2,63,10,0,0,0,0,0,0,0,0,0
2,64,4,9,0,0,0,0,0,0,0,0
2,65,0,0,0,0,18,0,0,0,0,0
2,66,9,0,0,0,27,0,0,0,0,0
2,67,15,4,0,3,0,4,0,0,0,0
2,68,18,7,0,0,0,0,0,3,0,0
2,69,3,3,0,0,0,0,0,0,0,0
2,70,9,0,0,0,0,0,0,0,0,0
2,86,0,0,3,0,0,0,0,0,0,0
3,55,0,0,0,0,0,0,4,0,0,0
3,57,0,3,0,0,0,0,0,0,0,0
3,58,0,3,0,0,0,4,0,0,3,0
3,59,0,0,0,7,0,0,0,0,0,0
3,63,5,0,0,0,0,0,0,0,0,0
3,64,8,11,0,0,3,0,0,0,0,0
3,65,18,8,0,0,0,0,4,0,0,0
3,66,9,0,0,0,6,0,4,10,0,0
3,67,12,0,6,3,0,0,0,3,0,0
3,68,9,3,0,0,0,0,0,0,0,0
3,70,4,3,0,0,0,0,0,0,0,0
3,71,10,3,3,0,0,0,0,0,0,0
3,72,5,6,0,0,0,0,0,0,0,0
3,73,0,0,3,0,0,0,0,0,0,0
3,77,0,3,0,0,0,0,0,0,0,0
4,55,0,0,0,0,0,0,6,0,0,0
4,56,0,3,0,0,0,0,7,0,0,0
4,57,3,3,0,0,0,0,0,0,0,0
4,58,0,0,0,9,0,0,0,0,0,0
4,59,0,0,0,0,7,0,0,0,0,0
4,61,0,0,0,0,0,0,3,0,0,0
4,63,5,4,3,0,0,0,0,0,4,0
4,64,11,5,3,0,0,0,0,0,0,0
4,65,14,11,0,0,0,0,3,0,0,0
4,66,16,0,0,0,4,3,0,0,0,0
4,67,16,0,0,0,0,0,3,0,0,0
4,68,6,0,0,0,0,0,0,3,0,0
4,72,0,3,0,0,0,0,0,0,0,0
4,73,0,0,3,0,0,0,0,0,0,0
4,75,0,0,3,0,0,0,0,0,0,0
5,55,0,3,0,3,0,0,4,0,0,0
5,56,0,4,0,0,0,0,0,0,0,0
5,57,0,6,0,0,0,0,0,0,0,0
5,58,0,3,0,0,0,0,0,0,0,0
5,60,0,3,0,0,0,0,0,0,0,0
5,62,0,0,3,0,0,0,0,0,0,0
5,63,9,4,0,0,0,0,0,0,0,0
5,64,20,14,0,0,0,0,0,0,0,0
5,65,7,0,0,0,0,0,0,0,0,0
5,67,0,0,0,0,0,3,0,0,0,0
5,73,0,0,3,0,0,0,0,0,0,0
5,74,0,3,0,0,0,0,0,3,0,0
6,54,0,0,0,4,0,0,0,0,0,0
6,55,0,0,0,3,0,0,3,0,0,0
6,56,0,7,0,0,0,0,0,0,0,0
6,57,0,3,3,0,0,0,0,0,0,0
6,59,0,0,0,3,0,0,0,0,0,0
6,62,7,7,0,0,0,0,0,0,0,0
6,63,9,0,0,0,0,0,0,0,0,0
6,64,16,0,3,0,0,0,0,0,0,0
6,71,0,0,0,0,0,0,0,0,3,0
6,73,0,0,6,0,0,0,3,3,0,0
6,74,0,0,0,0,0,0,3,4,0,0
6,75,0,0,3,4,0,0,0,0,0,0
7,54,0,0,0,0,0,0,3,0,0,0
7,55,3,5,0,0,0,0,0,0,0,0
7,56,0,3,0,0,0,3,0,0,0,0
7,57,0,0,3,0,0,0,0,0,0,0
7,60,0,4,0,0,4,0,0,0,0,0
7,61,11,13,0,0,0,0,0,0,0,0
7,62,5,8,0,0,0,0,3,0,0,0
7,63,11,4,0,0,0,0,0,0,0,0
7,64,9,12,0,0,0,0,0,0,0,0
7,66,0,3,0,0,0,0,0,0,0,0
7,67,0,5,3,0,0,0,0,0,0,0
7,68,0,7,0,0,0,0,0,0,0,0
7,69,0,0,3,0,0,0,0,0,0,0
7,71,0,0,0,0,0,0,0,0,3,0
7,73,0,0,0,3,0,0,0,0,0,0
7,74,0,0,0,3,0,0,0,0,0,0
7,75,0,0,0,3,0,0,0,0,0,0
8,55,0,3,0,0,0,3,0,0,0,0
8,56,0,0,0,3,0,0,0,0,0,0
8,58,0,0,0,0,0,0,6,0,0,0
8,61,7,0,0,0,0,0,0,0,0,0
8,62,5,7,0,0,0,0,6,0,0,0
8,63,0,6,0,0,0,0,0,0,0,0
8,64,8,9,0,0,0,0,0,0,0,0
8,65,3,3,0,0,0,0,0,0,0,0
8,68,0,3,0,0,0,0,0,0,0,0
8,69,0,0,3,0,0,0,53,0,0,0
8,70,0,0,0,3,0,0,23,0,0,0
8,71,0,0,0,0,0,0,6,0,0,0
9,62,0,0,40,0,0,0,13,0,0,0
9,63,0,0,55,0,0,0,0,0,0,0
9,64,0,0,47,0,0,0,0,0,0,0
9,65,0,0,5,0,0,0,0,0,0,0
9,69,0,0,0,0,67,0,7,0,0,0
9,70,0,0,0,0,18,0,49,0,0,0
9,71,0,0,0,0,0,0,6,0,0,0
10,54,0,0,0,0,0,0,3,0,0,0
10,56,0,0,3,0,0,0,0,0,0,0
10,62,0,0,55,0,0,0,3,0,0,0
10,63,0,0,60,0,0,0,0,0,0,0
10,64,0,0,39,0,0,0,0,0,0,0
10,65,0,0,13,0,0,0,0,0,0,0
10,66,0,0,0,12,0,0,0,0,0,0
10,67,0,0,0,43,10,0,0,0,0,0
10,69,0,0,0,0,99,0,10,0,0,0
10,70,0,0,0,0,0,0,13,0,0,0
11,62,0,0,61,0,0,0,3,0,0,0
11,63,0,0,40,0,0,0,0,0,0,0
11,64,0,0,90,0,0,0,0,0,0,0
11,65,0,0,40,0,0,0,0,0,0,0
11,67,0,0,0,0,14,0,0,0,0,0
11,68,0,0,0,0,27,0,13,0,0,0
11,69,0,0,0,0,0,0,12,3,0,3
11,70,0,0,0,0,0,0,19,6,0,0
12,53,0,0,5,0,0,0,0,0,0,0
12,63,0,0,47,0,0,0,0,0,0,0
12,65,0,0,0,32,0,0,0,0,0,0
12,70,0,0,0,0,0,0,0,3,0,3
13,53,0,0,3,0,0,0,0,0,0,0
