x,y,1,2,3,4,5,6,7,8,9,10
0,0,7,0,0,0,0,0,0,0,0,0
0,1,0,5,0,0,0,0,4,0,0,0
0,2,3,0,0,0,0,0,3,0,0,0
0,15,4,0,0,0,0,0,0,0,0,0
0,48,3,0,0,0,0,0,0,0,0,0
0,54,0,0,0,0,0,0,0,0,3,0
0,85,0,3,0,0,0,0,0,0,0,0
0,90,0,0,0,3,0,0,0,0,0,0
0,91,5,0,0,3,0,3,0,0,0,0
0,92,3,3,0,0,0,0,0,0,0,0
0,93,6,3,0,0,0,0,0,0,0,0
0,99,3,0,0,0,0,0,0,0,0,0
0,104,0,7,3,0,0,0,4,0,0,0
0,105,0,3,0,0,0,0,0,0,0,0
0,106,0,8,0,0,0,0,0,4,0,0
0,107,0,9,0,0,0,0,0,0,0,0
0,108,0,4,0,0,0,0,0,0,0,0
0,109,0,30,0,0,0,0,0,0,0,0
0,110,4,13,0,0,0,0,0,0,0,0
0,111,4,3,0,0,0,0,0,0,0,0
0,112,0,3,0,0,0,0,0,0,0,0
0,113,0,8,0,0,0,0,0,0,0,0
0,114,0,3,0,0,0,0,0,0,0,0
0,118,3,0,0,0,0,0,0,0,0,0
0,121,0,12,0,0,0,0,0,0,0,0
0,122,0,8,0,0,0,3,3,0,0,0
0,123,8,4,0,0,0,0,0,0,0,0
1,1,3,0,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,0,3,0,0,0
1,5,8,0,0,0,0,0,0,0,0,0
1,51,3,0,0,0,0,0,0,0,0,0
1,54,4,0,3,0,0,0,0,0,0,0
1,55,3,3,0,0,0,3,0,0,0,0
1,61,0,0,0,0,0,0,4,0,0,0
1,62,0,0,3,0,0,0,0,0,0,0
1,92,14,7,0,0,0,0,0,0,0,0
1,93,7,0,0,0,0,0,0,0,0,0
1,94,5,0,0,0,0,0,3,0,0,0
1,95,3,0,0,0,0,0,0,0,0,0
1,96,3,0,0,0,0,3,3,0,0,0
1,97,7,0,0,0,0,3,0,0,0,0
1,98,4,0,0,0,0,0,0,0,0,0
1,103,0,0,3,0,0,0,0,0,0,0
1,104,0,0,3,0,0,0,0,0,0,0
1,105,0,3,0,0,0,0,0,0,0,0
1,108,6,0,0,0,0,0,0,0,0,0
1,109,0,15,0,0,0,0,0,0,0,0
1,110,9,9,6,0,0,0,0,0,0,0
1,112,0,5,0,0,0,0,0,0,0,0
1,113,0,7,0,0,0,0,0,0,0,0
1,119,26,0,0,0,0,0,0,0,0,0
1,121,0,3,3,3,0,0,0,0,0,0
1,122,11,23,0,0,0,0,4,0,0,0
1,123,15,3,0,0,0,0,0,0,0,0
1,124,6,0,0,0,0,0,0,0,0,0
1,126,3,7,0,0,0,0,0,0,0,0
2,2,3,0,0,0,0,0,3,0,0,0
2,3,5,0,0,0,0,0,0,0,0,0
2,4,4,3,3,0,0,0,0,0,0,0
2,45,3,0,0,0,0,0,3,0,0,0
2,47,3,0,0,0,0,0,0,0,0,0
2,48,0,0,0,0,0,0,3,0,0,0
2,56,0,0,0,3,0,0,0,0,0,0
2,57,4,0,0,0,3,0,3,0,0,0
2,58,4,0,0,0,0,0,0,0,0,0
2,59,0,0,3,0,0,0,0,0,0,0
2,63,3,3,4,0,0,0,0,0,0,0
2,93,3,0,3,0,0,0,0,0,0,0
2,94,3,0,0,0,0,0,0,0,0,0
2,96,0,0,0,0,0,3,3,0,0,0
2,97,3,0,0,0,0,0,0,0,0,0
