x,y,1,2,3,4,5,6,7,8,9,10
3,27,0,3,0,0,0,0,0,0,0,0
13,2,0,0,0,0,4,0,0,0,0,0
13,3,3,0,0,0,3,0,0,0,0,0
14,0,3,0,3,0,0,0,3,4,0,0
14,1,0,0,3,0,3,0,0,0,0,0
14,2,0,0,0,0,0,0,3,0,0,0
15,0,0,0,3,0,0,0,0,0,0,0
16,76,0,0,0,3,0,0,0,0,0,0
35,50,0,3,0,0,0,0,0,0,0,0
36,51,0,3,3,0,0,0,0,0,0,0
37,51,3,0,0,0,0,0,0,0,0,0
38,50,0,0,5,0,0,0,0,0,0,0
38,51,0,0,4,0,0,0,0,0,0,0
41,2,0,0,0,3,0,0,0,0,0,0
43,65,0,0,0,3,0,0,0,0,0,0
44,3,0,0,3,0,0,0,0,0,0,0
45,80,3,0,0,0,0,0,0,0,0,0
47,3,0,3,0,0,0,0,0,0,0,0
48,81,0,0,0,3,0,0,0,0,0,0
50,77,0,4,0,0,0,0,0,0,0,0
51,107,3,0,0,0,0,0,0,0,0,0
52,108,3,0,0,0,0,0,0,0,0,0
55,38,3,0,0,0,0,0,0,0,0,0
56,110,3,0,0,0,0,0,0,0,0,0
57,51,0,0,0,0,3,0,0,0,0,0
57,110,4,3,0,0,0,0,0,0,0,0
58,15,3,0,0,0,0,0,0,0,0,0
58,40,3,0,0,0,0,0,0,0,0,0
58,111,0,0,0,0,0,3,3,0,0,0
59,14,5,0,0,0,0,0,0,0,0,0
59,111,6,0,0,0,0,0,0,0,0,0
60,7,0,0,3,0,0,0,0,0,0,0
60,8,0,3,0,0,0,0,0,0,0,0
60,13,0,3,0,0,0,0,0,0,0,0
60,14,3,0,0,0,0,0,0,0,0,0
60,15,3,0,0,0,0,0,0,0,0,0
60,50,0,0,0,0,0,0,0,0,3,0
60,60,0,3,0,0,0,0,0,0,0,0
60,61,0,0,0,3,0,0,0,0,0,0
60,112,3,0,0,0,0,0,0,0,0,0
61,9,3,0,0,0,0,0,0,0,0,0
61,12,0,3,0,0,0,0,0,0,0,0
61,13,3,3,0,0,0,0,0,0,0,0
61,14,3,0,0,0,0,0,0,0,0,0
61,73,3,0,0,0,0,0,0,0,0,0
61,74,0,0,0,3,0,0,0,0,0,0
61,75,3,0,3,0,0,0,0,0,0,0
61,76,0,3,3,0,0,0,0,0,0,0
61,112,3,0,0,0,0,0,0,0,0,0
62,9,0,5,0,0,0,0,0,0,0,0
62,11,3,0,0,0,0,0,0,0,0,0
62,12,3,3,0,0,0,0,0,0,0,0
62,113,3,0,0,0,0,0,0,0,0,0
63,10,6,0,0,0,0,0,0,0,0,0
63,11,3,0,0,0,0,0,0,0,0,0
63,114,5,3,0,0,0,3,0,0,0,0
64,10,3,0,0,0,0,0,0,0,0,0
64,72,0,0,0,0,0,0,3,0,0,0
64,115,6,0,0,0,0,0,0,0,0,0
65,42,0,3,0,0,0,0,0,0,0,0
65,48,0,3,0,0,0,0,0,0,0,0
65,115,5,0,0,0,0,0,0,0,0,0
65,116,3,0,0,0,0,0,0,0,0,0
66,41,0,0,0,0,0,0,3,0,0,0
66,42,0,3,0,0,0,0,0,0,0,0
66,43,0,0,3,5,0,0,0,0,0,0
66,44,0,0,0,4,0,0,0,0,0,0
66,47,0,0,0,3,0,0,0,0,0,0
66,120,0,0,0,0,0,0,3,0,0,0
67,42,3,0,0,0,0,0,0,0,0,0
67,43,0,0,0,3,0,0,0,0,0,0
67,44,0,0,4,7,0,0,0,0,0,0
67,45,0,0,0,0,0,0,3,0,0,0
67,119,0,3,0,0,0,0,3,0,0,0
68,42,0,3,0,0,0,0,0,0,0,0
68,43,4,4,0,0,0,0,0,0,0,0
68,44,0,0,3,0,0,0,0,0,0,0
68,62,0,3,0,0,0,0,0,0,0,0
68,118,0,0,0,0,0,0,3,0,0,0
69,48,0,0,0,0,0,0,3,0,0,0
70,42,0,0,3,0,0,0,0,0,0,0
70,44,0,4,0,0,0,0,0,0,0,0
70,45,0,4,0,0,0,0,0,0,0,0
70,47,6,0,0,0,0,0,0,0,0,0
70,48,3,4,0,0,0,0,0,0,0,0
70,49,3,0,0,0,0,0,0,0,0,0
70,53,8,0,0,0,0,0,0,0,0,0
70,54,6,4,3,0,0,0,0,0,0,0
70,55,3,0,0,0,0,0,0,0,0,0
70,60,0,3,0,0,0,0,0,0,0,0
71,48,3,3,0,0,0,0,0,0,0,0
71,49,7,4,0,0,0,0,0,0,0,0
71,50,7,8,3,0,0,0,0,0,0,0
71,51,5,7,0,0,0,0,0,0,0,0
71,52,10,4,0,0,0,3,3,0,0,0
71,53,8,6,0,3,0,0,3,0,0,0
71,54,12,4,0,0,0,0,0,0,0,0
71,57,3,0,0,0,0,0,0,0,0,0
71,58,9,3,3,0,0,0,0,0,0,0
72,44,0,0,0,3,0,0,0,0,0,0
72,48,0,3,0,0,0,0,0,0,0,0
72,49,0,3,0,0,0,0,0,0,0,0
72,51,0,0,0,0,0,0,0,4,0,0
72,52,22,4,0,0,0,0,0,0,0,0
72,53,25,0,0,0,0,0,0,0,0,0
72,54,22,9,0,0,0,0,0,0,0,0
72,55,29,11,0,3,0,0,0,0,3,0
72,56,5,8,0,0,0,0,0,0,0,0
72,59,3,0,0,0,0,0,0,0,0,0
72,61,0,3,0,3,0,0,0,0,0,0
73,45,0,0,0,9,0,0,0,0,0,0
73,48,0,0,26,23,0,0,0,0,0,0
73,49,0,0,24,0,0,0,0,0,0,0
73,50,0,3,33,0,0,0,0,0,0,0
73,52,0,3,0,0,0,0,3,0,0,0
73,53,13,0,0,0,0,0,0,0,0,0
73,54,6,0,0,0,0,0,0,0,0,0
73,55,3,3,0,0,0,0,0,0,0,0
73,56,3,4,0,3,0,0,0,0,0,0
73,60,3,0,0,0,0,0,0,0,0,0
73,61,3,0,0,0,0,0,0,0,0,0
74,45,0,0,4,14,0,0,0,0,0,0
74,46,0,0,0,0,0,43,0,0,0,0
74,47,0,0,0,0,0,6,0,0,0,0
74,50,0,3,50,0,0,0,0,0,0,0
74,51,0,3,3,0,0,0,0,0,0,0
74,52,6,3,0,3,0,0,6,0,0,0
74,53,0,0,0,0,0,0,4,0,0,0
74,56,0,0,0,0,0,0,24,11,0,0
74,61,0,0,0,0,0,3,0,0,0,0
74,62,0,0,0,0,0,3,0,0,0,0
74,97,0,3,0,0,0,0,0,0,0,0
74,98,3,3,0,0,0,0,0,0,0,0
75,43,0,0,0,3,0,0,0,0,0,0
75,45,0,0,9,0,0,0,0,0,0,0
75,46,0,0,3,0,0,0,0,0,0,0
75,51,0,0,0,0,0,0,3,0,0,0
75,53,3,3,3,0,0,0,0,0,0,0
75,56,3,0,0,0,0,0,0,0,0,0
75,99,8,0,0,0,0,0,0,0,0,0
76,36,0,0,3,0,0,0,0,0,0,0
76,44,0,0,3,3,0,0,0,0,0,0
76,52,0,0,0,0,0,0,3,0,0,0
76,60,0,0,3,0,0,0,0,0,0,0
76,100,3,3,0,0,0,0,0,0,0,0
76,101,3,0,0,0,0,0,0,0,0,0
77,64,0,0,3,0,0,0,0,0,0,0
77,74,3,0,0,0,0,0,0,0,0,0
77,100,3,0,0,0,0,0,0,0,0,0
77,101,3,0,0,0,0,0,0,0,0,0
77,102,3,3,0,0,0,0,0,0,0,0
77,103,0,3,0,0,0,0,0,0,0,0
78,49,0,4,0,0,0,0,0,0,0,0
78,72,0,3,0,0,0,0,0,0,0,0
78,104,3,0,0,0,0,0,0,0,0,0
78,105,3,0,0,0,0,0,0,0,0,0
79,106,4,0,0,0,0,0,0,0,0,0
79,107,0,3,0,0,0,0,0,0,0,0
80,51,3,0,0,0,0,0,0,0,0,0
81,29,0,0,3,0,0,0,0,0,0,0
82,62,0,3,0,0,0,0,0,0,0,0
83,48,0,0,5,0,0,0,4,0,0,0
83,62,0,3,0,0,0,0,0,0,0,0
87,32,3,0,3,0,0,0,0,0,0,0
87,62,0,0,10,0,0,0,0,0,0,0
91,11,0,0,0,3,0,0,3,0,0,0
91,12,0,0,0,0,0,0,9,0,0,0
91,13,0,3,0,0,0,0,0,0,0,0
91,41,0,0,3,0,0,0,0,0,0,0
92,11,3,0,0,0,0,0,0,0,0,0
92,12,0,3,0,0,0,0,17,0,0,0
92,13,5,3,0,0,0,0,11,0,0,0
92,19,3,0,0,0,0,0,0,0,0,0
92,41,3,0,0,0,0,0,0,0,0,0
93,11,3,0,0,0,0,0,3,0,0,0
93,13,5,3,0,0,0,0,0,0,0,0
