x,y,1,2,3,4,5,6,7,8,9,10
0,36,0,0,16,0,0,0,0,0,0,0
0,40,0,0,0,0,0,3,0,0,0,0
1,36,0,0,9,0,0,0,0,0,0,0
1,40,0,0,0,3,0,0,0,0,0,0
2,38,0,0,0,0,0,0,4,0,4,0
2,40,3,3,0,0,0,0,0,0,0,0
3,10,3,0,0,0,0,0,0,0,0,0
3,38,0,0,0,0,0,0,4,0,0,0
3,40,4,0,3,3,0,0,0,0,0,0
4,40,3,3,0,0,0,0,0,0,0,0
4,43,0,0,3,0,0,0,0,0,0,0
4,45,0,0,0,5,0,0,0,0,0,0
4,46,0,0,0,3,0,0,0,0,0,0
5,40,5,0,0,0,0,0,0,0,0,0
5,41,4,0,0,0,0,0,0,0,0,0
5,43,0,0,3,0,0,0,0,0,0,0
5,44,3,3,0,0,0,0,0,0,0,0
6,39,3,0,0,0,0,0,0,0,0,0
6,40,5,0,0,0,0,0,0,0,0,0
6,41,4,0,0,0,0,0,0,0,0,0
6,42,9,0,0,0,0,0,0,0,0,0
6,43,3,0,3,0,0,0,3,0,0,0
7,39,0,0,0,0,0,0,6,0,0,0
7,40,0,5,0,0,0,0,0,0,0,0
7,125,0,3,0,0,0,0,0,3,0,0
8,38,0,0,0,0,0,0,3,0,0,0
8,39,4,0,3,0,0,0,0,0,0,0
8,40,3,0,0,0,0,0,0,0,0,0
8,41,6,0,0,0,0,0,0,0,0,0
9,37,0,0,0,0,0,0,3,0,0,0
9,38,0,0,0,0,0,0,4,0,0,0
9,39,3,0,0,0,0,0,0,0,0,0
9,40,5,0,0,0,0,0,0,0,0,0
10,37,0,0,0,0,0,0,3,0,0,0
10,38,3,0,3,0,0,0,0,0,0,0
10,39,4,5,0,0,5,0,0,0,0,0
11,37,3,0,4,0,0,0,0,0,0,0
11,38,7,0,3,0,0,0,0,0,0,0
12,37,7,3,3,0,0,0,3,0,0,0
13,36,0,0,0,0,0,0,3,0,0,0
13,37,3,0,0,0,0,0,3,0,0,0
15,4,0,0,3,3,0,0,0,0,0,0
