x,y,1,2,3,4,5,6,7,8,9,10
0,78,3,3,0,0,0,0,0,0,0,0
0,80,5,3,0,0,0,0,0,0,0,0
0,112,5,4,0,0,0,0,0,0,0,0
0,113,3,4,0,0,0,0,0,0,0,0
1,77,4,3,0,0,0,0,0,0,0,0
1,78,6,0,3,0,0,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0,0,0
1,80,3,0,0,0,0,0,0,0,0,0
1,109,0,0,0,0,0,0,13,0,0,0
1,110,0,0,0,15,0,0,0,0,0,0
1,111,6,8,14,10,7,3,0,0,0,0
1,112,0,0,0,0,0,3,0,0,0,0
1,113,5,0,3,0,0,0,0,0,0,0
2,78,3,0,0,0,0,0,0,0,0,0
2,79,3,0,0,0,0,0,0,0,0,0
2,80,3,0,0,0,0,0,0,0,0,0
2,81,7,3,0,0,0,0,0,0,0,0
2,82,4,3,0,0,0,0,0,0,0,0
2,109,3,0,0,0,0,0,0,0,0,0
2,110,4,3,0,0,0,0,3,0,0,0
2,111,9,3,0,0,0,0,5,0,0,0
2,112,4,3,3,0,0,0,0,0,0,0
3,78,0,3,0,0,0,0,0,0,0,0
3,106,3,3,0,0,0,0,0,0,0,0
3,108,3,0,0,0,0,0,0,0,0,0
3,109,4,0,0,0,0,0,0,5,0,0
3,110,10,3,0,0,0,0,0,0,0,0
3,111,10,5,0,0,0,0,0,0,0,0
3,112,18,3,3,0,0,0,0,0,0,0
3,113,5,5,0,0,0,0,0,0,0,0
3,114,5,0,3,3,0,0,0,0,0,0
3,115,3,0,0,0,0,0,3,0,0,0
4,111,3,0,0,0,0,0,0,0,0,0
4,112,9,0,0,0,0,0,0,0,0,0
4,113,4,5,0,0,0,0,0,0,0,0
4,114,0,0,0,3,0,0,0,0,0,0
5,111,3,0,0,0,0,0,0,0,0,0
5,112,6,3,0,0,0,0,0,0,0,0
5,113,5,0,0,0,0,0,0,0,0,0
5,117,3,0,0,0,0,0,0,0,0,0
6,110,0,0,0,0,0,0,3,3,0,0
6,111,0,0,3,3,0,0,0,0,0,0
6,112,3,0,3,0,0,0,0,0,0,0
6,113,3,3,3,0,0,0,0,0,0,0
7,109,0,0,3,3,0,3,0,0,0,0
7,110,0,3,0,0,0,0,0,0,0,0
7,111,0,0,3,0,0,0,3,0,0,0
7,112,0,3,3,3,0,3,0,0,0,0
7,113,3,0,3,0,0,0,0,0,0,0
