x,y,1,2,3,4,5,6,7,8,9,10
0,11,3,0,0,0,0,0,0,0,0,0
0,13,5,0,0,0,0,0,0,0,0,0
0,18,0,0,3,0,0,0,0,0,0,0
0,78,3,0,0,0,0,0,0,0,0,0
1,11,0,0,3,0,0,0,0,0,0,0
1,13,3,0,0,0,0,0,0,0,0,0
1,79,3,0,0,0,0,0,0,0,0,0
2,13,4,3,0,0,0,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0,0,0
4,121,0,0,3,0,0,0,0,0,0,0
6,71,3,0,3,0,0,0,0,0,0,0
7,17,0,4,0,0,0,0,0,0,0,0
8,17,0,3,0,0,0,0,0,0,0,0
8,70,3,0,0,0,0,0,0,0,0,0
10,17,0,0,0,3,0,0,0,0,0,0
10,72,4,0,0,0,0,0,0,0,0,0
12,53,0,3,0,0,0,0,0,0,0,0
12,54,3,3,0,0,0,0,0,0,0,0
15,59,0,0,3,0,0,0,0,0,0,0
17,1,3,0,0,0,0,0,0,0,0,0
29,82,0,4,0,0,0,0,0,0,0,0
30,34,0,0,3,0,0,0,0,0,0,0
30,37,0,3,0,0,0,0,0,0,0,0
30,42,0,0,27,0,0,0,0,0,0,0
30,43,0,0,10,0,0,0,0,0,0,0
31,43,3,3,0,0,0,0,0,0,0,0
31,44,0,3,0,0,0,0,0,0,0,0
31,83,0,3,0,0,0,0,0,0,0,0
32,44,3,0,0,0,0,0,0,0,0,0
32,45,3,0,0,0,0,0,0,0,0,0
32,46,0,3,0,0,0,0,0,0,0,0
33,45,3,0,3,0,0,0,0,0,0,0
33,46,0,3,0,0,0,0,0,0,0,0
38,74,0,3,0,0,0,0,0,0,0,0
38,77,0,3,0,0,0,0,0,0,0,0
38,79,0,3,0,0,0,0,0,0,0,0
39,51,0,3,0,0,0,0,0,0,0,0
39,80,0,3,0,0,0,0,0,0,0,0
39,81,0,3,0,0,0,0,0,0,0,0
39,82,0,0,0,0,0,4,0,0,0,0
39,83,0,3,0,0,0,3,0,0,0,0
39,84,0,3,0,0,0,0,0,0,0,0
39,85,0,0,0,0,0,0,0,0,3,0
39,88,5,3,0,0,0,0,0,0,0,0
39,89,4,3,0,0,0,0,0,0,0,0
39,91,0,0,10,0,0,0,0,0,0,0
39,93,0,4,0,0,0,0,0,0,0,0
40,84,0,0,3,0,0,0,0,0,0,0
41,84,0,0,3,0,0,0,0,0,0,0
43,109,0,0,0,0,0,0,3,0,0,0
45,63,0,3,0,0,0,0,0,0,0,0
45,106,0,0,6,0,0,0,0,0,0,0
46,58,0,3,0,0,0,0,0,0,0,0
47,57,0,3,0,0,0,0,0,0,0,0
47,108,3,8,0,0,0,0,3,0,0,0
48,55,0,3,0,0,0,0,0,0,0,0
48,108,5,6,0,0,0,0,0,0,0,0
49,108,9,4,0,0,0,0,0,0,0,0
50,107,0,0,0,0,0,0,0,4,0,0
50,108,3,0,0,0,0,8,0,0,0,0
51,107,7,3,0,0,0,0,0,0,0,0
