x,y,1,2,3,4,5,6,7,8,9,10
0,18,0,0,0,0,0,0,0,0,3,0
1,18,0,0,0,0,0,0,0,0,3,0
2,19,3,0,0,0,0,0,0,0,0,0
51,8,0,0,3,0,0,0,0,0,0,0
51,14,0,0,0,0,0,0,0,0,0,4
51,15,0,0,0,0,0,0,3,3,0,0
52,14,0,0,3,0,0,0,0,0,0,0
52,15,0,0,0,0,0,0,0,5,0,0
53,15,0,0,3,0,0,0,0,0,0,0
55,7,0,0,0,0,0,0,0,4,0,0
55,8,0,0,3,0,0,0,0,0,0,0
55,15,0,0,0,0,0,0,4,0,0,0
56,2,0,0,0,0,0,0,5,3,0,0
56,4,0,0,0,3,0,0,0,0,0,0
56,5,0,0,3,0,0,0,0,0,0,3
56,6,0,0,0,0,0,3,0,0,0,0
56,7,0,0,0,0,0,3,4,0,0,0
56,8,0,0,0,0,3,0,0,0,0,0
56,9,0,0,3,3,0,0,0,0,0,0
56,10,0,0,0,0,0,3,0,0,0,0
57,2,0,0,0,0,0,0,3,4,0,0
57,3,0,0,0,0,3,0,3,0,3,0
57,4,0,0,0,0,0,0,4,0,3,3
57,5,0,0,3,0,0,0,5,3,3,0
57,6,0,0,6,3,0,0,3,0,0,0
57,7,0,0,0,0,0,0,0,3,0,0
57,9,0,0,0,0,0,0,0,0,3,0
57,12,0,0,0,7,3,0,0,0,0,0
58,1,0,0,0,0,0,0,4,0,0,0
58,2,0,0,3,0,0,0,6,13,0,0
58,3,0,0,0,0,0,3,0,5,3,0
58,4,0,3,0,0,0,3,0,0,0,0
58,5,0,0,4,0,0,0,0,4,3,0
58,6,0,0,0,0,0,0,3,3,0,0
58,7,0,0,3,3,0,0,0,3,0,0
58,8,0,0,4,0,0,0,0,0,3,0
58,9,0,0,3,0,0,0,0,0,3,0
58,10,0,0,3,3,4,0,3,3,0,0
58,11,3,3,4,3,0,0,3,0,3,0
58,12,0,0,3,0,0,0,3,4,0,0
58,13,0,3,3,0,3,3,3,3,0,0
59,0,3,0,0,0,0,0,0,0,0,0
59,1,0,0,0,0,0,3,0,0,0,0
59,2,0,0,0,0,0,0,3,0,0,0
59,4,0,0,0,3,0,3,0,3,3,0
59,5,0,0,4,0,0,0,6,0,0,0
59,6,0,0,0,0,0,0,3,7,0,5
59,7,0,0,3,3,0,0,0,0,3,3
59,8,0,0,3,0,0,3,0,0,0,0
59,9,0,0,3,0,3,0,3,0,6,0
59,10,0,0,0,0,0,3,3,0,0,0
59,11,3,0,3,0,0,0,0,0,0,0
59,12,0,0,7,0,3,0,0,0,0,0
59,13,0,0,3,0,0,0,0,0,0,0
59,14,0,0,3,3,0,0,3,0,0,0
59,15,0,0,8,0,0,0,3,3,0,0
60,1,0,0,3,0,0,0,0,0,0,0
60,4,0,0,0,0,0,0,0,3,0,0
60,5,0,0,0,3,0,0,3,0,3,0
60,6,0,0,3,0,0,0,0,0,0,0
60,7,0,0,0,3,3,3,3,0,0,0
60,8,0,0,0,0,0,3,4,0,3,0
60,9,0,0,3,0,0,3,0,0,0,0
60,10,3,4,5,0,0,0,0,0,0,0
60,11,0,3,0,0,0,0,0,0,0,0
60,12,0,0,3,0,0,3,3,0,0,0
60,13,3,4,0,3,0,0,0,0,0,0
60,14,3,0,0,3,0,0,0,0,0,0
60,15,0,0,0,0,0,0,3,0,0,0
61,6,0,0,0,3,0,0,0,0,0,0
61,7,0,3,5,0,0,0,3,3,0,0
61,8,0,3,5,0,0,3,0,0,0,0
61,9,3,0,3,0,0,0,0,0,0,0
61,10,0,0,3,0,0,3,0,0,0,0
61,11,3,0,3,0,0,0,3,0,0,0
61,12,0,0,3,3,0,0,3,3,5,0
61,13,0,0,0,5,3,0,4,0,3,0
61,14,0,0,0,3,0,3,0,0,0,0
62,4,0,0,0,0,0,0,10,0,0,0
62,5,0,0,0,0,3,0,17,3,0,0
62,6,0,0,0,3,3,0,5,0,0,0
62,8,3,3,3,3,0,0,0,0,0,0
62,9,0,0,0,0,0,0,3,0,3,0
62,10,0,3,5,3,0,0,0,0,0,0
