x,y,1,2,3,4,5,6,7,8,9,10
0,70,0,3,0,3,0,0,0,0,0,0
0,71,0,8,0,0,0,0,0,0,0,0
0,72,3,5,0,0,0,3,0,0,0,0
0,73,0,3,0,0,0,0,0,0,0,0
0,81,0,0,8,0,0,0,3,0,0,0
0,82,0,0,13,0,0,0,0,0,0,0
0,83,0,18,4,0,0,0,0,0,0,0
0,84,0,18,0,0,0,0,0,0,0,0
0,85,3,10,0,0,0,0,0,0,0,0
0,122,0,7,0,0,0,0,0,0,0,0
1,70,0,3,0,0,0,0,0,0,0,0
1,71,0,4,0,0,0,3,3,0,0,0
1,72,0,3,0,0,0,0,0,0,0,0
1,73,0,3,0,0,0,0,0,0,0,0
1,81,0,8,3,0,0,0,0,3,0,0
1,82,0,0,13,0,0,0,0,0,0,0
1,83,0,16,3,0,0,0,0,0,0,0
1,84,0,19,3,0,0,0,0,0,0,0
1,85,0,21,0,0,0,0,0,0,0,0
1,119,0,8,0,0,0,0,24,0,25,0
1,121,0,5,0,0,0,0,0,0,0,0
1,122,5,16,0,0,0,0,0,0,0,0
1,123,0,4,0,0,0,0,3,0,0,0
2,71,0,4,3,3,0,3,0,0,0,0
2,72,0,7,0,0,0,3,0,3,0,0
2,73,0,0,0,0,0,0,3,0,0,0
2,81,0,10,0,0,0,0,0,0,0,0
2,82,3,8,0,0,0,0,3,0,0,0
2,83,0,6,0,3,0,0,0,0,0,0
2,84,0,9,0,0,3,0,0,0,0,0
2,85,0,3,0,0,0,0,0,0,0,0
2,118,4,3,0,0,0,0,17,0,6,0
2,119,0,0,0,0,0,0,40,0,0,0
2,120,0,47,0,0,0,0,0,0,0,0
2,121,0,10,0,5,0,0,0,0,0,0
2,122,0,11,0,0,0,0,0,0,0,0
2,123,0,3,0,0,0,0,0,0,0,0
3,71,0,3,0,3,0,3,0,0,0,0
3,72,0,0,0,0,0,0,3,0,0,0
3,81,0,3,0,0,0,0,0,0,0,0
3,85,3,0,0,0,0,0,4,0,0,0
3,86,0,3,0,0,0,0,0,0,3,0
3,118,3,3,0,0,0,0,0,0,0,0
3,119,6,11,0,0,0,0,0,0,0,0
3,120,0,12,0,0,0,0,0,0,0,0
3,121,0,24,0,0,0,0,0,0,0,0
3,122,0,16,0,0,0,0,0,0,0,0
3,123,0,3,0,0,0,0,0,0,0,0
3,126,3,0,0,0,0,3,36,0,0,0
3,127,72,28,0,0,0,0,0,0,0,0
4,71,0,0,0,3,3,0,0,0,0,0
4,72,0,0,0,0,0,0,5,0,0,0
4,73,0,4,0,3,0,0,0,0,3,0
4,84,0,0,0,0,0,0,3,0,0,0
4,86,0,0,3,0,0,0,0,0,0,0
4,117,11,3,0,0,0,0,0,0,0,0
4,118,5,8,0,0,0,0,5,0,0,0
4,119,8,6,0,0,0,0,0,0,0,0
4,120,0,28,0,0,0,0,0,0,0,0
4,121,0,31,0,0,0,0,0,0,0,0
4,122,0,39,0,0,0,0,0,0,0,0
4,123,80,10,0,0,0,0,0,0,0,0
4,124,128,15,0,0,0,0,0,0,0,0
4,125,112,0,0,0,0,0,0,0,0,0
4,126,70,9,0,0,0,0,38,10,0,0
4,127,99,0,0,0,0,0,0,0,0,0
5,71,0,5,3,0,0,0,0,0,0,0
5,72,0,5,0,3,0,0,0,3,0,0
5,73,0,3,3,3,0,0,0,0,0,0
5,115,0,3,0,0,0,0,0,0,0,0
5,116,0,4,0,0,0,0,0,0,0,0
5,117,6,0,0,0,0,0,0,0,0,0
5,118,14,11,0,0,0,0,16,0,0,0
5,119,19,9,0,0,0,0,0,0,0,0
5,120,11,6,0,0,0,0,0,0,0,0
5,121,54,30,0,0,0,0,0,0,0,0
5,122,44,23,7,0,0,0,10,0,0,0
5,123,83,3,0,0,0,0,14,0,0,0
5,124,86,42,0,0,0,0,0,0,0,0
5,125,116,7,0,0,0,0,0,0,0,0
5,126,61,76,0,0,0,0,0,0,0,0
5,127,88,35,0,0,0,0,10,0,0,0
6,71,0,7,0,0,0,0,0,0,0,0
6,72,0,10,0,0,0,0,0,0,0,0
6,73,0,5,0,0,0,0,0,0,0,0
6,114,5,3,0,0,0,0,0,0,0,0
6,115,0,5,0,0,0,0,0,0,0,0
6,116,0,5,0,0,0,0,0,0,0,0
6,118,5,4,0,0,0,0,0,0,0,0
6,119,6,15,0,0,0,0,0,0,0,0
6,120,12,0,0,0,0,0,0,0,0,0
6,121,0,0,71,0,0,0,0,0,0,0
6,122,0,0,56,0,0,0,5,0,0,0
6,123,126,8,0,0,0,0,0,0,0,0
6,124,138,19,10,0,0,0,0,0,0,0
6,125,95,19,0,0,0,0,0,0,5,0
6,126,28,15,0,0,0,0,0,0,0,0
6,127,121,25,16,0,0,0,0,9,0,0
7,71,0,3,0,0,0,0,0,0,0,0
7,72,0,10,0,0,0,0,0,0,0,0
7,73,0,0,0,0,0,3,3,0,0,0
7,113,0,5,0,0,0,0,0,0,0,0
7,114,0,3,0,0,0,0,0,0,0,3
7,115,13,20,0,0,0,0,0,0,0,6
7,116,0,11,0,0,0,13,0,0,0,0
7,118,21,8,0,0,0,13,0,0,0,0
7,119,22,3,3,0,0,0,0,0,15,0
7,120,16,17,0,0,0,0,0,3,11,0
7,121,0,0,32,0,0,4,0,0,0,0
7,122,85,0,0,0,0,0,0,0,0,0
7,123,90,42,12,0,0,0,0,0,0,0
7,124,101,23,0,0,0,0,23,0,0,0
7,125,101,16,8,0,0,0,0,0,0,0
7,126,61,0,0,0,0,0,47,0,0,0
7,127,17,0,0,0,0,0,15,0,0,0
8,111,3,0,0,0,0,0,0,0,0,0
8,113,0,12,3,0,0,0,0,0,0,0
8,114,11,18,8,0,0,0,0,0,0,4
8,115,34,34,10,0,0,0,0,0,0,0
8,116,50,0,0,0,0,11,10,0,0,0
8,117,3,0,0,0,0,0,0,0,0,0
8,118,10,27,12,0,0,0,0,7,0,0
8,119,0,3,24,0,0,0,0,0,0,0
8,120,0,7,41,0,0,0,0,0,0,0
8,121,14,3,9,0,0,0,0,0,0,0
8,122,47,0,8,0,0,0,7,0,0,0
8,123,155,0,0,0,0,0,5,0,0,0
8,124,46,8,0,0,0,0,9,0,0,0
8,125,71,0,0,0,0,0,0,0,0,0
8,126,84,43,0,0,0,0,13,0,0,0
9,92,0,8,0,0,0,0,0,0,0,0
9,93,0,5,0,0,0,0,0,0,0,0
9,94,0,5,0,0,0,0,0,0,0,0
9,114,3,10,3,0,0,0,0,0,0,0
9,115,10,40,0,0,0,0,0,0,0,0
9,116,37,14,12,0,0,0,0,0,0,0
9,117,45,58,0,0,0,0,0,0,0,0
9,118,0,41,0,0,0,0,0,0,0,0
9,119,0,19,0,0,0,0,0,0,0,0
9,120,0,18,16,0,0,0,8,0,0,0
9,121,0,0,64,0,0,0,0,0,0,0
9,122,25,7,0,0,0,0,3,0,0,0
9,123,90,8,0,0,0,0,0,0,0,0
9,124,152,35,0,0,0,0,0,0,0,0
9,125,46,15,0,0,0,0,7,0,0,0
9,126,42,10,0,0,0,0,0,0,0,0
10,82,0,0,0,0,0,3,0,0,0,0
10,90,0,0,0,84,0,0,0,0,0,0
10,91,0,0,0,38,0,0,0,0,0,0
10,92,3,8,0,0,0,0,0,0,0,0
10,93,7,10,0,0,0,0,0,0,0,0
10,94,0,19,0,0,0,0,0,0,0,0
10,106,3,0,0,0,0,3,0,0,0,0
10,107,0,7,0,0,0,0,0,0,0,0
10,108,39,6,0,0,0,0,0,0,0,0
10,109,0,11,0,0,0,0,0,0,0,0
10,114,0,3,0,0,0,0,0,0,0,0
10,115,0,5,3,0,0,0,0,0,0,0
