x,y,1,2,3,4,5,6,7,8,9,10
1,25,0,0,0,0,0,0,3,0,0,0
5,28,0,0,12,17,0,0,0,0,0,0
5,29,0,0,6,0,0,0,0,0,0,0
5,30,0,0,0,0,0,0,0,5,0,0
6,31,0,0,0,0,0,0,4,0,0,0
6,32,3,0,0,0,0,0,0,3,0,0
7,30,0,0,7,0,0,0,0,0,0,0
7,31,0,0,3,0,0,0,0,0,0,0
7,32,5,0,0,3,0,0,0,0,0,0
7,33,8,0,0,0,0,0,0,0,0,0
7,34,3,0,0,0,0,0,0,0,0,0
8,32,7,0,0,0,0,0,0,0,0,0
8,33,3,0,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,0,0,3,0,0
9,31,3,0,3,0,0,0,0,0,0,0
9,32,7,0,0,0,0,0,0,0,0,0
9,33,3,0,0,0,0,0,0,0,0,0
10,32,3,0,0,0,0,0,0,0,0,0
11,32,4,0,3,0,0,0,0,0,0,0
11,95,5,3,0,0,0,0,0,0,0,0
11,96,0,3,0,0,0,0,0,0,0,0
12,40,0,0,3,0,0,0,0,0,0,0
12,94,0,5,0,0,0,0,0,0,0,0
12,96,3,0,0,0,0,0,0,0,0,0
13,98,0,3,0,0,0,0,0,0,0,0
14,23,0,0,0,0,0,0,5,0,0,0
17,122,0,3,0,0,0,0,0,0,0,0
18,120,0,3,0,0,0,0,0,0,0,0
25,68,0,3,0,0,0,0,0,0,0,0
26,80,0,3,0,0,0,0,0,0,0,0
27,85,0,0,3,0,0,0,0,0,0,0
29,84,0,4,0,0,0,0,0,0,0,0
30,93,4,0,0,0,0,0,0,0,0,0
31,92,0,3,0,0,0,0,0,0,0,0
31,93,3,0,0,0,0,0,0,0,0,0
32,91,0,3,0,0,0,0,0,0,0,0
32,93,0,3,0,0,0,0,0,0,0,0
32,101,0,3,0,0,0,0,0,0,0,0
33,93,0,3,0,0,0,0,0,0,0,0
34,69,0,3,0,0,0,0,0,0,0,0
39,63,0,0,0,6,0,0,0,0,0,0
39,64,0,0,0,6,0,0,0,0,0,0
40,61,0,3,0,0,0,0,0,0,0,0
40,62,3,0,0,0,0,0,0,0,0,0
40,63,3,4,6,12,0,0,0,0,0,0
40,64,0,0,8,3,0,0,0,0,0,0
40,68,0,0,3,0,0,0,0,0,0,0
40,69,0,0,3,0,0,0,0,0,0,0
40,71,0,0,18,0,0,0,0,0,0,0
40,76,0,3,0,0,0,0,0,0,0,0
41,65,3,0,0,0,0,0,3,0,0,0
41,66,0,0,3,0,0,0,0,0,0,0
42,66,0,3,0,0,0,0,0,0,0,0
42,67,0,0,3,0,0,0,0,0,0,0
42,70,0,0,4,0,0,0,0,0,0,0
42,71,0,3,0,0,0,0,0,0,0,0
43,66,0,0,3,0,0,0,0,0,0,0
43,69,0,0,3,0,0,0,0,0,0,0
43,70,0,0,34,0,0,0,0,0,0,0
43,119,3,0,0,0,0,0,0,0,0,0
43,120,0,0,3,0,0,0,0,0,0,0
43,121,3,0,0,0,0,0,0,0,0,0
44,18,3,0,0,0,0,0,0,0,0,0
44,68,0,0,3,0,0,0,0,0,0,0
44,69,0,0,4,0,0,0,0,0,0,0
44,75,0,3,0,0,0,0,0,0,0,0
44,119,0,0,3,0,0,0,0,0,0,0
44,120,0,0,3,0,0,0,0,0,0,0
45,68,0,0,0,4,0,0,0,0,0,0
45,69,0,0,4,0,0,3,0,0,0,0
45,70,0,3,3,0,0,0,0,0,0,0
46,68,0,0,4,0,0,0,0,0,0,0
46,69,0,0,7,3,0,0,0,0,0,0
50,13,0,0,0,0,0,0,0,15,0,0
51,29,0,0,0,0,0,0,4,0,0,0
52,30,0,0,12,0,7,0,0,0,0,0
52,31,0,0,21,0,0,0,0,0,0,0
52,32,0,0,0,0,0,0,5,0,0,0
57,72,0,3,0,0,0,0,0,0,0,0
58,2,0,3,0,0,0,0,0,0,0,0
63,81,0,3,0,0,0,0,0,0,0,0
64,79,0,0,0,0,0,0,3,0,0,0
65,79,0,0,0,0,0,0,3,0,0,0
65,80,3,5,0,0,0,0,0,0,0,0
66,3,0,0,3,0,0,0,0,0,0,0
66,78,0,0,0,0,0,0,0,3,0,0
67,3,0,3,0,0,0,0,0,0,0,0
67,53,0,0,0,0,0,0,4,3,0,0
67,54,3,0,0,0,0,0,0,0,0,0
68,53,14,0,0,0,0,0,0,0,0,0
68,54,3,0,0,0,0,0,0,0,0,0
68,55,0,0,0,0,0,0,3,0,0,0
68,98,4,0,0,0,0,0,0,0,0,0
69,53,0,0,0,0,0,0,3,0,0,0
69,82,0,0,4,0,0,0,0,3,0,0
69,97,3,0,0,0,0,0,0,0,0,0
70,3,0,3,3,0,0,0,0,0,0,0
70,8,0,0,0,0,0,3,0,0,0,0
70,9,0,0,3,0,0,3,0,3,0,0
70,27,0,0,0,0,0,0,3,5,0,0
70,82,0,0,3,0,0,0,0,0,0,0
70,83,0,3,0,0,0,0,0,0,0,0
70,97,3,0,0,0,0,0,0,0,0,0
71,8,0,0,0,3,3,5,0,0,0,0
71,9,0,0,3,0,0,0,0,0,0,0
71,25,0,0,0,4,0,0,0,0,0,0
71,26,0,0,0,6,0,0,0,0,0,0
71,27,0,0,0,0,0,0,3,6,0,0
71,52,0,0,3,0,0,0,0,0,0,0
71,84,0,4,3,0,0,0,0,0,0,0
71,95,0,0,4,0,0,0,0,0,0,0
72,8,0,0,0,0,0,7,3,3,3,0
72,9,0,3,0,0,0,0,0,0,0,0
72,23,0,0,0,5,0,0,0,0,0,0
72,24,0,0,9,3,0,0,0,0,0,0
72,25,0,0,5,8,0,0,0,0,0,0
72,26,0,0,0,9,3,3,0,0,0,0
72,27,0,0,0,5,4,0,0,0,0,0
72,50,0,0,0,0,0,3,3,0,0,0
72,51,0,0,0,0,5,3,0,0,0,0
72,52,0,0,4,0,0,0,0,4,0,0
72,53,0,0,5,0,0,0,0,0,0,0
73,7,0,0,0,0,0,4,0,0,0,0
73,8,0,0,3,0,0,3,3,0,0,0
73,22,0,0,0,3,0,0,0,0,0,0
73,23,0,0,3,3,0,0,0,0,0,0
73,24,3,0,0,0,0,0,0,0,0,0
73,25,0,0,0,10,4,0,0,0,0,0
73,26,0,0,0,4,4,0,0,0,0,0
73,27,0,0,0,0,3,0,6,0,0,0
73,51,0,0,0,0,0,0,3,0,0,0
73,53,0,0,5,5,0,3,3,0,0,0
74,8,0,0,0,5,0,0,0,0,0,0
74,21,0,0,0,0,0,3,0,0,0,0
74,22,0,0,4,4,0,0,0,0,0,0
74,23,0,0,3,0,0,0,0,0,0,0
74,24,0,0,0,0,0,3,5,3,3,0
74,25,0,0,0,0,0,0,11,3,0,0
74,27,0,0,0,0,0,0,3,0,0,0
74,54,0,0,3,3,0,0,0,0,0,0
75,25,0,0,0,0,0,0,5,0,0,0
75,26,3,0,0,0,0,0,22,0,0,0
75,27,3,0,0,0,0,0,3,0,0,0
75,54,0,0,4,0,0,0,0,0,0,0
76,28,0,3,0,0,0,3,0,0,0,0
76,30,0,0,0,0,0,3,3,3,0,0
76,54,0,0,4,0,0,0,3,0,3,0
77,29,0,0,0,0,0,0,5,0,0,0
77,53,0,0,0,0,0,0,6,0,0,0
77,54,0,0,0,0,0,0,7,3,0,0
78,53,0,0,0,0,0,0,8,0,0,0
81,15,0,0,36,0,0,0,0,0,0,0
81,16,0,0,92,0,0,0,0,0,0,0
82,15,0,0,53,0,0,0,0,0,0,0
82,16,0,0,131,0,0,0,0,0,0,0
82,17,0,0,105,0,0,0,0,0,0,0
82,18,0,0,67,0,0,0,0,0,0,0
83,15,0,0,67,0,0,0,0,0,0,0
83,16,0,0,71,0,0,0,0,0,0,0
83,17,0,0,38,0,0,0,0,0,0,0
83,18,0,0,91,0,0,0,0,0,0,0
83,19,0,3,0,0,0,0,0,0,0,0
83,20,0,0,3,0,0,0,0,0,0,0
84,15,0,0,39,0,0,0,0,0,0,0
84,16,0,0,43,0,0,0,0,0,0,0
84,17,0,0,29,0,0,0,0,0,0,0
84,18,0,0,144,0,0,0,0,0,0,0
84,19,0,0,14,0,0,0,0,0,0,0
84,20,0,16,0,0,0,0,0,0,0,0
84,21,0,24,0,0,0,0,0,0,0,0
85,15,0,0,29,0,0,0,0,0,0,0
85,16,0,0,48,0,0,0,0,0,0,0
85,17,0,0,127,0,0,0,0,0,0,0
85,18,0,0,118,0,0,0,0,0,0,0
85,19,0,0,0,0,0,0,0,0,0,17
85,20,0,34,0,0,0,0,0,0,0,0
85,21,0,5,0,0,0,0,0,0,0,0
85,22,0,13,0,0,0,0,0,0,0,0
85,23,0,7,0,0,0,0,0,0,0,0
86,14,0,0,14,0,0,0,0,0,0,0
86,16,0,0,71,0,0,16,0,0,0,0
