x,y,1,2,3,4,5,6,7,8,9,10
0,54,0,0,0,0,0,9,5,0,0,0
0,55,0,0,13,10,3,0,0,0,0,0
0,56,0,0,13,8,3,0,0,0,0,0
0,57,0,0,16,0,0,0,0,0,0,0
0,58,0,0,15,0,0,3,0,0,0,0
0,59,0,3,6,0,0,0,0,0,0,0
0,60,0,0,10,0,0,0,0,0,0,0
0,112,0,0,4,0,0,0,3,0,0,0
0,113,0,0,3,3,0,0,0,0,0,0
1,54,0,0,0,3,0,3,0,0,0,0
1,55,0,0,8,4,0,0,0,0,0,0
1,56,0,0,3,4,4,4,0,0,0,0
1,57,0,0,5,0,3,5,0,0,0,0
1,58,0,0,0,5,3,0,3,0,0,0
1,59,0,0,7,6,3,0,3,0,0,0
1,60,0,0,10,0,3,0,3,6,0,0
1,61,0,0,4,0,3,3,0,0,0,0
2,54,0,0,5,0,0,0,0,0,0,0
2,55,0,0,7,4,0,0,0,0,0,0
2,56,0,0,3,6,0,0,0,0,0,0
2,57,0,0,0,4,0,8,0,0,0,0
2,58,0,0,0,7,0,7,0,3,0,0
2,59,0,0,5,0,3,0,0,0,0,0
2,60,0,0,14,0,0,0,0,0,0,0
2,61,0,0,3,0,3,0,0,0,0,0
2,98,0,0,3,0,0,0,0,0,0,0
2,99,0,0,6,5,3,0,0,0,0,0
2,100,0,0,3,5,0,0,0,0,0,0
2,112,0,0,3,0,0,0,0,0,0,0
2,119,0,0,3,0,0,0,0,0,0,0
3,54,0,0,4,0,0,0,0,0,0,0
3,55,0,0,11,16,0,0,0,0,0,0
3,56,0,0,3,9,0,0,0,0,0,0
3,57,0,0,0,0,0,4,0,3,3,0
3,58,0,0,0,0,3,10,0,0,0,0
3,59,0,0,7,0,0,8,0,0,0,0
3,60,0,0,7,12,0,3,0,0,0,0
3,61,0,0,6,4,0,0,0,0,0,0
3,92,0,0,0,3,0,0,0,0,0,0
3,95,0,0,0,3,0,0,3,0,0,0
3,96,0,0,0,0,0,4,0,0,0,0
3,98,3,0,3,3,0,0,0,0,0,0
3,99,0,0,4,0,0,0,0,0,0,0
4,55,0,5,0,8,3,0,0,0,0,0
4,57,0,0,0,0,0,3,0,0,0,0
4,58,0,0,0,0,3,0,0,4,3,0
4,59,0,0,3,0,0,6,0,0,0,0
4,60,0,0,5,0,0,0,3,0,0,0
4,75,0,0,0,0,0,3,0,0,0,0
4,91,3,0,0,0,0,0,0,0,0,0
4,93,0,0,0,3,0,0,0,0,3,0
4,94,0,0,6,0,0,0,7,3,0,0
4,95,3,0,0,0,0,0,0,0,0,0
4,96,0,0,0,0,0,3,3,0,0,0
4,97,0,0,3,0,0,0,0,0,0,0
4,98,0,0,4,0,0,0,0,0,0,0
4,101,0,0,3,0,0,0,0,0,0,0
4,110,0,0,3,0,0,0,0,0,0,0
4,120,0,0,3,0,0,0,0,0,0,0
5,19,3,0,0,0,0,0,0,0,0,0
5,58,0,3,4,0,0,0,0,0,0,0
5,74,0,0,3,0,0,3,0,0,0,0
5,97,0,0,3,0,0,0,11,0,0,0
5,98,0,0,7,0,0,0,0,0,0,0
5,101,0,0,3,0,0,0,0,0,0,0
5,102,0,0,8,0,0,4,4,0,0,0
5,103,0,0,3,4,0,3,0,0,0,0
6,19,3,0,0,0,0,0,0,0,0,0
6,20,0,0,3,0,3,3,0,0,0,0
6,27,0,3,0,0,0,0,0,0,0,0
6,57,3,0,3,0,3,0,0,0,0,0
6,58,0,0,3,0,0,0,0,0,0,0
6,59,0,0,3,0,3,0,0,0,0,0
6,74,0,0,3,0,0,0,0,0,3,0
6,101,0,0,3,0,0,0,0,0,0,0
6,102,0,0,8,0,0,0,0,0,0,0
6,103,3,0,0,0,0,0,0,0,0,0
6,104,0,0,3,0,0,0,0,0,0,0
7,43,0,0,0,0,0,3,0,0,0,0
7,57,0,0,3,3,0,3,0,0,0,0
7,101,0,0,3,3,3,0,0,0,0,0
7,102,0,3,6,0,0,0,3,0,0,0
7,103,3,0,4,0,0,3,0,0,0,0
7,104,13,3,9,0,0,0,0,0,0,0
7,105,3,5,5,0,0,0,0,0,0,0
8,1,0,0,3,0,0,0,0,0,0,0
8,96,0,0,0,0,0,0,3,0,0,0
8,102,3,0,5,4,3,0,0,0,0,0
8,103,3,3,3,0,0,3,0,0,0,0
8,104,0,0,6,0,0,0,0,0,0,0
8,105,8,3,3,0,0,0,0,0,3,0
8,106,0,0,3,0,0,0,0,0,0,0
8,125,0,0,3,0,0,0,0,0,0,0
9,33,0,0,3,0,0,0,0,0,0,0
9,39,0,3,0,0,0,0,0,0,0,0
9,40,0,0,0,0,0,0,3,0,0,0
9,51,0,0,3,0,0,0,4,3,0,0
9,100,0,0,5,0,0,0,0,0,0,0
9,101,0,0,8,0,0,0,0,0,0,0
9,102,0,0,3,0,0,0,0,0,0,0
9,103,3,0,5,3,0,0,0,0,0,0
9,104,7,0,6,4,0,0,0,0,0,0
9,105,0,0,3,0,0,0,0,0,0,0
9,106,0,0,6,0,0,0,0,0,0,0
9,107,0,0,7,0,0,4,0,0,0,0
9,108,0,0,5,3,0,0,0,0,0,0
9,121,3,0,0,0,0,0,0,0,0,0
10,3,3,0,0,0,0,0,0,0,0,0
10,4,3,0,0,0,0,0,0,0,0,0
10,45,3,0,0,0,0,0,3,0,0,0
10,47,0,0,0,0,0,3,0,0,0,0
10,64,0,0,4,0,0,0,0,0,3,0
10,93,0,0,0,0,0,0,3,0,0,0
10,98,0,0,0,0,0,0,3,0,0,0
10,99,0,0,0,0,0,4,9,0,0,0
10,100,0,0,7,3,0,0,0,0,0,0
10,101,0,0,12,0,0,0,3,0,0,0
10,102,0,3,0,3,0,0,3,0,0,0
10,103,3,0,3,0,3,0,0,0,0,0
10,104,0,0,5,0,0,0,0,0,0,0
10,105,0,0,5,3,0,0,0,0,0,0
10,108,0,0,3,4,0,0,0,0,0,0
10,109,0,0,7,5,0,0,0,0,0,0
11,4,0,0,0,0,0,3,0,0,0,0
11,49,3,0,4,0,0,0,0,0,0,0
11,94,0,0,3,0,0,0,0,0,0,0
11,98,0,0,0,0,0,0,0,3,0,0
11,99,0,0,0,0,0,4,4,0,0,0
11,100,0,0,7,4,0,0,0,0,0,0
11,101,0,0,4,5,0,3,0,0,0,0
11,102,0,0,3,3,0,0,0,0,0,0
12,45,0,0,0,0,3,0,3,0,0,0
12,47,0,0,0,0,0,5,3,0,0,0
12,48,0,0,8,3,0,0,0,0,0,0
12,49,0,0,4,0,0,0,0,0,0,0
12,99,0,0,0,0,3,3,6,0,0,0
12,100,0,0,6,0,0,0,0,0,0,0
12,103,0,0,0,0,0,0,5,4,0,0
12,104,0,0,3,0,0,0,0,0,0,0
12,105,0,0,3,0,0,0,0,0,0,0
13,45,0,3,0,0,0,0,0,0,0,0
13,46,0,0,5,0,0,0,0,0,0,0
13,47,0,0,6,0,0,0,0,0,0,0
13,48,0,0,4,0,0,3,0,0,0,0
13,49,3,0,5,0,0,8,0,0,0,0
13,50,0,0,4,0,0,0,0,3,0,0
13,64,0,0,3,0,0,0,0,0,0,0
13,94,0,0,3,0,0,0,0,0,0,0
13,95,0,0,3,0,0,0,0,0,0,0
13,99,0,0,0,0,0,0,3,0,0,0
13,100,0,0,0,3,0,0,0,0,3,0
13,103,0,0,3,5,0,0,0,0,0,0
13,105,0,0,4,0,0,0,0,0,0,0
13,116,3,0,0,0,0,0,0,0,0,0
14,45,0,0,0,0,0,3,0,0,0,0
14,46,0,0,3,0,0,5,4,0,0,0
14,47,0,0,9,0,0,0,0,0,0,0
14,48,3,0,3,0,0,0,0,0,0,0
14,49,0,0,4,0,0,0,0,0,0,0
14,50,0,0,9,0,0,0,0,0,0,0
14,64,0,0,3,0,0,0,3,0,0,0
14,65,0,0,3,0,0,0,0,3,0,0
14,66,0,0,3,0,0,0,0,0,0,0
14,93,0,0,3,0,0,0,0,0,0,0
14,102,3,0,3,0,0,0,0,0,0,0
14,103,3,0,11,3,0,3,0,0,0,0
15,27,0,0,0,0,0,5,0,0,0,0
15,45,0,0,0,0,0,0,3,0,0,0
15,46,0,0,0,0,0,6,0,0,0,0
15,47,0,0,6,0,0,0,0,0,0,0
15,48,0,0,5,3,0,0,0,0,0,0
15,49,0,0,5,3,3,7,0,0,0,0
15,50,0,0,7,0,0,3,0,0,0,0
15,66,0,0,8,0,3,3,0,0,0,0
15,103,0,0,3,4,0,0,3,0,0,0
16,46,0,0,0,0,0,4,0,3,3,0
16,47,0,0,0,0,0,0,0,3,0,0
16,48,0,0,0,3,0,3,3,3,0,0
16,49,0,0,3,3,3,0,4,3,0,0
16,50,0,0,0,0,3,3,4,0,0,0
16,66,0,0,3,0,0,0,0,0,0,0
16,67,0,0,0,3,0,3,0,0,0,0
17,16,0,0,3,0,0,0,0,0,0,0
17,46,0,0,3,0,0,0,0,0,0,0
17,48,0,0,0,0,0,3,3,0,0,0
17,49,0,0,0,0,0,0,3,3,0,0
17,50,0,0,0,0,0,0,6,0,0,0
17,67,0,0,0,0,0,6,0,0,0,0
18,26,0,0,3,0,0,0,0,0,0,0
18,29,0,0,3,0,0,0,0,0,0,0
18,45,0,0,3,0,0,0,0,0,0,0
18,93,3,0,0,0,0,0,0,0,0,0
19,24,3,0,0,0,0,0,0,0,0,0
19,26,0,0,3,0,3,0,0,0,0,0
19,42,0,0,0,0,0,0,0,0,3,0
19,44,0,0,4,0,0,0,0,0,0,0
19,45,0,0,0,0,0,0,3,0,0,0
19,86,0,0,0,0,0,3,0,0,0,0
20,9,0,0,0,0,0,0,3,0,0,0
23,39,0,0,0,0,0,0,3,0,0,0
25,51,3,0,0,0,0,0,0,0,0,0
25,105,0,0,0,3,0,0,0,0,0,0
25,126,0,0,3,0,0,0,0,0,0,0
26,34,0,0,0,0,0,3,0,0,0,0
26,52,0,0,3,0,0,0,0,0,0,0
26,54,0,0,3,0,0,0,0,0,0,0
26,69,0,0,3,0,0,0,0,0,0,0
26,105,0,0,3,0,0,0,0,0,0,0
26,106,0,0,3,0,0,0,0,0,0,0
26,125,0,0,0,0,4,0,0,0,0,0
27,105,0,0,0,3,0,0,0,0,0,0
27,106,0,0,3,0,0,0,0,0,0,0
27,107,0,0,3,0,0,0,0,0,0,0
28,106,0,0,3,0,0,0,0,0,0,0
29,28,0,0,3,0,0,0,0,0,0,0
30,65,0,0,0,3,0,0,0,0,0,0
31,65,0,0,0,0,0,0,3,0,0,0
31,66,0,0,6,0,0,3,0,0,0,0
31,67,0,0,3,0,0,0,0,0,0,0
32,28,0,0,0,3,0,0,0,0,0,0
32,66,0,0,3,0,0,0,0,0,0,0
32,81,0,0,0,0,0,3,0,0,0,0
33,66,0,0,3,0,0,0,0,0,0,0
34,65,0,0,0,0,0,0,3,0,0,0
35,120,0,0,3,0,0,0,0,0,0,0
37,27,0,0,0,0,0,0,3,0,0,0
37,60,0,0,3,0,0,0,0,0,0,0
38,27,0,0,0,0,0,0,5,4,0,0
38,28,0,0,0,0,0,0,3,0,0,0
